,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
91,110,11.0,12,7,17,18,12,13,12,13,14,15,15,16,9,12,9,13,0,0,0,0,0,0,0.08810102051443364,0.9063963060459586,4.242122779934121,3.1,4.65,0.9470863095238092,0.093,0.5710613899670606,0.12247448713915901,0.020345001738925342,0.002449489742783179,10,4.583333333333333,0.9651455026455026,0.09166666666666666,3.6666666666666665,770,569613879239,50,382.694539308548,4.75,0.965753968253968,0.095,3.3333333333333335,771,708682768404,50,320.2163739204407,4.583333333333333,0.9246560846560843,0.09166666666666666,3.3333333333333335,772,247132414502,50,412.46773767471313,4.583333333333333,0.9220039682539679,0.09166666666666666,2.5,773,780083440065,50,455.7455644607544,4.916666666666667,0.9760912698412694,0.09833333333333333,2.4166666666666665,774,310682302572,50,296.397620677948,4.5,0.9255720899470894,0.09,3.0,775,446895463330,50,443.9550127983093,4.666666666666667,0.9422850529100525,0.09333333333333334,2.25,776,241991647942,50,431.9747095108032,4.75,0.9725429894179891,0.095,3.4166666666666665,777,505057523268,50,311.55281472206116,4.5,0.928247354497354,0.09,4.166666666666667,778,197879524397,50,438.77893471717834,4.666666666666667,0.9485648148148142,0.09333333333333334,2.9166666666666665,779,906673039186,50,369.9268560409546,3863.710163831711,455.92457723617554
92,80,8.0,12,7,16,17,12,13,12,13,16,17,9,13,16,20,0,0,0,0,0,0,0,0,0.0807644814614221,0.8861876538576382,4.053197264742181,3.4,4.241666666666667,0.9212407407407402,0.08483333333333333,0.3265986323710904,0.10172129679778079,0.017526543441551003,0.0020344259359556193,10,4.083333333333333,0.896805555555555,0.08166666666666667,3.25,780,569613879239,50,478.9509479999542,4.333333333333333,0.9200925925925922,0.08666666666666667,3.3333333333333335,781,708682768404,50,390.24770498275757,4.166666666666667,0.9100231481481477,0.08333333333333333,3.1666666666666665,782,247132414502,50,414.51512336730957,4.166666666666667,0.91443287037037,0.08333333333333333,3.75,783,780083440065,50,442.1086938381195,4.333333333333333,0.9484259259259255,0.08666666666666667,2.8333333333333335,784,310682302572,50,356.4469015598297,4.166666666666667,0.9097337962962958,0.08333333333333333,3.4166666666666665,785,446895463330,50,433.4948260784149,4.25,0.8998379629629626,0.085,3.6666666666666665,786,241991647942,50,422.100768327713,4.416666666666667,0.9478009259259256,0.08833333333333333,3.8333333333333335,787,505057523268,50,340.4271807670593,4.166666666666667,0.9344907407407405,0.08333333333333333,3.75,788,197879524397,50,376.2868709564209,4.333333333333333,0.9307638888888884,0.08666666666666667,3.0,789,906673039186,50,398.5464701652527,4053.1254880428314,478.9738893508911
93,110,11.0,12,7,17,18,12,13,12,13,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.026400680342955757,0.8581434112220685,1.6437463956062812,1.0416666666666665,1.4833333333333334,0.920743055555555,0.029666666666666664,0.30103986446980735,0.08164965809277258,0.03129982216674328,0.001632993161855453,10,1.5833333333333333,0.9586111111111109,0.03166666666666667,0.8333333333333334,790,569613879239,50,252.68348956108093,1.5833333333333333,0.9591666666666661,0.03166666666666667,0.75,791,708682768404,50,245.5275363922119,1.5833333333333333,0.948819444444444,0.03166666666666667,0.8333333333333334,792,247132414502,50,261.70479822158813,1.3333333333333333,0.857083333333333,0.02666666666666667,1.1666666666666667,793,780083440065,50,384.4942297935486,1.4166666666666667,0.8859027777777774,0.028333333333333332,0.8333333333333334,794,310682302572,50,346.089230298996,1.5,0.9256944444444442,0.03,1.0833333333333333,795,446895463330,50,290.0883090496063,1.4166666666666667,0.8997916666666659,0.028333333333333332,0.75,796,241991647942,50,329.0597925186157,1.5,0.9120833333333325,0.03,1.3333333333333333,797,505057523268,50,313.7736954689026,1.4166666666666667,0.9224999999999994,0.028333333333333332,1.0833333333333333,798,197879524397,50,306.0119183063507,1.5,0.9377777777777772,0.03,1.75,799,906673039186,50,277.25351333618164,3006.6865129470825,384.6687242984772
94,80,8.0,12,7,17,19,12,16,9,10,14,15,9,10,0,0,0,0,0,0,0,0,0,0,0.05886119737833374,0.9005560487756881,3.340624418063133,2.408333333333333,3.1666666666666665,0.9348166666666662,0.06333333333333332,0.46614554236489986,0.11180339887498941,0.017130308945489038,0.002236067977499789,10,3.0833333333333335,0.9101944444444442,0.06166666666666667,2.5,800,569613879239,50,454.0028660297394,3.4166666666666665,0.9633888888888885,0.06833333333333333,2.9166666666666665,801,708682768404,50,355.55811166763306,3.1666666666666665,0.9270555555555553,0.06333333333333334,2.0,802,247132414502,50,442.0385284423828,3.0,0.9442083333333329,0.06,2.3333333333333335,803,780083440065,50,426.21194529533386,3.25,0.9473888888888885,0.065,3.25,804,310682302572,50,394.37769079208374,3.0833333333333335,0.9337916666666664,0.06166666666666667,2.6666666666666665,805,446895463330,50,418.4524767398834,3.1666666666666665,0.9192361111111108,0.06333333333333334,2.25,806,241991647942,50,437.8263199329376,3.25,0.9553888888888888,0.065,1.75,807,505057523268,50,377.0168800354004,3.1666666666666665,0.9358749999999997,0.06333333333333334,1.75,808,197879524397,50,406.8261456489563,3.0833333333333335,0.9116388888888884,0.06166666666666667,2.6666666666666665,809,906673039186,50,459.36021661758423,4171.671181201935,459.6807610988617
95,80,8.0,12,7,17,18,17,21,9,10,11,13,14,15,9,11,16,20,0,0,0,0,0,0,0.1025,0.909670006156362,4.992737603706891,3.825,5.341666666666667,0.9399365079365076,0.10683333333333334,0.5838688018534453,0.10833333333333332,0.015133250890072824,0.0021666666666666683,10,5.25,0.922083333333333,0.105,3.75,810,569613879239,50,535.8662114143372,5.333333333333333,0.9557440476190475,0.10666666666666667,2.9166666666666665,811,708682768404,50,447.66398572921753,5.25,0.936299603174603,0.105,3.9166666666666665,812,247132414502,50,485.7695324420929,5.416666666666667,0.9522420634920632,0.10833333333333334,3.25,813,780083440065,50,434.48864483833313,5.5,0.9415079365079363,0.11,4.583333333333333,814,310682302572,50,470.53814911842346,5.166666666666667,0.9140674603174601,0.10333333333333333,3.0833333333333335,815,446895463330,50,546.4766385555267,5.25,0.9247222222222218,0.105,3.8333333333333335,816,241991647942,50,517.0709097385406,5.416666666666667,0.953819444444444,0.10833333333333334,3.8333333333333335,817,505057523268,50,458.51544094085693,5.333333333333333,0.9375992063492058,0.10666666666666667,4.75,818,197879524397,50,506.54998993873596,5.5,0.9612797619047616,0.11,4.333333333333333,819,906673039186,50,421.62711358070374,4824.566616296768,546.6962366104126
96,80,8.0,12,8,17,18,12,13,12,13,16,17,9,13,16,20,0,0,0,0,0,0,0,0,0.0807644814614221,0.8861876538576382,4.216108054403509,3.4083333333333337,4.241666666666667,0.9212407407407402,0.08483333333333333,0.40388736053508784,0.10172129679778079,0.017526543441551003,0.0020344259359556193,10,4.083333333333333,0.896805555555555,0.08166666666666667,3.25,820,569613879239,50,484.740615606308,4.333333333333333,0.9200925925925922,0.08666666666666667,3.8333333333333335,821,708682768404,50,394.9552631378174,4.166666666666667,0.9100231481481477,0.08333333333333333,2.9166666666666665,822,247132414502,50,415.1966543197632,4.166666666666667,0.91443287037037,0.08333333333333333,4.0,823,780083440065,50,435.0854387283325,4.333333333333333,0.9484259259259255,0.08666666666666667,3.5833333333333335,824,310682302572,50,359.60520339012146,4.166666666666667,0.9097337962962958,0.08333333333333333,3.1666666666666665,825,446895463330,50,437.5874180793762,4.25,0.8998379629629626,0.085,4.0,826,241991647942,50,420.6547803878784,4.416666666666667,0.9478009259259256,0.08833333333333333,2.8333333333333335,827,505057523268,50,336.94059443473816,4.166666666666667,0.9344907407407405,0.08333333333333333,3.3333333333333335,828,197879524397,50,382.10860872268677,4.333333333333333,0.9307638888888884,0.08666666666666667,3.1666666666666665,829,906673039186,50,398.4300799369812,4065.3046567440033,484.7663502693176
97,80,8.0,12,8,13,17,9,10,12,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.05316666666666667,0.9083204828957253,2.9076949749241363,1.9833333333333332,2.808333333333333,0.9449913194444444,0.05616666666666666,0.4621808207954016,0.07500000000000001,0.018335418274359524,0.0014999999999999992,10,2.8333333333333335,0.9325173611111107,0.056666666666666664,2.1666666666666665,710,569613879239,50,385.28598976135254,2.75,0.9126562499999998,0.055,2.5833333333333335,711,708682768404,50,419.7189145088196,2.9166666666666665,0.9374305555555554,0.058333333333333334,1.0833333333333333,712,247132414502,50,378.4028708934784,2.6666666666666665,0.937378472222222,0.05333333333333334,1.8333333333333333,713,780083440065,50,399.68462681770325,2.9166666666666665,0.9730381944444441,0.058333333333333334,2.5833333333333335,714,310682302572,50,344.28142261505127,2.8333333333333335,0.9690104166666664,0.056666666666666664,2.25,715,446895463330,50,344.42947793006897,2.75,0.9386631944444441,0.055,1.6666666666666667,716,241991647942,50,369.79289984703064,2.8333333333333335,0.9336979166666663,0.056666666666666664,1.5,717,505057523268,50,388.7851665019989,2.75,0.9480555555555551,0.055,2.3333333333333335,718,197879524397,50,397.98991203308105,2.8333333333333335,0.9674652777777777,0.056666666666666664,1.8333333333333333,719,906673039186,50,355.997341632843,3784.3686225414276,0.0023932456970214844
98,80,8.0,12,8,17,18,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01897247476834805,0.8734056094010537,1.4325908711186062,0.825,1.025,0.9146759259259255,0.020499999999999997,0.3037954355593031,0.03818813079129863,0.020635158262435907,0.0007637626158259735,10,1.0,0.9446296296296293,0.02,1.0833333333333333,830,569613879239,50,256.4812753200531,1.0,0.8975925925925919,0.02,1.0,831,708682768404,50,303.12993478775024,1.0833333333333333,0.9308333333333328,0.021666666666666667,0.4166666666666667,832,247132414502,50,269.54391503334045,1.0,0.898518518518518,0.02,1.1666666666666667,833,780083440065,50,295.5242235660553,1.0,0.9262962962962956,0.02,1.25,834,310682302572,50,272.0342028141022,1.0,0.9346296296296291,0.02,0.6666666666666666,835,446895463330,50,263.12187814712524,1.0,0.8882407407407404,0.02,1.0,836,241991647942,50,312.5551006793976,1.0833333333333333,0.9152777777777773,0.021666666666666667,0.75,837,505057523268,50,280.53844952583313,1.0,0.8814814814814808,0.02,0.3333333333333333,838,197879524397,50,309.2211253643036,1.0833333333333333,0.9292592592592589,0.021666666666666667,0.5833333333333334,839,906673039186,50,262.5869641304016,2824.7370693683624,312.76182317733765
99,80,8.0,12,8,17,18,18,21,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0395,0.8955622749160526,2.5348353742170895,1.725,2.091666666666667,0.9314143518518513,0.041833333333333333,0.40491768710854475,0.05833333333333326,0.017926038467899377,0.0011666666666666672,10,2.0833333333333335,0.897268518518518,0.041666666666666664,2.0833333333333335,840,569613879239,50,434.86858797073364,2.1666666666666665,0.9456944444444441,0.043333333333333335,2.3333333333333335,841,708682768404,50,345.3606050014496,2.1666666666666665,0.9306249999999995,0.043333333333333335,1.3333333333333333,842,247132414502,50,375.4053237438202,2.0,0.9443749999999997,0.04,1.9166666666666667,843,780083440065,50,359.86890149116516,2.1666666666666665,0.9494444444444439,0.043333333333333335,1.1666666666666667,844,310682302572,50,343.47587156295776,2.0833333333333335,0.9341898148148144,0.041666666666666664,1.0833333333333333,845,446895463330,50,381.26963472366333,2.0833333333333335,0.9454166666666659,0.041666666666666664,1.6666666666666667,846,241991647942,50,370.53601694107056,2.0833333333333335,0.8978703703703697,0.041666666666666664,2.0,847,505057523268,50,404.9612817764282,2.0,0.9342824074074069,0.04,2.0833333333333335,848,197879524397,50,378.88521695137024,2.0833333333333335,0.9349768518518516,0.041666666666666664,1.5833333333333333,849,906673039186,50,363.5988874435425,3758.230327606201,434.8886036872864
100,110,11.0,12,8,17,18,12,13,12,13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0.026400680342955757,0.8581434112220685,1.5710915316807186,1.0666666666666667,1.4833333333333334,0.920743055555555,0.029666666666666664,0.2522124325070259,0.08164965809277258,0.03129982216674328,0.001632993161855453,10,1.5833333333333333,0.9586111111111109,0.03166666666666667,0.75,850,569613879239,50,252.76081466674805,1.5833333333333333,0.9591666666666661,0.03166666666666667,1.3333333333333333,851,708682768404,50,246.08253645896912,1.5833333333333333,0.948819444444444,0.03166666666666667,0.6666666666666666,852,247132414502,50,264.336154460907,1.3333333333333333,0.857083333333333,0.02666666666666667,0.9166666666666666,853,780083440065,50,388.11396503448486,1.4166666666666667,0.8859027777777774,0.028333333333333332,1.3333333333333333,854,310682302572,50,348.905690908432,1.5,0.9256944444444442,0.03,1.0833333333333333,855,446895463330,50,297.3973870277405,1.4166666666666667,0.8997916666666659,0.028333333333333332,1.0833333333333333,856,241991647942,50,336.56627917289734,1.5,0.9120833333333325,0.03,0.9166666666666666,857,505057523268,50,318.45175886154175,1.4166666666666667,0.9224999999999994,0.028333333333333332,1.0833333333333333,858,197879524397,50,313.5767056941986,1.5,0.9377777777777772,0.03,1.5,859,906673039186,50,278.9959092140198,3045.187201499939,388.32076930999756
101,80,8.0,12,8,16,17,12,13,12,13,16,17,9,13,16,20,0,0,0,0,0,0,0,0,0.0807644814614221,0.8861876538576382,4.053197264742181,3.4,4.241666666666667,0.9212407407407402,0.08483333333333333,0.3265986323710904,0.10172129679778079,0.017526543441551003,0.0020344259359556193,10,4.083333333333333,0.896805555555555,0.08166666666666667,3.25,780,569613879239,50,478.9509479999542,4.333333333333333,0.9200925925925922,0.08666666666666667,3.3333333333333335,781,708682768404,50,390.24770498275757,4.166666666666667,0.9100231481481477,0.08333333333333333,3.1666666666666665,782,247132414502,50,414.51512336730957,4.166666666666667,0.91443287037037,0.08333333333333333,3.75,783,780083440065,50,442.1086938381195,4.333333333333333,0.9484259259259255,0.08666666666666667,2.8333333333333335,784,310682302572,50,356.4469015598297,4.166666666666667,0.9097337962962958,0.08333333333333333,3.4166666666666665,785,446895463330,50,433.4948260784149,4.25,0.8998379629629626,0.085,3.6666666666666665,786,241991647942,50,422.100768327713,4.416666666666667,0.9478009259259256,0.08833333333333333,3.8333333333333335,787,505057523268,50,340.4271807670593,4.166666666666667,0.9344907407407405,0.08333333333333333,3.75,788,197879524397,50,376.2868709564209,4.333333333333333,0.9307638888888884,0.08666666666666667,3.0,789,906673039186,50,398.5464701652527,4053.1254880428314,0.0024864673614501953
102,80,8.0,12,8,17,18,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01897247476834805,0.8734056094010537,1.4110100926607787,0.8,1.025,0.9146759259259255,0.020499999999999997,0.3055050463303894,0.03818813079129863,0.020635158262435907,0.0007637626158259735,10,1.0,0.9446296296296293,0.02,0.9166666666666666,860,569613879239,50,327.5986657142639,1.0,0.8975925925925919,0.02,1.0,861,708682768404,50,377.6705379486084,1.0833333333333333,0.9308333333333328,0.021666666666666667,0.5,862,247132414502,50,333.6026129722595,1.0,0.898518518518518,0.02,0.5,863,780083440065,50,357.14592123031616,1.0,0.9262962962962956,0.02,1.4166666666666667,864,310682302572,50,341.52310943603516,1.0,0.9346296296296291,0.02,0.8333333333333334,865,446895463330,50,329.39803528785706,1.0,0.8882407407407404,0.02,1.0,866,241991647942,50,377.514906167984,1.0833333333333333,0.9152777777777773,0.021666666666666667,0.5833333333333334,867,505057523268,50,338.0440766811371,1.0,0.8814814814814808,0.02,0.3333333333333333,868,197879524397,50,377.7955205440521,1.0833333333333333,0.9292592592592589,0.021666666666666667,0.9166666666666666,869,906673039186,50,329.2372131347656,3489.530599117279,378.1157281398773
103,80,8.0,12,8,17,19,11,15,9,10,14,15,16,17,9,10,0,0,0,0,0,0,0,0,0.0662704741531835,0.9055271832219536,3.883699935489372,2.8416666666666663,3.525,0.922924768518518,0.07050000000000001,0.5210166344113528,0.10573814617041269,0.00869879264828221,0.002114762923408255,10,3.4166666666666665,0.9105671296296292,0.06833333333333333,3.9166666666666665,870,569613879239,50,492.3144612312317,3.6666666666666665,0.9227430555555552,0.07333333333333333,2.4166666666666665,871,708682768404,50,453.0249378681183,3.5,0.9285879629629626,0.07,3.4166666666666665,872,247132414502,50,461.62490224838257,3.5833333333333335,0.9288310185185181,0.07166666666666667,2.5833333333333335,873,780083440065,50,429.1723804473877,3.4166666666666665,0.9111689814814811,0.06833333333333333,3.0833333333333335,874,310682302572,50,495.96238803863525,3.5,0.9286574074074071,0.07,2.3333333333333335,875,446895463330,50,427.55710768699646,3.4166666666666665,0.91349537037037,0.06833333333333333,2.8333333333333335,876,241991647942,50,493.7066111564636,3.6666666666666665,0.930717592592592,0.07333333333333333,2.6666666666666665,877,505057523268,50,422.68660497665405,3.4166666666666665,0.9367013888888884,0.06833333333333333,3.0833333333333335,878,197879524397,50,450.84489130973816,3.6666666666666665,0.9177777777777774,0.07333333333333333,2.0833333333333335,879,906673039186,50,449.86839747428894,4576.762682437897,496.16618609428406
104,80,8.0,12,8,17,18,11,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01897247476834805,0.8734056094010537,1.0876246279442598,0.6000000000000001,1.025,0.9146759259259255,0.020499999999999997,0.2438123139721299,0.03818813079129863,0.020635158262435907,0.0007637626158259735,10,1.0,0.9446296296296293,0.02,1.0833333333333333,880,569613879239,50,280.0835518836975,1.0,0.8975925925925919,0.02,0.5833333333333334,881,708682768404,50,316.9614305496216,1.0833333333333333,0.9308333333333328,0.021666666666666667,0.75,882,247132414502,50,288.30989503860474,1.0,0.898518518518518,0.02,0.5833333333333334,883,780083440065,50,314.69896483421326,1.0,0.9262962962962956,0.02,0.5833333333333334,884,310682302572,50,299.5504972934723,1.0,0.9346296296296291,0.02,0.4166666666666667,885,446895463330,50,287.16604256629944,1.0,0.8882407407407404,0.02,0.8333333333333334,886,241991647942,50,331.9861042499542,1.0833333333333333,0.9152777777777773,0.021666666666666667,0.25,887,505057523268,50,299.7280628681183,1.0,0.8814814814814808,0.02,0.6666666666666666,888,197879524397,50,330.2634086608887,1.0833333333333333,0.9292592592592589,0.021666666666666667,0.25,889,906673039186,50,283.96771335601807,3032.715671300888,332.25436305999756
105,80,8.0,12,8,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333333333329,0.8745581616822656,0.9378509575220014,0.5666666666666667,0.6666666666666667,0.913194444444444,0.013333333333333332,0.1855921454276674,1.1102230246251565e-16,0.019318141381089168,1.734723475976807e-18,10,0.6666666666666666,0.9337499999999994,0.013333333333333334,0.4166666666666667,890,569613879239,50,303.44514894485474,0.6666666666666666,0.9331944444444438,0.013333333333333334,0.75,891,708682768404,50,310.1586403846741,0.6666666666666666,0.9229166666666658,0.013333333333333334,0.9166666666666666,892,247132414502,50,315.9640221595764,0.6666666666666666,0.884583333333333,0.013333333333333334,0.5833333333333334,893,780083440065,50,336.34622621536255,0.6666666666666666,0.9195833333333328,0.013333333333333334,0.5833333333333334,894,310682302572,50,317.7962896823883,0.6666666666666666,0.8927777777777772,0.013333333333333334,0.4166666666666667,895,446895463330,50,329.69871258735657,0.6666666666666666,0.888333333333333,0.013333333333333334,0.5833333333333334,896,241991647942,50,343.2804410457611,0.6666666666666666,0.9118055555555551,0.013333333333333334,0.75,897,505057523268,50,321.85774064064026,0.6666666666666666,0.9031944444444437,0.013333333333333334,0.3333333333333333,898,197879524397,50,328.95627188682556,0.6666666666666666,0.941805555555555,0.013333333333333334,0.3333333333333333,899,906673039186,50,304.066454410553,3211.5699479579926,343.53134083747864
106,80,8.0,12,8,17,18,12,13,12,13,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0.025700340171477883,0.8744015656979172,1.6863607359885275,1.1916666666666664,1.3666666666666667,0.9176111111111105,0.02733333333333333,0.2473470346609305,0.040824829046386374,0.021604772706596675,0.0008164965809277245,10,1.3333333333333333,0.8756944444444438,0.02666666666666667,1.0,900,569613879239,50,368.7500591278076,1.4166666666666667,0.9141666666666663,0.028333333333333332,1.4166666666666667,901,708682768404,50,307.91100907325745,1.4166666666666667,0.9090277777777773,0.028333333333333332,1.0,902,247132414502,50,316.77813696861267,1.3333333333333333,0.9281249999999996,0.02666666666666667,0.75,903,780083440065,50,301.7034840583801,1.4166666666666667,0.9425694444444438,0.028333333333333332,1.5833333333333333,904,310682302572,50,281.7100260257721,1.4166666666666667,0.935555555555555,0.028333333333333332,1.0,905,446895463330,50,288.567036151886,1.3333333333333333,0.929652777777777,0.02666666666666667,1.4166666666666667,906,241991647942,50,298.7742352485657,1.3333333333333333,0.8826388888888881,0.02666666666666667,1.1666666666666667,907,505057523268,50,361.6796054840088,1.3333333333333333,0.9372916666666659,0.02666666666666667,1.1666666666666667,908,197879524397,50,289.2323567867279,1.3333333333333333,0.9213888888888886,0.02666666666666667,1.4166666666666667,909,906673039186,50,313.84503507614136,3128.9509840011597,368.77595496177673
107,80,8.0,12,8,12,16,9,10,12,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.05306734700962243,0.9127237646632202,3.0261423749153966,2.0833333333333335,2.816666666666667,0.9451493055555552,0.05633333333333333,0.4714045207910317,0.08164965809277258,0.016212770446167497,0.0016329931618554517,10,2.8333333333333335,0.9327777777777774,0.056666666666666664,2.0,630,569613879239,50,380.0331630706787,2.75,0.9126562499999998,0.055,2.0,631,708682768404,50,418.13354229927063,2.9166666666666665,0.9374305555555554,0.058333333333333334,1.1666666666666667,632,247132414502,50,381.4827446937561,2.6666666666666665,0.937378472222222,0.05333333333333334,1.5833333333333333,633,780083440065,50,399.48628067970276,2.9166666666666665,0.9730381944444441,0.058333333333333334,2.1666666666666665,634,310682302572,50,341.79433608055115,2.8333333333333335,0.9615277777777775,0.056666666666666664,2.8333333333333335,635,446895463330,50,344.48971700668335,2.75,0.9386631944444441,0.055,2.5,636,241991647942,50,367.9330503940582,2.9166666666666665,0.9524652777777776,0.058333333333333334,1.9166666666666667,637,505057523268,50,343.37226009368896,2.75,0.9482118055555548,0.055,2.0,638,197879524397,50,393.11550092697144,2.8333333333333335,0.9573437499999998,0.056666666666666664,2.6666666666666665,639,906673039186,50,357.7055354118347,3727.546130657196,0.0022237300872802734
108,110,11.0,12,9,9,10,9,10,12,13,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.026400680342955757,0.8578022801346854,1.4887570736837774,1.1083333333333332,1.4833333333333334,0.9203194444444438,0.029666666666666664,0.19021187017522215,0.08164965809277258,0.03125858215487922,0.001632993161855453,10,1.5833333333333333,0.9586111111111109,0.03166666666666667,1.4166666666666667,910,569613879239,50,314.0158460140228,1.5833333333333333,0.9591666666666661,0.03166666666666667,1.0833333333333333,911,708682768404,50,313.2332625389099,1.5833333333333333,0.948819444444444,0.03166666666666667,1.0833333333333333,912,247132414502,50,325.79076075553894,1.3333333333333333,0.857083333333333,0.02666666666666667,1.3333333333333333,913,780083440065,50,449.62219500541687,1.4166666666666667,0.8859027777777774,0.028333333333333332,1.0,914,310682302572,50,407.3332211971283,1.5,0.9214583333333328,0.03,1.3333333333333333,915,446895463330,50,360.03974413871765,1.4166666666666667,0.8997916666666659,0.028333333333333332,1.1666666666666667,916,241991647942,50,391.3200480937958,1.5,0.9120833333333325,0.03,0.8333333333333334,917,505057523268,50,382.8850529193878,1.4166666666666667,0.9224999999999994,0.028333333333333332,0.9166666666666666,918,197879524397,50,370.75216817855835,1.5,0.9377777777777772,0.03,0.9166666666666666,919,906673039186,50,346.31224036216736,3661.304539203644,449.8108506202698
109,79,7.9,12,9,11,12,12,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01897247476834805,0.8760010181809388,1.1928147284582877,0.7083333333333334,1.025,0.9176388888888883,0.020499999999999997,0.24224069756247724,0.03818813079129863,0.020818935353974787,0.0007637626158259735,10,1.0,0.9482407407407404,0.02,0.5,920,569613879239,50,277.2198910713196,1.0,0.9003703703703699,0.02,0.9166666666666666,921,708682768404,50,321.1573009490967,1.0833333333333333,0.9336111111111108,0.021666666666666667,0.8333333333333334,922,247132414502,50,279.4971454143524,1.0,0.9014814814814809,0.02,0.16666666666666666,923,780083440065,50,319.7101745605469,1.0,0.9295370370370368,0.02,0.5,924,310682302572,50,290.9174301624298,1.0,0.9381481481481481,0.02,0.75,925,446895463330,50,290.2426028251648,1.0,0.8912037037037033,0.02,1.0,926,241991647942,50,336.3277337551117,1.0833333333333333,0.9177777777777774,0.021666666666666667,0.8333333333333334,927,505057523268,50,295.82304978370667,1.0,0.884166666666666,0.02,0.6666666666666666,928,197879524397,50,333.4403729438782,1.0833333333333333,0.9318518518518513,0.021666666666666667,0.9166666666666666,929,906673039186,50,288.9589293003082,3033.294630765915,336.6155242919922
110,80,8.0,12,9,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013333333333333329,0.8745581616822656,0.9378509575220014,0.5666666666666667,0.6666666666666667,0.913194444444444,0.013333333333333332,0.1855921454276674,1.1102230246251565e-16,0.019318141381089168,1.734723475976807e-18,10,0.6666666666666666,0.9337499999999994,0.013333333333333334,0.4166666666666667,890,569613879239,50,303.44514894485474,0.6666666666666666,0.9331944444444438,0.013333333333333334,0.75,891,708682768404,50,310.1586403846741,0.6666666666666666,0.9229166666666658,0.013333333333333334,0.9166666666666666,892,247132414502,50,315.9640221595764,0.6666666666666666,0.884583333333333,0.013333333333333334,0.5833333333333334,893,780083440065,50,336.34622621536255,0.6666666666666666,0.9195833333333328,0.013333333333333334,0.5833333333333334,894,310682302572,50,317.7962896823883,0.6666666666666666,0.8927777777777772,0.013333333333333334,0.4166666666666667,895,446895463330,50,329.69871258735657,0.6666666666666666,0.888333333333333,0.013333333333333334,0.5833333333333334,896,241991647942,50,343.2804410457611,0.6666666666666666,0.9118055555555551,0.013333333333333334,0.75,897,505057523268,50,321.85774064064026,0.6666666666666666,0.9031944444444437,0.013333333333333334,0.3333333333333333,898,197879524397,50,328.95627188682556,0.6666666666666666,0.941805555555555,0.013333333333333334,0.3333333333333333,899,906673039186,50,304.066454410553,3211.5699479579926,0.002462625503540039
