,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,24,2.4,12,7,14,15,16,21,15,16,10,12,0,0,0,0,0,0,0,0,0,0,0.037500000000000006,0.9214358470728955,2.323673041866592,0,0,1.5916666666666668,2.0583333333333336,0.9474263888888885,0.04116666666666667,0.3660031875999625,0.09166666666666662,0.012995270907996539,0.0018333333333333342,10,2.1666666666666665,0.9465833333333329,0.043333333333333335,1.8333333333333333,730,998528766714,50,354.68721652030945,2.0833333333333335,0.9723819444444439,0.041666666666666664,1.8333333333333333,731,246549576131,50,286.63432359695435,1.9166666666666667,0.9533402777777776,0.03833333333333333,1.0833333333333333,732,384821585325,50,321.6038599014282,1.9166666666666667,0.9430624999999995,0.03833333333333333,1.0,733,484473857846,50,406.72609639167786,2.1666666666666665,0.9483055555555552,0.043333333333333335,1.25,734,762328448421,50,375.34973669052124,2.0,0.9637638888888886,0.04,1.6666666666666667,735,640099312775,50,327.55816078186035,2.0,0.9433611111111109,0.04,1.75,736,641038338219,50,359.9444000720978,2.0833333333333335,0.923270833333333,0.041666666666666664,2.25,737,718118689109,50,372.61515402793884,2.1666666666666665,0.935847222222222,0.043333333333333335,1.5,738,561374943772,50,336.254727602005,2.0833333333333335,0.9443472222222221,0.041666666666666664,1.75,739,837983743479,50,354.7464680671692,3496.1201436519623,406.91353702545166
91,24,2.4,12,7,14,15,16,21,15,16,12,13,0,0,0,0,0,0,0,0,0,0,0.03157342205398018,0.9007262575087509,2.3529011048307638,0,0,1.6333333333333333,1.8416666666666668,0.9495902777777774,0.03683333333333334,0.3597838857487151,0.1314977819838292,0.02443201013451321,0.0026299556396765828,10,2.0833333333333335,0.9800694444444438,0.041666666666666664,1.4166666666666667,510,998528766714,50,270.7021622657776,2.0,0.9694166666666659,0.04,1.1666666666666667,511,246549576131,50,263.7406392097473,1.75,0.9401388888888886,0.035,1.9166666666666667,512,384821585325,50,320.6928198337555,1.8333333333333333,0.9756527777777774,0.03666666666666667,1.5833333333333333,513,484473857846,50,263.2859916687012,2.0,0.9689861111111108,0.04,2.0833333333333335,514,762328448421,50,271.4758868217468,1.75,0.9442499999999998,0.035,1.75,515,640099312775,50,295.7067713737488,1.8333333333333333,0.940347222222222,0.03666666666666667,1.6666666666666667,516,641038338219,50,337.2908413410187,1.6666666666666667,0.9172361111111108,0.03333333333333333,1.75,517,718118689109,50,370.6168246269226,1.75,0.9019166666666666,0.035,0.9166666666666666,518,561374943772,50,364.03145003318787,1.75,0.9578888888888888,0.035,2.0833333333333335,519,837983743479,50,314.1300423145294,3071.6734294891357,0.001359701156616211
92,32,3.2,12,7,17,18,13,14,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0.040455583473096406,0.9064309007573719,2.2730369488805704,0,0,1.425,2.1333333333333337,0.9370478395061724,0.04266666666666667,0.4240184744402851,0.05527707983925656,0.015308469374400275,0.0011055415967851344,10,2.0833333333333335,0.9333950617283945,0.041666666666666664,1.4166666666666667,740,998528766714,50,423.6460108757019,2.1666666666666665,0.9528549382716044,0.043333333333333335,0.6666666666666666,741,246549576131,50,408.910521030426,2.25,0.9605864197530859,0.045,1.6666666666666667,742,384821585325,50,377.0348787307739,2.0833333333333335,0.9212345679012343,0.041666666666666664,1.0833333333333333,743,484473857846,50,439.25040769577026,2.0833333333333335,0.9220061728395058,0.041666666666666664,0.9166666666666666,744,762328448421,50,443.77838587760925,2.0833333333333335,0.9544753086419747,0.041666666666666664,1.25,745,640099312775,50,388.8198425769806,2.1666666666666665,0.9524845679012343,0.043333333333333335,2.0833333333333335,746,641038338219,50,411.0389778614044,2.1666666666666665,0.9258333333333328,0.043333333333333335,1.6666666666666667,747,718118689109,50,433.6608633995056,2.0833333333333335,0.9277623456790121,0.041666666666666664,1.5833333333333333,748,561374943772,50,468.9315855503082,2.1666666666666665,0.9198456790123454,0.043333333333333335,1.9166666666666667,749,837983743479,50,465.56669569015503,4260.638169288635,469.19903779029846
93,24,2.4,12,7,13,14,16,21,15,16,11,12,0,0,0,0,0,0,0,0,0,0,0.03157342205398018,0.9007262575087509,2.0740984400637057,0,0,1.4583333333333333,1.8416666666666668,0.9495902777777774,0.03683333333333334,0.3078825533651861,0.1314977819838292,0.02443201013451321,0.0026299556396765828,10,2.0833333333333335,0.9800694444444438,0.041666666666666664,1.4166666666666667,750,998528766714,50,295.2969310283661,2.0,0.9694166666666659,0.04,0.8333333333333334,751,246549576131,50,291.93104553222656,1.75,0.9401388888888886,0.035,1.75,752,384821585325,50,337.4032897949219,1.8333333333333333,0.9756527777777774,0.03666666666666667,1.8333333333333333,753,484473857846,50,283.51084876060486,2.0,0.9689861111111108,0.04,1.5833333333333333,754,762328448421,50,297.5909984111786,1.75,0.9442499999999998,0.035,1.75,755,640099312775,50,321.26611328125,1.8333333333333333,0.940347222222222,0.03666666666666667,1.25,756,641038338219,50,354.2968397140503,1.6666666666666667,0.9172361111111108,0.03333333333333333,1.4166666666666667,757,718118689109,50,379.1266658306122,1.75,0.9019166666666666,0.035,1.0833333333333333,758,561374943772,50,380.2386996746063,1.75,0.9578888888888888,0.035,1.6666666666666667,759,837983743479,50,326.8796830177307,3267.5411150455475,380.4611163139343
94,24,2.4,12,7,14,15,16,21,15,16,12,13,0,0,0,0,0,0,0,0,0,0,0.03157342205398018,0.9007262575087509,2.3529011048307638,0,0,1.6333333333333333,1.8416666666666668,0.9495902777777774,0.03683333333333334,0.3597838857487151,0.1314977819838292,0.02443201013451321,0.0026299556396765828,10,2.0833333333333335,0.9800694444444438,0.041666666666666664,1.4166666666666667,510,998528766714,50,270.7021622657776,2.0,0.9694166666666659,0.04,1.1666666666666667,511,246549576131,50,263.7406392097473,1.75,0.9401388888888886,0.035,1.9166666666666667,512,384821585325,50,320.6928198337555,1.8333333333333333,0.9756527777777774,0.03666666666666667,1.5833333333333333,513,484473857846,50,263.2859916687012,2.0,0.9689861111111108,0.04,2.0833333333333335,514,762328448421,50,271.4758868217468,1.75,0.9442499999999998,0.035,1.75,515,640099312775,50,295.7067713737488,1.8333333333333333,0.940347222222222,0.03666666666666667,1.6666666666666667,516,641038338219,50,337.2908413410187,1.6666666666666667,0.9172361111111108,0.03333333333333333,1.75,517,718118689109,50,370.6168246269226,1.75,0.9019166666666666,0.035,0.9166666666666666,518,561374943772,50,364.03145003318787,1.75,0.9578888888888888,0.035,2.0833333333333335,519,837983743479,50,314.1300423145294,3071.6734294891357,0.0017278194427490234
95,24,2.4,12,7,14,15,16,21,15,16,12,13,0,0,0,0,0,0,0,0,0,0,0.03157342205398018,0.9007262575087509,2.3529011048307638,0,0,1.6333333333333333,1.8416666666666668,0.9495902777777774,0.03683333333333334,0.3597838857487151,0.1314977819838292,0.02443201013451321,0.0026299556396765828,10,2.0833333333333335,0.9800694444444438,0.041666666666666664,1.4166666666666667,510,998528766714,50,270.7021622657776,2.0,0.9694166666666659,0.04,1.1666666666666667,511,246549576131,50,263.7406392097473,1.75,0.9401388888888886,0.035,1.9166666666666667,512,384821585325,50,320.6928198337555,1.8333333333333333,0.9756527777777774,0.03666666666666667,1.5833333333333333,513,484473857846,50,263.2859916687012,2.0,0.9689861111111108,0.04,2.0833333333333335,514,762328448421,50,271.4758868217468,1.75,0.9442499999999998,0.035,1.75,515,640099312775,50,295.7067713737488,1.8333333333333333,0.940347222222222,0.03666666666666667,1.6666666666666667,516,641038338219,50,337.2908413410187,1.6666666666666667,0.9172361111111108,0.03333333333333333,1.75,517,718118689109,50,370.6168246269226,1.75,0.9019166666666666,0.035,0.9166666666666666,518,561374943772,50,364.03145003318787,1.75,0.9578888888888888,0.035,2.0833333333333335,519,837983743479,50,314.1300423145294,3071.6734294891357,0.0012049674987792969
96,32,3.2,12,8,9,11,11,12,18,21,16,17,10,11,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,1.7641558595482913,0,0,1.475,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.14457792977414566,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.25,760,998528766714,50,408.4020140171051,2.25,0.9667962962962958,0.045,1.3333333333333333,761,246549576131,50,339.8149597644806,2.25,0.9620185185185178,0.045,1.3333333333333333,762,384821585325,50,358.44473791122437,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.4166666666666667,763,484473857846,50,414.7260925769806,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.5,764,762328448421,50,366.8693964481354,2.0,0.93462037037037,0.04,1.6666666666666667,765,640099312775,50,379.52680468559265,2.0833333333333335,0.9762314814814811,0.041666666666666664,1.5,766,641038338219,50,320.044638633728,2.0833333333333335,0.975666666666666,0.041666666666666664,1.6666666666666667,767,718118689109,50,323.1452307701111,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.4166666666666667,768,561374943772,50,419.876122713089,2.0,0.9136759259259255,0.04,1.6666666666666667,769,837983743479,50,484.3636655807495,3815.2136631011963,484.6261203289032
97,32,3.2,12,8,13,14,18,21,15,16,9,10,0,0,0,0,0,0,0,0,0,0,0.02835323116369648,0.890311682748264,2.0857807901696286,0,0,1.2333333333333336,1.5916666666666668,0.9396666666666663,0.03183333333333333,0.42622372841814743,0.08700255424092125,0.024677491959201173,0.0017400510848184258,10,1.6666666666666667,0.9525694444444439,0.03333333333333333,1.75,770,998528766714,50,360.72087955474854,1.5833333333333333,0.9602777777777773,0.03166666666666667,0.75,771,246549576131,50,351.2363109588623,1.4166666666666667,0.9611111111111107,0.028333333333333332,1.9166666666666667,772,384821585325,50,356.25164222717285,1.5833333333333333,0.9056018518518514,0.03166666666666667,0.9166666666666666,773,484473857846,50,396.289338350296,1.5833333333333333,0.899467592592592,0.03166666666666667,0.9166666666666666,774,762328448421,50,453.4788715839386,1.5833333333333333,0.9119675925925921,0.03166666666666667,1.5833333333333333,775,640099312775,50,421.03524351119995,1.5,0.9584953703703702,0.03,1.5,776,641038338219,50,333.30002427101135,1.6666666666666667,0.9700925925925925,0.03333333333333333,1.0833333333333333,777,718118689109,50,326.6738758087158,1.75,0.9488425925925921,0.035,0.5833333333333334,778,561374943772,50,336.28691577911377,1.5833333333333333,0.9282407407407403,0.03166666666666667,1.3333333333333333,779,837983743479,50,360.7670249938965,3696.0401270389557,453.68147468566895
98,24,2.4,12,8,14,15,16,21,15,16,11,12,0,0,0,0,0,0,0,0,0,0,0.03157342205398018,0.9007262575087509,2.0685156695089257,0,0,1.4666666666666663,1.8416666666666668,0.9495902777777774,0.03683333333333334,0.30092450142112975,0.1314977819838292,0.02443201013451321,0.0026299556396765828,10,2.0833333333333335,0.9800694444444438,0.041666666666666664,1.5833333333333333,650,998528766714,50,289.5488603115082,2.0,0.9694166666666659,0.04,1.0,651,246549576131,50,292.0734565258026,1.75,0.9401388888888886,0.035,1.4166666666666667,652,384821585325,50,342.95165395736694,1.8333333333333333,0.9756527777777774,0.03666666666666667,1.6666666666666667,653,484473857846,50,288.9890968799591,2.0,0.9689861111111108,0.04,1.3333333333333333,654,762328448421,50,295.2279005050659,1.75,0.9442499999999998,0.035,1.5833333333333333,655,640099312775,50,316.0777413845062,1.8333333333333333,0.940347222222222,0.03666666666666667,1.3333333333333333,656,641038338219,50,356.8698558807373,1.6666666666666667,0.9172361111111108,0.03333333333333333,2.1666666666666665,657,718118689109,50,375.040718793869,1.75,0.9019166666666666,0.035,1.1666666666666667,658,561374943772,50,379.27059626579285,1.75,0.9578888888888888,0.035,1.4166666666666667,659,837983743479,50,326.7902262210846,3262.8401067256927,0.002451181411743164
99,32,3.2,12,8,10,12,13,14,17,21,15,16,9,10,0,0,0,0,0,0,0,0,0.0435,0.9058761142410332,2.276766840590771,0,0,1.6666666666666667,2.358333333333333,0.9467499999999995,0.04716666666666667,0.30505008696205216,0.09166666666666663,0.020436942879483142,0.0018333333333333344,10,2.25,0.9321388888888889,0.045,2.0,780,998528766714,50,441.9781413078308,2.5,0.9657916666666664,0.05,1.1666666666666667,781,246549576131,50,371.30496883392334,2.5,0.959430555555555,0.05,1.8333333333333333,782,384821585325,50,400.5606167316437,2.3333333333333335,0.925083333333333,0.04666666666666667,2.0833333333333335,783,484473857846,50,448.63878202438354,2.4166666666666665,0.9499861111111108,0.04833333333333333,1.3333333333333333,784,762328448421,50,403.7273540496826,2.25,0.9307638888888885,0.045,2.0,785,640099312775,50,415.64708161354065,2.25,0.9755277777777774,0.045,1.75,786,641038338219,50,354.1455862522125,2.4166666666666665,0.9764583333333328,0.04833333333333333,1.3333333333333333,787,718118689109,50,338.2573344707489,2.3333333333333335,0.9346944444444443,0.04666666666666667,1.5,788,561374943772,50,448.64131355285645,2.3333333333333335,0.9176249999999996,0.04666666666666667,1.6666666666666667,789,837983743479,50,479.6027705669403,4102.503949403763,479.8301281929016
100,32,3.2,12,8,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.002469778060913086
101,32,3.2,12,8,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.0020856857299804688
102,32,3.2,12,8,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.002057313919067383
103,32,3.2,12,8,11,13,13,14,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0.043333333333333335,0.8948752690334774,2.413326639865916,0,0,1.5833333333333335,2.3666666666666667,0.9385555555555551,0.04733333333333334,0.41499665326629115,0.09999999999999999,0.0218401432610389,0.0020000000000000013,10,2.25,0.9324151234567898,0.045,1.4166666666666667,710,998528766714,50,451.9407539367676,2.5,0.9553472222222217,0.05,0.9166666666666666,711,246549576131,50,399.6371428966522,2.5,0.9551697530864193,0.05,1.75,712,384821585325,50,409.425320148468,2.3333333333333335,0.9135570987654317,0.04666666666666667,2.3333333333333335,713,484473857846,50,489.3130054473877,2.25,0.9081481481481477,0.045,1.8333333333333333,714,762328448421,50,494.7384421825409,2.5,0.9750540123456785,0.05,1.4166666666666667,715,640099312775,50,356.96252965927124,2.25,0.9578086419753084,0.045,2.0833333333333335,716,641038338219,50,406.4257426261902,2.3333333333333335,0.9126466049382712,0.04666666666666667,1.3333333333333333,717,718118689109,50,509.05273485183716,2.4166666666666665,0.9488657407407405,0.04833333333333333,1.6666666666666667,718,561374943772,50,434.90422654151917,2.3333333333333335,0.9265432098765428,0.04666666666666667,1.0833333333333333,719,837983743479,50,469.48659777641296,4421.886496067047,0.002024412155151367
104,32,3.2,12,8,11,12,18,21,15,16,9,10,9,11,0,0,0,0,0,0,0,0,0.038015182949965566,0.8971549378174883,2.0301081335677846,0,0,1.3749999999999998,2.0833333333333335,0.9407870370370368,0.04166666666666667,0.32755406678389243,0.09128709291752765,0.021816049609774207,0.0018257418583505541,10,2.0,0.9139814814814813,0.04,1.0833333333333333,790,998528766714,50,477.2909333705902,2.0833333333333335,0.9192037037037031,0.041666666666666664,1.5833333333333333,791,246549576131,50,439.647912979126,2.25,0.9877222222222217,0.045,1.0833333333333333,792,384821585325,50,328.9136278629303,2.0,0.9337499999999999,0.04,1.1666666666666667,793,484473857846,50,448.70353269577026,2.1666666666666665,0.9331851851851848,0.043333333333333335,0.8333333333333334,794,762328448421,50,441.43796253204346,1.9166666666666667,0.9245370370370367,0.03833333333333333,1.3333333333333333,795,640099312775,50,445.64871621131897,2.0833333333333335,0.9589999999999996,0.041666666666666664,2.0,796,641038338219,50,384.21070981025696,2.0833333333333335,0.9650648148148143,0.041666666666666664,1.5833333333333333,797,718118689109,50,386.934693813324,2.1666666666666665,0.9319629629629628,0.043333333333333335,1.6666666666666667,798,561374943772,50,418.5773959159851,2.0833333333333335,0.9394629629629625,0.041666666666666664,1.4166666666666667,799,837983743479,50,421.24329900741577,4192.608784198761,477.314670085907
105,33,3.3,12,8,9,10,13,14,17,21,15,16,9,10,0,0,0,0,0,0,0,0,0.040698958587522385,0.9080467360249429,2.2804720086433834,0,0,1.5416666666666665,2.141666666666667,0.9402555555555553,0.042833333333333334,0.36940267098835833,0.05335936864527364,0.016104409765306194,0.0010671873729054759,10,2.0833333333333335,0.9394444444444441,0.041666666666666664,1.25,800,998528766714,50,408.95030784606934,2.1666666666666665,0.9380694444444442,0.043333333333333335,1.0833333333333333,801,246549576131,50,401.4539997577667,2.25,0.9663055555555552,0.045,1.4166666666666667,802,384821585325,50,355.15945649147034,2.1666666666666665,0.9094861111111106,0.043333333333333335,1.5833333333333333,803,484473857846,50,439.28017592430115,2.0833333333333335,0.9279305555555555,0.041666666666666664,2.4166666666666665,804,762328448421,50,442.97318601608276,2.0833333333333335,0.9352916666666662,0.041666666666666664,1.4166666666666667,805,640099312775,50,405.6937253475189,2.0833333333333335,0.9515972222222219,0.041666666666666664,2.0,806,641038338219,50,390.17911744117737,2.1666666666666665,0.9643888888888885,0.043333333333333335,1.5,807,718118689109,50,387.4910898208618,2.1666666666666665,0.9382083333333331,0.043333333333333335,1.4166666666666667,808,561374943772,50,409.73747658729553,2.1666666666666665,0.931833333333333,0.043333333333333335,1.3333333333333333,809,837983743479,50,423.8045177459717,4064.7230529785156,443.21005272865295
106,24,2.4,12,8,11,12,17,21,15,16,9,10,0,0,0,0,0,0,0,0,0,0,0.027014389235066348,0.8859602526139735,1.918510077344612,0,0,1.2583333333333333,1.5916666666666666,0.9400729166666665,0.03183333333333334,0.3300883720056393,0.12047360245667466,0.027056332026346473,0.0024094720491334943,10,1.8333333333333333,0.9825694444444438,0.03666666666666667,1.0833333333333333,810,998528766714,50,311.9809625148773,1.6666666666666667,0.9475520833333329,0.03333333333333333,0.8333333333333334,811,246549576131,50,431.56814885139465,1.5,0.9227430555555554,0.03,1.5,812,384821585325,50,455.1534547805786,1.5833333333333333,0.9590451388888885,0.03166666666666667,1.0833333333333333,813,484473857846,50,403.01974415779114,1.75,0.9653472222222219,0.035,1.5833333333333333,814,762328448421,50,343.93890166282654,1.5,0.9224479166666664,0.03,0.75,815,640099312775,50,460.7563660144806,1.5833333333333333,0.932986111111111,0.03166666666666667,1.0833333333333333,816,641038338219,50,421.6542274951935,1.4166666666666667,0.9134027777777775,0.028333333333333332,1.5,817,718118689109,50,431.6343126296997,1.5,0.89015625,0.03,1.3333333333333333,818,561374943772,50,468.13124537467957,1.5833333333333333,0.9644791666666666,0.03166666666666667,1.8333333333333333,819,837983743479,50,332.2573812007904,4060.094744682312,468.4030888080597
107,32,3.2,12,8,13,14,17,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.03835323116369648,0.912484706786229,2.31219887737391,0,0,1.5916666666666668,2.0916666666666672,0.9454763888888886,0.041833333333333333,0.36026610535362147,0.08700255424092121,0.016495841051329858,0.0017400510848184247,10,2.0,0.9323888888888885,0.04,0.9166666666666666,820,998528766714,50,419.00743865966797,2.0,0.9190972222222215,0.04,1.3333333333333333,821,246549576131,50,438.1325993537903,2.1666666666666665,0.9753472222222216,0.043333333333333335,1.6666666666666667,822,384821585325,50,352.69126057624817,2.0,0.9367777777777775,0.04,1.3333333333333333,823,484473857846,50,416.72780656814575,2.25,0.9454999999999995,0.045,2.0,824,762328448421,50,396.48667907714844,2.0,0.9368333333333331,0.04,1.4166666666666667,825,640099312775,50,402.9749798774719,2.0833333333333335,0.9653888888888884,0.041666666666666664,1.8333333333333333,826,641038338219,50,365.52054166793823,2.0833333333333335,0.9624444444444439,0.041666666666666664,1.6666666666666667,827,718118689109,50,390.08814764022827,2.1666666666666665,0.9342777777777777,0.043333333333333335,1.5,828,561374943772,50,422.6630530357361,2.1666666666666665,0.9467083333333328,0.043333333333333335,2.25,829,837983743479,50,397.7669084072113,4002.0594148635864,438.3040325641632
108,32,3.2,12,9,12,13,18,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0.034505561742150706,0.9105259012984072,1.7568851871911235,0,0,1.35,1.85,0.9452685185185181,0.037,0.2034425935955617,0.0623609564462324,0.017371308610055484,0.0012472191289246448,10,1.75,0.9305555555555551,0.035,1.5,620,998528766714,50,415.1918160915375,1.8333333333333333,0.9228703703703696,0.03666666666666667,1.0,621,246549576131,50,407.01788663864136,1.9166666666666667,0.979203703703703,0.03833333333333333,1.0833333333333333,622,384821585325,50,334.74246048927307,1.8333333333333333,0.941833333333333,0.03666666666666667,1.5833333333333333,623,484473857846,50,386.15301060676575,1.9166666666666667,0.9368518518518515,0.03833333333333333,1.25,624,762328448421,50,423.8405809402466,1.75,0.9317777777777774,0.035,1.1666666666666667,625,640099312775,50,421.6259603500366,1.8333333333333333,0.9665740740740736,0.03666666666666667,1.5833333333333333,626,641038338219,50,348.5922327041626,1.9166666666666667,0.9639444444444439,0.03833333333333333,1.5,627,718118689109,50,367.54867243766785,1.9166666666666667,0.9368148148148145,0.03833333333333333,1.3333333333333333,628,561374943772,50,388.4411885738373,1.8333333333333333,0.9422592592592587,0.03666666666666667,1.5,629,837983743479,50,405.19346475601196,3898.3472735881805,0.0025680065155029297
109,32,3.2,12,9,9,11,11,12,18,21,16,17,9,10,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,2.318114574786861,0,0,1.55,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.3840572873934304,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.75,830,998528766714,50,418.33814883232117,2.25,0.9667962962962958,0.045,1.0833333333333333,831,246549576131,50,354.88701462745667,2.25,0.9620185185185178,0.045,1.4166666666666667,832,384821585325,50,369.4773283004761,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.0833333333333333,833,484473857846,50,424.36190271377563,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.4166666666666667,834,762328448421,50,379.2222580909729,2.0,0.93462037037037,0.04,1.4166666666666667,835,640099312775,50,401.62995052337646,2.0833333333333335,0.9762314814814811,0.041666666666666664,1.9166666666666667,836,641038338219,50,332.4181418418884,2.0833333333333335,0.975666666666666,0.041666666666666664,2.4166666666666665,837,718118689109,50,334.3444240093231,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.3333333333333333,838,561374943772,50,430.0728189945221,2.0,0.9136759259259255,0.04,1.6666666666666667,839,837983743479,50,507.9867022037506,3952.738690137863,508.249263048172
