,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,27,2.7,12,7,19,21,12,13,16,17,18,21,10,17,0,0,0,0,0,0,0.0653519093633336,0.9161484419658918,3.1134414669011186,0,0,0,0,2.4583333333333335,3.4166666666666665,0.950060714285714,0.06833333333333333,0.32755406678389243,0.07453559924999296,0.016956136159911112,0.0014907119849998617,10,3.3333333333333335,0.9449193121693119,0.06666666666666667,1.8333333333333333,800,734505145228,50,388.95338010787964,3.4166666666666665,0.9532037037037033,0.06833333333333333,2.5833333333333335,801,978659849522,50,351.6547040939331,3.5,0.9681283068783066,0.07,2.3333333333333335,802,337040630442,50,322.2546422481537,3.3333333333333335,0.9188650793650792,0.06666666666666667,2.9166666666666665,803,944804115129,50,444.4176664352417,3.4166666666666665,0.9235939153439151,0.06833333333333333,2.5,804,682948699647,50,457.1598756313324,3.4166666666666665,0.9715264550264546,0.06833333333333333,2.4166666666666665,805,208093874820,50,323.7963054180145,3.5833333333333335,0.9687248677248673,0.07166666666666667,2.25,806,185480895411,50,327.2094614505768,3.4166666666666665,0.9506296296296293,0.06833333333333333,3.0,807,621762889308,50,339.79100489616394,3.3333333333333335,0.9467103174603171,0.06666666666666667,2.5833333333333335,808,995150295221,50,382.4910399913788,3.4166666666666665,0.9543055555555553,0.06833333333333333,2.1666666666666665,809,764369433035,50,359.2984631061554,3697.02654337883,457.35414004325867
91,27,2.7,12,7,19,21,13,14,18,21,9,16,14,16,0,0,0,0,0,0,0.06744816852619884,0.9042591641657942,3.7688019689482606,0,0,0,0,2.808333333333333,3.6416666666666666,0.9436630952380949,0.07283333333333333,0.48023431780746373,0.13462912017836265,0.019701965536150307,0.0026925824035672493,10,3.4166666666666665,0.9207671957671956,0.06833333333333333,3.25,810,734505145228,50,423.51325249671936,3.5833333333333335,0.9380476190476188,0.07166666666666667,2.5833333333333335,811,978659849522,50,361.18926072120667,3.8333333333333335,0.9518055555555553,0.07666666666666666,2.1666666666666665,812,337040630442,50,349.3939185142517,3.5,0.9047182539682538,0.07,3.3333333333333335,813,944804115129,50,472.8621618747711,3.6666666666666665,0.9234074074074072,0.07333333333333333,2.4166666666666665,814,682948699647,50,446.841392993927,3.5,0.9626005291005288,0.07,3.0,815,208093874820,50,352.4819173812866,3.8333333333333335,0.9648359788359787,0.07666666666666666,3.0833333333333335,816,185480895411,50,316.60423946380615,3.6666666666666665,0.955701058201058,0.07333333333333333,3.3333333333333335,817,621762889308,50,398.97305560112,3.6666666666666665,0.9589285714285714,0.07333333333333333,1.9166666666666667,818,995150295221,50,340.29365491867065,3.75,0.9558187830687828,0.075,3.0,819,764369433035,50,341.24487924575806,3803.3977332115173,473.0526168346405
92,27,2.7,12,7,19,21,9,10,16,17,19,21,9,16,16,18,17,18,14,16,0.08246957990600867,0.9302004282950526,4.613245610238043,0,0,0,0,3.599999999999999,4.466666666666667,0.9475302579365078,0.08933333333333333,0.506622805119022,0.1715938356831167,0.008664914820727626,0.003431876713662331,10,4.416666666666667,0.9537103174603171,0.08833333333333333,4.25,730,734505145228,50,505.1288092136383,4.416666666666667,0.9579489087301584,0.08833333333333333,4.25,731,978659849522,50,478.6112036705017,4.416666666666667,0.936691468253968,0.08833333333333333,3.0833333333333335,732,337040630442,50,547.1058118343353,4.5,0.9346031746031742,0.09,3.4166666666666665,733,944804115129,50,602.3453860282898,4.416666666666667,0.9344494047619047,0.08833333333333333,3.25,734,682948699647,50,501.5101878643036,4.583333333333333,0.9495783730158728,0.09166666666666666,4.333333333333333,735,208093874820,50,491.16208577156067,4.333333333333333,0.9527281746031742,0.08666666666666667,3.4166666666666665,736,185480895411,50,529.1411774158478,4.416666666666667,0.9456572420634919,0.08833333333333333,3.0833333333333335,737,621762889308,50,533.0923235416412,4.916666666666667,0.9561954365079363,0.09833333333333333,3.0,738,995150295221,50,468.5590991973877,4.25,0.9537400793650791,0.085,3.9166666666666665,739,764369433035,50,532.7789576053619,5189.435042142868,0.002422809600830078
93,27,2.7,12,7,19,21,12,13,16,17,14,17,18,21,11,18,9,11,0,0,0.08933333333333333,0.9352720412131637,4.025701915044002,0,0,0,0,3.2833333333333328,4.733333333333333,0.9542209939531366,0.09466666666666666,0.37118429085533466,0.13333333333333336,0.009474476369986514,0.0026666666666666657,10,4.916666666666667,0.9734854497354496,0.09833333333333333,3.6666666666666665,650,734505145228,50,378.02048110961914,4.75,0.9419879062736202,0.095,3.3333333333333335,651,978659849522,50,542.1833927631378,4.5,0.9662462207105061,0.09,3.1666666666666665,652,337040630442,50,483.0688855648041,4.833333333333333,0.9533219954648524,0.09666666666666666,3.6666666666666665,653,944804115129,50,504.26762533187866,4.666666666666667,0.9423828420256991,0.09333333333333334,2.5833333333333335,654,682948699647,50,576.8860502243042,4.833333333333333,0.9551842403628116,0.09666666666666666,3.25,655,208093874820,50,433.6289496421814,4.666666666666667,0.9515145502645502,0.09333333333333334,3.6666666666666665,656,185480895411,50,470.43023896217346,4.666666666666667,0.9463170823885108,0.09333333333333334,3.0,657,621762889308,50,480.4026942253113,4.916666666666667,0.9531396447467871,0.09833333333333333,2.8333333333333335,658,995150295221,50,439.8865849971771,4.583333333333333,0.9586300075585787,0.09166666666666666,3.6666666666666665,659,764369433035,50,468.4642984867096,4777.239201307297,0.001980304718017578
94,27,2.7,12,7,19,21,12,13,16,17,18,21,11,18,17,21,12,14,0,0,0.09476768718110029,0.9383681709407113,5.084481005020854,0,0,0,0,4.0249999999999995,4.9833333333333325,0.9555122354497355,0.09966666666666665,0.5297405025104273,0.12247448713915907,0.008572032254512101,0.002449489742783179,10,5.0,0.9562991307634163,0.1,3.75,820,734505145228,50,469.9924702644348,5.0,0.942951625094482,0.1,4.416666666666667,821,978659849522,50,488.65407156944275,4.833333333333333,0.971935468631897,0.09666666666666666,3.8333333333333335,822,337040630442,50,399.67992973327637,5.083333333333333,0.9545479024943309,0.10166666666666667,4.25,823,944804115129,50,419.7212495803833,5.166666666666667,0.9572680461073318,0.10333333333333333,4.833333333333333,824,682948699647,50,395.16395330429077,5.0,0.9586895313681028,0.1,4.5,825,208093874820,50,386.4499773979187,4.833333333333333,0.9559722222222221,0.09666666666666666,3.4166666666666665,826,185480895411,50,434.1031515598297,4.916666666666667,0.9489597505668933,0.09833333333333333,3.8333333333333335,827,621762889308,50,423.04350566864014,5.166666666666667,0.9431533446712015,0.10333333333333333,4.416666666666667,828,995150295221,50,460.5487620830536,4.833333333333333,0.9653453325774752,0.09666666666666666,3.0,829,764369433035,50,388.2160437107086,4265.573114871979,488.79906129837036
95,27,2.7,12,7,19,20,12,13,16,17,11,14,18,21,11,18,0,0,0,0,0.07366666666666667,0.9197346807417308,3.7665032522654642,0,0,0,0,2.916666666666667,3.883333333333333,0.9438591269841268,0.07766666666666668,0.4249182927993987,0.09999999999999991,0.012062223121197984,0.002000000000000002,10,3.8333333333333335,0.932246472663139,0.07666666666666666,3.0,830,734505145228,50,468.59940481185913,3.75,0.9450132275132274,0.075,2.5833333333333335,831,978659849522,50,415.68037939071655,3.8333333333333335,0.970544532627866,0.07666666666666666,2.0833333333333335,832,337040630442,50,420.20189809799194,3.8333333333333335,0.9320789241622571,0.07666666666666666,2.9166666666666665,833,944804115129,50,409.0208263397217,3.9166666666666665,0.9340740740740737,0.07833333333333334,2.8333333333333335,834,682948699647,50,422.99059653282166,3.75,0.937788800705467,0.075,3.75,835,208093874820,50,422.50948214530945,3.9166666666666665,0.9441578483245148,0.07833333333333334,3.1666666666666665,836,185480895411,50,446.30111384391785,4.083333333333333,0.9369797178130508,0.08166666666666667,2.75,837,621762889308,50,390.9324462413788,3.9166666666666665,0.9449140211640209,0.07833333333333334,3.3333333333333335,838,995150295221,50,363.1210219860077,4.0,0.9607936507936504,0.08,2.75,839,764369433035,50,367.6046178340912,4126.961787223816,468.62197065353394
96,27,2.7,12,8,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.002584218978881836
97,27,2.7,12,8,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.002125978469848633
98,27,2.7,12,8,19,21,13,14,18,21,9,16,16,17,0,0,0,0,0,0,0.06245983354939558,0.8970103420871651,3.388446455374801,0,0,0,0,2.5166666666666666,3.3833333333333337,0.938168386243386,0.06766666666666668,0.43588989435406733,0.13017082793177762,0.02057902207811049,0.0026034165586355526,10,3.1666666666666665,0.924839947089947,0.06333333333333334,2.25,840,734505145228,50,379.85780453681946,3.3333333333333335,0.9316719576719572,0.06666666666666667,2.0833333333333335,841,978659849522,50,371.9863991737366,3.5833333333333335,0.9523425925925924,0.07166666666666667,2.4166666666666665,842,337040630442,50,343.84279346466064,3.25,0.9041507936507933,0.065,2.9166666666666665,843,944804115129,50,479.25297832489014,3.5,0.9110846560846559,0.07,1.6666666666666667,844,682948699647,50,402.53353118896484,3.3333333333333335,0.9399285714285712,0.06666666666666667,2.6666666666666665,845,208093874820,50,375.8732919692993,3.4166666666666665,0.9290383597883596,0.06833333333333333,2.8333333333333335,846,185480895411,50,429.21079325675964,3.5,0.9638148148148146,0.07,2.25,847,621762889308,50,303.9298131465912,3.5,0.9638809523809522,0.07,3.0833333333333335,848,995150295221,50,298.0041334629059,3.25,0.9609312169312169,0.065,3.0,849,764369433035,50,293.9226658344269,3678.4142043590546,479.59542322158813
99,27,2.7,12,8,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0023610591888427734
100,27,2.7,12,8,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.001999378204345703
101,27,2.7,12,8,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0019690990447998047
102,27,2.7,12,8,12,13,16,17,18,21,11,18,18,21,0,0,0,0,0,0,0.06909781479475545,0.9045085894043069,3.4745190973457523,0,0,0,0,2.6083333333333334,3.6583333333333328,0.9429870370370368,0.07316666666666667,0.43309288200620943,0.10172129679778087,0.01923922381636496,0.0020344259359556132,10,3.5833333333333335,0.9379523809523806,0.07166666666666667,2.6666666666666665,770,734505145228,50,440.721638917923,3.6666666666666665,0.942259259259259,0.07333333333333333,2.5,771,978659849522,50,423.53042936325073,3.75,0.9474074074074071,0.075,2.9166666666666665,772,337040630442,50,399.1139008998871,3.5,0.9172989417989417,0.07,3.3333333333333335,773,944804115129,50,460.187912940979,3.6666666666666665,0.9151878306878306,0.07333333333333333,2.5,774,682948699647,50,438.0572392940521,3.75,0.9718174603174601,0.075,2.3333333333333335,775,208093874820,50,356.7877323627472,3.8333333333333335,0.9757037037037035,0.07666666666666666,1.5833333333333333,776,185480895411,50,306.21809124946594,3.6666666666666665,0.9452539682539678,0.07333333333333333,2.6666666666666665,777,621762889308,50,424.77561140060425,3.6666666666666665,0.9267407407407404,0.07333333333333333,2.9166666666666665,778,995150295221,50,425.41131353378296,3.5,0.9502486772486771,0.07,2.6666666666666665,779,764369433035,50,383.26080417633057,4058.064674139023,0.0019390583038330078
103,27,2.7,12,8,19,20,12,13,16,17,11,14,18,21,11,18,0,0,0,0,0.07366666666666667,0.9197346807417308,3.7665032522654642,0,0,0,0,2.916666666666667,3.883333333333333,0.9438591269841268,0.07766666666666668,0.4249182927993987,0.09999999999999991,0.012062223121197984,0.002000000000000002,10,3.8333333333333335,0.932246472663139,0.07666666666666666,3.0,830,734505145228,50,468.59940481185913,3.75,0.9450132275132274,0.075,2.5833333333333335,831,978659849522,50,415.68037939071655,3.8333333333333335,0.970544532627866,0.07666666666666666,2.0833333333333335,832,337040630442,50,420.20189809799194,3.8333333333333335,0.9320789241622571,0.07666666666666666,2.9166666666666665,833,944804115129,50,409.0208263397217,3.9166666666666665,0.9340740740740737,0.07833333333333334,2.8333333333333335,834,682948699647,50,422.99059653282166,3.75,0.937788800705467,0.075,3.75,835,208093874820,50,422.50948214530945,3.9166666666666665,0.9441578483245148,0.07833333333333334,3.1666666666666665,836,185480895411,50,446.30111384391785,4.083333333333333,0.9369797178130508,0.08166666666666667,2.75,837,621762889308,50,390.9324462413788,3.9166666666666665,0.9449140211640209,0.07833333333333334,3.3333333333333335,838,995150295221,50,363.1210219860077,4.0,0.9607936507936504,0.08,2.75,839,764369433035,50,367.6046178340912,4126.961787223816,0.0016586780548095703
104,27,2.7,12,8,19,21,13,14,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.690331193145904,0,0,0,0,2.2750000000000004,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.20766559657295183,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.4166666666666665,680,734505145228,50,277.6025142669678,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.0833333333333335,681,978659849522,50,397.3325688838959,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.5,682,337040630442,50,301.95303106307983,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.5833333333333335,683,944804115129,50,290.14119577407837,3.25,0.9543617724867725,0.065,2.0,684,682948699647,50,369.3220613002777,3.0,0.9821263227513224,0.06,2.0833333333333335,685,208093874820,50,257.05820775032043,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.0,686,185480895411,50,284.1763961315155,3.25,0.9130324074074071,0.065,2.4166666666666665,687,621762889308,50,371.90696454048157,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.4166666666666665,688,995150295221,50,351.5982835292816,3.1666666666666665,0.9573445767195763,0.06333333333333334,2.25,689,764369433035,50,319.11306977272034,3220.204293012619,0.0008809566497802734
105,27,2.7,12,8,19,21,12,13,16,17,15,18,19,21,11,18,0,0,0,0,0.07411696311977549,0.910198554528823,4.582361537150591,0,0,0,0,2.975,3.9166666666666665,0.943474316578483,0.07833333333333334,0.8036807685752955,0.10540925533894585,0.01663788102482997,0.0021081851067789215,10,4.083333333333333,0.9277876984126983,0.08166666666666667,1.9166666666666667,850,734505145228,50,446.73567295074463,3.8333333333333335,0.9466335978835977,0.07666666666666666,4.833333333333333,851,978659849522,50,407.7145323753357,4.0,0.9853384038800704,0.08,3.0,852,337040630442,50,294.6484806537628,3.9166666666666665,0.9328582451499116,0.07833333333333334,3.5,853,944804115129,50,428.6212246417999,3.9166666666666665,0.9575088183421515,0.07833333333333334,3.0,854,682948699647,50,353.31484842300415,3.75,0.93110119047619,0.075,3.3333333333333335,855,208093874820,50,433.6151692867279,3.8333333333333335,0.9397442680776013,0.07666666666666666,3.25,856,185480895411,50,458.08094692230225,4.083333333333333,0.9409865520282183,0.08166666666666667,2.1666666666666665,857,621762889308,50,385.9650456905365,3.8333333333333335,0.9270017636684301,0.07666666666666666,2.25,858,995150295221,50,496.9030246734619,3.9166666666666665,0.9457826278659609,0.07833333333333334,2.5,859,764369433035,50,459.4532172679901,4165.052162885666,497.19701957702637
106,27,2.7,12,8,19,21,12,13,18,21,9,16,14,16,0,0,0,0,0,0,0.06744816852619884,0.9042591641657942,4.244852123025749,0,0,0,0,3.033333333333333,3.6416666666666666,0.9436630952380949,0.07283333333333333,0.6057593948462082,0.13462912017836265,0.019701965536150307,0.0026925824035672493,10,3.4166666666666665,0.9207671957671956,0.06833333333333333,2.6666666666666665,860,734505145228,50,443.2293975353241,3.5833333333333335,0.9380476190476188,0.07166666666666667,2.5833333333333335,861,978659849522,50,390.76885080337524,3.8333333333333335,0.9518055555555553,0.07666666666666666,2.25,862,337040630442,50,372.9439070224762,3.5,0.9047182539682538,0.07,3.6666666666666665,863,944804115129,50,498.22612142562866,3.6666666666666665,0.9234074074074072,0.07333333333333333,2.5,864,682948699647,50,466.7846894264221,3.5,0.9626005291005288,0.07,3.9166666666666665,865,208093874820,50,371.64721965789795,3.8333333333333335,0.9648359788359787,0.07666666666666666,2.9166666666666665,866,185480895411,50,341.19739723205566,3.6666666666666665,0.955701058201058,0.07333333333333333,4.083333333333333,867,621762889308,50,411.8416407108307,3.6666666666666665,0.9589285714285714,0.07333333333333333,3.0833333333333335,868,995150295221,50,349.4592344760895,3.75,0.9558187830687828,0.075,2.6666666666666665,869,764369433035,50,366.8997428417206,4012.9982011318207,498.3972837924957
107,26,2.6,12,8,19,21,12,13,16,17,18,21,10,17,0,0,0,0,0,0,0.06483333333333333,0.9148002733565341,3.379719660849484,0,0,0,0,2.6416666666666666,3.3916666666666666,0.9542193121693119,0.06783333333333333,0.36902649709140883,0.07499999999999994,0.019709519406388876,0.0015000000000000011,10,3.25,0.91476455026455,0.065,2.25,870,734505145228,50,433.11166739463806,3.4166666666666665,0.9689894179894175,0.06833333333333333,2.75,871,978659849522,50,295.50770926475525,3.5,0.9694629629629627,0.07,2.8333333333333335,872,337040630442,50,328.495986700058,3.3333333333333335,0.9276243386243381,0.06666666666666667,2.1666666666666665,873,944804115129,50,406.6493442058563,3.4166666666666665,0.9393730158730156,0.06833333333333333,2.6666666666666665,874,682948699647,50,378.5049629211426,3.4166666666666665,0.9669801587301586,0.06833333333333333,3.0833333333333335,875,208093874820,50,330.7698669433594,3.5,0.9808756613756614,0.07,3.0,876,185480895411,50,301.29515075683594,3.3333333333333335,0.9534034391534387,0.06666666666666667,2.0,877,621762889308,50,391.52818298339844,3.3333333333333335,0.9599947089947088,0.06666666666666667,3.0833333333333335,878,995150295221,50,336.2323775291443,3.4166666666666665,0.9607248677248672,0.06833333333333333,2.5833333333333335,879,764369433035,50,312.1601893901825,3514.2554380893707,433.2406554222107
108,27,2.7,12,9,19,21,13,14,18,21,9,16,16,17,0,0,0,0,0,0,0.06245983354939558,0.8970103420871651,3.388446455374801,0,0,0,0,2.5166666666666666,3.3833333333333337,0.938168386243386,0.06766666666666668,0.43588989435406733,0.13017082793177762,0.02057902207811049,0.0026034165586355526,10,3.1666666666666665,0.924839947089947,0.06333333333333334,2.25,840,734505145228,50,379.85780453681946,3.3333333333333335,0.9316719576719572,0.06666666666666667,2.0833333333333335,841,978659849522,50,371.9863991737366,3.5833333333333335,0.9523425925925924,0.07166666666666667,2.4166666666666665,842,337040630442,50,343.84279346466064,3.25,0.9041507936507933,0.065,2.9166666666666665,843,944804115129,50,479.25297832489014,3.5,0.9110846560846559,0.07,1.6666666666666667,844,682948699647,50,402.53353118896484,3.3333333333333335,0.9399285714285712,0.06666666666666667,2.6666666666666665,845,208093874820,50,375.8732919692993,3.4166666666666665,0.9290383597883596,0.06833333333333333,2.8333333333333335,846,185480895411,50,429.21079325675964,3.5,0.9638148148148146,0.07,2.25,847,621762889308,50,303.9298131465912,3.5,0.9638809523809522,0.07,3.0833333333333335,848,995150295221,50,298.0041334629059,3.25,0.9609312169312169,0.065,3.0,849,764369433035,50,293.9226658344269,3678.4142043590546,0.0024957656860351562
109,27,2.7,12,9,19,21,12,13,18,21,9,16,0,0,0,0,0,0,0,0,0.05790571438097144,0.9050790348351331,2.9732817085559433,0,0,0,0,2.4083333333333337,3.1333333333333337,0.9515782076719574,0.06266666666666668,0.28247418761130483,0.11902380714238087,0.02324958641841219,0.0023804761428476173,10,3.1666666666666665,0.9534623015873016,0.06333333333333334,2.5833333333333335,880,734505145228,50,296.2030198574066,3.0833333333333335,0.9276240079365078,0.06166666666666667,2.4166666666666665,881,978659849522,50,422.8241853713989,3.0833333333333335,0.9724470899470898,0.06166666666666667,2.3333333333333335,882,337040630442,50,321.5290470123291,2.9166666666666665,0.9555423280423279,0.058333333333333334,2.25,883,944804115129,50,313.00321674346924,3.25,0.9543617724867725,0.065,2.25,884,682948699647,50,387.7181031703949,3.0,0.9821263227513224,0.06,2.25,885,208093874820,50,270.72898173332214,3.3333333333333335,0.9808349867724864,0.06666666666666667,2.3333333333333335,886,185480895411,50,305.1341931819916,3.25,0.9130324074074071,0.065,2.4166666666666665,887,621762889308,50,386.9909040927887,3.0833333333333335,0.9190062830687827,0.06166666666666667,2.0833333333333335,888,995150295221,50,371.67178106307983,3.1666666666666665,0.9573445767195763,0.06333333333333334,3.1666666666666665,889,764369433035,50,333.7378680706024,3409.5413002967834,422.9784812927246
