,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,63,6.3,12,7,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.14481178001124984,0.9274642583497765,6.7942511931157865,13,16,15,20,5.516666666666667,7.466666666666667,0.9472979629629628,0.14933333333333335,0.63879226322456,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,6.0,360,920547524585,50,579.7444376945496,7.333333333333333,0.9351666666666665,0.14666666666666667,6.75,361,700548276803,50,621.2223267555237,7.5,0.943036111111111,0.15,5.5,362,660809573894,50,608.6709129810333,7.416666666666667,0.9523583333333331,0.14833333333333334,5.666666666666667,363,508318502630,50,556.7882862091064,7.666666666666667,0.9531240740740741,0.15333333333333332,4.916666666666667,364,233269661366,50,506.9402651786804,7.5,0.937361111111111,0.15,5.083333333333333,365,271978231906,50,617.2115068435669,7.333333333333333,0.9304916666666664,0.14666666666666667,4.666666666666667,366,143776922244,50,658.7018756866455,7.583333333333333,0.9577861111111107,0.15166666666666667,5.666666666666667,367,219679593962,50,495.65129232406616,7.416666666666667,0.9535787037037033,0.14833333333333334,6.166666666666667,368,472358664719,50,573.6391894817352,7.583333333333333,0.9623898148148144,0.15166666666666667,4.75,369,851226875776,50,547.1395614147186,5765.709654569626,0.0012598037719726562
91,63,6.3,12,7,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.14481178001124984,0.9274642583497765,6.7942511931157865,13,16,15,20,5.516666666666667,7.466666666666667,0.9472979629629628,0.14933333333333335,0.63879226322456,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,6.0,360,920547524585,50,579.7444376945496,7.333333333333333,0.9351666666666665,0.14666666666666667,6.75,361,700548276803,50,621.2223267555237,7.5,0.943036111111111,0.15,5.5,362,660809573894,50,608.6709129810333,7.416666666666667,0.9523583333333331,0.14833333333333334,5.666666666666667,363,508318502630,50,556.7882862091064,7.666666666666667,0.9531240740740741,0.15333333333333332,4.916666666666667,364,233269661366,50,506.9402651786804,7.5,0.937361111111111,0.15,5.083333333333333,365,271978231906,50,617.2115068435669,7.333333333333333,0.9304916666666664,0.14666666666666667,4.666666666666667,366,143776922244,50,658.7018756866455,7.583333333333333,0.9577861111111107,0.15166666666666667,5.666666666666667,367,219679593962,50,495.65129232406616,7.416666666666667,0.9535787037037033,0.14833333333333334,6.166666666666667,368,472358664719,50,573.6391894817352,7.583333333333333,0.9623898148148144,0.15166666666666667,4.75,369,851226875776,50,547.1395614147186,5765.709654569626,0.001338958740234375
92,63,6.3,12,7,18,21,19,20,12,13,10,11,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.938726945070803,0,0,0,0,3.7,4.691666666666666,0.9450343915343911,0.09383333333333334,0.6193634725354015,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,3.25,750,920547524585,50,467.9643335342407,4.5,0.938253968253968,0.09,3.75,751,700548276803,50,445.4555780887604,4.666666666666667,0.9587599206349202,0.09333333333333334,3.8333333333333335,752,660809573894,50,411.6596403121948,4.916666666666667,0.94656746031746,0.09833333333333333,3.75,753,508318502630,50,427.44598865509033,4.583333333333333,0.9795634920634918,0.09166666666666666,3.75,754,233269661366,50,359.9180724620819,4.833333333333333,0.9447519841269838,0.09666666666666666,2.25,755,271978231906,50,412.3390374183655,4.75,0.9458763227513225,0.095,3.6666666666666665,756,143776922244,50,433.77840304374695,4.583333333333333,0.9373214285714282,0.09166666666666666,4.333333333333333,757,219679593962,50,459.151083946228,4.666666666666667,0.9483697089947086,0.09333333333333334,4.75,758,472358664719,50,439.9929666519165,4.583333333333333,0.9180886243386241,0.09166666666666666,3.6666666666666665,759,851226875776,50,494.75211787223816,4352.457221984863,495.00886487960815
93,61,6.1,12,7,18,21,19,20,14,15,13,14,9,10,9,10,17,20,13,14,0.10481258075056717,0.9206764271933239,4.845825163367282,15,19,0,0,3.7833333333333337,5.375,0.9383528806584358,0.10750000000000001,0.5312459150169743,0.0671854812358214,0.008838226732555956,0.001343709624716425,10,5.416666666666667,0.9429475308641972,0.10833333333333334,4.083333333333333,760,920547524585,50,512.7079989910126,5.25,0.9319110082304525,0.105,3.25,761,700548276803,50,543.879682302475,5.333333333333333,0.929583333333333,0.10666666666666667,3.0,762,660809573894,50,546.646478176117,5.416666666666667,0.9586599794238678,0.10833333333333334,3.8333333333333335,763,508318502630,50,506.14295625686646,5.333333333333333,0.9338014403292176,0.10666666666666667,4.333333333333333,764,233269661366,50,563.7837617397308,5.416666666666667,0.9437165637860079,0.10833333333333334,3.5833333333333335,765,271978231906,50,509.158358335495,5.333333333333333,0.9354423868312755,0.10666666666666667,4.666666666666667,766,143776922244,50,548.6372418403625,5.5,0.9275437242798349,0.11,3.0833333333333335,767,219679593962,50,552.4127066135406,5.416666666666667,0.9449254115226332,0.10833333333333334,3.75,768,472358664719,50,490.6470468044281,5.333333333333333,0.9349974279835388,0.10666666666666667,4.25,769,851226875776,50,539.9584338665009,5313.974664926529,563.9795455932617
94,61,6.1,12,7,18,21,19,20,15,16,12,13,9,10,17,20,13,15,15,19,0.10234445681763474,0.9245641325927104,4.866666666666667,0,0,0,0,3.9333333333333336,5.366666666666667,0.9517459490740737,0.10733333333333332,0.46666666666666673,0.12472191289246466,0.013590908240681649,0.002494438257849295,10,5.416666666666667,0.9520717592592588,0.10833333333333334,4.0,770,920547524585,50,452.44532585144043,5.25,0.9760561342592591,0.105,4.666666666666667,771,700548276803,50,418.62288904190063,5.166666666666667,0.954091435185185,0.10333333333333333,2.9166666666666665,772,660809573894,50,467.92229080200195,5.5,0.9613223379629627,0.11,3.5833333333333335,773,508318502630,50,459.54550862312317,5.5,0.9519531249999997,0.11,3.8333333333333335,774,233269661366,50,484.0317599773407,5.166666666666667,0.9250028935185182,0.10333333333333333,3.6666666666666665,775,271978231906,50,567.1307258605957,5.5,0.9593807870370368,0.11,4.166666666666667,776,143776922244,50,427.30548071861267,5.416666666666667,0.932858796296296,0.10833333333333334,4.25,777,219679593962,50,497.0589654445648,5.416666666666667,0.9560908564814812,0.10833333333333334,3.8333333333333335,778,472358664719,50,441.81055903434753,5.333333333333333,0.9486313657407405,0.10666666666666667,4.416666666666667,779,851226875776,50,507.6305739879608,4723.504079341888,567.3321523666382
95,62,6.2,12,7,18,21,19,21,9,11,9,10,9,10,17,20,13,16,15,19,0.1224622507580546,0.9387032186108958,6.279321727447913,0,0,0,0,4.991666666666666,6.4,0.9606765046296294,0.12799999999999997,0.6438275303906232,0.13844373104863464,0.010986643009366824,0.002768874620972689,10,6.5,0.953616898148148,0.13,5.083333333333333,780,920547524585,50,478.4668302536011,6.083333333333333,0.9495341435185184,0.12166666666666667,4.25,781,700548276803,50,548.1204364299774,6.416666666666667,0.9719241898148147,0.12833333333333333,5.833333333333333,782,660809573894,50,433.3650281429291,6.416666666666667,0.9655815972222221,0.12833333333333333,5.25,783,508318502630,50,473.4689691066742,6.583333333333333,0.956837384259259,0.13166666666666665,4.5,784,233269661366,50,521.9922778606415,6.25,0.9371961805555553,0.125,3.6666666666666665,785,271978231906,50,573.2707917690277,6.416666666666667,0.96693287037037,0.12833333333333333,5.583333333333333,786,143776922244,50,487.7019543647766,6.5,0.9642013888888886,0.13,5.5,787,219679593962,50,447.65153789520264,6.333333333333333,0.9644270833333329,0.12666666666666668,5.416666666666667,788,472358664719,50,487.40374088287354,6.5,0.976513310185185,0.13,4.833333333333333,789,851226875776,50,433.92565178871155,4885.367218494415,573.4729075431824
96,61,6.1,12,8,18,21,19,20,13,14,13,14,9,10,9,10,17,20,13,15,0.10899999999999999,0.9215583819286648,5.63421022278877,15,19,0,0,4.366666666666667,5.6833333333333345,0.9434969135802465,0.11366666666666665,0.6337717780610516,0.1166666666666666,0.010969265825790844,0.0023333333333333344,10,5.75,0.9482716049382712,0.115,4.5,790,920547524585,50,500.68981170654297,5.416666666666667,0.9347196502057611,0.10833333333333334,4.25,791,700548276803,50,567.926011800766,5.75,0.9300977366255141,0.115,3.0,792,660809573894,50,555.0296437740326,5.75,0.9704372427983535,0.115,4.416666666666667,793,508318502630,50,451.1899399757385,5.75,0.9407407407407402,0.115,3.8333333333333335,794,233269661366,50,555.7813348770142,5.75,0.9488323045267487,0.115,4.666666666666667,795,271978231906,50,489.06986689567566,5.666666666666667,0.9491383744855965,0.11333333333333333,4.416666666666667,796,143776922244,50,537.4318923950195,5.833333333333333,0.939529320987654,0.11666666666666667,4.583333333333333,797,219679593962,50,544.8828761577606,5.583333333333333,0.9334902263374482,0.11166666666666666,4.333333333333333,798,472358664719,50,553.5798187255859,5.583333333333333,0.9397119341563782,0.11166666666666666,5.666666666666667,799,851226875776,50,549.7189712524414,5305.300167560577,568.0788872241974
97,63,6.3,12,8,18,21,19,20,12,13,10,11,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.938726945070803,0,0,0,0,3.7,4.691666666666666,0.9450343915343911,0.09383333333333334,0.6193634725354015,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,3.25,750,920547524585,50,467.9643335342407,4.5,0.938253968253968,0.09,3.75,751,700548276803,50,445.4555780887604,4.666666666666667,0.9587599206349202,0.09333333333333334,3.8333333333333335,752,660809573894,50,411.6596403121948,4.916666666666667,0.94656746031746,0.09833333333333333,3.75,753,508318502630,50,427.44598865509033,4.583333333333333,0.9795634920634918,0.09166666666666666,3.75,754,233269661366,50,359.9180724620819,4.833333333333333,0.9447519841269838,0.09666666666666666,2.25,755,271978231906,50,412.3390374183655,4.75,0.9458763227513225,0.095,3.6666666666666665,756,143776922244,50,433.77840304374695,4.583333333333333,0.9373214285714282,0.09166666666666666,4.333333333333333,757,219679593962,50,459.151083946228,4.666666666666667,0.9483697089947086,0.09333333333333334,4.75,758,472358664719,50,439.9929666519165,4.583333333333333,0.9180886243386241,0.09166666666666666,3.6666666666666665,759,851226875776,50,494.75211787223816,4352.457221984863,0.002251863479614258
98,62,6.2,12,8,19,21,14,17,9,10,9,10,17,20,13,15,14,18,0,0,0.10168105590173301,0.9477292659177035,5.552296062741938,0,0,0,0,4.175,5.325000000000001,0.9590958994708991,0.1065,0.688648031370969,0.12047360245667464,0.005683316776597838,0.002409472049133495,10,5.5,0.9574371693121692,0.11,4.916666666666667,800,920547524585,50,463.99251651763916,5.166666666666667,0.9548445767195765,0.10333333333333333,2.8333333333333335,801,700548276803,50,444.51564288139343,5.25,0.9656944444444442,0.105,3.3333333333333335,802,660809573894,50,458.150226354599,5.5,0.9597387566137564,0.11,4.583333333333333,803,508318502630,50,458.3748891353607,5.166666666666667,0.9600231481481479,0.10333333333333333,4.583333333333333,804,233269661366,50,481.907607793808,5.416666666666667,0.96547619047619,0.10833333333333334,4.083333333333333,805,271978231906,50,416.2222144603729,5.416666666666667,0.9620634920634918,0.10833333333333334,4.916666666666667,806,143776922244,50,440.30525732040405,5.25,0.950291005291005,0.105,4.25,807,219679593962,50,495.9106967449188,5.333333333333333,0.965644841269841,0.10666666666666667,4.75,808,472358664719,50,449.203875541687,5.25,0.94974537037037,0.105,3.5,809,851226875776,50,490.3087809085846,4598.891707658768,496.1622302532196
99,61,6.1,12,8,18,21,19,20,15,16,13,14,9,10,17,20,13,15,15,19,0.10234445681763474,0.9245641325927104,4.753088393164945,0,0,0,0,3.9083333333333328,5.366666666666667,0.9517459490740737,0.10733333333333332,0.42237752991580624,0.12472191289246466,0.013590908240681649,0.002494438257849295,10,5.416666666666667,0.9520717592592588,0.10833333333333334,4.5,610,920547524585,50,456.87196612358093,5.25,0.9760561342592591,0.105,3.9166666666666665,611,700548276803,50,428.96891379356384,5.166666666666667,0.954091435185185,0.10333333333333333,3.9166666666666665,612,660809573894,50,484.8115167617798,5.5,0.9613223379629627,0.11,3.6666666666666665,613,508318502630,50,465.1545088291168,5.5,0.9519531249999997,0.11,3.6666666666666665,614,233269661366,50,477.1566438674927,5.166666666666667,0.9250028935185182,0.10333333333333333,3.6666666666666665,615,271978231906,50,573.5147302150726,5.5,0.9593807870370368,0.11,3.1666666666666665,616,143776922244,50,421.62381744384766,5.416666666666667,0.932858796296296,0.10833333333333334,3.9166666666666665,617,219679593962,50,499.50928139686584,5.416666666666667,0.9560908564814812,0.10833333333333334,4.75,618,472358664719,50,448.6048049926758,5.333333333333333,0.9486313657407405,0.10666666666666667,3.9166666666666665,619,851226875776,50,503.8867390155792,4760.102922439575,0.002487659454345703
100,63,6.3,12,8,18,21,19,20,12,13,10,11,16,19,13,14,15,19,0,0,0.0887676871811003,0.917705420868962,4.640496355166019,0,0,0,0,3.6916666666666664,4.683333333333334,0.9451898148148146,0.09366666666666666,0.47441484424967617,0.12247448713915898,0.013742196972926283,0.002449489742783179,10,4.833333333333333,0.9379728835978833,0.09666666666666666,4.0,810,920547524585,50,449.6269690990448,4.5,0.9401157407407403,0.09,3.5,811,700548276803,50,454.7633218765259,4.583333333333333,0.9539186507936506,0.09166666666666666,3.75,812,660809573894,50,452.20955896377563,4.916666666666667,0.9470833333333329,0.09833333333333333,3.8333333333333335,813,508318502630,50,413.4447064399719,4.583333333333333,0.9723611111111109,0.09166666666666666,4.666666666666667,814,233269661366,50,401.95065331459045,4.666666666666667,0.9372089947089944,0.09333333333333334,2.75,815,271978231906,50,462.63314151763916,4.75,0.9519874338624338,0.095,3.4166666666666665,816,143776922244,50,397.72731828689575,4.666666666666667,0.9414616402116398,0.09333333333333334,3.5833333333333335,817,219679593962,50,439.87386679649353,4.75,0.9530158730158728,0.095,3.4166666666666665,818,472358664719,50,414.75854682922363,4.583333333333333,0.9167724867724865,0.09166666666666666,4.0,819,851226875776,50,495.5378324985504,4382.525915622711,495.7866270542145
101,63,6.3,12,8,18,21,19,20,12,13,10,11,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.938726945070803,0,0,0,0,3.7,4.691666666666666,0.9450343915343911,0.09383333333333334,0.6193634725354015,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,3.25,750,920547524585,50,467.9643335342407,4.5,0.938253968253968,0.09,3.75,751,700548276803,50,445.4555780887604,4.666666666666667,0.9587599206349202,0.09333333333333334,3.8333333333333335,752,660809573894,50,411.6596403121948,4.916666666666667,0.94656746031746,0.09833333333333333,3.75,753,508318502630,50,427.44598865509033,4.583333333333333,0.9795634920634918,0.09166666666666666,3.75,754,233269661366,50,359.9180724620819,4.833333333333333,0.9447519841269838,0.09666666666666666,2.25,755,271978231906,50,412.3390374183655,4.75,0.9458763227513225,0.095,3.6666666666666665,756,143776922244,50,433.77840304374695,4.583333333333333,0.9373214285714282,0.09166666666666666,4.333333333333333,757,219679593962,50,459.151083946228,4.666666666666667,0.9483697089947086,0.09333333333333334,4.75,758,472358664719,50,439.9929666519165,4.583333333333333,0.9180886243386241,0.09166666666666666,3.6666666666666665,759,851226875776,50,494.75211787223816,4352.457221984863,0.0025484561920166016
102,62,6.2,12,8,19,21,14,16,9,10,9,12,17,20,13,15,15,19,0,0,0.10834772256839968,0.9426802084416347,5.602592323428043,0,0,0,0,4.583333333333333,5.658333333333333,0.9607050264550263,0.11316666666666667,0.5096294950473552,0.1204736024566746,0.009012409006695836,0.0024094720491334935,10,5.833333333333333,0.9608134920634919,0.11666666666666667,4.5,820,920547524585,50,473.4415328502655,5.5,0.9492361111111108,0.11,4.75,821,700548276803,50,495.00174355506897,5.666666666666667,0.9760846560846558,0.11333333333333333,3.9166666666666665,822,660809573894,50,417.5563385486603,5.833333333333333,0.968422619047619,0.11666666666666667,5.5,823,508318502630,50,444.3103451728821,5.5,0.9530456349206347,0.11,4.583333333333333,824,233269661366,50,511.1096625328064,5.5,0.9479530423280422,0.11,3.8333333333333335,825,271978231906,50,556.8368906974792,5.666666666666667,0.9613723544973544,0.11333333333333333,5.0,826,143776922244,50,452.01313757896423,5.666666666666667,0.9551884920634917,0.11333333333333333,4.166666666666667,827,219679593962,50,493.8171203136444,5.75,0.9719940476190473,0.115,4.416666666666667,828,472358664719,50,427.38180661201477,5.666666666666667,0.9629398148148146,0.11333333333333333,5.166666666666667,829,851226875776,50,451.117315530777,4722.585893392563,557.0769157409668
103,63,6.3,12,8,17,20,18,19,11,12,9,10,17,20,13,16,15,19,0,0,0.10016880377012735,0.9265587337419584,5.073770330513986,0,0,0,0,3.916666666666667,5.333333333333334,0.9494133597883595,0.10666666666666666,0.5785518319236593,0.16244657241348281,0.011427313023200571,0.003248931448269654,10,5.5,0.9487797619047618,0.11,3.3333333333333335,830,920547524585,50,476.48883605003357,5.083333333333333,0.9398181216931212,0.10166666666666667,4.416666666666667,831,700548276803,50,480.93740463256836,5.25,0.9562731481481478,0.105,4.333333333333333,832,660809573894,50,463.0115873813629,5.583333333333333,0.9519146825396821,0.11166666666666666,4.083333333333333,833,508318502630,50,438.82705569267273,5.25,0.9659986772486772,0.105,3.8333333333333335,834,233269661366,50,460.7349898815155,5.333333333333333,0.9465542328042325,0.10666666666666667,3.75,835,271978231906,50,456.85336112976074,5.416666666666667,0.9604563492063489,0.10833333333333334,4.666666666666667,836,143776922244,50,443.94297671318054,5.333333333333333,0.9431911375661371,0.10666666666666667,2.8333333333333335,837,219679593962,50,482.0934693813324,5.5,0.957304894179894,0.11,4.583333333333333,838,472358664719,50,418.0279757976532,5.083333333333333,0.9238425925925925,0.10166666666666667,3.3333333333333335,839,851226875776,50,563.1198945045471,4684.037551164627,563.36647772789
104,63,6.3,12,8,18,21,19,20,13,14,9,10,17,20,13,14,15,19,0,0,0.08865860843458,0.914203556378569,4.685925656761377,0,0,0,0,3.6666666666666665,4.691666666666666,0.9450343915343911,0.09383333333333334,0.5096294950473552,0.12936812246883359,0.015415417577911025,0.0025873624493766715,10,4.833333333333333,0.932791005291005,0.09666666666666666,4.0,840,920547524585,50,487.0078179836273,4.5,0.938253968253968,0.09,4.5,841,700548276803,50,484.2191541194916,4.666666666666667,0.9587599206349202,0.09333333333333334,3.3333333333333335,842,660809573894,50,439.77469778060913,4.916666666666667,0.94656746031746,0.09833333333333333,3.5,843,508318502630,50,452.39593505859375,4.583333333333333,0.9795634920634918,0.09166666666666666,3.6666666666666665,844,233269661366,50,385.98369812965393,4.833333333333333,0.9447519841269838,0.09666666666666666,2.9166666666666665,845,271978231906,50,426.55061626434326,4.75,0.9458763227513225,0.095,4.166666666666667,846,143776922244,50,459.16383719444275,4.583333333333333,0.9373214285714282,0.09166666666666666,4.166666666666667,847,219679593962,50,486.9049162864685,4.666666666666667,0.9483697089947086,0.09333333333333334,3.5,848,472358664719,50,464.83640336990356,4.583333333333333,0.9180886243386241,0.09166666666666666,2.9166666666666665,849,851226875776,50,523.5128226280212,4610.349898815155,523.8160939216614
105,61,6.1,12,8,18,21,19,20,15,16,11,12,9,10,17,20,13,14,15,19,0.09760065365760483,0.914379374440088,4.943091304108484,0,0,0,0,3.675,5.05,0.9469074074074071,0.101,0.634045652054242,0.08498365855987979,0.016264016483659535,0.0016996731711975915,10,5.083333333333333,0.9395978009259254,0.10166666666666667,3.25,850,920547524585,50,499.0227074623108,5.0,0.9808130787037034,0.1,3.5,851,700548276803,50,383.9270050525665,5.0,0.9517679398148144,0.1,4.166666666666667,852,660809573894,50,435.1928343772888,5.166666666666667,0.9627922453703701,0.10333333333333333,4.166666666666667,853,508318502630,50,418.13731503486633,5.25,0.945107060185185,0.105,3.25,854,233269661366,50,465.41870522499084,5.0,0.9267071759259256,0.1,2.9166666666666665,855,271978231906,50,525.5345833301544,5.0,0.9417824074074072,0.1,2.9166666666666665,856,143776922244,50,469.39985704421997,5.0,0.9212905092592589,0.1,5.083333333333333,857,219679593962,50,550.3672337532043,5.0,0.954985532407407,0.1,3.75,858,472358664719,50,437.7621886730194,5.0,0.9442303240740736,0.1,3.75,859,851226875776,50,491.2836117744446,4676.046041727066,550.6612734794617
106,63,6.3,12,8,18,21,18,19,14,15,9,10,17,20,13,15,15,19,0,0,0.09558409097171082,0.9284185247518387,5.347447125069346,0,0,0,0,3.975,5.008333333333333,0.9491283068783065,0.10016666666666667,0.6862235625346726,0.11456439237389611,0.010354891063233913,0.002291287847477921,10,5.166666666666667,0.9503439153439152,0.10333333333333333,3.75,860,920547524585,50,453.10134840011597,4.833333333333333,0.9433928571428568,0.09666666666666666,3.5833333333333335,861,700548276803,50,450.44886541366577,4.833333333333333,0.9507473544973541,0.09666666666666666,3.5,862,660809573894,50,485.9550316333771,5.166666666666667,0.9413988095238092,0.10333333333333333,5.416666666666667,863,508318502630,50,476.66960883140564,5.0,0.9760085978835977,0.1,4.583333333333333,864,233269661366,50,398.76745653152466,5.083333333333333,0.9481812169312167,0.10166666666666667,3.6666666666666665,865,271978231906,50,462.1317822933197,5.0,0.950753968253968,0.1,4.166666666666667,866,143776922244,50,478.35537910461426,5.0,0.9427480158730155,0.1,4.416666666666667,867,219679593962,50,454.79046392440796,5.083333333333333,0.9526025132275128,0.10166666666666667,2.75,868,472358664719,50,439.8608877658844,4.916666666666667,0.9351058201058199,0.09833333333333333,3.9166666666666665,869,851226875776,50,473.8857567310333,4573.966580629349,486.1430585384369
107,61,6.1,12,8,18,21,18,19,14,15,12,13,9,10,9,10,17,20,13,15,0.10899999999999999,0.9215583819286648,5.823875978621103,15,19,0,0,4.341666666666667,5.6833333333333345,0.9434969135802465,0.11366666666666665,0.7411046559772184,0.1166666666666666,0.010969265825790844,0.0023333333333333344,10,5.75,0.9482716049382712,0.115,4.833333333333333,870,920547524585,50,506.65229392051697,5.416666666666667,0.9347196502057611,0.10833333333333334,5.25,871,700548276803,50,573.5162851810455,5.75,0.9300977366255141,0.115,2.6666666666666665,872,660809573894,50,570.1894073486328,5.75,0.9704372427983535,0.115,5.416666666666667,873,508318502630,50,458.3656005859375,5.75,0.9407407407407402,0.115,3.8333333333333335,874,233269661366,50,552.8688232898712,5.75,0.9488323045267487,0.115,4.083333333333333,875,271978231906,50,496.70611238479614,5.666666666666667,0.9491383744855965,0.11333333333333333,4.416666666666667,876,143776922244,50,540.3709919452667,5.833333333333333,0.939529320987654,0.11666666666666667,4.083333333333333,877,219679593962,50,557.1406538486481,5.583333333333333,0.9334902263374482,0.11166666666666666,4.25,878,472358664719,50,580.1032843589783,5.583333333333333,0.9397119341563782,0.11166666666666666,4.583333333333333,879,851226875776,50,556.5646259784698,5392.478078842163,580.4220814704895
108,62,6.2,12,9,19,21,15,18,9,10,9,11,17,20,13,15,15,19,0,0,0.10999999999999999,0.9436708328333109,5.960502002495367,0,0,0,0,4.358333333333333,5.699999999999999,0.962876984126984,0.11399999999999999,0.8010843345810172,0.09999999999999994,0.009603075646836559,0.002000000000000002,10,5.833333333333333,0.9690509259259256,0.11666666666666667,3.9166666666666665,880,920547524585,50,411.6831810474396,5.5,0.951299603174603,0.11,5.166666666666667,881,700548276803,50,483.49240374565125,5.833333333333333,0.9837070105820104,0.11666666666666667,3.6666666666666665,882,660809573894,50,377.362345457077,5.75,0.958637566137566,0.115,5.166666666666667,883,508318502630,50,481.3146092891693,5.583333333333333,0.9571230158730157,0.11166666666666666,5.166666666666667,884,233269661366,50,483.5820643901825,5.666666666666667,0.9642427248677246,0.11333333333333333,2.5833333333333335,885,271978231906,50,462.19318103790283,5.666666666666667,0.9532142857142858,0.11333333333333333,4.75,886,143776922244,50,482.3025641441345,5.75,0.9534093915343914,0.115,4.583333333333333,887,219679593962,50,488.33651876449585,5.75,0.9704861111111108,0.115,3.8333333333333335,888,472358664719,50,428.2787775993347,5.666666666666667,0.9675992063492062,0.11333333333333333,4.75,889,851226875776,50,414.6828715801239,4513.2285170555115,488.6024549007416
109,61,6.1,12,9,18,21,19,20,14,15,13,14,9,10,17,20,13,15,15,19,0.10234445681763474,0.9245641325927104,4.538869731572971,0,0,0,0,3.7333333333333334,5.366666666666667,0.9517459490740737,0.10733333333333332,0.40276819911981904,0.12472191289246466,0.013590908240681649,0.002494438257849295,10,5.416666666666667,0.9520717592592588,0.10833333333333334,3.5833333333333335,890,920547524585,50,462.5522027015686,5.25,0.9760561342592591,0.105,3.0833333333333335,891,700548276803,50,426.16141057014465,5.166666666666667,0.954091435185185,0.10333333333333333,4.166666666666667,892,660809573894,50,474.75725960731506,5.5,0.9613223379629627,0.11,4.333333333333333,893,508318502630,50,464.5354256629944,5.5,0.9519531249999997,0.11,3.4166666666666665,894,233269661366,50,472.76367926597595,5.166666666666667,0.9250028935185182,0.10333333333333333,3.5,895,271978231906,50,575.2004418373108,5.5,0.9593807870370368,0.11,3.4166666666666665,896,143776922244,50,424.4754464626312,5.416666666666667,0.932858796296296,0.10833333333333334,3.6666666666666665,897,219679593962,50,496.8167314529419,5.416666666666667,0.9560908564814812,0.10833333333333334,3.8333333333333335,898,472358664719,50,445.3844344615936,5.333333333333333,0.9486313657407405,0.10666666666666667,4.333333333333333,899,851226875776,50,502.14104080200195,4744.788072824478,575.4362328052521
