,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,45,4.5,12,7,18,21,16,21,15,16,18,21,16,17,16,17,0,0,0,0,0,0,0,0,0.04006120900826307,0.9253825050234474,4.066475515055019,3.158333333333333,4.258333333333333,0.9539796296296295,0.042583333333333334,0.4540710908608426,0.12610621625351293,0.014298562303091032,0.0012610621625351302,10,4.166666666666667,0.9585339506172835,0.041666666666666664,2.8333333333333335,440,753441101683,100,593.6817903518677,4.416666666666667,0.9799783950617279,0.04416666666666667,3.4166666666666665,441,223083482350,100,429.080198764801,4.25,0.9360740740740737,0.0425,3.1666666666666665,442,847242015473,100,612.5433242321014,4.166666666666667,0.9609382716049382,0.041666666666666664,3.8333333333333335,443,927196912228,100,596.5531375408173,4.166666666666667,0.9406635802469133,0.041666666666666664,3.0,444,703803364940,100,663.9788084030151,4.333333333333333,0.9516820987654317,0.043333333333333335,2.5833333333333335,445,314525237323,100,566.4006278514862,4.5,0.9705277777777778,0.045,3.4166666666666665,446,531597362993,100,413.15720105171204,4.333333333333333,0.9613425925925924,0.043333333333333335,2.4166666666666665,447,370368478727,100,520.685709476471,4.083333333333333,0.9337499999999997,0.04083333333333333,3.0833333333333335,448,860436318747,100,716.7086441516876,4.166666666666667,0.9463055555555552,0.041666666666666664,3.8333333333333335,449,862540633949,100,613.3626041412354,5726.152045965195,0.0024077892303466797
91,45,4.5,12,7,18,21,16,21,15,16,18,21,16,17,16,17,0,0,0,0,0,0,0,0,0.04006120900826307,0.9253825050234474,4.066475515055019,3.158333333333333,4.258333333333333,0.9539796296296295,0.042583333333333334,0.4540710908608426,0.12610621625351293,0.014298562303091032,0.0012610621625351302,10,4.166666666666667,0.9585339506172835,0.041666666666666664,2.8333333333333335,440,753441101683,100,593.6817903518677,4.416666666666667,0.9799783950617279,0.04416666666666667,3.4166666666666665,441,223083482350,100,429.080198764801,4.25,0.9360740740740737,0.0425,3.1666666666666665,442,847242015473,100,612.5433242321014,4.166666666666667,0.9609382716049382,0.041666666666666664,3.8333333333333335,443,927196912228,100,596.5531375408173,4.166666666666667,0.9406635802469133,0.041666666666666664,3.0,444,703803364940,100,663.9788084030151,4.333333333333333,0.9516820987654317,0.043333333333333335,2.5833333333333335,445,314525237323,100,566.4006278514862,4.5,0.9705277777777778,0.045,3.4166666666666665,446,531597362993,100,413.15720105171204,4.333333333333333,0.9613425925925924,0.043333333333333335,2.4166666666666665,447,370368478727,100,520.685709476471,4.083333333333333,0.9337499999999997,0.04083333333333333,3.0833333333333335,448,860436318747,100,716.7086441516876,4.166666666666667,0.9463055555555552,0.041666666666666664,3.8333333333333335,449,862540633949,100,613.3626041412354,5726.152045965195,0.0018110275268554688
92,89,8.9,12,7,18,21,17,21,10,11,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.03125000000000001,0.8961215910446391,3.381917857360853,2.475,3.275,0.94465162037037,0.03275,0.45345892868042637,0.07500000000000005,0.02426501466286546,0.0007499999999999985,10,3.4166666666666665,0.9939756944444441,0.034166666666666665,2.75,740,753441101683,100,488.26991510391235,3.1666666666666665,0.9308796296296293,0.03166666666666667,3.0833333333333335,741,223083482350,100,737.1050074100494,3.3333333333333335,0.9507581018518517,0.03333333333333333,1.9166666666666667,742,847242015473,100,645.1001117229462,3.3333333333333335,0.9753298611111106,0.03333333333333333,2.6666666666666665,743,927196912228,100,558.4325745105743,3.25,0.9366956018518515,0.0325,2.8333333333333335,744,703803364940,100,681.2254567146301,3.1666666666666665,0.9121064814814812,0.03166666666666667,2.3333333333333335,745,314525237323,100,764.4361886978149,3.25,0.9163599537037034,0.0325,2.8333333333333335,746,531597362993,100,749.3137226104736,3.3333333333333335,0.9588831018518513,0.03333333333333333,2.0833333333333335,747,370368478727,100,628.5701417922974,3.25,0.934438657407407,0.0325,1.5833333333333333,748,860436318747,100,675.2257452011108,3.25,0.9370891203703703,0.0325,2.6666666666666665,749,862540633949,100,686.1273281574249,6613.806191921234,764.6381270885468
93,89,8.9,12,7,18,21,11,19,16,19,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0.05363366016213574,0.9358134451460318,5.47989675044522,4.3500000000000005,5.533333333333333,0.9641903935185182,0.05533333333333333,0.5649483752226098,0.08498365855987973,0.014188474186243218,0.0008498365855987958,10,5.666666666666667,0.9846990740740739,0.056666666666666664,4.333333333333333,750,753441101683,100,298.64721870422363,5.416666666666667,0.952829861111111,0.05416666666666667,4.5,751,223083482350,100,469.2091679573059,5.583333333333333,0.9801880787037035,0.05583333333333333,4.583333333333333,752,847242015473,100,392.57269167900085,5.5,0.9721180555555552,0.055,4.166666666666667,753,927196912228,100,381.32758140563965,5.5,0.9465740740740737,0.055,4.166666666666667,754,703803364940,100,465.11478328704834,5.5,0.9457031249999998,0.055,4.5,755,314525237323,100,443.17750668525696,5.666666666666667,0.9658362268518517,0.056666666666666664,3.6666666666666665,756,531597362993,100,332.59159779548645,5.583333333333333,0.9797540509259257,0.05583333333333333,4.25,757,370368478727,100,417.11007380485535,5.416666666666667,0.9485243055555551,0.05416666666666667,3.5833333333333335,758,860436318747,100,567.3748903274536,5.5,0.9656770833333332,0.055,5.75,759,862540633949,100,408.23527359962463,4175.360785245895,567.599586725235
94,45,4.5,12,7,18,21,16,21,15,16,18,21,9,10,16,17,0,0,0,0,0,0,0,0,0.04006120900826307,0.9253825050234474,4.012265408803774,3.3833333333333337,4.258333333333333,0.9539796296296295,0.042583333333333334,0.3144660377352201,0.12610621625351293,0.014298562303091032,0.0012610621625351302,10,4.166666666666667,0.9585339506172835,0.041666666666666664,3.4166666666666665,760,753441101683,100,851.8281426429749,4.416666666666667,0.9799783950617279,0.04416666666666667,3.3333333333333335,761,223083482350,100,673.121022939682,4.25,0.9360740740740737,0.0425,3.0833333333333335,762,847242015473,100,862.5689322948456,4.166666666666667,0.9609382716049382,0.041666666666666664,4.083333333333333,763,927196912228,100,845.7695271968842,4.166666666666667,0.9406635802469133,0.041666666666666664,3.3333333333333335,764,703803364940,100,917.3381516933441,4.333333333333333,0.9516820987654317,0.043333333333333335,2.9166666666666665,765,314525237323,100,819.1411082744598,4.5,0.9705277777777778,0.045,3.6666666666666665,766,531597362993,100,657.1701729297638,4.333333333333333,0.9613425925925924,0.043333333333333335,3.1666666666666665,767,370368478727,100,758.6684963703156,4.083333333333333,0.9337499999999997,0.04083333333333333,3.25,768,860436318747,100,974.2650785446167,4.166666666666667,0.9463055555555552,0.041666666666666664,3.5833333333333335,769,862540633949,100,870.8790760040283,8230.749708890915,974.4817113876343
95,89,8.9,12,7,18,21,16,21,17,20,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0.04219036388473324,0.9400615172123905,5.2098912995316065,3.983333333333333,4.408333333333333,0.9660930555555552,0.04408333333333333,0.6132789830991366,0.09464847243000458,0.013015769171582392,0.0009464847243000438,10,4.5,0.9866990740740738,0.045,4.25,770,753441101683,100,271.78578448295593,4.25,0.948685185185185,0.0425,4.083333333333333,771,223083482350,100,500.17622566223145,4.416666666666667,0.9779999999999996,0.04416666666666667,4.333333333333333,772,847242015473,100,385.84055757522583,4.333333333333333,0.9667777777777775,0.043333333333333335,4.75,773,927196912228,100,443.21219205856323,4.333333333333333,0.9476527777777776,0.043333333333333335,4.416666666666667,774,703803364940,100,429.3813841342926,4.416666666666667,0.9545046296296292,0.04416666666666667,4.0,775,314525237323,100,382.5103406906128,4.583333333333333,0.9662546296296295,0.04583333333333333,4.583333333333333,776,531597362993,100,323.52817010879517,4.5,0.9844537037037034,0.045,3.1666666666666665,777,370368478727,100,298.4795455932617,4.416666666666667,0.9626157407407403,0.04416666666666667,2.75,778,860436318747,100,406.6671769618988,4.333333333333333,0.965287037037037,0.043333333333333335,3.5,779,862540633949,100,420.1875150203705,3861.768892288208,500.32833075523376
96,89,8.9,12,8,9,10,18,19,18,21,11,17,18,21,9,14,16,18,15,16,0,0,0,0,0.07919895858752239,0.9223053002071622,6.944087711930816,6.025,8.133333333333333,0.946580208333333,0.08133333333333334,0.459543855965408,0.10671873729054747,0.012137454063085397,0.0010671873729054756,10,8.333333333333334,0.9646249999999996,0.08333333333333333,6.5,660,753441101683,100,794.0064363479614,8.083333333333334,0.9337789351851848,0.08083333333333333,5.5,661,223083482350,100,1045.331062555313,8.083333333333334,0.9480960648148146,0.08083333333333333,5.583333333333333,662,847242015473,100,947.0392484664917,8.166666666666666,0.9590590277777773,0.08166666666666667,5.5,663,927196912228,100,867.0551872253418,8.0,0.9265740740740738,0.08,6.666666666666667,664,703803364940,100,1061.7306678295135,8.083333333333334,0.9414155092592589,0.08083333333333333,6.0,665,314525237323,100,1008.7913177013397,8.25,0.9576273148148147,0.0825,6.083333333333333,666,531597362993,100,865.894679069519,8.0,0.9329155092592591,0.08,6.75,667,370368478727,100,1004.5697636604309,8.25,0.9560243055555552,0.0825,6.083333333333333,668,860436318747,100,891.0566709041595,8.083333333333334,0.9456863425925924,0.08083333333333333,5.583333333333333,669,862540633949,100,887.5000865459442,9372.975120306015,0.0026400089263916016
97,89,8.9,12,8,9,10,18,19,18,21,11,17,18,21,9,14,16,18,15,16,0,0,0,0,0.07919895858752239,0.9223053002071622,6.944087711930816,6.025,8.133333333333333,0.946580208333333,0.08133333333333334,0.459543855965408,0.10671873729054747,0.012137454063085397,0.0010671873729054756,10,8.333333333333334,0.9646249999999996,0.08333333333333333,6.5,660,753441101683,100,794.0064363479614,8.083333333333334,0.9337789351851848,0.08083333333333333,5.5,661,223083482350,100,1045.331062555313,8.083333333333334,0.9480960648148146,0.08083333333333333,5.583333333333333,662,847242015473,100,947.0392484664917,8.166666666666666,0.9590590277777773,0.08166666666666667,5.5,663,927196912228,100,867.0551872253418,8.0,0.9265740740740738,0.08,6.666666666666667,664,703803364940,100,1061.7306678295135,8.083333333333334,0.9414155092592589,0.08083333333333333,6.0,665,314525237323,100,1008.7913177013397,8.25,0.9576273148148147,0.0825,6.083333333333333,666,531597362993,100,865.894679069519,8.0,0.9329155092592591,0.08,6.75,667,370368478727,100,1004.5697636604309,8.25,0.9560243055555552,0.0825,6.083333333333333,668,860436318747,100,891.0566709041595,8.083333333333334,0.9456863425925924,0.08083333333333333,5.583333333333333,669,862540633949,100,887.5000865459442,9372.975120306015,0.002106189727783203
98,89,8.9,12,8,19,21,12,20,10,11,11,12,15,16,0,0,0,0,0,0,0,0,0,0,0.04583333333333334,0.9093948359692373,5.278194115451099,3.8416666666666663,4.75,0.9338993055555553,0.0475,0.7182637243922165,0.08333333333333322,0.012252234793159037,0.0008333333333333318,10,4.833333333333333,0.947409722222222,0.04833333333333333,3.3333333333333335,780,753441101683,100,682.0770738124847,4.75,0.9443611111111107,0.0475,4.666666666666667,781,223083482350,100,733.4300560951233,4.75,0.9300833333333329,0.0475,3.6666666666666665,782,847242015473,100,791.1157026290894,4.666666666666667,0.916520833333333,0.04666666666666667,4.583333333333333,783,927196912228,100,784.8630094528198,4.666666666666667,0.9332152777777771,0.04666666666666667,5.166666666666667,784,703803364940,100,796.5843932628632,4.666666666666667,0.9464027777777775,0.04666666666666667,3.4166666666666665,785,314525237323,100,698.4652292728424,4.916666666666667,0.9436805555555552,0.049166666666666664,3.0,786,531597362993,100,679.4749798774719,4.833333333333333,0.9409305555555554,0.04833333333333333,3.0,787,370368478727,100,666.9148766994476,4.666666666666667,0.9112152777777777,0.04666666666666667,3.4166666666666665,788,860436318747,100,856.9385557174683,4.75,0.9251736111111107,0.0475,4.166666666666667,789,862540633949,100,730.8536474704742,7420.717524290085,857.2301635742188
99,45,4.5,12,8,19,21,16,19,15,16,18,21,15,16,15,16,0,0,0,0,0,0,0,0,0.032139141435014715,0.9302640130621506,2.9935390373377193,2.325,3.3666666666666663,0.9550046296296293,0.033666666666666664,0.3342695186688596,0.07637626158259728,0.012370308283739383,0.000763762615825973,10,3.4166666666666665,0.9691358024691353,0.034166666666666665,2.0833333333333335,790,753441101683,100,460.1301522254944,3.4166666666666665,0.9751311728395059,0.034166666666666665,2.0833333333333335,791,223083482350,100,467.6736698150635,3.4166666666666665,0.9380246913580245,0.034166666666666665,2.8333333333333335,792,847242015473,100,571.2523620128632,3.25,0.9685262345679012,0.0325,2.4166666666666665,793,927196912228,100,476.31907653808594,3.3333333333333335,0.9545370370370367,0.03333333333333333,2.4166666666666665,794,703803364940,100,516.6139562129974,3.3333333333333335,0.9441203703703701,0.03333333333333333,1.8333333333333333,795,314525237323,100,601.6859169006348,3.5,0.9600771604938271,0.035,2.6666666666666665,796,531597362993,100,529.6132884025574,3.4166666666666665,0.954097222222222,0.034166666666666665,1.8333333333333333,797,370368478727,100,564.5206999778748,3.25,0.9393055555555553,0.0325,2.4166666666666665,798,860436318747,100,586.4212832450867,3.3333333333333335,0.9470910493827156,0.03333333333333333,2.6666666666666665,799,862540633949,100,571.4364895820618,5345.66689491272,601.8834156990051
100,89,8.9,12,8,18,21,17,21,10,11,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.03125000000000001,0.8961215910446391,3.381917857360853,2.475,3.275,0.94465162037037,0.03275,0.45345892868042637,0.07500000000000005,0.02426501466286546,0.0007499999999999985,10,3.4166666666666665,0.9939756944444441,0.034166666666666665,2.75,740,753441101683,100,488.26991510391235,3.1666666666666665,0.9308796296296293,0.03166666666666667,3.0833333333333335,741,223083482350,100,737.1050074100494,3.3333333333333335,0.9507581018518517,0.03333333333333333,1.9166666666666667,742,847242015473,100,645.1001117229462,3.3333333333333335,0.9753298611111106,0.03333333333333333,2.6666666666666665,743,927196912228,100,558.4325745105743,3.25,0.9366956018518515,0.0325,2.8333333333333335,744,703803364940,100,681.2254567146301,3.1666666666666665,0.9121064814814812,0.03166666666666667,2.3333333333333335,745,314525237323,100,764.4361886978149,3.25,0.9163599537037034,0.0325,2.8333333333333335,746,531597362993,100,749.3137226104736,3.3333333333333335,0.9588831018518513,0.03333333333333333,2.0833333333333335,747,370368478727,100,628.5701417922974,3.25,0.934438657407407,0.0325,1.5833333333333333,748,860436318747,100,675.2257452011108,3.25,0.9370891203703703,0.0325,2.6666666666666665,749,862540633949,100,686.1273281574249,6613.806191921234,0.0024263858795166016
101,45,4.5,12,8,18,21,15,21,15,16,18,21,9,10,16,17,0,0,0,0,0,0,0,0,0.04310565520878024,0.9223967863239038,4.707701875205887,3.333333333333333,4.558333333333333,0.9533773148148145,0.04558333333333333,0.6871842709362769,0.12388390622765413,0.015490264245455371,0.0012388390622765425,10,4.416666666666667,0.955015432098765,0.04416666666666667,2.6666666666666665,800,753441101683,100,906.7644350528717,4.666666666666667,0.9779320987654317,0.04666666666666667,3.75,801,223083482350,100,701.8643598556519,4.416666666666667,0.9215277777777775,0.04416666666666667,3.3333333333333335,802,847242015473,100,1072.2787885665894,4.5,0.9632638888888887,0.045,4.25,803,927196912228,100,802.9805572032928,4.5,0.9465200617283948,0.045,4.666666666666667,804,703803364940,100,825.397251367569,4.583333333333333,0.9414660493827158,0.04583333333333333,3.3333333333333335,805,314525237323,100,899.5442838668823,4.833333333333333,0.967114197530864,0.04833333333333333,3.1666666666666665,806,531597362993,100,687.6209502220154,4.666666666666667,0.965702160493827,0.04666666666666667,3.0,807,370368478727,100,730.6074957847595,4.5,0.9410648148148145,0.045,2.9166666666666665,808,860436318747,100,866.8365547657013,4.5,0.9541666666666663,0.045,2.25,809,862540633949,100,761.9547581672668,8255.8494348526,1072.4348590373993
102,89,8.9,12,8,9,10,18,19,18,21,12,20,18,21,9,14,15,16,16,17,0,0,0,0,0.08275166733386718,0.917461608870708,7.724487058052052,6.641666666666666,8.483333333333334,0.9440468460648145,0.08483333333333332,0.541410195692693,0.10408329997330687,0.013292618597053224,0.0010408329997330663,10,8.583333333333334,0.9600682870370367,0.08583333333333333,5.833333333333333,810,753441101683,100,869.4276640415192,8.416666666666666,0.9335405092592589,0.08416666666666667,6.75,811,223083482350,100,1050.9619147777557,8.416666666666666,0.9495807291666664,0.08416666666666667,6.166666666666667,812,847242015473,100,1010.6157524585724,8.583333333333334,0.9685682870370365,0.08583333333333333,6.666666666666667,813,927196912228,100,775.2002398967743,8.333333333333334,0.9326530671296294,0.08333333333333333,6.75,814,703803364940,100,1011.8384857177734,8.583333333333334,0.9455541087962959,0.08583333333333333,6.666666666666667,815,314525237323,100,909.8488938808441,8.583333333333334,0.9488735532407405,0.08583333333333333,5.833333333333333,816,531597362993,100,910.3828060626984,8.333333333333334,0.920595196759259,0.08333333333333333,7.666666666666667,817,370368478727,100,1083.131760597229,8.583333333333334,0.9361779513888886,0.08583333333333333,7.083333333333333,818,860436318747,100,996.6461465358734,8.416666666666666,0.9448567708333332,0.08416666666666667,7.0,819,862540633949,100,926.6606137752533,9544.714277744293,1083.6208157539368
103,89,8.9,12,8,11,12,18,21,11,17,18,21,9,14,9,10,15,16,0,0,0,0,0,0,0.07231642158187743,0.9212600862631762,7.348208400327248,5.391666666666667,7.458333333333333,0.953844444444444,0.07458333333333333,0.9782708668302909,0.11334558757279538,0.01629217909063393,0.0011334558757279528,10,7.5,0.9555833333333331,0.075,5.416666666666667,820,753441101683,100,808.5304992198944,7.416666666666667,0.9303042328042325,0.07416666666666667,5.583333333333333,821,223083482350,100,974.1292436122894,7.333333333333333,0.9400410052910051,0.07333333333333333,5.25,822,847242015473,100,896.9794597625732,7.416666666666667,0.9659365079365078,0.07416666666666667,6.083333333333333,823,927196912228,100,767.3792378902435,7.416666666666667,0.958007936507936,0.07416666666666667,6.583333333333333,824,703803364940,100,913.0071649551392,7.666666666666667,0.976465608465608,0.07666666666666666,3.5833333333333335,825,314525237323,100,717.2281408309937,7.583333333333333,0.9743531746031743,0.07583333333333334,5.5,826,531597362993,100,751.5755755901337,7.5,0.9615687830687829,0.075,4.5,827,370368478727,100,743.3847177028656,7.5,0.9493796296296294,0.075,4.416666666666667,828,860436318747,100,815.2290260791779,7.25,0.9268042328042325,0.0725,7.0,829,862540633949,100,1003.6081299781799,8391.05119562149,1004.1278908252716
104,96,9.6,12,8,11,12,18,21,12,20,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.0816776698113239,0.9315187629645214,8.0822736306317,6.6083333333333325,8.325,0.9591514880952378,0.08325,0.7369701486491835,0.07861650943380497,0.013816362565358157,0.00078616509433805,10,8.25,0.9626941137566132,0.0825,6.833333333333333,830,753441101683,100,897.3561208248138,8.333333333333334,0.948766534391534,0.08333333333333333,5.916666666666667,831,223083482350,100,875.8167932033539,8.416666666666666,0.9862139550264548,0.08416666666666667,6.583333333333333,832,847242015473,100,627.5154073238373,8.333333333333334,0.9637929894179891,0.08333333333333333,6.25,833,927196912228,100,779.6953122615814,8.25,0.9559540343915341,0.0825,5.583333333333333,834,703803364940,100,864.3749611377716,8.416666666666666,0.9626402116402114,0.08416666666666667,6.166666666666667,835,314525237323,100,822.3106257915497,8.416666666666666,0.975751653439153,0.08416666666666667,6.75,836,531597362993,100,679.5698668956757,8.333333333333334,0.9544431216931216,0.08333333333333333,6.5,837,370368478727,100,777.1812427043915,8.333333333333334,0.9368664021164018,0.08333333333333333,8.416666666666666,838,860436318747,100,920.6694247722626,8.166666666666666,0.9443918650793649,0.08166666666666667,7.083333333333333,839,862540633949,100,888.260160446167,8132.749915361404,920.9059393405914
105,42,4.2,12,8,18,21,10,14,15,16,18,21,15,16,0,0,0,0,0,0,0,0,0,0,0.033048907397377716,0.9326767623366172,4.283410970838583,2.9416666666666673,3.5083333333333337,0.9565189814814812,0.035083333333333334,0.6708721520859576,0.1017212967977809,0.011921109572431952,0.0010172129679778096,10,3.5833333333333335,0.948560185185185,0.035833333333333335,2.6666666666666665,840,753441101683,100,623.4329881668091,3.5833333333333335,0.9693009259259254,0.035833333333333335,2.3333333333333335,841,223083482350,100,498.2945737838745,3.6666666666666665,0.9811574074074072,0.03666666666666667,2.5,842,847242015473,100,437.7255947589874,3.5833333333333335,0.9617361111111109,0.035833333333333335,3.5833333333333335,843,927196912228,100,532.5451674461365,3.4166666666666665,0.9453935185185183,0.034166666666666665,4.583333333333333,844,703803364940,100,650.4716331958771,3.3333333333333335,0.9445648148148145,0.03333333333333333,2.5833333333333335,845,314525237323,100,704.6120843887329,3.4166666666666665,0.9411064814814811,0.034166666666666665,2.5833333333333335,846,531597362993,100,729.2183520793915,3.5833333333333335,0.9520370370370367,0.035833333333333335,2.5,847,370368478727,100,619.8929104804993,3.4166666666666665,0.9598240740740739,0.034166666666666665,3.4166666666666665,848,860436318747,100,602.6099154949188,3.5,0.9615092592592589,0.035,2.6666666666666665,849,862540633949,100,608.1046235561371,6006.907843351364,729.4735882282257
106,44,4.4,12,8,18,21,16,21,18,21,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.933113148875748,4.317063435840001,2.916666666666667,3.5333333333333328,0.957999074074074,0.03533333333333334,0.7001983845866667,0.06666666666666679,0.01244296259916298,0.0006666666666666678,10,3.5,0.9551342592592591,0.035,3.75,850,753441101683,100,510.325767993927,3.4166666666666665,0.9493148148148147,0.034166666666666665,3.5833333333333335,851,223083482350,100,465.33779072761536,3.5833333333333335,0.9606435185185184,0.035833333333333335,2.9166666666666665,852,847242015473,100,514.2684190273285,3.5833333333333335,0.9772685185185183,0.035833333333333335,3.25,853,927196912228,100,438.6268103122711,3.5833333333333335,0.9461481481481482,0.035833333333333335,2.3333333333333335,854,703803364940,100,579.0361304283142,3.5833333333333335,0.9706249999999996,0.035833333333333335,3.9166666666666665,855,314525237323,100,388.91550636291504,3.5833333333333335,0.9520787037037035,0.035833333333333335,2.75,856,531597362993,100,562.67498254776,3.5833333333333335,0.9696898148148146,0.035833333333333335,2.75,857,370368478727,100,512.6215829849243,3.5,0.9649027777777777,0.035,1.5,858,860436318747,100,509.27505016326904,3.4166666666666665,0.934185185185185,0.034166666666666665,2.4166666666666665,859,862540633949,100,676.4936327934265,5157.575673341751,676.7374987602234
107,89,8.9,12,8,18,21,16,21,15,16,9,10,16,17,0,0,0,0,0,0,0,0,0,0,0.03802369721806658,0.9082027910124494,3.7629514606666103,3.1666666666666665,3.9916666666666663,0.9328514814814811,0.03991666666666667,0.2981423969999719,0.09464847243000457,0.012324345234515848,0.000946484724300045,10,4.083333333333333,0.9506259259259258,0.04083333333333333,3.1666666666666665,860,753441101683,100,692.0732924938202,4.0,0.9474259259259254,0.04,3.75,861,223083482350,100,747.7534763813019,4.083333333333333,0.939422222222222,0.04083333333333333,2.8333333333333335,862,847242015473,100,731.818176984787,3.9166666666666665,0.9152481481481478,0.03916666666666667,3.25,863,927196912228,100,846.0054032802582,3.9166666666666665,0.9262444444444441,0.03916666666666667,3.0833333333333335,864,703803364940,100,860.6132538318634,3.8333333333333335,0.9367666666666663,0.03833333333333333,3.0,865,314525237323,100,829.2715766429901,4.166666666666667,0.9449259259259255,0.041666666666666664,3.6666666666666665,866,531597362993,100,696.0160462856293,4.0,0.9301148148148144,0.04,3.0,867,370368478727,100,831.6387042999268,3.9166666666666665,0.9147296296296294,0.03916666666666667,3.0833333333333335,868,860436318747,100,813.7002844810486,4.0,0.9230111111111107,0.04,2.8333333333333335,869,862540633949,100,816.4330713748932,7865.323286056519,860.8428084850311
108,45,4.5,12,9,18,21,15,19,15,16,18,21,15,16,15,16,0,0,0,0,0,0,0,0,0.03766666666666666,0.9305579416989409,3.854306790630043,2.925,3.9666666666666663,0.9532824074074071,0.03966666666666666,0.4646533953150216,0.1,0.011362232854233087,0.001,10,3.9166666666666665,0.9588078703703701,0.03916666666666667,2.9166666666666665,870,753441101683,100,588.7842631340027,4.0,0.9701504629629625,0.04,2.75,871,223083482350,100,541.9847617149353,4.0,0.9400733024691355,0.04,3.6666666666666665,872,847242015473,100,574.189535856247,3.9166666666666665,0.9674845679012344,0.03916666666666667,2.9166666666666665,873,927196912228,100,518.3472185134888,3.9166666666666665,0.946770833333333,0.03916666666666667,3.1666666666666665,874,703803364940,100,581.5178670883179,4.0,0.9477662037037033,0.04,1.75,875,314525237323,100,607.6148254871368,4.166666666666667,0.9597993827160493,0.041666666666666664,3.0833333333333335,876,531597362993,100,553.2796094417572,4.083333333333333,0.9618441358024689,0.04083333333333333,2.75,877,370368478727,100,480.49325132369995,3.8333333333333335,0.9345100308641973,0.03833333333333333,3.1666666666666665,878,860436318747,100,691.1124815940857,3.8333333333333335,0.9456172839506168,0.03833333333333333,3.0833333333333335,879,862540633949,100,623.1163918972015,5760.440206050873,691.3331325054169
109,45,4.5,12,9,19,21,11,14,15,16,18,21,16,17,15,16,0,0,0,0,0,0,0,0,0.032139141435014715,0.9302640130621506,3.3850612031567837,2.5,3.3666666666666663,0.9550046296296293,0.033666666666666664,0.4425306015783918,0.07637626158259728,0.012370308283739383,0.000763762615825973,10,3.4166666666666665,0.9691358024691353,0.034166666666666665,2.0,880,753441101683,100,541.9920196533203,3.4166666666666665,0.9751311728395059,0.034166666666666665,2.25,881,223083482350,100,560.4014136791229,3.4166666666666665,0.9380246913580245,0.034166666666666665,2.8333333333333335,882,847242015473,100,659.5729613304138,3.25,0.9685262345679012,0.0325,2.5833333333333335,883,927196912228,100,562.3551440238953,3.3333333333333335,0.9545370370370367,0.03333333333333333,3.0833333333333335,884,703803364940,100,591.6717858314514,3.3333333333333335,0.9441203703703701,0.03333333333333333,2.5,885,314525237323,100,672.0827641487122,3.5,0.9600771604938271,0.035,2.0833333333333335,886,531597362993,100,618.3579540252686,3.4166666666666665,0.954097222222222,0.034166666666666665,1.75,887,370368478727,100,646.467376947403,3.25,0.9393055555555553,0.0325,3.0833333333333335,888,860436318747,100,672.8155813217163,3.3333333333333335,0.9470910493827156,0.03333333333333333,2.8333333333333335,889,862540633949,100,658.0549206733704,6183.771921634674,673.102418422699
