,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
91,176,17.6,12,7,19,20,9,10,10,11,15,20,13,20,0,0,0,0,0,0,0,0,0.06201683675240561,0.9338014042463445,6.426825115095617,0,0,5.208333333333334,6.283333333333333,0.9596993650793646,0.06283333333333334,0.6092458908811413,0.04082482904638616,0.012948980416510035,0.00040824829046386563,10,6.25,0.9554587301587298,0.0625,5.583333333333333,750,440522424025,100,677.2314574718475,6.333333333333333,0.9538301587301584,0.06333333333333334,4.833333333333333,751,238603274742,100,652.5310928821564,6.25,0.939096825396825,0.0625,5.75,752,558972734419,100,747.6586091518402,6.333333333333333,0.9886904761904759,0.06333333333333334,5.916666666666667,753,246004124312,100,553.6457221508026,6.25,0.957949206349206,0.0625,5.416666666666667,754,975157925650,100,725.137327671051,6.25,0.9652079365079359,0.0625,5.166666666666667,755,413543509143,100,671.108512878418,6.333333333333333,0.9482063492063488,0.06333333333333334,3.8333333333333335,756,504724348874,100,681.7578439712524,6.333333333333333,0.9524650793650791,0.06333333333333334,5.833333333333333,757,873361574649,100,629.3336975574493,6.25,0.9691095238095233,0.0625,5.083333333333333,758,230720433789,100,663.806640625,6.25,0.9669793650793649,0.0625,4.666666666666667,759,561937272461,100,704.8573379516602,6707.068242311478,747.8356375694275
92,48,4.8,12,7,19,20,14,20,15,16,19,21,18,20,0,0,0,0,0,0,0,0,0.03502793383763478,0.9324127054698682,3.6645569244111265,0,0,2.925,3.75,0.9551787037037034,0.0375,0.3697784622055632,0.12360330811826103,0.011382999116917588,0.00123603308118261,10,3.9166666666666665,0.9742407407407404,0.03916666666666667,2.5833333333333335,760,440522424025,100,425.7080669403076,3.9166666666666665,0.9701111111111107,0.03916666666666667,3.25,761,238603274742,100,384.5807752609253,3.8333333333333335,0.9346018518518516,0.03833333333333333,2.75,762,558972734419,100,546.1298599243164,3.6666666666666665,0.9631851851851849,0.03666666666666667,3.8333333333333335,763,246004124312,100,493.6976799964905,3.6666666666666665,0.9555555555555554,0.03666666666666667,3.0,764,975157925650,100,468.9929778575897,3.5833333333333335,0.9558240740740738,0.035833333333333335,2.9166666666666665,765,413543509143,100,434.92840337753296,3.8333333333333335,0.9524537037037033,0.03833333333333333,2.8333333333333335,766,504724348874,100,492.26467180252075,3.8333333333333335,0.9413703703703702,0.03833333333333333,2.8333333333333335,767,873361574649,100,516.0178632736206,3.6666666666666665,0.9539166666666666,0.03666666666666667,2.4166666666666665,768,230720433789,100,492.86948442459106,3.5833333333333335,0.9505277777777774,0.035833333333333335,2.8333333333333335,769,561937272461,100,546.7938458919525,4801.983628749847,547.0323073863983
93,48,4.8,12,7,18,19,9,15,16,19,15,20,19,21,20,21,0,0,0,0,0,0,0.05486700683814454,0.9433501809845295,4.962095088430939,0,0,4.083333333333334,5.6499999999999995,0.9637648148148147,0.056499999999999995,0.4393808775488022,0.08164965809277269,0.010207316915142596,0.000816496580927727,10,5.583333333333333,0.9438271604938272,0.05583333333333333,4.25,770,440522424025,100,589.7978935241699,5.583333333333333,0.9672993827160493,0.05583333333333333,3.0833333333333335,771,238603274742,100,559.2208979129791,5.666666666666667,0.9590787037037035,0.056666666666666664,4.166666666666667,772,558972734419,100,592.248660326004,5.583333333333333,0.9832222222222219,0.05583333333333333,4.5,773,246004124312,100,443.14140605926514,5.75,0.9665540123456787,0.0575,3.9166666666666665,774,975157925650,100,576.0268199443817,5.5,0.9674089506172838,0.055,3.75,775,413543509143,100,603.9120559692383,5.666666666666667,0.9628225308641972,0.056666666666666664,4.166666666666667,776,504724348874,100,605.5433552265167,5.75,0.950810185185185,0.0575,4.166666666666667,777,873361574649,100,580.369163274765,5.75,0.9686342592592591,0.0575,4.0,778,230720433789,100,526.0210692882538,5.666666666666667,0.9679907407407405,0.056666666666666664,4.833333333333333,779,561937272461,100,526.5088722705841,5602.790193796158,605.7853722572327
94,48,4.8,12,7,19,20,15,21,19,21,18,20,0,0,0,0,0,0,0,0,0,0,0.03170494506428851,0.9231705593446812,3.471325581351677,0,0,2.7833333333333337,3.35,0.9596712962962959,0.03350000000000001,0.3439961240091715,0.08975274678557507,0.01825036847580735,0.0008975274678557502,10,3.1666666666666665,0.9290393518518517,0.03166666666666667,2.6666666666666665,780,440522424025,100,437.2628769874573,3.25,0.9654282407407403,0.0325,3.0833333333333335,781,238603274742,100,275.95290756225586,3.3333333333333335,0.9385300925925922,0.03333333333333333,2.3333333333333335,782,558972734419,100,332.2475757598877,3.3333333333333335,0.9559259259259256,0.03333333333333333,2.9166666666666665,783,246004124312,100,291.9918375015259,3.3333333333333335,0.9468171296296292,0.03333333333333333,3.0,784,975157925650,100,304.49472165107727,3.4166666666666665,0.9785185185185181,0.034166666666666665,2.3333333333333335,785,413543509143,100,260.8658607006073,3.5,0.9768981481481478,0.035,3.25,786,504724348874,100,273.36357259750366,3.3333333333333335,0.9455787037037036,0.03333333333333333,3.25,787,873361574649,100,329.41094946861267,3.4166666666666665,0.9853240740740739,0.034166666666666665,2.5833333333333335,788,230720433789,100,189.41191172599792,3.4166666666666665,0.9746527777777776,0.034166666666666665,2.4166666666666665,789,561937272461,100,231.1784644126892,2926.1806783676147,437.2868468761444
95,48,4.8,12,7,18,19,9,15,16,18,15,20,19,21,20,21,0,0,0,0,0,0,0.051361306738966786,0.9403070466059833,4.922206875266557,0,0,3.9166666666666665,5.333333333333333,0.9627970679012343,0.05333333333333333,0.5027701042999453,0.09860132971832695,0.011245010647625509,0.0009860132971832704,10,5.25,0.9472376543209876,0.0525,3.4166666666666665,790,440522424025,100,569.8233413696289,5.333333333333333,0.9790632716049381,0.05333333333333334,3.1666666666666665,791,238603274742,100,473.14680218696594,5.333333333333333,0.9497824074074073,0.05333333333333334,4.5,792,558972734419,100,664.0505137443542,5.25,0.9778163580246911,0.0525,4.166666666666667,793,246004124312,100,480.16301679611206,5.416666666666667,0.9680385802469132,0.05416666666666667,3.75,794,975157925650,100,510.11353158950806,5.166666666666667,0.9668487654320986,0.051666666666666666,4.5,795,413543509143,100,596.8029127120972,5.416666666666667,0.9638425925925923,0.05416666666666667,4.083333333333333,796,504724348874,100,588.2174592018127,5.416666666666667,0.9483796296296293,0.05416666666666667,4.25,797,873361574649,100,587.1575827598572,5.5,0.9708657407407406,0.055,3.0833333333333335,798,230720433789,100,464.369336605072,5.25,0.9560956790123454,0.0525,4.25,799,561937272461,100,595.0349879264832,5528.8794848918915,664.2425076961517
96,51,5.1,12,8,18,19,9,15,16,17,19,21,0,0,0,0,0,0,0,0,0,0,0.029166666666666664,0.9233724572687745,3.397217668475922,0,0,2.55,3.1166666666666667,0.9582499999999998,0.031166666666666665,0.4236088342379611,0.1,0.017438771365612657,0.0010000000000000005,10,3.0833333333333335,0.9434953703703701,0.030833333333333334,2.75,800,440522424025,100,478.4687464237213,3.0833333333333335,0.9651388888888885,0.030833333333333334,3.1666666666666665,801,238603274742,100,439.65824794769287,3.0,0.9409953703703702,0.03,2.6666666666666665,802,558972734419,100,534.3279020786285,3.0833333333333335,0.9456481481481478,0.030833333333333334,1.5833333333333333,803,246004124312,100,528.9168221950531,3.0,0.9319444444444442,0.03,2.5833333333333335,804,975157925650,100,538.8587443828583,3.25,0.9722453703703701,0.0325,2.0833333333333335,805,413543509143,100,421.2217266559601,3.3333333333333335,0.9822453703703701,0.03333333333333333,2.8333333333333335,806,504724348874,100,377.5981526374817,3.0833333333333335,0.946921296296296,0.030833333333333334,2.75,807,873361574649,100,448.3764159679413,3.0833333333333335,0.9731018518518517,0.030833333333333334,2.75,808,230720433789,100,404.72999572753906,3.1666666666666665,0.9807638888888885,0.03166666666666667,2.3333333333333335,809,561937272461,100,416.2637960910797,4588.420550107956,539.0779192447662
97,170,17.0,12,8,12,13,9,16,16,17,11,14,0,0,0,0,0,0,0,0,0,0,0.04950000000000001,0.9582735586816342,4.768587614719693,0,0,3.900000000000001,5.016666666666667,0.9703538359788355,0.05016666666666667,0.434293807359846,0.033333333333333215,0.006040138648600665,0.0003333333333333327,10,5.0,0.9734424603174601,0.05,4.416666666666667,810,440522424025,100,458.8046498298645,5.0,0.9768749999999997,0.05,3.75,811,238603274742,100,441.30373549461365,5.0,0.9616865079365077,0.05,3.9166666666666665,812,558972734419,100,564.298097372055,5.0,0.9665972222222219,0.05,3.3333333333333335,813,246004124312,100,520.3302235603333,5.0,0.9758366402116397,0.05,4.5,814,975157925650,100,476.5074391365051,5.083333333333333,0.9752347883597882,0.050833333333333335,3.3333333333333335,815,413543509143,100,426.3183014392853,5.083333333333333,0.9620502645502643,0.050833333333333335,3.5833333333333335,816,504724348874,100,486.15672731399536,5.0,0.9638888888888886,0.05,4.583333333333333,817,873361574649,100,535.762921333313,5.0,0.9780158730158726,0.05,3.75,818,230720433789,100,435.5229752063751,5.0,0.969910714285714,0.05,3.8333333333333335,819,561937272461,100,526.9247605800629,4871.929831266403,564.4579989910126
98,48,4.8,12,8,18,19,15,21,15,17,18,21,17,21,0,0,0,0,0,0,0,0,0.04719702982278727,0.9394907935518654,4.256710769033875,0,0,3.6583333333333337,4.958333333333334,0.9648564814814812,0.04958333333333333,0.2991887178502707,0.119315175527303,0.012682843964807915,0.00119315175527303,10,5.0,0.978810185185185,0.05,3.4166666666666665,820,440522424025,100,447.34800148010254,5.0,0.971796296296296,0.05,3.4166666666666665,821,238603274742,100,455.8593838214874,5.083333333333333,0.9611203703703701,0.050833333333333335,4.0,822,558972734419,100,482.0260055065155,4.916666666666667,0.9806342592592591,0.049166666666666664,4.083333333333333,823,246004124312,100,412.4049119949341,5.0,0.9525277777777778,0.05,3.5,824,975157925650,100,505.3139247894287,4.75,0.9641481481481478,0.0475,3.5,825,413543509143,100,509.41750049591064,5.166666666666667,0.9761620370370367,0.051666666666666666,3.9166666666666665,826,504724348874,100,364.70143699645996,5.0,0.9411990740740739,0.05,3.1666666666666665,827,873361574649,100,539.3838806152344,4.833333333333333,0.9502592592592591,0.04833333333333333,4.0,828,230720433789,100,477.14313220977783,4.833333333333333,0.9719074074074072,0.04833333333333333,3.5833333333333335,829,561937272461,100,426.59122824668884,4620.18940615654,539.670889377594
99,48,4.8,12,8,18,19,9,15,15,17,18,21,19,21,0,0,0,0,0,0,0,0,0.041438988542113586,0.9348540662807071,4.005599582728084,0,0,3.041666666666667,4.391666666666667,0.9634805555555556,0.04391666666666667,0.4819664580307085,0.12388390622765413,0.014313244637424213,0.0012388390622765425,10,4.333333333333333,0.965296296296296,0.043333333333333335,3.1666666666666665,680,440522424025,100,608.6234397888184,4.5,0.9805925925925922,0.045,3.0,681,238603274742,100,441.31490874290466,4.5,0.9550277777777776,0.045,2.4166666666666665,682,558972734419,100,611.9566502571106,4.416666666666667,0.9899537037037035,0.04416666666666667,3.0833333333333335,683,246004124312,100,383.3064205646515,4.416666666666667,0.9631481481481481,0.04416666666666667,3.5833333333333335,684,975157925650,100,482.32844972610474,4.166666666666667,0.9591759259259257,0.041666666666666664,3.1666666666666665,685,413543509143,100,573.8731806278229,4.5,0.9656296296296295,0.045,2.3333333333333335,686,504724348874,100,521.7453608512878,4.5,0.9426203703703703,0.045,3.5,687,873361574649,100,613.5169560909271,4.166666666666667,0.9420277777777777,0.041666666666666664,3.75,688,230720433789,100,643.4364528656006,4.416666666666667,0.9713333333333332,0.04416666666666667,2.4166666666666665,689,561937272461,100,504.9324059486389,5385.034225463867,0.0025103092193603516
100,48,4.8,12,8,19,20,9,15,15,16,15,16,19,21,9,11,0,0,0,0,0,0,0.03887161173095517,0.923122314484516,3.81953956824253,0,0,3.008333333333333,4.066666666666666,0.9488711419753082,0.04066666666666667,0.40560311745459865,0.0897527467855751,0.012874413745396133,0.0008975274678557504,10,4.083333333333333,0.9458256172839503,0.04083333333333333,3.0,830,440522424025,100,732.7997152805328,4.0,0.935972222222222,0.04,2.8333333333333335,831,238603274742,100,854.632443189621,4.0,0.9395987654320984,0.04,3.3333333333333335,832,558972734419,100,779.310177564621,4.083333333333333,0.9709722222222217,0.04083333333333333,3.8333333333333335,833,246004124312,100,684.1489555835724,4.25,0.9557870370370365,0.0425,3.0,834,975157925650,100,721.8412795066833,4.083333333333333,0.970810185185185,0.04083333333333333,2.1666666666666665,835,413543509143,100,616.7420489788055,4.083333333333333,0.9431712962962958,0.04083333333333333,3.0,836,504724348874,100,748.5952599048615,4.166666666666667,0.9460185185185184,0.041666666666666664,3.25,837,873361574649,100,745.5341949462891,4.0,0.9500231481481478,0.04,2.8333333333333335,838,230720433789,100,743.831723690033,3.9166666666666665,0.9305324074074074,0.03916666666666667,2.8333333333333335,839,561937272461,100,816.5018343925476,7443.937633037567,854.7983543872833
101,48,4.8,12,8,19,20,14,20,16,17,19,21,18,20,0,0,0,0,0,0,0,0,0.03502793383763478,0.9324127054698682,3.905713862809694,0,0,2.833333333333333,3.75,0.9551787037037034,0.0375,0.5361902647381804,0.12360330811826103,0.011382999116917588,0.00123603308118261,10,3.9166666666666665,0.9742407407407404,0.03916666666666667,2.75,840,440522424025,100,379.605681180954,3.9166666666666665,0.9701111111111107,0.03916666666666667,2.6666666666666665,841,238603274742,100,342.707243680954,3.8333333333333335,0.9346018518518516,0.03833333333333333,2.75,842,558972734419,100,513.8923542499542,3.6666666666666665,0.9631851851851849,0.03666666666666667,3.3333333333333335,843,246004124312,100,455.108775138855,3.6666666666666665,0.9555555555555554,0.03666666666666667,2.6666666666666665,844,975157925650,100,425.0014052391052,3.5833333333333335,0.9558240740740738,0.035833333333333335,2.25,845,413543509143,100,395.6304488182068,3.8333333333333335,0.9524537037037033,0.03833333333333333,3.6666666666666665,846,504724348874,100,454.13301825523376,3.8333333333333335,0.9413703703703702,0.03833333333333333,2.25,847,873361574649,100,479.12434005737305,3.6666666666666665,0.9539166666666666,0.03666666666666667,3.75,848,230720433789,100,450.4414246082306,3.5833333333333335,0.9505277777777774,0.035833333333333335,2.25,849,561937272461,100,506.12204241752625,4401.766733646393,514.0630831718445
102,48,4.8,12,8,18,19,15,21,16,19,15,16,18,21,18,20,0,0,0,0,0,0,0.046829304217289994,0.9266621630352556,4.859236254666555,0,0,3.6666666666666665,4.941666666666667,0.9536527777777776,0.049416666666666664,0.5962847939999439,0.12936812246883356,0.013495307371260975,0.0012936812246883357,10,4.916666666666667,0.9526929012345676,0.049166666666666664,3.8333333333333335,850,440522424025,100,527.3306314945221,5.0,0.9649228395061726,0.05,3.3333333333333335,851,238603274742,100,551.4638366699219,4.75,0.924583333333333,0.0475,2.9166666666666665,852,558972734419,100,782.6794905662537,5.0,0.9662499999999996,0.05,3.6666666666666665,853,246004124312,100,492.1830515861511,5.083333333333333,0.9752237654320987,0.050833333333333335,4.083333333333333,854,975157925650,100,481.99578380584717,4.75,0.9502469135802468,0.0475,2.9166666666666665,855,413543509143,100,680.1976056098938,5.0,0.9509259259259255,0.05,4.0,856,504724348874,100,563.5913801193237,5.166666666666667,0.9610185185185182,0.051666666666666666,4.333333333333333,857,873361574649,100,540.871027469635,4.833333333333333,0.9428317901234565,0.04833333333333333,4.666666666666667,858,230720433789,100,671.2122502326965,4.916666666666667,0.9478317901234568,0.049166666666666664,2.9166666666666665,859,561937272461,100,580.1689410209656,5871.693998575211,782.8616833686829
103,174,17.4,12,8,11,12,9,15,17,18,15,16,0,0,0,0,0,0,0,0,0,0,0.03749999999999998,0.9501156161549685,3.5087120094752735,0,0,2.8666666666666663,3.75,0.9630185185185182,0.03749999999999999,0.3210226714043037,0.0,0.0064514511817747875,6.938893903907228e-18,10,3.75,0.9691203703703699,0.0375,3.0,860,440522424025,100,531.9272017478943,3.75,0.9703009259259254,0.0375,2.5,861,238603274742,100,512.7566704750061,3.75,0.9667708333333327,0.0375,2.75,862,558972734419,100,481.0139150619507,3.75,0.9605092592592588,0.0375,2.6666666666666665,863,246004124312,100,546.0976259708405,3.75,0.9613657407407405,0.0375,3.0,864,975157925650,100,544.9778826236725,3.75,0.9547916666666663,0.0375,2.75,865,413543509143,100,568.409768819809,3.75,0.9507638888888884,0.0375,3.1666666666666665,866,504724348874,100,554.3423843383789,3.75,0.964444444444444,0.0375,3.0,867,873361574649,100,526.6694777011871,3.75,0.971736111111111,0.0375,3.5,868,230720433789,100,484.4661467075348,3.75,0.9603819444444441,0.0375,2.3333333333333335,869,561937272461,100,567.0524821281433,5317.713555574417,568.5936324596405
104,48,4.8,12,8,18,19,9,15,15,19,19,21,20,21,0,0,0,0,0,0,0,0,0.04188661001875017,0.9310549210331741,4.440331544969521,0,0,3.166666666666667,4.375000000000001,0.9652361111111107,0.04375,0.6368324391514266,0.09316949906249128,0.01709059503896831,0.0009316949906249122,10,4.416666666666667,0.9756620370370369,0.04416666666666667,3.9166666666666665,870,440522424025,100,501.64089918136597,4.5,0.9910416666666665,0.045,3.0833333333333335,871,238603274742,100,351.44996333122253,4.5,0.9356574074074073,0.045,2.75,872,558972734419,100,543.9519627094269,4.333333333333333,0.9804953703703703,0.043333333333333335,3.75,873,246004124312,100,480.1865839958191,4.333333333333333,0.9554490740740741,0.043333333333333335,3.9166666666666665,874,975157925650,100,529.2466208934784,4.166666666666667,0.9719398148148144,0.041666666666666664,3.3333333333333335,875,413543509143,100,427.25109910964966,4.416666666666667,0.9631620370370367,0.04416666666666667,1.75,876,504724348874,100,555.9274621009827,4.416666666666667,0.94049537037037,0.04416666666666667,3.3333333333333335,877,873361574649,100,549.5623047351837,4.333333333333333,0.9580601851851848,0.043333333333333335,3.25,878,230720433789,100,493.6067657470703,4.333333333333333,0.9803981481481479,0.043333333333333335,2.5833333333333335,879,561937272461,100,456.8407189846039,4889.664380788803,556.1881821155548
105,38,3.8,12,8,18,19,9,15,11,12,15,17,18,21,19,21,0,0,0,0,0,0,0.040495970883956664,0.9212912651185322,4.6521463163534165,0,0,3.3083333333333336,4.308333333333334,0.953426697530864,0.043083333333333335,0.6719064915100412,0.12936812246883356,0.016067716206165886,0.0012936812246883349,10,4.333333333333333,0.9458873456790119,0.043333333333333335,3.0833333333333335,880,440522424025,100,765.9422626495361,4.333333333333333,0.9479861111111109,0.043333333333333335,3.9166666666666665,881,238603274742,100,786.2836372852325,4.5,0.9822376543209873,0.045,3.5,882,558972734419,100,603.3028452396393,4.166666666666667,0.9327700617283948,0.041666666666666664,3.75,883,246004124312,100,873.368513584137,4.416666666666667,0.9424382716049379,0.04416666666666667,2.75,884,975157925650,100,753.3984377384186,4.25,0.9672222222222221,0.0425,2.3333333333333335,885,413543509143,100,667.3846809864044,4.25,0.9467978395061728,0.0425,4.583333333333333,886,504724348874,100,734.499783039093,4.5,0.9801774691358022,0.045,3.4166666666666665,887,873361574649,100,581.0423097610474,4.25,0.9457947530864194,0.0425,3.4166666666666665,888,230720433789,100,898.7982664108276,4.083333333333333,0.9429552469135798,0.04083333333333333,2.3333333333333335,889,561937272461,100,793.5019085407257,7457.522645235062,899.0416483879089
106,48,4.8,12,8,17,18,9,15,15,17,18,21,19,21,0,0,0,0,0,0,0,0,0.041438988542113586,0.9348540662807071,3.801807783654164,0,0,2.975,4.391666666666667,0.9634805555555556,0.04391666666666667,0.41340389182708204,0.12388390622765413,0.014313244637424213,0.0012388390622765425,10,4.333333333333333,0.965296296296296,0.043333333333333335,3.0833333333333335,890,440522424025,100,623.9139139652252,4.5,0.9805925925925922,0.045,2.9166666666666665,891,238603274742,100,439.1946008205414,4.5,0.9550277777777776,0.045,2.5833333333333335,892,558972734419,100,603.1335673332214,4.416666666666667,0.9899537037037035,0.04416666666666667,2.75,893,246004124312,100,386.96283435821533,4.416666666666667,0.9631481481481481,0.04416666666666667,3.75,894,975157925650,100,477.6608057022095,4.166666666666667,0.9591759259259257,0.041666666666666664,2.8333333333333335,895,413543509143,100,573.0550584793091,4.5,0.9656296296296295,0.045,2.25,896,504724348874,100,517.0265817642212,4.5,0.9426203703703703,0.045,3.3333333333333335,897,873361574649,100,611.0061838626862,4.166666666666667,0.9420277777777777,0.041666666666666664,3.4166666666666665,898,230720433789,100,638.2427864074707,4.416666666666667,0.9713333333333332,0.04416666666666667,2.8333333333333335,899,561937272461,100,503.20974588394165,5373.406078577042,638.498152256012
107,48,4.8,12,8,19,20,14,20,18,21,17,21,0,0,0,0,0,0,0,0,0,0,0.04103367350481121,0.9444914824737092,4.5266475094203535,0,0,3.3666666666666663,4.2666666666666675,0.9647829861111109,0.042666666666666665,0.5799904213768439,0.08164965809277247,0.010145751818700866,0.0008164965809277271,10,4.25,0.9524999999999999,0.0425,3.8333333333333335,900,440522424025,100,280.77016830444336,4.166666666666667,0.9674305555555552,0.041666666666666664,3.3333333333333335,901,238603274742,100,320.2490246295929,4.25,0.9601388888888887,0.0425,3.25,902,558972734419,100,261.69401240348816,4.166666666666667,0.9529050925925922,0.041666666666666664,3.3333333333333335,903,246004124312,100,414.0713458061218,4.166666666666667,0.9610300925925924,0.041666666666666664,4.666666666666667,904,975157925650,100,246.69143199920654,4.333333333333333,0.9854803240740738,0.043333333333333335,2.8333333333333335,905,413543509143,100,251.0542049407959,4.333333333333333,0.9719502314814814,0.043333333333333335,3.1666666666666665,906,504724348874,100,306.9617145061493,4.416666666666667,0.9651099537037036,0.04416666666666667,3.8333333333333335,907,873361574649,100,240.8293058872223,4.25,0.9553124999999997,0.0425,2.8333333333333335,908,230720433789,100,400.7479135990143,4.333333333333333,0.9759722222222222,0.043333333333333335,2.5833333333333335,909,561937272461,100,251.84640383720398,2974.9155259132385,414.2934000492096
108,48,4.8,12,9,19,20,15,21,19,21,18,20,0,0,0,0,0,0,0,0,0,0,0.03170494506428851,0.9231705593446812,3.471325581351677,0,0,2.7833333333333337,3.35,0.9596712962962959,0.03350000000000001,0.3439961240091715,0.08975274678557507,0.01825036847580735,0.0008975274678557502,10,3.1666666666666665,0.9290393518518517,0.03166666666666667,2.6666666666666665,780,440522424025,100,437.2628769874573,3.25,0.9654282407407403,0.0325,3.0833333333333335,781,238603274742,100,275.95290756225586,3.3333333333333335,0.9385300925925922,0.03333333333333333,2.3333333333333335,782,558972734419,100,332.2475757598877,3.3333333333333335,0.9559259259259256,0.03333333333333333,2.9166666666666665,783,246004124312,100,291.9918375015259,3.3333333333333335,0.9468171296296292,0.03333333333333333,3.0,784,975157925650,100,304.49472165107727,3.4166666666666665,0.9785185185185181,0.034166666666666665,2.3333333333333335,785,413543509143,100,260.8658607006073,3.5,0.9768981481481478,0.035,3.25,786,504724348874,100,273.36357259750366,3.3333333333333335,0.9455787037037036,0.03333333333333333,3.25,787,873361574649,100,329.41094946861267,3.4166666666666665,0.9853240740740739,0.034166666666666665,2.5833333333333335,788,230720433789,100,189.41191172599792,3.4166666666666665,0.9746527777777776,0.034166666666666665,2.4166666666666665,789,561937272461,100,231.1784644126892,2926.1806783676147,0.002573251724243164
109,48,4.8,12,9,19,20,15,21,16,19,15,16,19,21,18,20,0,0,0,0,0,0,0.04408467776919506,0.9258944657959925,4.6356804721030755,0,0,3.525,4.666666666666667,0.9556643518518518,0.04666666666666667,0.5553402360515379,0.1290994448735806,0.014884943027929665,0.001290994448735806,10,4.666666666666667,0.9599228395061726,0.04666666666666667,3.6666666666666665,640,440522424025,100,457.82262229919434,4.833333333333333,0.9706558641975306,0.04833333333333333,2.9166666666666665,641,238603274742,100,453.18738865852356,4.5,0.9277777777777775,0.045,3.5,642,558972734419,100,753.6242690086365,4.583333333333333,0.9605324074074071,0.04583333333333333,3.4166666666666665,643,246004124312,100,580.9716172218323,4.916666666666667,0.983202160493827,0.049166666666666664,3.0833333333333335,644,975157925650,100,395.08658242225647,4.5,0.9605092592592591,0.045,3.0,645,413543509143,100,566.545286655426,4.666666666666667,0.937685185185185,0.04666666666666667,3.8333333333333335,646,504724348874,100,644.8522658348083,4.75,0.9495138888888888,0.0475,3.75,647,873361574649,100,598.7290842533112,4.583333333333333,0.9503858024691355,0.04583333333333333,4.916666666666667,648,230720433789,100,593.032054901123,4.666666666666667,0.9564583333333333,0.04666666666666667,3.1666666666666665,649,561937272461,100,503.7870440483093,5547.638215303421,0.0021402835845947266
110,48,4.8,12,9,19,20,9,15,14,15,19,21,0,0,0,0,0,0,0,0,0,0,0.029033673504811213,0.9257254091813432,3.330496136149828,0,0,2.2916666666666665,3.066666666666667,0.9598090277777777,0.03066666666666667,0.5194147347415807,0.0816496580927726,0.01704180929821725,0.0008164965809277271,10,3.0,0.9225347222222222,0.03,2.4166666666666665,910,440522424025,100,552.3422198295593,3.0,0.9647453703703701,0.03,2.0,911,238603274742,100,518.2950291633606,3.0,0.9587268518518515,0.03,1.9166666666666667,912,558972734419,100,412.8191165924072,3.0,0.9457175925925922,0.03,2.9166666666666665,913,246004124312,100,489.909556388855,3.0833333333333335,0.9515740740740739,0.030833333333333334,2.5833333333333335,914,975157925650,100,473.2055447101593,3.1666666666666665,0.9846412037037031,0.03166666666666667,1.1666666666666667,915,413543509143,100,399.4780535697937,3.25,0.9734027777777776,0.0325,1.8333333333333333,916,504724348874,100,429.1094374656677,3.0833333333333335,0.9509490740740738,0.030833333333333334,2.75,917,873361574649,100,449.78250670433044,3.0,0.9725115740740736,0.03,2.5833333333333335,918,230720433789,100,407.47811818122864,3.0833333333333335,0.9732870370370369,0.030833333333333334,2.75,919,561937272461,100,411.03787446022034,4543.457457065582,552.3667070865631
