,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,48,4.8,12,7,12,14,11,15,14,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.025585000667200535,0.9336094349725238,3.081357182698809,2.291666666666667,2.7666666666666666,0.9623819444444439,0.027666666666666666,0.3948452580160711,0.10408329997330662,0.01438625473596005,0.001040832999733066,10,2.6666666666666665,0.9686111111111108,0.02666666666666667,2.9166666666666665,680,761656375044,100,649.0921702384949,2.5833333333333335,0.9761979166666664,0.025833333333333333,2.1666666666666665,681,397939685529,100,620.8720190525055,2.75,0.9590104166666663,0.0275,2.5,682,946348113438,100,726.4352271556854,2.8333333333333335,0.969097222222222,0.028333333333333332,1.9166666666666667,683,434173966266,100,622.0782248973846,2.9166666666666665,0.9504513888888886,0.029166666666666667,1.75,684,389950724030,100,744.3029246330261,2.6666666666666665,0.9586631944444441,0.02666666666666667,2.8333333333333335,685,577801265561,100,717.8847432136536,2.75,0.9811284722222219,0.0275,1.8333333333333333,686,421962453597,100,582.8775525093079,2.75,0.9281249999999996,0.0275,2.5,687,460264374020,100,799.9364831447601,2.9166666666666665,0.9722743055555554,0.029166666666666667,2.5,688,645605294276,100,651.269692659378,2.8333333333333335,0.9602604166666664,0.028333333333333332,2.0,689,389648554230,100,705.8851561546326,6820.634193658829,0.0021305084228515625
91,48,4.8,12,7,12,14,11,15,14,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.025585000667200535,0.9336094349725238,3.081357182698809,2.291666666666667,2.7666666666666666,0.9623819444444439,0.027666666666666666,0.3948452580160711,0.10408329997330662,0.01438625473596005,0.001040832999733066,10,2.6666666666666665,0.9686111111111108,0.02666666666666667,2.9166666666666665,680,761656375044,100,649.0921702384949,2.5833333333333335,0.9761979166666664,0.025833333333333333,2.1666666666666665,681,397939685529,100,620.8720190525055,2.75,0.9590104166666663,0.0275,2.5,682,946348113438,100,726.4352271556854,2.8333333333333335,0.969097222222222,0.028333333333333332,1.9166666666666667,683,434173966266,100,622.0782248973846,2.9166666666666665,0.9504513888888886,0.029166666666666667,1.75,684,389950724030,100,744.3029246330261,2.6666666666666665,0.9586631944444441,0.02666666666666667,2.8333333333333335,685,577801265561,100,717.8847432136536,2.75,0.9811284722222219,0.0275,1.8333333333333333,686,421962453597,100,582.8775525093079,2.75,0.9281249999999996,0.0275,2.5,687,460264374020,100,799.9364831447601,2.9166666666666665,0.9722743055555554,0.029166666666666667,2.5,688,645605294276,100,651.269692659378,2.8333333333333335,0.9602604166666664,0.028333333333333332,2.0,689,389648554230,100,705.8851561546326,6820.634193658829,0.0020134449005126953
92,18,1.8,12,7,11,16,19,20,19,21,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.015621490424779987,0.8762781628602296,2.0296906476555105,1.3833333333333333,1.9333333333333331,0.9301144444444439,0.019333333333333334,0.3231786571610886,0.18559214542766744,0.02691814079210716,0.0018559214542766737,10,1.9166666666666667,0.9272277777777773,0.019166666666666665,1.5833333333333333,660,761656375044,100,853.7810666561127,1.6666666666666667,0.9426944444444441,0.016666666666666666,1.0833333333333333,661,397939685529,100,891.4656341075897,1.75,0.8850444444444442,0.0175,1.5,662,946348113438,100,1082.7040116786957,1.8333333333333333,0.934944444444444,0.018333333333333333,1.1666666666666667,663,434173966266,100,817.6422662734985,1.8333333333333333,0.9182611111111111,0.018333333333333333,2.0,664,389950724030,100,1040.8636288642883,1.8333333333333333,0.9451666666666665,0.018333333333333333,1.4166666666666667,665,577801265561,100,733.4044985771179,2.3333333333333335,0.9548611111111107,0.023333333333333334,1.5,666,421962453597,100,695.1484231948853,2.0,0.8791166666666662,0.02,1.5833333333333333,667,460264374020,100,1101.334398508072,2.0833333333333335,0.9549166666666664,0.020833333333333332,1.25,668,645605294276,100,772.0169923305511,2.0833333333333335,0.9589111111111107,0.020833333333333332,0.75,669,389648554230,100,695.5813512802124,8683.942271471024,0.0020084381103515625
93,36,3.6,12,7,11,16,19,21,16,17,19,20,17,18,10,11,0,0,0,0,0,0,0,0,0.02750595846723784,0.9080997659760633,3.7272809668817697,2.5083333333333333,3.041666666666667,0.9464467592592589,0.030416666666666668,0.6094738167742182,0.14553540997144157,0.019173496641597808,0.0014553540997144152,10,2.9166666666666665,0.9573055555555551,0.029166666666666667,2.3333333333333335,750,761656375044,100,699.2902479171753,3.0833333333333335,0.9358981481481479,0.030833333333333334,1.4166666666666667,751,397939685529,100,789.985583782196,3.0,0.9510416666666663,0.03,2.5833333333333335,752,946348113438,100,731.4543495178223,3.1666666666666665,0.961185185185185,0.03166666666666667,2.1666666666666665,753,434173966266,100,727.0950911045074,3.3333333333333335,0.956569444444444,0.03333333333333333,2.4166666666666665,754,389950724030,100,659.7738387584686,3.0833333333333335,0.9683703703703701,0.030833333333333334,3.5,755,577801265561,100,652.3999471664429,2.75,0.9361527777777775,0.0275,2.5,756,421962453597,100,914.9815273284912,3.0,0.903458333333333,0.03,3.3333333333333335,757,460264374020,100,942.5825681686401,3.0833333333333335,0.928935185185185,0.030833333333333334,1.8333333333333333,758,645605294276,100,794.5667507648468,3.0,0.9655509259259255,0.03,3.0,759,389648554230,100,739.2618370056152,7651.391741514206,942.8655421733856
94,36,3.6,12,7,11,14,19,21,16,17,17,18,11,12,0,0,0,0,0,0,0,0,0,0,0.020472474768348053,0.9034715485953889,2.420019628589041,1.6416666666666668,2.2,0.9426175925925924,0.022,0.3891764809611873,0.07637626158259733,0.01957302199860175,0.0007637626158259735,10,2.0833333333333335,0.9393888888888885,0.020833333333333332,1.5,760,761656375044,100,701.1583590507507,2.0833333333333335,0.9428888888888884,0.020833333333333332,1.8333333333333333,761,397939685529,100,670.9146585464478,2.25,0.9607407407407405,0.0225,1.4166666666666667,762,946348113438,100,587.8124830722809,2.1666666666666665,0.9764259259259255,0.021666666666666667,2.0,763,434173966266,100,538.6691184043884,2.25,0.9268333333333331,0.0225,2.0833333333333335,764,389950724030,100,682.3405702114105,2.25,0.943009259259259,0.0225,1.9166666666666667,765,577801265561,100,696.1815385818481,2.1666666666666665,0.9680555555555553,0.021666666666666667,2.0,766,421962453597,100,545.5231611728668,2.25,0.909111111111111,0.0225,1.1666666666666667,767,460264374020,100,778.8479375839233,2.3333333333333335,0.9313703703703702,0.023333333333333334,0.8333333333333334,768,645605294276,100,704.0296568870544,2.1666666666666665,0.9283518518518517,0.021666666666666667,1.6666666666666667,769,389648554230,100,758.3026695251465,6663.780153036118,779.0746667385101
95,28,2.8,12,7,12,14,11,21,14,16,18,20,17,18,19,20,9,11,0,0,0,0,0,0,0.04705375885354036,0.9256844052589895,4.820374741685627,3.7416666666666663,4.941666666666666,0.9510416666666665,0.049416666666666664,0.5393540375094803,0.11814539065631509,0.012678630703838439,0.0011814539065631525,10,4.916666666666667,0.9749563492063492,0.049166666666666664,3.25,770,761656375044,100,756.7516181468964,4.916666666666667,0.9628333333333332,0.049166666666666664,4.083333333333333,771,397939685529,100,777.036780834198,5.0,0.9342063492063488,0.05,4.083333333333333,772,946348113438,100,947.369464635849,5.083333333333333,0.9565634920634917,0.050833333333333335,3.4166666666666665,773,434173966266,100,849.9806847572327,5.0,0.955126984126984,0.05,2.6666666666666665,774,389950724030,100,888.6907298564911,4.833333333333333,0.9522460317460314,0.04833333333333333,3.4166666666666665,775,577801265561,100,850.9517419338226,5.0,0.9421031746031744,0.05,3.6666666666666665,776,421962453597,100,948.5624673366547,4.666666666666667,0.9548095238095234,0.04666666666666667,4.5,777,460264374020,100,903.1718263626099,5.083333333333333,0.9295674603174602,0.050833333333333335,4.416666666666667,778,645605294276,100,1138.5784349441528,4.916666666666667,0.9480039682539679,0.049166666666666664,3.9166666666666665,779,389648554230,100,875.622043132782,8936.715791940689,1138.9514031410217
96,17,1.7,12,8,10,14,19,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01186700683814455,0.9144676682608263,1.5685156695089262,0.9666666666666666,1.35,0.948458333333333,0.013500000000000002,0.3009245014211298,0.08164965809277262,0.01699533253625336,0.0008164965809277255,10,1.3333333333333333,0.9750925925925923,0.013333333333333334,0.5833333333333334,780,761656375044,100,534.0385208129883,1.4166666666666667,0.9448842592592591,0.014166666666666666,0.75,781,397939685529,100,545.7128360271454,1.1666666666666667,0.9620370370370367,0.011666666666666667,0.9166666666666666,782,946348113438,100,555.4680826663971,1.3333333333333333,0.9424999999999998,0.013333333333333334,1.25,783,434173966266,100,613.2762424945831,1.4166666666666667,0.9491666666666664,0.014166666666666666,1.3333333333333333,784,389950724030,100,632.4272730350494,1.4166666666666667,0.9324768518518516,0.014166666666666666,0.9166666666666666,785,577801265561,100,641.8812415599823,1.4166666666666667,0.9690509259259258,0.014166666666666666,0.75,786,421962453597,100,540.2825009822845,1.25,0.9285648148148148,0.0125,1.5833333333333333,787,460264374020,100,622.5942330360413,1.3333333333333333,0.921157407407407,0.013333333333333334,0.75,788,645605294276,100,752.5780653953552,1.4166666666666667,0.9596527777777775,0.014166666666666666,0.8333333333333334,789,389648554230,100,513.1141998767853,5951.373195886612,753.1487903594971
97,28,2.8,12,8,12,14,11,15,11,13,19,21,19,21,9,11,0,0,0,0,0,0,0,0,0.03162948617944733,0.923973662832706,3.30409255338946,2.25,3.4916666666666663,0.9515810185185185,0.034916666666666665,0.5270462766947299,0.1643590243609669,0.01380367784290626,0.0016435902436096684,10,3.4166666666666665,0.949884259259259,0.034166666666666665,2.6666666666666665,790,761656375044,100,868.3850274085999,3.5833333333333335,0.9597453703703703,0.035833333333333335,2.0833333333333335,791,397939685529,100,791.625216960907,3.4166666666666665,0.9337615740740738,0.034166666666666665,2.25,792,946348113438,100,950.9136633872986,3.4166666666666665,0.9295138888888888,0.034166666666666665,2.9166666666666665,793,434173966266,100,1024.5944874286652,3.6666666666666665,0.9700810185185182,0.03666666666666667,2.75,794,389950724030,100,723.5599467754364,3.5833333333333335,0.9603356481481481,0.035833333333333335,1.25,795,577801265561,100,766.8466136455536,3.3333333333333335,0.9393171296296295,0.03333333333333333,2.3333333333333335,796,421962453597,100,953.1476941108704,3.1666666666666665,0.9437962962962961,0.03166666666666667,2.75,797,460264374020,100,970.8644754886627,3.75,0.9700694444444443,0.0375,1.5,798,645605294276,100,717.6138219833374,3.5833333333333335,0.9593055555555555,0.035833333333333335,2.0,799,389648554230,100,786.0006079673767,8553.551555156708,1024.825378894806
98,17,1.7,12,8,11,15,19,20,20,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.013072556672291576,0.9003469862930883,1.4472135954999579,1.0,1.5333333333333332,0.9327249999999996,0.015333333333333332,0.22360679774997896,0.11303883305208783,0.016189006853455635,0.001130388330520878,10,1.5,0.9410277777777776,0.015,1.25,800,761656375044,100,736.0320255756378,1.4166666666666667,0.9361944444444441,0.014166666666666666,0.9166666666666666,801,397939685529,100,726.7141225337982,1.5,0.9480138888888885,0.015,1.0833333333333333,802,946348113438,100,714.9666883945465,1.6666666666666667,0.9241805555555551,0.016666666666666666,0.75,803,434173966266,100,825.2175614833832,1.5833333333333333,0.9405138888888885,0.015833333333333335,1.0833333333333333,804,389950724030,100,771.8032624721527,1.5833333333333333,0.9394583333333328,0.015833333333333335,1.1666666666666667,805,577801265561,100,764.1895897388458,1.6666666666666667,0.9059999999999999,0.016666666666666666,1.1666666666666667,806,421962453597,100,918.0116770267487,1.3333333333333333,0.9103888888888886,0.013333333333333334,0.5833333333333334,807,460264374020,100,851.5190379619598,1.4166666666666667,0.9209166666666663,0.014166666666666666,1.25,808,645605294276,100,839.319244146347,1.6666666666666667,0.9605555555555553,0.016666666666666666,0.75,809,389648554230,100,789.3385498523712,7937.111759185791,918.2610387802124
99,36,3.6,12,8,11,15,19,21,19,21,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.02552797340563346,0.9142178250978783,2.9681145747868602,2.1999999999999997,2.75,0.9500430555555553,0.027499999999999997,0.3840572873934303,0.098601329718327,0.017912615228838545,0.0009860132971832684,10,2.75,0.9425555555555553,0.0275,2.9166666666666665,810,761656375044,100,785.1497712135315,2.6666666666666665,0.959805555555555,0.02666666666666667,2.5,811,397939685529,100,759.6037323474884,2.75,0.9533333333333331,0.0275,1.75,812,946348113438,100,758.2616331577301,2.6666666666666665,0.9774722222222219,0.02666666666666667,2.4166666666666665,813,434173966266,100,646.0978488922119,2.75,0.9162083333333332,0.0275,2.0833333333333335,814,389950724030,100,911.4434151649475,2.6666666666666665,0.9506111111111109,0.02666666666666667,2.6666666666666665,815,577801265561,100,788.7415969371796,2.75,0.9733472222222221,0.0275,1.8333333333333333,816,421962453597,100,683.7479457855225,2.8333333333333335,0.9397638888888885,0.028333333333333332,1.75,817,460264374020,100,809.5315806865692,3.0,0.9581388888888887,0.03,2.0833333333333335,818,645605294276,100,734.5730986595154,2.6666666666666665,0.9291944444444443,0.02666666666666667,2.0,819,389648554230,100,876.9685544967651,7754.119177341461,911.7068667411804
100,36,3.6,12,8,11,15,19,21,18,19,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.02296699349546907,0.9070537340316527,2.461871442274192,1.675,2.466666666666667,0.9436513888888888,0.024666666666666667,0.39343572113709585,0.08498365855987973,0.018298827428618072,0.000849836585598798,10,2.4166666666666665,0.9418749999999998,0.024166666666666666,1.9166666666666667,820,761656375044,100,751.2473948001862,2.3333333333333335,0.9425972222222218,0.023333333333333334,1.4166666666666667,821,397939685529,100,784.7521753311157,2.5,0.9594027777777775,0.025,1.0833333333333333,822,946348113438,100,728.8907103538513,2.4166666666666665,0.9762499999999997,0.024166666666666666,1.8333333333333333,823,434173966266,100,648.7151131629944,2.5,0.9156666666666664,0.025,1.3333333333333333,824,389950724030,100,858.0344276428223,2.5,0.9488333333333332,0.025,1.4166666666666667,825,577801265561,100,746.9322881698608,2.4166666666666665,0.9610555555555553,0.024166666666666666,1.75,826,421962453597,100,696.150642156601,2.5,0.9145138888888887,0.025,2.1666666666666665,827,460264374020,100,838.6401741504669,2.6666666666666665,0.9357916666666665,0.02666666666666667,1.4166666666666667,828,645605294276,100,751.9438009262085,2.4166666666666665,0.9405277777777776,0.024166666666666666,2.4166666666666665,829,389648554230,100,796.4754981994629,7601.78222489357,858.2773442268372
101,36,3.6,12,8,11,15,19,20,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.017880367018819777,0.899332837417658,2.066452956320598,1.4166666666666667,1.9333333333333336,0.9430538194444441,0.019333333333333334,0.3248931448269655,0.07264831572567795,0.02186049101339305,0.0007264831572567789,10,1.8333333333333333,0.9307291666666664,0.018333333333333333,1.1666666666666667,720,761656375044,100,712.1323072910309,1.8333333333333333,0.9515451388888885,0.018333333333333333,1.8333333333333333,721,397939685529,100,679.8460426330566,1.9166666666666667,0.9889756944444438,0.019166666666666665,1.25,722,946348113438,100,586.7622656822205,2.0,0.9429513888888884,0.02,1.5,723,434173966266,100,666.1674582958221,2.0,0.9366493055555551,0.02,1.5833333333333333,724,389950724030,100,684.2877900600433,1.9166666666666667,0.9295312499999996,0.019166666666666665,1.4166666666666667,725,577801265561,100,724.1776628494263,1.9166666666666667,0.9181076388888887,0.019166666666666665,1.0833333333333333,726,421962453597,100,721.3836848735809,2.0833333333333335,0.9660937499999995,0.020833333333333332,2.0833333333333335,727,460264374020,100,643.6011917591095,1.9166666666666667,0.9537847222222218,0.019166666666666665,1.25,728,645605294276,100,687.205329656601,1.9166666666666667,0.9121701388888886,0.019166666666666665,1.0,729,389648554230,100,778.6574878692627,6884.221220970154,0.002374887466430664
102,18,1.8,12,8,11,15,19,21,17,21,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.021125378819188745,0.9157900524574297,2.4538122557402318,1.8416666666666668,2.3416666666666663,0.9473124999999998,0.023416666666666665,0.3060727945367826,0.11456439237389596,0.015761223771285016,0.0011456439237389605,10,2.3333333333333335,0.9316111111111107,0.023333333333333334,2.0833333333333335,830,761656375044,100,884.0905480384827,2.0833333333333335,0.9549444444444442,0.020833333333333332,1.8333333333333333,831,397939685529,100,740.2353708744049,2.3333333333333335,0.9493888888888886,0.023333333333333334,1.25,832,946348113438,100,726.1612379550934,2.25,0.9669305555555553,0.0225,1.75,833,434173966266,100,738.7645220756531,2.3333333333333335,0.9604166666666665,0.023333333333333334,1.8333333333333333,834,389950724030,100,750.7688324451447,2.3333333333333335,0.9488749999999999,0.023333333333333334,2.4166666666666665,835,577801265561,100,777.3467433452606,2.5,0.9379027777777775,0.025,1.75,836,421962453597,100,902.8223707675934,2.4166666666666665,0.9119583333333331,0.024166666666666666,1.5833333333333333,837,460264374020,100,1039.607446193695,2.5,0.9639722222222222,0.025,1.75,838,645605294276,100,739.8067135810852,2.3333333333333335,0.9471249999999998,0.023333333333333334,2.1666666666666665,839,389648554230,100,833.4801914691925,8133.0839767456055,1039.9789221286774
103,17,1.7,12,8,11,15,19,20,19,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.015000000000000003,0.8954133750035693,1.6496979883188887,1.075,1.7333333333333332,0.9378069444444442,0.017333333333333336,0.2873489941594444,0.11666666666666667,0.02119678472043743,0.0011666666666666665,10,1.6666666666666667,0.9550277777777776,0.016666666666666666,1.5833333333333333,840,761656375044,100,717.7316591739655,1.5,0.9585138888888887,0.015,1.0833333333333333,841,397939685529,100,687.656875371933,1.5833333333333333,0.9085416666666661,0.015833333333333335,0.9166666666666666,842,946348113438,100,985.1291000843048,1.8333333333333333,0.9285694444444441,0.018333333333333333,0.75,843,434173966266,100,790.0278105735779,1.75,0.9556666666666661,0.0175,1.25,844,389950724030,100,768.9737551212311,1.75,0.9525833333333331,0.0175,1.3333333333333333,845,577801265561,100,766.6537852287292,1.9166666666666667,0.9309999999999997,0.019166666666666665,1.4166666666666667,846,421962453597,100,835.5058400630951,1.75,0.8957777777777775,0.0175,0.75,847,460264374020,100,1062.7691254615784,1.75,0.9332499999999998,0.0175,0.8333333333333334,848,645605294276,100,799.818972826004,1.8333333333333333,0.9591388888888887,0.018333333333333333,0.8333333333333334,849,389648554230,100,780.2972812652588,8194.564205169678,1062.9963006973267
104,17,1.7,12,8,11,15,19,21,18,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.016871779633496134,0.9060162239673036,2.009557501246694,1.4416666666666669,2.0916666666666663,0.948748611111111,0.020916666666666667,0.28394541729001366,0.2022443516585266,0.021366193571903655,0.0020224435165852655,10,2.0,0.9479953703703703,0.02,1.75,710,761656375044,100,819.6554763317108,1.5833333333333333,0.8973148148148147,0.015833333333333335,1.6666666666666667,711,397939685529,100,1110.0238163471222,2.0833333333333335,0.9478796296296291,0.020833333333333332,1.9166666666666667,712,946348113438,100,810.1083605289459,2.0833333333333335,0.9617268518518518,0.020833333333333332,1.25,713,434173966266,100,690.9615635871887,2.1666666666666665,0.974671296296296,0.021666666666666667,1.1666666666666667,714,389950724030,100,684.3687016963959,2.0833333333333335,0.957560185185185,0.020833333333333332,1.3333333333333333,715,577801265561,100,705.0446484088898,2.4166666666666665,0.9613518518518516,0.024166666666666666,1.3333333333333333,716,421962453597,100,726.2982349395752,2.25,0.9485694444444441,0.0225,1.5,717,460264374020,100,756.4811429977417,2.1666666666666665,0.9250046296296294,0.021666666666666667,1.5833333333333333,718,645605294276,100,1008.3844621181488,2.0833333333333335,0.9654120370370368,0.020833333333333332,0.9166666666666666,719,389648554230,100,727.4877436161041,8038.814150571823,0.0017647743225097656
105,36,3.6,12,8,11,15,19,20,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.017880367018819777,0.899332837417658,2.066452956320598,1.4166666666666667,1.9333333333333336,0.9430538194444441,0.019333333333333334,0.3248931448269655,0.07264831572567795,0.02186049101339305,0.0007264831572567789,10,1.8333333333333333,0.9307291666666664,0.018333333333333333,1.1666666666666667,720,761656375044,100,712.1323072910309,1.8333333333333333,0.9515451388888885,0.018333333333333333,1.8333333333333333,721,397939685529,100,679.8460426330566,1.9166666666666667,0.9889756944444438,0.019166666666666665,1.25,722,946348113438,100,586.7622656822205,2.0,0.9429513888888884,0.02,1.5,723,434173966266,100,666.1674582958221,2.0,0.9366493055555551,0.02,1.5833333333333333,724,389950724030,100,684.2877900600433,1.9166666666666667,0.9295312499999996,0.019166666666666665,1.4166666666666667,725,577801265561,100,724.1776628494263,1.9166666666666667,0.9181076388888887,0.019166666666666665,1.0833333333333333,726,421962453597,100,721.3836848735809,2.0833333333333335,0.9660937499999995,0.020833333333333332,2.0833333333333335,727,460264374020,100,643.6011917591095,1.9166666666666667,0.9537847222222218,0.019166666666666665,1.25,728,645605294276,100,687.205329656601,1.9166666666666667,0.9121701388888886,0.019166666666666665,1.0,729,389648554230,100,778.6574878692627,6884.221220970154,0.0014202594757080078
106,35,3.5,12,8,11,15,19,21,20,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.02243760965216035,0.9177642136308033,2.6215627568129496,1.9666666666666663,2.4416666666666673,0.9486527777777773,0.02441666666666667,0.3274480450731416,0.09895285072531591,0.015444282073487008,0.0009895285072531602,10,2.4166666666666665,0.948958333333333,0.024166666666666666,2.4166666666666665,850,761656375044,100,736.2730860710144,2.3333333333333335,0.9550416666666663,0.023333333333333334,1.6666666666666667,851,397939685529,100,721.47456407547,2.5,0.9669444444444443,0.025,2.0,852,946348113438,100,667.820529460907,2.3333333333333335,0.9578749999999996,0.023333333333333334,2.5,853,434173966266,100,758.5915057659149,2.5,0.9259027777777773,0.025,1.5,854,389950724030,100,796.5577871799469,2.5,0.9557499999999998,0.025,1.75,855,577801265561,100,703.3686466217041,2.3333333333333335,0.9645277777777774,0.023333333333333334,2.0,856,421962453597,100,690.1769268512726,2.4166666666666665,0.9159027777777776,0.024166666666666666,1.5833333333333333,857,460264374020,100,875.8109502792358,2.6666666666666665,0.9438888888888884,0.02666666666666667,2.25,858,645605294276,100,710.2471237182617,2.4166666666666665,0.9517361111111107,0.024166666666666666,2.0,859,389648554230,100,731.1494295597076,7391.470549583435,876.1805036067963
107,17,1.7,12,8,11,15,19,21,18,21,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0.016871779633496134,0.9060162239673036,2.0425462944877055,1.4499999999999997,2.0916666666666663,0.948748611111111,0.020916666666666667,0.29627314724385295,0.2022443516585266,0.021366193571903655,0.0020224435165852655,10,2.0,0.9479953703703703,0.02,1.75,860,761656375044,100,815.7787735462189,1.5833333333333333,0.8973148148148147,0.015833333333333335,1.3333333333333333,861,397939685529,100,1120.1013255119324,2.0833333333333335,0.9478796296296291,0.020833333333333332,1.0,862,946348113438,100,810.3455576896667,2.0833333333333335,0.9617268518518518,0.020833333333333332,1.4166666666666667,863,434173966266,100,692.5529398918152,2.1666666666666665,0.974671296296296,0.021666666666666667,1.75,864,389950724030,100,690.8886587619781,2.0833333333333335,0.957560185185185,0.020833333333333332,1.0,865,577801265561,100,716.9101004600525,2.4166666666666665,0.9613518518518516,0.024166666666666666,1.75,866,421962453597,100,733.1396591663361,2.25,0.9485694444444441,0.0225,1.5833333333333333,867,460264374020,100,749.5174367427826,2.1666666666666665,0.9250046296296294,0.021666666666666667,1.1666666666666667,868,645605294276,100,1010.6844999790192,2.0833333333333335,0.9654120370370368,0.020833333333333332,1.75,869,389648554230,100,730.0095446109772,8069.928496360779,1120.3196573257446
108,36,3.6,12,9,11,15,19,20,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.017880367018819777,0.899332837417658,2.066452956320598,1.4166666666666667,1.9333333333333336,0.9430538194444441,0.019333333333333334,0.3248931448269655,0.07264831572567795,0.02186049101339305,0.0007264831572567789,10,1.8333333333333333,0.9307291666666664,0.018333333333333333,1.1666666666666667,720,761656375044,100,712.1323072910309,1.8333333333333333,0.9515451388888885,0.018333333333333333,1.8333333333333333,721,397939685529,100,679.8460426330566,1.9166666666666667,0.9889756944444438,0.019166666666666665,1.25,722,946348113438,100,586.7622656822205,2.0,0.9429513888888884,0.02,1.5,723,434173966266,100,666.1674582958221,2.0,0.9366493055555551,0.02,1.5833333333333333,724,389950724030,100,684.2877900600433,1.9166666666666667,0.9295312499999996,0.019166666666666665,1.4166666666666667,725,577801265561,100,724.1776628494263,1.9166666666666667,0.9181076388888887,0.019166666666666665,1.0833333333333333,726,421962453597,100,721.3836848735809,2.0833333333333335,0.9660937499999995,0.020833333333333332,2.0833333333333335,727,460264374020,100,643.6011917591095,1.9166666666666667,0.9537847222222218,0.019166666666666665,1.25,728,645605294276,100,687.205329656601,1.9166666666666667,0.9121701388888886,0.019166666666666665,1.0,729,389648554230,100,778.6574878692627,6884.221220970154,0.0024361610412597656
109,16,1.6,12,9,11,15,19,20,20,21,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0.011896583441364452,0.9217385652231646,1.3359772228646443,0.875,1.45,0.9398180555555552,0.014500000000000002,0.2304886114323222,0.1301708279317776,0.009039745166195318,0.0013017082793177752,10,1.4166666666666667,0.9402777777777775,0.014166666666666666,0.5833333333333334,870,761656375044,100,761.5585465431213,1.3333333333333333,0.9216527777777778,0.013333333333333334,0.9166666666666666,871,397939685529,100,822.2602870464325,1.3333333333333333,0.9421666666666665,0.013333333333333334,0.8333333333333334,872,946348113438,100,723.6777672767639,1.6666666666666667,0.937569444444444,0.016666666666666666,1.0,873,434173966266,100,794.6869540214539,1.4166666666666667,0.9570555555555551,0.014166666666666666,0.5833333333333334,874,389950724030,100,724.2327177524567,1.5,0.9432361111111106,0.015,0.9166666666666666,875,577801265561,100,728.0567207336426,1.6666666666666667,0.9364583333333328,0.016666666666666666,1.0,876,421962453597,100,767.2014751434326,1.25,0.9382638888888888,0.0125,0.75,877,460264374020,100,744.2590582370758,1.4166666666666667,0.9494722222222218,0.014166666666666666,1.4166666666666667,878,645605294276,100,748.8442080020905,1.5,0.9320277777777773,0.015,0.75,879,389648554230,100,803.9442224502563,7618.721957206726,822.4748833179474
