,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,85,8.5,12,7,16,17,13,16,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0,0,0.03147247476834806,0.918202330010706,3.5723805294763613,2.5000000000000004,3.3,0.9560101851851849,0.033,0.5361902647381804,0.0763762615825974,0.01890392758723949,0.0007637626158259719,10,3.1666666666666665,0.9600925925925925,0.03166666666666667,2.9166666666666665,600,569613879239,100,662.6475903987885,3.3333333333333335,0.9493611111111108,0.03333333333333333,1.8333333333333333,601,708682768404,100,709.08984375,3.3333333333333335,0.9764907407407405,0.03333333333333333,3.3333333333333335,602,247132414502,100,632.6202483177185,3.3333333333333335,0.9547499999999998,0.03333333333333333,2.5833333333333335,603,780083440065,100,693.2603213787079,3.3333333333333335,0.9802037037037034,0.03333333333333333,2.5,604,310682302572,100,648.7976541519165,3.3333333333333335,0.9501111111111108,0.03333333333333333,2.75,605,446895463330,100,739.3175129890442,3.25,0.9296944444444442,0.0325,2.9166666666666665,606,241991647942,100,778.9437847137451,3.1666666666666665,0.9235185185185182,0.03166666666666667,1.75,607,505057523268,100,794.2047462463379,3.4166666666666665,0.9827499999999997,0.034166666666666665,2.75,608,197879524397,100,593.4358718395233,3.3333333333333335,0.9531296296296292,0.03333333333333333,1.6666666666666667,609,906673039186,100,708.5834770202637,6960.9010508060455,0.002798318862915039
91,85,8.5,12,7,16,17,13,16,17,18,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0.03391666666666667,0.9063634452657056,3.4960603972181943,2.6166666666666663,3.675,0.9543263888888884,0.036750000000000005,0.439696865275764,0.14166666666666664,0.02398147181159143,0.0014166666666666653,10,3.5833333333333335,0.945308641975308,0.035833333333333335,3.25,700,569613879239,100,779.8677265644073,3.75,0.9680787037037035,0.0375,2.5833333333333335,701,708682768404,100,692.1581814289093,3.5,0.9305864197530859,0.035,2.9166666666666665,702,247132414502,100,882.5393440723419,3.5,0.9072067901234564,0.035,2.1666666666666665,703,780083440065,100,934.5078175067902,3.8333333333333335,0.9914660493827157,0.03833333333333333,2.0,704,310682302572,100,545.0788824558258,3.75,0.9674537037037032,0.0375,2.1666666666666665,705,446895463330,100,668.067729473114,3.5,0.9373842592592588,0.035,3.1666666666666665,706,241991647942,100,804.9495255947113,3.75,0.9710570987654319,0.0375,2.25,707,505057523268,100,642.5352427959442,3.6666666666666665,0.9473765432098763,0.03666666666666667,3.0833333333333335,708,197879524397,100,764.9902982711792,3.9166666666666665,0.9773456790123453,0.03916666666666667,2.5833333333333335,709,906673039186,100,590.3666458129883,7305.061393976212,0.0019254684448242188
92,85,8.5,12,7,15,16,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3506407098647712,1.7,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.32532035493238565,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.9166666666666667,760,569613879239,100,686.4980869293213,2.5,0.9357175925925924,0.025,1.8333333333333333,761,708682768404,100,707.8420825004578,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,762,247132414502,100,709.1911985874176,2.5,0.9259606481481477,0.025,1.25,763,780083440065,100,751.0217833518982,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.4166666666666667,764,310682302572,100,601.7479519844055,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.0833333333333335,765,446895463330,100,612.885053396225,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.3333333333333333,766,241991647942,100,545.9086258411407,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.5833333333333333,767,505057523268,100,684.3088431358337,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,768,197879524397,100,598.8475379943848,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,769,906673039186,100,619.5042643547058,6517.75542807579,751.1804070472717
93,85,8.5,12,7,10,13,14,15,13,16,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0.042048907397377724,0.9254261561084894,4.045822968426741,3.2083333333333335,4.408333333333333,0.9556574074074071,0.044083333333333335,0.41874481754670384,0.10172129679778084,0.015115625649458828,0.0010172129679778066,10,4.25,0.9221296296296293,0.0425,3.0833333333333335,770,569613879239,100,896.1502985954285,4.416666666666667,0.9570601851851848,0.04416666666666667,3.5833333333333335,771,708682768404,100,720.6962823867798,4.333333333333333,0.9518904320987649,0.043333333333333335,3.8333333333333335,772,247132414502,100,768.0154891014099,4.416666666666667,0.9557716049382713,0.04416666666666667,3.0833333333333335,773,780083440065,100,717.0736730098724,4.5,0.9751929012345676,0.045,3.0833333333333335,774,310682302572,100,643.9501836299896,4.5,0.971296296296296,0.045,3.9166666666666665,775,446895463330,100,681.7828106880188,4.25,0.9516820987654316,0.0425,3.25,776,241991647942,100,845.452743768692,4.416666666666667,0.9520370370370369,0.04416666666666667,2.6666666666666665,777,505057523268,100,763.6394376754761,4.583333333333333,0.9748533950617282,0.04583333333333333,2.9166666666666665,778,197879524397,100,624.622899055481,4.416666666666667,0.9446604938271602,0.04416666666666667,2.6666666666666665,779,906673039186,100,789.2564582824707,7450.640276193619,896.1684091091156
94,85,8.5,12,7,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0023403167724609375
95,85,8.5,12,7,16,17,13,16,9,10,15,16,17,19,0,0,0,0,0,0,0,0,0,0,0.027499999999999997,0.8985475290301194,3.2121678104251714,2.3500000000000005,2.916666666666667,0.9442537037037033,0.029166666666666664,0.4310839052125854,0.08333333333333326,0.022853087336791953,0.0008333333333333335,10,2.8333333333333335,0.9579351851851847,0.028333333333333332,2.9166666666666665,780,569613879239,100,663.7336211204529,2.8333333333333335,0.9266388888888883,0.028333333333333332,2.1666666666666665,781,708682768404,100,766.76606965065,3.0,0.9595185185185182,0.03,2.5,782,247132414502,100,625.5631210803986,3.0,0.9386944444444442,0.03,1.6666666666666667,783,780083440065,100,703.4882035255432,3.0,0.9887870370370365,0.03,1.8333333333333333,784,310682302572,100,559.8690440654755,3.0,0.963833333333333,0.03,2.3333333333333335,785,446895463330,100,647.0593905448914,2.8333333333333335,0.9204444444444444,0.028333333333333332,2.8333333333333335,786,241991647942,100,812.9417221546173,2.8333333333333335,0.9171944444444444,0.028333333333333332,2.4166666666666665,787,505057523268,100,771.7393505573273,3.0,0.9522777777777772,0.03,1.9166666666666667,788,197879524397,100,694.3558397293091,2.8333333333333335,0.9172129629629626,0.028333333333333332,2.9166666666666665,789,906673039186,100,805.0954849720001,7050.611847400665,813.1305124759674
96,85,8.5,12,8,15,16,13,16,17,18,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0.027499999999999997,0.8985475290301194,2.4928229598957143,1.8916666666666664,2.916666666666667,0.9442537037037033,0.029166666666666664,0.30057814661452387,0.08333333333333326,0.022853087336791953,0.0008333333333333335,10,2.8333333333333335,0.9579351851851847,0.028333333333333332,2.5,790,569613879239,100,657.9738805294037,2.8333333333333335,0.9266388888888883,0.028333333333333332,1.8333333333333333,791,708682768404,100,780.4332785606384,3.0,0.9595185185185182,0.03,2.1666666666666665,792,247132414502,100,638.576137304306,3.0,0.9386944444444442,0.03,1.9166666666666667,793,780083440065,100,712.2053182125092,3.0,0.9887870370370365,0.03,2.0,794,310682302572,100,556.323251247406,3.0,0.963833333333333,0.03,2.0833333333333335,795,446895463330,100,646.2312934398651,2.8333333333333335,0.9204444444444444,0.028333333333333332,1.8333333333333333,796,241991647942,100,810.3906831741333,2.8333333333333335,0.9171944444444444,0.028333333333333332,1.5,797,505057523268,100,769.5702912807465,3.0,0.9522777777777772,0.03,1.5,798,197879524397,100,701.6372067928314,2.8333333333333335,0.9172129629629626,0.028333333333333332,1.5833333333333333,799,906673039186,100,812.9162878990173,7086.257628440857,813.1484019756317
97,85,8.5,12,8,16,17,12,15,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0,0,0.03147247476834806,0.918202330010706,3.725718124062097,2.7583333333333337,3.3,0.9560101851851849,0.033,0.4836923953643817,0.0763762615825974,0.01890392758723949,0.0007637626158259719,10,3.1666666666666665,0.9600925925925925,0.03166666666666667,3.5,800,569613879239,100,669.6293866634369,3.3333333333333335,0.9493611111111108,0.03333333333333333,3.25,801,708682768404,100,709.6451387405396,3.3333333333333335,0.9764907407407405,0.03333333333333333,2.75,802,247132414502,100,634.8806841373444,3.3333333333333335,0.9547499999999998,0.03333333333333333,1.9166666666666667,803,780083440065,100,702.0235409736633,3.3333333333333335,0.9802037037037034,0.03333333333333333,2.0,804,310682302572,100,645.8193693161011,3.3333333333333335,0.9501111111111108,0.03333333333333333,2.6666666666666665,805,446895463330,100,742.2868912220001,3.25,0.9296944444444442,0.0325,2.5833333333333335,806,241991647942,100,786.0855040550232,3.1666666666666665,0.9235185185185182,0.03166666666666667,3.0,807,505057523268,100,797.1933145523071,3.4166666666666665,0.9827499999999997,0.034166666666666665,3.1666666666666665,808,197879524397,100,574.9523644447327,3.3333333333333335,0.9531296296296292,0.03333333333333333,2.75,809,906673039186,100,695.9067304134369,6958.422924518585,797.4112412929535
98,85,8.5,12,8,16,17,13,16,17,18,11,12,15,17,17,19,0,0,0,0,0,0,0,0,0.03391666666666667,0.9063634452657056,4.197588329006221,2.975,3.675,0.9543263888888884,0.036750000000000005,0.6112941645031102,0.14166666666666664,0.02398147181159143,0.0014166666666666653,10,3.5833333333333335,0.945308641975308,0.035833333333333335,3.75,810,569613879239,100,692.3696024417877,3.75,0.9680787037037035,0.0375,2.1666666666666665,811,708682768404,100,604.0108542442322,3.5,0.9305864197530859,0.035,3.25,812,247132414502,100,794.4663679599762,3.5,0.9072067901234564,0.035,2.4166666666666665,813,780083440065,100,861.4629967212677,3.8333333333333335,0.9914660493827157,0.03833333333333333,3.6666666666666665,814,310682302572,100,466.24854588508606,3.75,0.9674537037037032,0.0375,2.8333333333333335,815,446895463330,100,590.9036500453949,3.5,0.9373842592592588,0.035,2.5,816,241991647942,100,719.7276058197021,3.75,0.9710570987654319,0.0375,2.5,817,505057523268,100,561.8997683525085,3.6666666666666665,0.9473765432098763,0.03666666666666667,4.0,818,197879524397,100,692.396865606308,3.9166666666666665,0.9773456790123453,0.03916666666666667,2.6666666666666665,819,906673039186,100,505.7849566936493,6489.271213769913,861.6330444812775
99,85,8.5,12,8,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0023899078369140625
100,85,8.5,12,8,16,17,13,16,17,18,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0.027499999999999997,0.8985475290301194,2.809300779557591,1.9833333333333332,2.916666666666667,0.9442537037037033,0.029166666666666664,0.41298372311212883,0.08333333333333326,0.022853087336791953,0.0008333333333333335,10,2.8333333333333335,0.9579351851851847,0.028333333333333332,2.6666666666666665,820,569613879239,100,664.7706739902496,2.8333333333333335,0.9266388888888883,0.028333333333333332,2.0,821,708682768404,100,779.5656595230103,3.0,0.9595185185185182,0.03,2.1666666666666665,822,247132414502,100,646.7939805984497,3.0,0.9386944444444442,0.03,1.0,823,780083440065,100,702.7656128406525,3.0,0.9887870370370365,0.03,2.1666666666666665,824,310682302572,100,562.8801937103271,3.0,0.963833333333333,0.03,2.0833333333333335,825,446895463330,100,655.8046090602875,2.8333333333333335,0.9204444444444444,0.028333333333333332,1.6666666666666667,826,241991647942,100,813.2000274658203,2.8333333333333335,0.9171944444444444,0.028333333333333332,2.25,827,505057523268,100,773.2459959983826,3.0,0.9522777777777772,0.03,2.0,828,197879524397,100,703.5321359634399,2.8333333333333335,0.9172129629629626,0.028333333333333332,1.8333333333333333,829,906673039186,100,807.6400532722473,7110.198942422867,813.4115855693817
101,85,8.5,12,8,16,17,13,16,9,10,15,17,17,18,0,0,0,0,0,0,0,0,0,0,0.027056349368384906,0.8919707150521656,2.784542068146335,2.0083333333333337,2.9000000000000004,0.94134537037037,0.029000000000000005,0.3881043674065006,0.09718253158075499,0.024687327659102174,0.0009718253158075497,10,2.75,0.9381296296296293,0.0275,2.5,830,569613879239,100,733.1780030727386,2.8333333333333335,0.9202777777777772,0.028333333333333332,1.6666666666666667,831,708682768404,100,792.3564195632935,3.0,0.9831759259259257,0.03,1.5833333333333333,832,247132414502,100,581.2257161140442,3.0,0.944333333333333,0.03,1.5833333333333333,833,780083440065,100,694.6589930057526,2.9166666666666665,0.968555555555555,0.029166666666666667,1.9166666666666667,834,310682302572,100,628.411351442337,3.0,0.9456759259259255,0.03,1.6666666666666667,835,446895463330,100,699.6261141300201,2.75,0.8917222222222222,0.0275,2.0,836,241991647942,100,922.5708303451538,2.8333333333333335,0.9205555555555552,0.028333333333333332,2.3333333333333335,837,505057523268,100,773.4679770469666,3.0,0.9559814814814811,0.03,2.0833333333333335,838,197879524397,100,693.929060459137,2.9166666666666665,0.9450462962962959,0.029166666666666667,2.75,839,906673039186,100,676.7150411605835,7196.139506340027,922.7472553253174
102,85,8.5,12,8,16,17,13,16,9,10,15,17,17,19,0,0,0,0,0,0,0,0,0,0,0.03147247476834806,0.918202330010706,3.5723805294763613,2.5000000000000004,3.3,0.9560101851851849,0.033,0.5361902647381804,0.0763762615825974,0.01890392758723949,0.0007637626158259719,10,3.1666666666666665,0.9600925925925925,0.03166666666666667,2.9166666666666665,600,569613879239,100,662.6475903987885,3.3333333333333335,0.9493611111111108,0.03333333333333333,1.8333333333333333,601,708682768404,100,709.08984375,3.3333333333333335,0.9764907407407405,0.03333333333333333,3.3333333333333335,602,247132414502,100,632.6202483177185,3.3333333333333335,0.9547499999999998,0.03333333333333333,2.5833333333333335,603,780083440065,100,693.2603213787079,3.3333333333333335,0.9802037037037034,0.03333333333333333,2.5,604,310682302572,100,648.7976541519165,3.3333333333333335,0.9501111111111108,0.03333333333333333,2.75,605,446895463330,100,739.3175129890442,3.25,0.9296944444444442,0.0325,2.9166666666666665,606,241991647942,100,778.9437847137451,3.1666666666666665,0.9235185185185182,0.03166666666666667,1.75,607,505057523268,100,794.2047462463379,3.4166666666666665,0.9827499999999997,0.034166666666666665,2.75,608,197879524397,100,593.4358718395233,3.3333333333333335,0.9531296296296292,0.03333333333333333,1.6666666666666667,609,906673039186,100,708.5834770202637,6960.9010508060455,0.0023355484008789062
103,85,8.5,12,8,16,17,13,16,17,18,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0.027499999999999997,0.8985475290301194,2.809300779557591,1.9833333333333332,2.916666666666667,0.9442537037037033,0.029166666666666664,0.41298372311212883,0.08333333333333326,0.022853087336791953,0.0008333333333333335,10,2.8333333333333335,0.9579351851851847,0.028333333333333332,2.6666666666666665,820,569613879239,100,664.7706739902496,2.8333333333333335,0.9266388888888883,0.028333333333333332,2.0,821,708682768404,100,779.5656595230103,3.0,0.9595185185185182,0.03,2.1666666666666665,822,247132414502,100,646.7939805984497,3.0,0.9386944444444442,0.03,1.0,823,780083440065,100,702.7656128406525,3.0,0.9887870370370365,0.03,2.1666666666666665,824,310682302572,100,562.8801937103271,3.0,0.963833333333333,0.03,2.0833333333333335,825,446895463330,100,655.8046090602875,2.8333333333333335,0.9204444444444444,0.028333333333333332,1.6666666666666667,826,241991647942,100,813.2000274658203,2.8333333333333335,0.9171944444444444,0.028333333333333332,2.25,827,505057523268,100,773.2459959983826,3.0,0.9522777777777772,0.03,2.0,828,197879524397,100,703.5321359634399,2.8333333333333335,0.9172129629629626,0.028333333333333332,1.8333333333333333,829,906673039186,100,807.6400532722473,7110.198942422867,0.0019030570983886719
104,85,8.5,12,8,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0019047260284423828
105,85,8.5,12,8,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0018832683563232422
106,85,8.5,12,8,16,17,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3303486587788607,1.8083333333333331,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.26100766272276377,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,690,569613879239,100,678.5117156505585,2.5,0.9357175925925924,0.025,1.9166666666666667,691,708682768404,100,710.8942682743073,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,692,247132414502,100,713.113269329071,2.5,0.9259606481481477,0.025,1.5833333333333333,693,780083440065,100,761.7340524196625,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.75,694,310682302572,100,605.8508009910583,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.25,695,446895463330,100,608.2190623283386,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.5833333333333333,696,241991647942,100,550.7508821487427,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.75,697,505057523268,100,676.3790240287781,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,698,197879524397,100,603.7077646255493,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,699,906673039186,100,627.3814370632172,6536.542276859283,0.0008425712585449219
107,85,8.5,12,8,16,17,13,16,9,10,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.5252083007914186,1.8583333333333332,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.3334374837290426,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.6666666666666667,840,569613879239,100,689.6195764541626,2.5,0.9357175925925924,0.025,2.25,841,708682768404,100,715.4540209770203,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.4166666666666665,842,247132414502,100,711.075971364975,2.5,0.9259606481481477,0.025,2.0,843,780083440065,100,762.8726222515106,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.4166666666666667,844,310682302572,100,600.8474442958832,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.0,845,446895463330,100,608.963737487793,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.4166666666666667,846,241991647942,100,552.7449476718903,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.5,847,505057523268,100,674.0956747531891,2.5833333333333335,0.9590972222222218,0.025833333333333333,2.0833333333333335,848,197879524397,100,602.3068013191223,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.8333333333333333,849,906673039186,100,620.2750389575958,6538.255835533142,763.1032164096832
108,85,8.5,12,9,15,16,13,16,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.023880075923784515,0.9153702758901248,2.3506407098647712,1.7,2.5416666666666665,0.9519155092592587,0.025416666666666664,0.32532035493238565,0.07682953714410745,0.01827261668456697,0.0007682953714410742,10,2.4166666666666665,0.9432523148148144,0.024166666666666666,1.9166666666666667,760,569613879239,100,686.4980869293213,2.5,0.9357175925925924,0.025,1.8333333333333333,761,708682768404,100,707.8420825004578,2.4166666666666665,0.9288888888888882,0.024166666666666666,2.3333333333333335,762,247132414502,100,709.1911985874176,2.5,0.9259606481481477,0.025,1.25,763,780083440065,100,751.0217833518982,2.5833333333333335,0.9665740740740738,0.025833333333333333,1.4166666666666667,764,310682302572,100,601.7479519844055,2.6666666666666665,0.9610416666666663,0.02666666666666667,2.0833333333333335,765,446895463330,100,612.885053396225,2.5833333333333335,0.9844791666666662,0.025833333333333333,1.3333333333333333,766,241991647942,100,545.9086258411407,2.5833333333333335,0.9441435185185183,0.025833333333333333,1.5833333333333333,767,505057523268,100,684.3088431358337,2.5833333333333335,0.9590972222222218,0.025833333333333333,1.6666666666666667,768,197879524397,100,598.8475379943848,2.5833333333333335,0.9699999999999995,0.025833333333333333,1.5833333333333333,769,906673039186,100,619.5042643547058,6517.75542807579,0.002213001251220703
109,85,8.5,12,9,15,16,13,16,17,18,9,10,17,19,0,0,0,0,0,0,0,0,0,0,0.027499999999999997,0.8985475290301194,2.4928229598957143,1.8916666666666664,2.916666666666667,0.9442537037037033,0.029166666666666664,0.30057814661452387,0.08333333333333326,0.022853087336791953,0.0008333333333333335,10,2.8333333333333335,0.9579351851851847,0.028333333333333332,2.5,790,569613879239,100,657.9738805294037,2.8333333333333335,0.9266388888888883,0.028333333333333332,1.8333333333333333,791,708682768404,100,780.4332785606384,3.0,0.9595185185185182,0.03,2.1666666666666665,792,247132414502,100,638.576137304306,3.0,0.9386944444444442,0.03,1.9166666666666667,793,780083440065,100,712.2053182125092,3.0,0.9887870370370365,0.03,2.0,794,310682302572,100,556.323251247406,3.0,0.963833333333333,0.03,2.0833333333333335,795,446895463330,100,646.2312934398651,2.8333333333333335,0.9204444444444444,0.028333333333333332,1.8333333333333333,796,241991647942,100,810.3906831741333,2.8333333333333335,0.9171944444444444,0.028333333333333332,1.5,797,505057523268,100,769.5702912807465,3.0,0.9522777777777772,0.03,1.5,798,197879524397,100,701.6372067928314,2.8333333333333335,0.9172129629629626,0.028333333333333332,1.5833333333333333,799,906673039186,100,812.9162878990173,7086.257628440857,0.0019414424896240234
