,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,32,3.2,12,7,20,21,11,12,15,16,16,18,18,21,14,21,9,11,9,11,0.04666666666666666,0.9202228332901214,5.55657304119794,0,0,0,0,4.058333333333334,5.033333333333333,0.9467453703703701,0.05033333333333333,0.7491198539323034,0.1833333333333334,0.013261268540124336,0.0018333333333333342,10,4.833333333333333,0.9335499338624338,0.04833333333333333,3.5833333333333335,700,734505145228,100,1048.2709064483643,5.083333333333333,0.94469246031746,0.050833333333333335,3.9166666666666665,701,978659849522,100,970.466863155365,5.0,0.9530877976190473,0.05,3.25,702,337040630442,100,904.3485584259033,5.416666666666667,0.9635061177248673,0.05416666666666667,4.5,703,944804115129,100,795.5686078071594,5.083333333333333,0.9690459656084655,0.050833333333333335,3.0,704,682948699647,100,759.251900434494,4.916666666666667,0.9328563161375658,0.049166666666666664,4.5,705,208093874820,100,1070.6859555244446,4.916666666666667,0.9337896825396823,0.049166666666666664,4.416666666666667,706,185480895411,100,1032.7279341220856,5.166666666666667,0.949235284391534,0.051666666666666666,3.4166666666666665,707,621762889308,100,844.0668880939484,4.75,0.9300967261904759,0.0475,4.333333333333333,708,995150295221,100,1045.1370248794556,5.166666666666667,0.957593419312169,0.051666666666666666,5.666666666666667,709,764369433035,100,889.3825776576996,9359.90721654892,1070.920770406723
91,32,3.2,12,7,20,21,11,12,14,17,18,21,12,19,9,11,9,11,0,0,0.04698982860910718,0.9142796324986674,5.093881413265162,0,0,0,0,3.525000000000001,5.074999999999999,0.9540219198790625,0.05075,0.7844407066325805,0.1880085695446413,0.01987114369019755,0.0018800856954464134,10,5.25,0.9895729402872258,0.0525,4.75,710,734505145228,100,611.8421878814697,5.166666666666667,0.9356708238851095,0.051666666666666666,3.4166666666666665,711,978659849522,100,903.180257320404,5.083333333333333,0.9202806122448978,0.050833333333333335,2.25,712,337040630442,100,1006.7844152450562,5.5,0.9703023431594857,0.055,3.3333333333333335,713,944804115129,100,814.2833113670349,5.083333333333333,0.9618962585034012,0.050833333333333335,3.4166666666666665,714,682948699647,100,829.4488251209259,4.833333333333333,0.9561252834467119,0.04833333333333333,4.416666666666667,715,208093874820,100,883.6272251605988,4.916666666666667,0.9573705593348448,0.049166666666666664,4.333333333333333,716,185480895411,100,813.963995218277,5.083333333333333,0.9722779667422522,0.050833333333333335,3.9166666666666665,717,621762889308,100,793.9248757362366,4.916666666666667,0.9337235449735447,0.049166666666666664,2.5833333333333335,718,995150295221,100,1046.1481986045837,4.916666666666667,0.9429988662131518,0.049166666666666664,2.8333333333333335,719,764369433035,100,971.5598042011261,8674.763095855713,1046.4528543949127
92,32,3.2,12,7,20,21,11,12,15,17,18,21,10,17,9,11,9,11,0,0,0.04483012978400948,0.9175265549755319,4.68846610995116,0,0,0,0,3.475,4.808333333333334,0.9531078042328041,0.04808333333333333,0.6067330549755799,0.16266017746619277,0.017790624628636047,0.0016266017746619267,10,4.916666666666667,0.9889417989417987,0.049166666666666664,3.75,720,734505145228,100,599.0396540164948,4.75,0.9267110733182161,0.0475,2.75,721,978659849522,100,949.7431964874268,4.833333333333333,0.9287802343159482,0.04833333333333333,2.75,722,337040630442,100,914.3871746063232,5.25,0.9658399470899468,0.0525,4.166666666666667,723,944804115129,100,770.2589745521545,4.75,0.9552229780801209,0.0475,2.9166666666666665,724,682948699647,100,847.9176008701324,4.666666666666667,0.9614266817838244,0.04666666666666667,4.416666666666667,725,208093874820,100,764.0941438674927,4.666666666666667,0.9515967498110351,0.04666666666666667,4.25,726,185480895411,100,833.9249572753906,4.75,0.9658824640967495,0.0475,3.5,727,621762889308,100,773.6693003177643,4.75,0.9430111489040057,0.0475,3.0,728,995150295221,100,851.7452774047852,4.75,0.9436649659863944,0.0475,3.25,729,764369433035,100,953.7247121334076,8258.504991531372,954.2046966552734
93,32,3.2,12,7,20,21,11,12,16,18,18,21,15,21,9,11,0,0,0,0,0.03693059868916688,0.9186067794453824,3.6927190499929674,0,0,0,0,2.933333333333333,3.9166666666666665,0.9508966049382714,0.03916666666666667,0.37969285832981725,0.11180339887498952,0.016144912746444532,0.0011180339887498954,10,3.8333333333333335,0.9461496913580246,0.03833333333333333,2.3333333333333335,690,734505145228,100,881.7801327705383,3.9166666666666665,0.9541820987654318,0.03916666666666667,2.8333333333333335,691,978659849522,100,792.9237761497498,4.0,0.9518904320987653,0.04,2.5,692,337040630442,100,844.718738079071,4.166666666666667,0.9839660493827158,0.041666666666666664,3.25,693,944804115129,100,599.4486353397369,4.0,0.9553858024691356,0.04,2.75,694,682948699647,100,805.4395291805267,3.9166666666666665,0.9529243827160491,0.03916666666666667,3.5833333333333335,695,208093874820,100,779.0713303089142,3.8333333333333335,0.9522145061728394,0.03833333333333333,3.3333333333333335,696,185480895411,100,794.4277446269989,3.8333333333333335,0.9422530864197528,0.03833333333333333,3.0833333333333335,697,621762889308,100,905.4040153026581,3.75,0.9141126543209873,0.0375,3.0833333333333335,698,995150295221,100,1025.2356429100037,3.9166666666666665,0.9558873456790121,0.03916666666666667,2.5833333333333335,699,764369433035,100,792.7628734111786,8221.212418079376,0.0023775100708007812
94,32,3.2,12,7,20,21,11,12,16,19,18,21,15,21,9,11,9,11,0,0,0.04526821342838912,0.9228338133708948,4.673220956223519,0,0,0,0,3.425,4.85,0.9541197089947087,0.0485,0.6241104781117595,0.16158932858054428,0.015642947811906945,0.0016158932858054422,10,5.0,0.9823214285714282,0.05,3.3333333333333335,500,734505145228,100,709.3635468482971,4.916666666666667,0.9371626984126983,0.049166666666666664,3.0833333333333335,501,978659849522,100,904.9990739822388,4.833333333333333,0.9305489417989415,0.04833333333333333,2.4166666666666665,502,337040630442,100,947.9099802970886,5.25,0.965667989417989,0.0525,3.1666666666666665,503,944804115129,100,828.004932641983,4.833333333333333,0.9607010582010581,0.04833333333333333,3.9166666666666665,504,682948699647,100,851.101407289505,4.666666666666667,0.9500992063492062,0.04666666666666667,4.25,505,208093874820,100,920.4130816459656,4.75,0.9614417989417987,0.0475,4.5,506,185480895411,100,716.9974567890167,4.75,0.9690939153439151,0.0475,3.5833333333333335,507,621762889308,100,842.1819798946381,4.75,0.9371825396825395,0.0475,2.6666666666666665,508,995150295221,100,939.7720782756805,4.75,0.9469775132275131,0.0475,3.3333333333333335,509,764369433035,100,933.3863439559937,8594.129881620407,0.002026796340942383
95,32,3.2,12,7,20,21,11,12,16,19,18,21,15,21,9,11,0,0,0,0,0.03978619052381905,0.9271949675868156,4.074964985376234,0,0,0,0,3.0833333333333335,4.216666666666667,0.9566867283950616,0.042166666666666665,0.4958158260214505,0.11902380714238091,0.014745880404123024,0.001190238071423809,10,4.083333333333333,0.9532098765432098,0.04083333333333333,3.25,730,734505145228,100,760.6051843166351,4.25,0.9619521604938269,0.0425,3.6666666666666665,731,978659849522,100,735.0188901424408,4.25,0.9685879629629627,0.0425,2.75,732,337040630442,100,728.4130697250366,4.416666666666667,0.9805709876543207,0.04416666666666667,2.5,733,944804115129,100,638.4574472904205,4.333333333333333,0.9685879629629629,0.043333333333333335,3.0833333333333335,734,682948699647,100,672.8659183979034,4.25,0.9484799382716047,0.0425,3.5833333333333335,735,208093874820,100,772.6996784210205,4.25,0.9538888888888888,0.0425,3.5833333333333335,736,185480895411,100,766.07750248909,4.25,0.9650617283950615,0.0425,3.4166666666666665,737,621762889308,100,732.8957877159119,4.0,0.9288888888888885,0.04,2.0833333333333335,738,995150295221,100,859.8708226680756,4.083333333333333,0.9376388888888888,0.04083333333333333,2.9166666666666665,739,764369433035,100,999.6250851154327,7666.529386281967,999.9928233623505
96,32,3.2,12,8,20,21,11,12,16,19,18,21,15,21,9,10,9,11,0,0,0.04243488009505579,0.9086688438384805,4.569346630516603,0,0,0,0,3.583333333333333,4.566666666666667,0.9483988095238092,0.045666666666666675,0.49300664859163473,0.16158932858054423,0.019864982842664376,0.0016158932858054437,10,4.583333333333333,0.9789748677248673,0.04583333333333333,4.0,610,734505145228,100,750.8739054203033,4.583333333333333,0.9170899470899468,0.04583333333333333,3.5833333333333335,611,978659849522,100,988.217511177063,4.583333333333333,0.92646164021164,0.04583333333333333,2.9166666666666665,612,337040630442,100,1010.0109965801239,5.0,0.9727116402116398,0.05,3.75,613,944804115129,100,754.3985774517059,4.5,0.9589285714285712,0.045,3.4166666666666665,614,682948699647,100,910.6001749038696,4.416666666666667,0.934232804232804,0.04416666666666667,3.0833333333333335,615,208093874820,100,1007.962521314621,4.416666666666667,0.9424999999999996,0.04416666666666667,3.25,616,185480895411,100,882.5740487575531,4.583333333333333,0.962572751322751,0.04583333333333333,3.9166666666666665,617,621762889308,100,906.5486874580383,4.416666666666667,0.9312632275132273,0.04416666666666667,3.25,618,995150295221,100,954.4674117565155,4.583333333333333,0.9592526455026452,0.04583333333333333,4.666666666666667,619,764369433035,100,817.9728646278381,8983.626699447632,0.0022399425506591797
97,32,3.2,12,8,20,21,11,12,16,19,18,21,14,21,9,10,9,11,0,0,0.04562004436032342,0.9052096673725244,4.789929297867913,0,0,0,0,3.5916666666666672,4.825,0.9485037792894933,0.04825,0.599131315600623,0.13149778198382922,0.02164705595848443,0.001314977819838291,10,4.833333333333333,0.9862622826908536,0.04833333333333333,3.1666666666666665,740,734505145228,100,696.9218561649323,4.75,0.9143962585034011,0.0475,3.6666666666666665,741,978659849522,100,1000.3578019142151,4.833333333333333,0.9271768707482991,0.04833333333333333,3.25,742,337040630442,100,923.9152293205261,5.166666666666667,0.9592195767195764,0.051666666666666666,3.5833333333333335,743,944804115129,100,935.6600856781006,4.75,0.9507048374905516,0.0475,2.4166666666666665,744,682948699647,100,936.4750685691833,4.75,0.9344349962207105,0.0475,4.333333333333333,745,208093874820,100,1019.54856133461,4.75,0.9461224489795915,0.0475,3.6666666666666665,746,185480895411,100,791.9413368701935,4.916666666666667,0.9780366591080873,0.049166666666666664,4.75,747,621762889308,100,708.2132005691528,4.666666666666667,0.9299896069538925,0.04666666666666667,3.5833333333333335,748,995150295221,100,916.8837411403656,4.833333333333333,0.9586942554799694,0.04833333333333333,3.5,749,764369433035,100,820.5428693294525,8750.459750890732,1019.752870798111
98,32,3.2,12,8,20,21,11,12,16,17,18,21,15,21,9,11,0,0,0,0,0.03391666666666667,0.9229093230206559,4.113435809357496,0,0,0,0,3.083333333333333,3.675,0.9518302469135798,0.036750000000000005,0.5150512380120815,0.14166666666666672,0.01446046194646194,0.0014166666666666655,10,3.5,0.9280709876543206,0.035,2.25,750,734505145228,100,891.3811500072479,3.6666666666666665,0.9557561728395059,0.03666666666666667,3.1666666666666665,751,978659849522,100,743.4646608829498,3.75,0.9667361111111107,0.0375,3.5,752,337040630442,100,684.9047956466675,3.8333333333333335,0.9631404320987649,0.03833333333333333,3.8333333333333335,753,944804115129,100,693.1236219406128,3.75,0.9503163580246912,0.0375,2.1666666666666665,754,682948699647,100,732.3018014431,3.75,0.9607407407407403,0.0375,2.9166666666666665,755,208093874820,100,730.8323764801025,3.4166666666666665,0.9508101851851848,0.034166666666666665,3.6666666666666665,756,185480895411,100,774.7019550800323,3.8333333333333335,0.9664120370370367,0.03833333333333333,3.1666666666666665,757,621762889308,100,681.8390185832977,3.5,0.9224768518518517,0.035,3.0833333333333335,758,995150295221,100,810.3954033851624,3.75,0.9538425925925923,0.0375,3.0833333333333335,759,764369433035,100,727.2539250850677,7470.198708534241,891.405601978302
99,32,3.2,12,8,20,21,11,12,16,17,18,21,15,21,9,10,9,10,9,11,0.040136409717955096,0.9157652561895567,3.622391580927046,0,0,0,0,2.825,4.324999999999999,0.9413356481481479,0.04325,0.3986957904635228,0.15567951410224498,0.012785195979295585,0.00155679514102245,10,4.166666666666667,0.932696759259259,0.041666666666666664,3.1666666666666665,760,734505145228,100,967.4730353355408,4.333333333333333,0.9416550925925923,0.043333333333333335,2.6666666666666665,761,978659849522,100,918.6552102565765,4.5,0.9554282407407404,0.045,2.0833333333333335,762,337040630442,100,831.8130750656128,4.583333333333333,0.9602488425925921,0.04583333333333333,2.8333333333333335,763,944804115129,100,839.6746184825897,4.333333333333333,0.9450636574074072,0.043333333333333335,2.5833333333333335,764,682948699647,100,982.3160827159882,4.083333333333333,0.9263483796296291,0.04083333333333333,3.25,765,208093874820,100,1019.0776171684265,4.25,0.9422743055555549,0.0425,2.8333333333333335,766,185480895411,100,913.3677291870117,4.333333333333333,0.9272395833333327,0.043333333333333335,3.5833333333333335,767,621762889308,100,1015.0611763000488,4.166666666666667,0.9243865740740738,0.041666666666666664,2.5833333333333335,768,995150295221,100,928.6441569328308,4.5,0.958015046296296,0.045,2.6666666666666665,769,764369433035,100,805.9102625846863,9221.992964029312,1019.2637515068054
100,32,3.2,12,8,20,21,11,12,16,17,18,21,15,21,9,11,0,0,0,0,0.03391666666666667,0.9229093230206559,4.113435809357496,0,0,0,0,3.083333333333333,3.675,0.9518302469135798,0.036750000000000005,0.5150512380120815,0.14166666666666672,0.01446046194646194,0.0014166666666666655,10,3.5,0.9280709876543206,0.035,2.25,750,734505145228,100,891.3811500072479,3.6666666666666665,0.9557561728395059,0.03666666666666667,3.1666666666666665,751,978659849522,100,743.4646608829498,3.75,0.9667361111111107,0.0375,3.5,752,337040630442,100,684.9047956466675,3.8333333333333335,0.9631404320987649,0.03833333333333333,3.8333333333333335,753,944804115129,100,693.1236219406128,3.75,0.9503163580246912,0.0375,2.1666666666666665,754,682948699647,100,732.3018014431,3.75,0.9607407407407403,0.0375,2.9166666666666665,755,208093874820,100,730.8323764801025,3.4166666666666665,0.9508101851851848,0.034166666666666665,3.6666666666666665,756,185480895411,100,774.7019550800323,3.8333333333333335,0.9664120370370367,0.03833333333333333,3.1666666666666665,757,621762889308,100,681.8390185832977,3.5,0.9224768518518517,0.035,3.0833333333333335,758,995150295221,100,810.3954033851624,3.75,0.9538425925925923,0.0375,3.0833333333333335,759,764369433035,100,727.2539250850677,7470.198708534241,0.002336263656616211
101,32,3.2,12,8,20,21,11,12,16,17,18,21,15,21,9,10,9,11,0,0,0.036546041930640545,0.89548722569679,3.654066392834683,0,0,0,0,2.875,3.9916666666666663,0.9407566137566132,0.03991666666666666,0.38953319641734147,0.1685312368013057,0.022634694029911633,0.0016853123680130578,10,4.0,0.9553637566137562,0.04,3.3333333333333335,680,734505145228,100,848.8987925052643,3.9166666666666665,0.9036507936507933,0.03916666666666667,3.5,681,978659849522,100,1055.6676466464996,4.083333333333333,0.9126190476190474,0.04083333333333333,2.9166666666666665,682,337040630442,100,1026.2132766246796,4.416666666666667,0.9741005291005286,0.04416666666666667,2.3333333333333335,683,944804115129,100,794.6694042682648,4.083333333333333,0.9720701058201053,0.04083333333333333,2.5,684,682948699647,100,736.8531765937805,3.9166666666666665,0.9387764550264548,0.03916666666666667,2.8333333333333335,685,208093874820,100,919.2167892456055,3.8333333333333335,0.9285912698412695,0.03833333333333333,2.5833333333333335,686,185480895411,100,983.4262590408325,3.8333333333333335,0.9523478835978832,0.03833333333333333,3.25,687,621762889308,100,932.2494416236877,3.8333333333333335,0.9228373015873013,0.03833333333333333,3.0833333333333335,688,995150295221,100,965.7615120410919,4.0,0.9472089947089943,0.04,2.4166666666666665,689,764369433035,100,854.4682905673981,9117.424589157104,0.0015344619750976562
102,32,3.2,12,8,20,21,11,12,16,19,18,21,15,21,9,10,9,11,0,0,0.04243488009505579,0.9086688438384805,4.569346630516603,0,0,0,0,3.583333333333333,4.566666666666667,0.9483988095238092,0.045666666666666675,0.49300664859163473,0.16158932858054423,0.019864982842664376,0.0016158932858054437,10,4.583333333333333,0.9789748677248673,0.04583333333333333,4.0,610,734505145228,100,750.8739054203033,4.583333333333333,0.9170899470899468,0.04583333333333333,3.5833333333333335,611,978659849522,100,988.217511177063,4.583333333333333,0.92646164021164,0.04583333333333333,2.9166666666666665,612,337040630442,100,1010.0109965801239,5.0,0.9727116402116398,0.05,3.75,613,944804115129,100,754.3985774517059,4.5,0.9589285714285712,0.045,3.4166666666666665,614,682948699647,100,910.6001749038696,4.416666666666667,0.934232804232804,0.04416666666666667,3.0833333333333335,615,208093874820,100,1007.962521314621,4.416666666666667,0.9424999999999996,0.04416666666666667,3.25,616,185480895411,100,882.5740487575531,4.583333333333333,0.962572751322751,0.04583333333333333,3.9166666666666665,617,621762889308,100,906.5486874580383,4.416666666666667,0.9312632275132273,0.04416666666666667,3.25,618,995150295221,100,954.4674117565155,4.583333333333333,0.9592526455026452,0.04583333333333333,4.666666666666667,619,764369433035,100,817.9728646278381,8983.626699447632,0.0009484291076660156
103,32,3.2,12,8,20,21,11,12,16,18,18,21,15,21,9,11,9,11,0,0,0.04258440188506367,0.9189672857836895,4.261946600819415,0,0,0,0,2.9916666666666663,4.583333333333333,0.9547632275132273,0.04583333333333332,0.6351399670763743,0.16244657241348273,0.017897970864768926,0.0016244657241348286,10,4.666666666666667,0.9881283068783066,0.04666666666666667,3.25,540,734505145228,100,602.6351802349091,4.666666666666667,0.9376388888888886,0.04666666666666667,2.0,541,978659849522,100,902.1529240608215,4.583333333333333,0.9289021164021162,0.04583333333333333,2.4166666666666665,542,337040630442,100,966.2580711841583,5.0,0.9737632275132272,0.05,2.75,543,944804115129,100,740.8480610847473,4.583333333333333,0.9634060846560845,0.04583333333333333,3.5,544,682948699647,100,794.4249556064606,4.416666666666667,0.9516335978835978,0.04416666666666667,4.166666666666667,545,208093874820,100,881.8687982559204,4.416666666666667,0.9580092592592592,0.04416666666666667,3.6666666666666665,546,185480895411,100,782.2116272449493,4.5,0.9675264550264547,0.045,2.75,547,621762889308,100,799.7138464450836,4.5,0.9353306878306874,0.045,2.3333333333333335,548,995150295221,100,961.6618447303772,4.5,0.9432936507936507,0.045,3.0833333333333335,549,764369433035,100,930.4392294883728,8362.2145383358,0.0009434223175048828
104,32,3.2,12,8,20,21,11,12,16,17,18,21,15,21,9,10,9,11,0,0,0.036546041930640545,0.89548722569679,3.654066392834683,0,0,0,0,2.875,3.9916666666666663,0.9407566137566132,0.03991666666666666,0.38953319641734147,0.1685312368013057,0.022634694029911633,0.0016853123680130578,10,4.0,0.9553637566137562,0.04,3.3333333333333335,680,734505145228,100,848.8987925052643,3.9166666666666665,0.9036507936507933,0.03916666666666667,3.5,681,978659849522,100,1055.6676466464996,4.083333333333333,0.9126190476190474,0.04083333333333333,2.9166666666666665,682,337040630442,100,1026.2132766246796,4.416666666666667,0.9741005291005286,0.04416666666666667,2.3333333333333335,683,944804115129,100,794.6694042682648,4.083333333333333,0.9720701058201053,0.04083333333333333,2.5,684,682948699647,100,736.8531765937805,3.9166666666666665,0.9387764550264548,0.03916666666666667,2.8333333333333335,685,208093874820,100,919.2167892456055,3.8333333333333335,0.9285912698412695,0.03833333333333333,2.5833333333333335,686,185480895411,100,983.4262590408325,3.8333333333333335,0.9523478835978832,0.03833333333333333,3.25,687,621762889308,100,932.2494416236877,3.8333333333333335,0.9228373015873013,0.03833333333333333,3.0833333333333335,688,995150295221,100,965.7615120410919,4.0,0.9472089947089943,0.04,2.4166666666666665,689,764369433035,100,854.4682905673981,9117.424589157104,0.0009441375732421875
105,32,3.2,12,8,20,21,11,12,16,18,18,21,15,21,9,10,9,11,0,0,0.03924322346191033,0.9044306063392497,4.237351802082922,0,0,0,0,3.2416666666666663,4.283333333333333,0.9495343915343912,0.042833333333333334,0.4978425677081281,0.17950549357115014,0.022551892597570806,0.0017950549357115017,10,4.333333333333333,0.9838293650793647,0.043333333333333335,3.25,570,734505145228,100,715.7445595264435,4.166666666666667,0.9185119047619045,0.041666666666666664,3.3333333333333335,571,978659849522,100,979.2780113220215,4.333333333333333,0.9270105820105817,0.043333333333333335,3.5,572,337040630442,100,948.5915143489838,4.75,0.9769246031746028,0.0475,3.1666666666666665,573,944804115129,100,754.0757148265839,4.25,0.9606415343915342,0.0425,2.5833333333333335,574,682948699647,100,895.4526410102844,4.25,0.936243386243386,0.0425,3.75,575,208093874820,100,987.5477070808411,4.083333333333333,0.9355753968253965,0.04083333333333333,3.3333333333333335,576,185480895411,100,934.4762642383575,4.25,0.9718915343915341,0.0425,4.083333333333333,577,621762889308,100,807.519767999649,4.083333333333333,0.9251521164021163,0.04083333333333333,2.25,578,995150295221,100,977.0013916492462,4.333333333333333,0.9595634920634918,0.043333333333333335,3.1666666666666665,579,764369433035,100,786.7173109054565,8786.404882907867,0.0009434223175048828
106,32,3.2,12,8,20,21,11,12,17,18,18,21,15,21,9,10,9,11,0,0,0.036546041930640545,0.89548722569679,3.1376246279442594,0,0,0,0,2.65,3.9916666666666663,0.9407566137566132,0.03991666666666666,0.24381231397212985,0.1685312368013057,0.022634694029911633,0.0016853123680130578,10,4.0,0.9553637566137562,0.04,2.6666666666666665,770,734505145228,100,818.547619342804,3.9166666666666665,0.9036507936507933,0.03916666666666667,2.75,771,978659849522,100,1013.3232071399689,4.083333333333333,0.9126190476190474,0.04083333333333333,2.4166666666666665,772,337040630442,100,997.8902902603149,4.416666666666667,0.9741005291005286,0.04416666666666667,2.6666666666666665,773,944804115129,100,773.9033761024475,4.083333333333333,0.9720701058201053,0.04083333333333333,2.3333333333333335,774,682948699647,100,727.8724298477173,3.9166666666666665,0.9387764550264548,0.03916666666666667,3.0,775,208093874820,100,889.3091983795166,3.8333333333333335,0.9285912698412695,0.03833333333333333,2.25,776,185480895411,100,959.235748052597,3.8333333333333335,0.9523478835978832,0.03833333333333333,2.9166666666666665,777,621762889308,100,909.8156945705414,3.8333333333333335,0.9228373015873013,0.03833333333333333,2.9166666666666665,778,995150295221,100,961.6026384830475,4.0,0.9472089947089943,0.04,2.5833333333333335,779,764369433035,100,827.0953872203827,8878.595589399338,1013.5564966201782
107,32,3.2,12,8,20,21,11,12,16,18,18,21,16,21,9,10,9,11,0,0,0.03731258075056714,0.9052528435900935,3.9796668994413125,0,0,0,0,3.025,4.000000000000001,0.9471521164021162,0.039999999999999994,0.4773334497206562,0.13437096247164237,0.02094963640601134,0.001343709624716426,10,4.0,0.977257936507936,0.04,3.9166666666666665,780,734505145228,100,797.0473546981812,3.9166666666666665,0.9176203703703701,0.03916666666666667,3.1666666666666665,781,978659849522,100,950.525853395462,4.0,0.926780423280423,0.04,2.3333333333333335,782,337040630442,100,911.372921705246,4.333333333333333,0.9597089947089944,0.043333333333333335,2.75,783,944804115129,100,897.3532407283783,4.0,0.9613492063492061,0.04,2.4166666666666665,784,682948699647,100,835.7165393829346,4.0,0.937477513227513,0.04,3.5833333333333335,785,208093874820,100,900.1880555152893,3.8333333333333335,0.9363095238095236,0.03833333333333333,3.3333333333333335,786,185480895411,100,882.5054876804352,4.0,0.9744338624338622,0.04,3.1666666666666665,787,621762889308,100,725.0492160320282,3.8333333333333335,0.9204603174603173,0.03833333333333333,2.75,788,995150295221,100,1059.6283068656921,4.083333333333333,0.9601230158730157,0.04083333333333333,2.8333333333333335,789,764369433035,100,751.2329649925232,8710.61994099617,1059.8526861667633
108,32,3.2,12,9,20,21,11,12,16,17,18,21,15,21,9,10,9,11,0,0,0.036546041930640545,0.89548722569679,3.654066392834683,0,0,0,0,2.875,3.9916666666666663,0.9407566137566132,0.03991666666666666,0.38953319641734147,0.1685312368013057,0.022634694029911633,0.0016853123680130578,10,4.0,0.9553637566137562,0.04,3.3333333333333335,680,734505145228,100,848.8987925052643,3.9166666666666665,0.9036507936507933,0.03916666666666667,3.5,681,978659849522,100,1055.6676466464996,4.083333333333333,0.9126190476190474,0.04083333333333333,2.9166666666666665,682,337040630442,100,1026.2132766246796,4.416666666666667,0.9741005291005286,0.04416666666666667,2.3333333333333335,683,944804115129,100,794.6694042682648,4.083333333333333,0.9720701058201053,0.04083333333333333,2.5,684,682948699647,100,736.8531765937805,3.9166666666666665,0.9387764550264548,0.03916666666666667,2.8333333333333335,685,208093874820,100,919.2167892456055,3.8333333333333335,0.9285912698412695,0.03833333333333333,2.5833333333333335,686,185480895411,100,983.4262590408325,3.8333333333333335,0.9523478835978832,0.03833333333333333,3.25,687,621762889308,100,932.2494416236877,3.8333333333333335,0.9228373015873013,0.03833333333333333,3.0833333333333335,688,995150295221,100,965.7615120410919,4.0,0.9472089947089943,0.04,2.4166666666666665,689,764369433035,100,854.4682905673981,9117.424589157104,0.0027933120727539062
109,32,3.2,12,9,20,21,13,14,17,18,18,21,15,21,9,10,9,11,0,0,0.036546041930640545,0.89548722569679,3.714764176888526,0,0,0,0,2.7666666666666666,3.9916666666666663,0.9407566137566132,0.03991666666666666,0.4740487551109297,0.1685312368013057,0.022634694029911633,0.0016853123680130578,10,4.0,0.9553637566137562,0.04,2.75,790,734505145228,100,819.7821316719055,3.9166666666666665,0.9036507936507933,0.03916666666666667,2.8333333333333335,791,978659849522,100,1021.5313444137573,4.083333333333333,0.9126190476190474,0.04083333333333333,3.25,792,337040630442,100,995.8616728782654,4.416666666666667,0.9741005291005286,0.04416666666666667,2.0833333333333335,793,944804115129,100,769.4802572727203,4.083333333333333,0.9720701058201053,0.04083333333333333,2.8333333333333335,794,682948699647,100,727.2438683509827,3.9166666666666665,0.9387764550264548,0.03916666666666667,3.25,795,208093874820,100,882.8518068790436,3.8333333333333335,0.9285912698412695,0.03833333333333333,2.6666666666666665,796,185480895411,100,956.4639549255371,3.8333333333333335,0.9523478835978832,0.03833333333333333,3.5,797,621762889308,100,906.4108922481537,3.8333333333333335,0.9228373015873013,0.03833333333333333,1.9166666666666667,798,995150295221,100,950.7417585849762,4.0,0.9472089947089943,0.04,2.5833333333333335,799,764369433035,100,829.5773279666901,8859.945015192032,1021.6885013580322
