,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,23,2.3,12,7,18,19,12,13,15,21,16,19,11,16,12,14,11,15,16,18,0,0,0,0,0.05215360069479218,0.9195963512085638,5.771743206005846,4.483333333333333,5.508333333333333,0.9457826967592592,0.05508333333333334,0.6442049363362562,0.14648663192705785,0.01309317277534774,0.0014648663192705783,10,5.416666666666667,0.9205555555555555,0.05416666666666667,5.333333333333333,760,519292580459,100,1184.0921580791473,5.416666666666667,0.9295937499999999,0.05416666666666667,3.4166666666666665,761,159948434715,100,1152.6071517467499,5.25,0.9605428240740739,0.0525,5.416666666666667,762,784488621032,100,916.0056445598602,5.583333333333333,0.9473055555555554,0.05583333333333333,4.25,763,824477712049,100,998.5628139972687,5.416666666666667,0.9503362268518516,0.05416666666666667,4.25,764,342943175155,100,879.0256578922272,5.75,0.9561464120370369,0.0575,5.0,765,323447066912,100,786.0410444736481,5.666666666666667,0.9609062499999996,0.056666666666666664,4.0,766,327972251570,100,827.7519633769989,5.416666666666667,0.938470486111111,0.05416666666666667,5.0,767,448879397857,100,1060.0948791503906,5.5,0.9565353009259258,0.055,3.75,768,174400098348,100,944.9104511737823,5.666666666666667,0.9374346064814811,0.056666666666666664,4.416666666666667,769,542087618671,100,1080.9475681781769,9830.03933262825,1184.1177625656128
91,26,2.6,12,7,18,19,12,13,15,21,16,19,11,16,11,15,16,18,0,0,0,0,0,0,0.051788916806429726,0.9356972069311718,5.120295813882476,3.9416666666666664,5.4,0.9556738756613756,0.05399999999999999,0.5893145736079047,0.1105541596785133,0.009988334365101959,0.001105541596785134,10,5.416666666666667,0.9735033068783066,0.05416666666666667,4.25,770,519292580459,100,700.181369304657,5.416666666666667,0.9532089947089945,0.05416666666666667,2.5,771,159948434715,100,873.1358308792114,5.416666666666667,0.9588253968253965,0.05416666666666667,4.25,772,784488621032,100,839.37668633461,5.25,0.9556441798941797,0.0525,3.75,773,824477712049,100,890.9352848529816,5.5,0.9570687830687827,0.055,4.083333333333333,774,342943175155,100,817.7499895095825,5.25,0.9359537037037036,0.0525,4.0,775,323447066912,100,815.9478514194489,5.25,0.9553128306878307,0.0525,4.583333333333333,776,327972251570,100,797.011684179306,5.5,0.94608664021164,0.055,3.3333333333333335,777,448879397857,100,861.4341607093811,5.416666666666667,0.9687222222222219,0.05416666666666667,4.5,778,174400098348,100,754.4740705490112,5.583333333333333,0.9524126984126983,0.05583333333333333,4.166666666666667,779,542087618671,100,828.9459550380707,8179.19288277626,891.1705894470215
92,25,2.5,12,7,19,21,15,21,17,19,15,16,14,15,13,21,16,18,0,0,0,0,0,0,0.04984979675552388,0.925764888049921,4.863297423892749,3.7416666666666663,5.258333333333333,0.9543397817460315,0.052583333333333336,0.5608153786130413,0.1366768288904727,0.014287446848055272,0.0013667682889047276,10,5.166666666666667,0.9545254629629628,0.051666666666666666,3.1666666666666665,680,519292580459,100,674.0838663578033,5.333333333333333,0.9780291005291002,0.05333333333333334,4.583333333333333,681,159948434715,100,555.9143443107605,5.166666666666667,0.9397238756613754,0.051666666666666666,3.6666666666666665,682,784488621032,100,730.6517963409424,5.0,0.9407556216931214,0.05,4.333333333333333,683,824477712049,100,921.2328195571899,5.333333333333333,0.9699239417989415,0.05333333333333334,3.0833333333333335,684,342943175155,100,695.6992256641388,5.416666666666667,0.9652298280423277,0.05416666666666667,3.0,685,323447066912,100,579.6855525970459,5.166666666666667,0.9440310846560845,0.051666666666666666,3.5833333333333335,686,327972251570,100,774.721738576889,5.166666666666667,0.9349834656084653,0.051666666666666666,4.166666666666667,687,448879397857,100,891.6550166606903,5.416666666666667,0.9683763227513225,0.05416666666666667,3.4166666666666665,688,174400098348,100,585.761360168457,5.416666666666667,0.9478191137566137,0.05416666666666667,4.416666666666667,689,542087618671,100,830.7971816062927,7240.20290184021,0.0023834705352783203
93,25,2.5,12,7,19,21,15,21,17,19,15,16,14,15,13,21,16,18,0,0,0,0,0,0,0.04984979675552388,0.925764888049921,4.863297423892749,3.7416666666666663,5.258333333333333,0.9543397817460315,0.052583333333333336,0.5608153786130413,0.1366768288904727,0.014287446848055272,0.0013667682889047276,10,5.166666666666667,0.9545254629629628,0.051666666666666666,3.1666666666666665,680,519292580459,100,674.0838663578033,5.333333333333333,0.9780291005291002,0.05333333333333334,4.583333333333333,681,159948434715,100,555.9143443107605,5.166666666666667,0.9397238756613754,0.051666666666666666,3.6666666666666665,682,784488621032,100,730.6517963409424,5.0,0.9407556216931214,0.05,4.333333333333333,683,824477712049,100,921.2328195571899,5.333333333333333,0.9699239417989415,0.05333333333333334,3.0833333333333335,684,342943175155,100,695.6992256641388,5.416666666666667,0.9652298280423277,0.05416666666666667,3.0,685,323447066912,100,579.6855525970459,5.166666666666667,0.9440310846560845,0.051666666666666666,3.5833333333333335,686,327972251570,100,774.721738576889,5.166666666666667,0.9349834656084653,0.051666666666666666,4.166666666666667,687,448879397857,100,891.6550166606903,5.416666666666667,0.9683763227513225,0.05416666666666667,3.4166666666666665,688,174400098348,100,585.761360168457,5.416666666666667,0.9478191137566137,0.05416666666666667,4.416666666666667,689,542087618671,100,830.7971816062927,7240.20290184021,0.0019843578338623047
94,22,2.2,12,7,19,20,10,16,16,17,11,12,11,15,16,18,0,0,0,0,0,0,0,0,0.030977411879056668,0.9133350891086949,3.5216897344412277,2.5583333333333327,3.2833333333333337,0.9368082561728391,0.03283333333333334,0.48167820055394744,0.09279607271383375,0.011736583532072117,0.0009279607271383354,10,3.1666666666666665,0.9448881172839503,0.03166666666666667,2.0833333333333335,780,519292580459,100,702.9443781375885,3.3333333333333335,0.9220331790123452,0.03333333333333333,3.1666666666666665,781,159948434715,100,785.9193964004517,3.4166666666666665,0.925501543209876,0.034166666666666665,2.4166666666666665,782,784488621032,100,842.3471908569336,3.1666666666666665,0.9242554012345675,0.03166666666666667,3.1666666666666665,783,824477712049,100,957.125125169754,3.1666666666666665,0.9324344135802467,0.03166666666666667,1.9166666666666667,784,342943175155,100,795.7062895298004,3.3333333333333335,0.9348996913580244,0.03333333333333333,2.25,785,323447066912,100,852.9178211688995,3.25,0.9390779320987651,0.0325,3.0833333333333335,786,327972251570,100,859.4453916549683,3.25,0.9574729938271599,0.0325,2.0833333333333335,787,448879397857,100,650.7357873916626,3.4166666666666665,0.9324266975308638,0.034166666666666665,2.3333333333333335,788,174400098348,100,811.9443953037262,3.3333333333333335,0.9550925925925924,0.03333333333333333,3.0833333333333335,789,542087618671,100,751.6303207874298,8010.716096401215,957.3575301170349
95,32,3.2,12,7,18,19,14,20,17,18,12,16,14,15,11,15,16,18,0,0,0,0,0,0,0.04810565520878024,0.9212442874234522,4.920432931090321,3.858333333333333,5.058333333333333,0.9521266534391533,0.05058333333333333,0.5310497988784939,0.1238839062276543,0.015441183007850506,0.0012388390622765418,10,5.0,0.9568353174603174,0.05,3.4166666666666665,790,519292580459,100,632.9390959739685,5.083333333333333,0.9412566137566134,0.050833333333333335,4.166666666666667,791,159948434715,100,769.6611571311951,5.0,0.9646230158730156,0.05,4.5,792,784488621032,100,660.0764455795288,4.833333333333333,0.9215310846560845,0.04833333333333333,2.5833333333333335,793,824477712049,100,821.5250227451324,5.0,0.933799603174603,0.05,4.333333333333333,794,342943175155,100,763.8274302482605,5.25,0.9505092592592589,0.0525,3.9166666666666665,795,323447066912,100,620.9924311637878,5.166666666666667,0.9770734126984125,0.051666666666666666,3.8333333333333335,796,327972251570,100,567.2044870853424,4.916666666666667,0.9537996031746028,0.049166666666666664,4.333333333333333,797,448879397857,100,718.3646931648254,5.166666666666667,0.9650099206349205,0.051666666666666666,3.8333333333333335,798,174400098348,100,687.5320689678192,5.166666666666667,0.9568287037037034,0.051666666666666666,3.6666666666666665,799,542087618671,100,774.8398721218109,7016.962704181671,821.7404277324677
96,24,2.4,12,8,9,15,16,18,9,11,11,15,16,18,0,0,0,0,0,0,0,0,0,0,0.03468313008885721,0.9171979356926759,3.9723304828045105,2.725,3.741666666666667,0.9540708333333331,0.03741666666666667,0.6236652414022552,0.13667682889047272,0.018436448820328594,0.0013667682889047259,10,3.75,0.9359120370370368,0.0375,2.5833333333333335,800,519292580459,100,910.3548443317413,3.8333333333333335,0.9452962962962962,0.03833333333333333,2.1666666666666665,801,159948434715,100,878.2540781497955,4.0,0.9710046296296294,0.04,1.9166666666666667,802,784488621032,100,700.9497418403625,3.5,0.9809027777777777,0.035,2.9166666666666665,803,824477712049,100,680.6565420627594,3.5833333333333335,0.9152824074074072,0.035833333333333335,2.0,804,342943175155,100,987.4099218845367,3.75,0.957648148148148,0.0375,2.6666666666666665,805,323447066912,100,829.4563581943512,3.6666666666666665,0.9666898148148146,0.03666666666666667,2.5833333333333335,806,327972251570,100,783.4661467075348,3.6666666666666665,0.9419675925925924,0.03666666666666667,2.8333333333333335,807,448879397857,100,859.3631293773651,3.8333333333333335,0.9617824074074072,0.03833333333333333,3.6666666666666665,808,174400098348,100,741.8487553596497,3.8333333333333335,0.964222222222222,0.03833333333333333,3.9166666666666665,809,542087618671,100,784.1115505695343,8155.871068477631,987.6300301551819
97,30,3.0,12,8,10,16,13,14,11,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.027584401885063684,0.9147679111419527,3.7952445769436283,2.4833333333333334,3.083333333333333,0.9590057870370368,0.03083333333333334,0.6559556218051475,0.16244657241348276,0.02211893794754203,0.001624465724134828,10,3.25,0.9624363425925924,0.0325,1.25,810,519292580459,100,646.6291263103485,3.1666666666666665,0.9739467592592592,0.03166666666666667,2.0833333333333335,811,159948434715,100,531.2842636108398,3.3333333333333335,0.991765046296296,0.03333333333333333,3.1666666666666665,812,784488621032,100,471.8890814781189,2.8333333333333335,0.9502256944444442,0.028333333333333332,2.3333333333333335,813,824477712049,100,651.3106083869934,3.0,0.9753993055555553,0.03,2.6666666666666665,814,342943175155,100,514.67245221138,2.9166666666666665,0.9503067129629624,0.029166666666666667,3.4166666666666665,815,323447066912,100,717.0196759700775,3.0,0.9766030092592589,0.03,2.3333333333333335,816,327972251570,100,541.4706292152405,2.9166666666666665,0.9086747685185181,0.029166666666666667,2.75,817,448879397857,100,811.6261050701141,3.25,0.9411284722222217,0.0325,1.6666666666666667,818,174400098348,100,623.9620242118835,3.1666666666666665,0.9595717592592589,0.03166666666666667,3.1666666666666665,819,542087618671,100,588.0289385318756,6097.892904996872,811.8927628993988
98,23,2.3,12,8,18,19,15,21,16,17,12,17,12,13,11,15,16,18,0,0,0,0,0,0,0.04299597088395666,0.9121449691313351,4.44860990338073,3.65,4.558333333333334,0.9433132936507935,0.04558333333333333,0.3993049516903647,0.1293681224688334,0.01558416225972922,0.0012936812246883355,10,4.583333333333333,0.9248068783068781,0.04583333333333333,3.8333333333333335,580,519292580459,100,957.1607813835144,4.5,0.9325383597883594,0.045,3.25,581,159948434715,100,963.1628911495209,4.5,0.9252870370370369,0.045,4.25,582,784488621032,100,1084.150004863739,4.416666666666667,0.9493260582010582,0.04416666666666667,3.6666666666666665,583,824477712049,100,907.7381157875061,4.833333333333333,0.9649986772486769,0.04833333333333333,3.0,584,342943175155,100,665.2693021297455,4.583333333333333,0.9429742063492064,0.04583333333333333,3.25,585,323447066912,100,931.0960319042206,4.416666666666667,0.9230251322751319,0.04416666666666667,3.5,586,327972251570,100,1123.9270956516266,4.5,0.9636838624338623,0.045,3.9166666666666665,587,448879397857,100,759.381653547287,4.75,0.9608194444444443,0.0475,3.5833333333333335,588,174400098348,100,689.5064387321472,4.5,0.9456732804232802,0.045,4.25,589,542087618671,100,830.456048488617,8911.848363637924,0.002390146255493164
99,24,2.4,12,8,18,19,9,15,16,19,9,11,11,15,12,14,0,0,0,0,0,0,0,0,0.0394561575642933,0.9143436739327171,4.382298226263095,3.1416666666666666,4.225,0.9544841820987653,0.04225,0.6203157797982143,0.1396921217853352,0.02007025408302408,0.0013969212178533512,10,4.166666666666667,0.9619714506172837,0.041666666666666664,3.9166666666666665,620,519292580459,100,767.5628921985626,4.166666666666667,0.9546566358024688,0.041666666666666664,2.25,621,159948434715,100,876.1689584255219,4.25,0.966898148148148,0.0425,2.6666666666666665,622,784488621032,100,813.7551670074463,4.0,0.9194675925925923,0.04,2.5,623,824477712049,100,1121.3057107925415,4.166666666666667,0.9186574074074071,0.041666666666666664,3.4166666666666665,624,342943175155,100,1030.073578119278,4.416666666666667,0.9702777777777776,0.04416666666666667,3.0833333333333335,625,323447066912,100,695.7665922641754,4.166666666666667,0.9398919753086418,0.041666666666666664,3.1666666666666665,626,327972251570,100,969.2948174476624,4.083333333333333,0.9668055555555551,0.04083333333333333,4.25,627,448879397857,100,818.619288444519,4.416666666666667,0.9726697530864197,0.04416666666666667,2.5833333333333335,628,174400098348,100,747.2931635379791,4.416666666666667,0.9735455246913579,0.04416666666666667,3.5833333333333335,629,542087618671,100,713.1243679523468,8552.964536190033,0.002052783966064453
100,10,1.0,12,8,18,19,10,16,14,15,11,15,10,11,0,0,0,0,0,0,0,0,0,0,0.012916666666666667,0.9213389470482231,2.0103168810100027,1.4666666666666663,1.6083333333333332,0.9508287037037034,0.016083333333333335,0.2718251071716682,0.15833333333333333,0.014744878327740189,0.001583333333333334,10,1.8333333333333333,0.9484166666666665,0.018333333333333333,1.0833333333333333,820,519292580459,100,793.7755229473114,1.3333333333333333,0.9235833333333329,0.013333333333333334,1.5833333333333333,821,159948434715,100,1021.2168154716492,1.5,0.9436388888888887,0.015,1.5,822,784488621032,100,933.8381078243256,1.75,0.9525462962962958,0.0175,0.9166666666666666,823,824477712049,100,722.8988626003265,1.5,0.9299814814814813,0.015,1.6666666666666667,824,342943175155,100,986.2764947414398,1.75,0.9589953703703703,0.0175,1.5833333333333333,825,323447066912,100,798.3746039867401,1.4166666666666667,0.949861111111111,0.014166666666666666,1.5833333333333333,826,327972251570,100,738.706392288208,1.6666666666666667,0.9741111111111106,0.016666666666666666,1.4166666666666667,827,448879397857,100,714.0008156299591,1.75,0.964583333333333,0.0175,1.4166666666666667,828,174400098348,100,666.4410028457642,1.5833333333333333,0.9625694444444441,0.015833333333333335,1.9166666666666667,829,542087618671,100,650.542494058609,8026.071112394333,1021.3921318054199
101,30,3.0,12,8,18,19,9,15,15,18,9,11,11,15,12,14,0,0,0,0,0,0,0,0,0.04477232187544691,0.940883497646101,4.1569973421454955,3.3,4.725,0.9638614969135799,0.04725,0.428498671072748,0.1238839062276543,0.01148899963373947,0.001238839062276543,10,4.583333333333333,0.9636998456790122,0.04583333333333333,3.1666666666666665,830,519292580459,100,777.8942420482635,4.833333333333333,0.9598533950617282,0.04833333333333333,3.8333333333333335,831,159948434715,100,751.524322271347,4.75,0.9718094135802468,0.0475,4.0,832,784488621032,100,678.8905162811279,4.583333333333333,0.9536496913580246,0.04583333333333333,3.0,833,824477712049,100,833.142737865448,4.583333333333333,0.9739621913580244,0.04583333333333333,3.75,834,342943175155,100,712.2256891727448,4.916666666666667,0.9821026234567899,0.049166666666666664,2.5833333333333335,835,323447066912,100,674.1836998462677,4.833333333333333,0.9487615740740739,0.04833333333333333,3.3333333333333335,836,327972251570,100,848.5436227321625,4.583333333333333,0.9569598765432096,0.04583333333333333,3.1666666666666665,837,448879397857,100,816.5030796527863,4.75,0.9785030864197527,0.0475,2.8333333333333335,838,174400098348,100,635.0424551963806,4.833333333333333,0.9493132716049382,0.04833333333333333,3.3333333333333335,839,542087618671,100,821.8291113376617,7549.77947640419,848.7788035869598
102,23,2.3,12,8,18,19,9,10,14,20,17,19,11,16,11,15,15,17,0,0,0,0,0,0,0.04577094298549368,0.910203103082456,4.311599393699567,3.3,4.775,0.9434724867724865,0.04775,0.5057996968497839,0.09895285072531605,0.01663469184501525,0.0009895285072531593,10,4.75,0.9586177248677246,0.0475,3.4166666666666665,840,519292580459,100,867.7681269645691,4.666666666666667,0.9204907407407406,0.04666666666666667,2.8333333333333335,841,159948434715,100,1116.3264818191528,4.75,0.9386752645502644,0.0475,3.4166666666666665,842,784488621032,100,937.865926027298,4.583333333333333,0.9128406084656084,0.04583333333333333,3.75,843,824477712049,100,1359.9257287979126,4.833333333333333,0.9437546296296294,0.04833333333333333,2.8333333333333335,844,342943175155,100,1050.447077512741,4.916666666666667,0.9415661375661373,0.049166666666666664,2.75,845,323447066912,100,1004.2425272464752,4.75,0.9546302910052908,0.0475,3.3333333333333335,846,327972251570,100,1012.049393415451,4.75,0.9437546296296294,0.0475,2.9166666666666665,847,448879397857,100,1089.8552918434143,4.916666666666667,0.9736236772486772,0.049166666666666664,3.25,848,174400098348,100,817.7939920425415,4.833333333333333,0.9467711640211637,0.04833333333333333,4.5,849,542087618671,100,1029.4286601543427,10285.703205823898,1360.100091934204
103,31,3.1,12,8,19,20,10,16,13,14,11,15,11,12,0,0,0,0,0,0,0,0,0,0,0.03150000000000001,0.9419260980500861,3.4517672370196575,2.291666666666667,3.45,0.9566726851851849,0.03450000000000001,0.5800502851764952,0.15000000000000002,0.0073732935675493985,0.0014999999999999998,10,3.5833333333333335,0.9635787037037034,0.035833333333333335,2.5833333333333335,850,519292580459,100,592.7500998973846,3.3333333333333335,0.9451203703703698,0.03333333333333333,2.25,851,159948434715,100,734.0133137702942,3.75,0.9607638888888888,0.0375,2.25,852,784488621032,100,588.7121996879578,3.3333333333333335,0.9640185185185182,0.03333333333333333,2.6666666666666665,853,824477712049,100,675.9714016914368,3.4166666666666665,0.9549861111111106,0.034166666666666665,3.0833333333333335,854,342943175155,100,613.5387861728668,3.4166666666666665,0.9459305555555554,0.034166666666666665,1.9166666666666667,855,323447066912,100,652.8912436962128,3.1666666666666665,0.9622638888888886,0.03166666666666667,1.9166666666666667,856,327972251570,100,714.4848299026489,3.5,0.9633796296296293,0.035,1.6666666666666667,857,448879397857,100,595.1991493701935,3.5,0.9594722222222218,0.035,3.25,858,174400098348,100,584.780056476593,3.5,0.9472129629629625,0.035,1.3333333333333333,859,542087618671,100,670.8386967182159,6423.179777383804,734.197981595993
104,22,2.2,12,8,18,19,14,20,16,17,12,17,12,13,11,15,11,13,0,0,0,0,0,0,0.04101670854297794,0.9206770452890319,4.262942316046776,3.1833333333333327,4.433333333333334,0.9425249999999996,0.044333333333333336,0.5398044913567216,0.16583123951776987,0.010923977355483836,0.0016583123951776995,10,4.416666666666667,0.9335846560846559,0.04416666666666667,3.0833333333333335,860,519292580459,100,961.2176971435547,4.416666666666667,0.9514537037037033,0.04416666666666667,2.9166666666666665,861,159948434715,100,824.9811789989471,4.5,0.9423247354497349,0.045,3.25,862,784488621032,100,965.0139963626862,4.25,0.9503055555555555,0.0425,2.6666666666666665,863,824477712049,100,1012.0616402626038,4.416666666666667,0.9422996031746028,0.04416666666666667,3.4166666666666665,864,342943175155,100,1010.273745059967,4.833333333333333,0.9493683862433862,0.04833333333333333,2.0833333333333335,865,323447066912,100,816.1208138465881,4.416666666666667,0.9427996031746028,0.04416666666666667,4.166666666666667,866,327972251570,100,904.2868959903717,4.166666666666667,0.9162056878306875,0.041666666666666664,3.0833333333333335,867,448879397857,100,1168.7057933807373,4.416666666666667,0.9394226190476188,0.04416666666666667,3.5833333333333335,868,174400098348,100,923.4984245300293,4.5,0.9574854497354496,0.045,3.5833333333333335,869,542087618671,100,743.0607714653015,9329.220957040787,1168.9304246902466
105,24,2.4,12,8,9,15,16,18,9,11,11,15,16,18,0,0,0,0,0,0,0,0,0,0,0.03468313008885721,0.9171979356926759,3.9723304828045105,2.725,3.741666666666667,0.9540708333333331,0.03741666666666667,0.6236652414022552,0.13667682889047272,0.018436448820328594,0.0013667682889047259,10,3.75,0.9359120370370368,0.0375,2.5833333333333335,800,519292580459,100,910.3548443317413,3.8333333333333335,0.9452962962962962,0.03833333333333333,2.1666666666666665,801,159948434715,100,878.2540781497955,4.0,0.9710046296296294,0.04,1.9166666666666667,802,784488621032,100,700.9497418403625,3.5,0.9809027777777777,0.035,2.9166666666666665,803,824477712049,100,680.6565420627594,3.5833333333333335,0.9152824074074072,0.035833333333333335,2.0,804,342943175155,100,987.4099218845367,3.75,0.957648148148148,0.0375,2.6666666666666665,805,323447066912,100,829.4563581943512,3.6666666666666665,0.9666898148148146,0.03666666666666667,2.5833333333333335,806,327972251570,100,783.4661467075348,3.6666666666666665,0.9419675925925924,0.03666666666666667,2.8333333333333335,807,448879397857,100,859.3631293773651,3.8333333333333335,0.9617824074074072,0.03833333333333333,3.6666666666666665,808,174400098348,100,741.8487553596497,3.8333333333333335,0.964222222222222,0.03833333333333333,3.9166666666666665,809,542087618671,100,784.1115505695343,8155.871068477631,0.0024428367614746094
106,30,3.0,12,8,9,15,16,19,9,11,11,15,10,12,0,0,0,0,0,0,0,0,0,0,0.04250000000000001,0.9452344475942002,4.2440029751441095,3.2916666666666665,4.416666666666666,0.9664504629629628,0.044166666666666674,0.47616815423872166,0.0833333333333334,0.010608007684381323,0.0008333333333333317,10,4.333333333333333,0.969074074074074,0.043333333333333335,2.6666666666666665,870,519292580459,100,782.9680171012878,4.5,0.9667962962962962,0.045,3.5833333333333335,871,159948434715,100,793.565093755722,4.583333333333333,0.9490416666666665,0.04583333333333333,3.6666666666666665,872,784488621032,100,878.6761169433594,4.416666666666667,0.9632777777777776,0.04416666666666667,3.4166666666666665,873,824477712049,100,750.4008359909058,4.333333333333333,0.9804212962962963,0.043333333333333335,3.5833333333333335,874,342943175155,100,657.4375145435333,4.416666666666667,0.9819305555555553,0.04416666666666667,3.0833333333333335,875,323447066912,100,637.8554618358612,4.333333333333333,0.9587592592592591,0.043333333333333335,3.5,876,327972251570,100,798.3881249427795,4.333333333333333,0.9508703703703703,0.043333333333333335,2.8333333333333335,877,448879397857,100,881.4533841609955,4.416666666666667,0.9709212962962962,0.04416666666666667,2.5,878,174400098348,100,731.6590914726257,4.5,0.9734120370370368,0.045,4.083333333333333,879,542087618671,100,698.1766722202301,7610.5803129673,881.8583014011383
107,24,2.4,12,8,10,16,11,15,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021763921188805182,0.9184494256689987,2.639671316463631,1.875,2.475,0.9585478395061727,0.02475,0.3823356582318155,0.14930394055974092,0.020049206918587043,0.0014930394055974103,10,2.6666666666666665,0.9663348765432098,0.02666666666666667,1.5,880,519292580459,100,546.163519859314,2.4166666666666665,0.9570370370370367,0.024166666666666666,1.3333333333333333,881,159948434715,100,576.046320438385,2.6666666666666665,0.9916589506172837,0.02666666666666667,2.25,882,784488621032,100,438.13014459609985,2.25,0.943418209876543,0.0225,2.5,883,824477712049,100,715.9577722549438,2.3333333333333335,0.9554166666666667,0.023333333333333334,1.9166666666666667,884,342943175155,100,583.7999014854431,2.4166666666666665,0.9484259259259257,0.024166666666666666,1.5833333333333333,885,323447066912,100,547.6117701530457,2.3333333333333335,0.9246219135802467,0.023333333333333334,2.3333333333333335,886,327972251570,100,791.7698516845703,2.6666666666666665,0.989236111111111,0.02666666666666667,1.75,887,448879397857,100,442.179860830307,2.5833333333333335,0.968742283950617,0.025833333333333333,2.0833333333333335,888,174400098348,100,533.6936933994293,2.4166666666666665,0.9405864197530865,0.024166666666666666,1.5,889,542087618671,100,646.1936614513397,5821.546496152878,791.9988257884979
108,24,2.4,12,9,9,15,16,18,11,15,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.026584677769195052,0.9087701614826772,2.9166666666666665,2.15,2.916666666666667,0.9471238425925923,0.029166666666666664,0.3833333333333333,0.12909944487358058,0.019176840554957542,0.0012909944487358063,10,3.0833333333333335,0.9481076388888885,0.030833333333333334,1.8333333333333333,890,519292580459,100,722.7757298946381,2.9166666666666665,0.9756192129629625,0.029166666666666667,1.75,891,159948434715,100,551.0393898487091,3.0833333333333335,0.949884259259259,0.030833333333333334,2.8333333333333335,892,784488621032,100,739.8452088832855,2.8333333333333335,0.9782060185185184,0.028333333333333332,2.4166666666666665,893,824477712049,100,499.05550622940063,2.75,0.9329166666666666,0.0275,2.4166666666666665,894,342943175155,100,870.4436366558075,2.8333333333333335,0.9214814814814815,0.028333333333333332,2.1666666666666665,895,323447066912,100,698.2684171199799,2.8333333333333335,0.9624768518518515,0.028333333333333332,2.5,896,327972251570,100,540.1046566963196,2.75,0.9226620370370369,0.0275,1.5,897,448879397857,100,955.0066528320312,3.0833333333333335,0.9468055555555553,0.030833333333333334,1.9166666666666667,898,174400098348,100,625.5192742347717,3.0,0.9330787037037036,0.03,2.1666666666666665,899,542087618671,100,745.8017799854279,6947.860252380371,955.2264308929443
109,24,2.4,12,9,9,15,9,11,11,15,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.02860154676172245,0.8937879402827643,3.7030289296143213,2.658333333333333,3.183333333333333,0.9414207175925926,0.03183333333333334,0.5223477981404939,0.16158932858054426,0.023816388654914124,0.0016158932858054435,10,3.25,0.9140162037037035,0.0325,2.75,900,519292580459,100,924.4487545490265,3.5,0.9786458333333332,0.035,1.8333333333333333,901,159948434715,100,613.1413490772247,3.4166666666666665,0.9543634259259257,0.034166666666666665,2.9166666666666665,902,784488621032,100,732.6030538082123,3.0,0.9325231481481481,0.03,3.3333333333333335,903,824477712049,100,844.179030418396,3.1666666666666665,0.9499884259259259,0.03166666666666667,3.25,904,342943175155,100,767.3815317153931,3.0,0.9378298611111111,0.03,2.9166666666666665,905,323447066912,100,826.9584720134735,3.0833333333333335,0.9055266203703703,0.030833333333333334,2.9166666666666665,906,327972251570,100,1018.5725758075714,3.0833333333333335,0.9389293981481481,0.030833333333333334,2.5,907,448879397857,100,885.2291810512543,3.0833333333333335,0.921892361111111,0.030833333333333334,1.6666666666666667,908,174400098348,100,909.0247933864594,3.25,0.9804918981481482,0.0325,2.5,909,542087618671,100,604.6155233383179,8126.154265165329,1018.9654295444489
