,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,16,1.6,12,7,18,20,10,16,13,18,13,14,17,20,18,19,10,11,0,0,0.030986135140402566,0.922856243468125,3.2687009448452318,0,0,0,0,2.5166666666666666,3.5,0.9461732804232803,0.034999999999999996,0.37601713908928264,0.20069324297987162,0.011658518477577642,0.002006932429798715,10,3.3333333333333335,0.955801587301587,0.03333333333333333,3.0833333333333335,740,562064844504,100,941.1186397075653,3.3333333333333335,0.9645013227513226,0.03333333333333333,2.8333333333333335,741,876689368220,100,857.0945556163788,3.75,0.9559722222222221,0.0375,3.0833333333333335,742,800145632683,100,827.2247643470764,3.1666666666666665,0.9299232804232803,0.03166666666666667,2.5,743,994952131968,100,1110.2059581279755,3.6666666666666665,0.9261640211640209,0.03666666666666667,2.0833333333333335,744,765280939687,100,1105.1541833877563,3.75,0.9486402116402114,0.0375,2.1666666666666665,745,493379270686,100,1093.7842473983765,3.4166666666666665,0.9546455026455023,0.034166666666666665,2.5,746,684899425519,100,970.2292466163635,3.4166666666666665,0.9420595238095233,0.034166666666666665,2.25,747,792283261917,100,995.373183965683,3.4166666666666665,0.9374999999999997,0.034166666666666665,2.6666666666666665,748,747679609592,100,932.7963962554932,3.75,0.9465251322751321,0.0375,2.0,749,377955474566,100,894.9030828475952,9727.884258270264,1110.3769764900208
91,21,2.1,12,7,18,20,10,17,13,18,17,20,18,21,14,19,0,0,0,0,0.05159471463342312,0.9481874454934776,4.72182531580755,0,0,0,0,3.75,5.525,0.9695891093474426,0.05525,0.4859126579037749,0.1827642683288443,0.010700831926982493,0.0018276426832884423,10,5.5,0.9568842592592591,0.055,3.1666666666666665,750,562064844504,100,732.622974395752,5.5,0.9805815696649028,0.055,4.333333333333333,751,876689368220,100,504.22261595726013,5.75,0.962916225749559,0.0575,3.9166666666666665,752,800145632683,100,593.5358240604401,5.416666666666667,0.9784442239858907,0.05416666666666667,3.5833333333333335,753,994952131968,100,520.214183807373,5.5,0.9873738977072307,0.055,3.5833333333333335,754,765280939687,100,408.6120114326477,5.5,0.9568018077601409,0.055,3.75,755,493379270686,100,670.9431519508362,5.083333333333333,0.9635500440917105,0.050833333333333335,3.75,756,684899425519,100,613.5596168041229,5.666666666666667,0.9576739417989417,0.056666666666666664,4.583333333333333,757,792283261917,100,619.5054640769958,5.75,0.9771878306878307,0.0575,2.8333333333333335,758,747679609592,100,498.0333342552185,5.583333333333333,0.9744772927689594,0.05583333333333333,4.0,759,377955474566,100,538.2476508617401,5699.4968276023865,732.6448795795441
92,17,1.7,12,7,10,17,13,18,13,15,17,18,18,21,9,14,0,0,0,0,0.040670637172766165,0.9361761344427993,4.838370461534383,0,0,0,0,3.4916666666666663,4.416666666666666,0.965170017636684,0.04416666666666667,0.6733518974338588,0.1748014746950252,0.014496941596942302,0.0017480147469502514,10,4.5,0.974967151675485,0.045,3.9166666666666665,760,562064844504,100,764.1233682632446,4.25,0.9641706349206346,0.0425,4.666666666666667,761,876689368220,100,712.1743297576904,4.5,0.9564045414462079,0.045,3.4166666666666665,762,800145632683,100,792.5771427154541,4.416666666666667,0.9835983245149911,0.04416666666666667,4.416666666666667,763,994952131968,100,611.0322365760803,4.166666666666667,0.9689878747795414,0.041666666666666664,3.0,764,765280939687,100,658.9960091114044,4.583333333333333,0.9692923280423279,0.04583333333333333,3.0,765,493379270686,100,640.8015809059143,4.083333333333333,0.9332694003527334,0.04083333333333333,3.8333333333333335,766,684899425519,100,1026.9361729621887,4.583333333333333,0.9722312610229276,0.04583333333333333,3.3333333333333335,767,792283261917,100,718.5977008342743,4.5,0.9800081569664901,0.045,2.9166666666666665,768,747679609592,100,590.7111451625824,4.583333333333333,0.9487705026455026,0.04583333333333333,2.4166666666666665,769,377955474566,100,842.572457075119,7358.522143363953,1027.1401751041412
93,21,2.1,12,7,18,21,10,16,13,18,17,20,14,16,0,0,0,0,0,0,0.03856027380879715,0.9284228092161151,4.24312976279943,0,0,0,0,3.0083333333333333,4.158333333333333,0.9610164814814814,0.04158333333333333,0.6173982147330486,0.15115297622680873,0.016296836132683182,0.0015115297622680895,10,4.25,0.9620574074074073,0.0425,3.3333333333333335,770,562064844504,100,596.752471446991,4.083333333333333,0.9707055555555556,0.04083333333333333,4.333333333333333,771,876689368220,100,594.908593416214,4.25,0.9861074074074073,0.0425,2.75,772,800145632683,100,446.92170429229736,4.0,0.9307555555555554,0.04,2.25,773,994952131968,100,872.1890051364899,4.083333333333333,0.9774203703703701,0.04083333333333333,2.75,774,765280939687,100,539.3898391723633,4.25,0.9482314814814814,0.0425,2.9166666666666665,775,493379270686,100,715.1718189716339,3.8333333333333335,0.953998148148148,0.03833333333333333,3.4166666666666665,776,684899425519,100,673.0852973461151,4.166666666666667,0.9714314814814813,0.041666666666666664,3.1666666666666665,777,792283261917,100,544.933180809021,4.333333333333333,0.9415703703703702,0.043333333333333335,3.1666666666666665,778,747679609592,100,747.754029750824,4.333333333333333,0.9678870370370369,0.043333333333333335,2.0,779,377955474566,100,690.6377053260803,6421.74364566803,872.4479069709778
94,17,1.7,12,7,18,20,10,16,13,18,17,18,18,21,13,19,0,0,0,0,0.0411364097179551,0.931446048727329,3.6811865258054235,0,0,0,0,3.1000000000000005,4.425,0.9625878086419751,0.04425,0.2905932629027116,0.15567951410224515,0.015570879957323099,0.00155679514102245,10,4.5,0.9708287037037037,0.045,3.0,780,562064844504,100,632.3597609996796,4.333333333333333,0.9720848765432096,0.043333333333333335,2.5833333333333335,781,876689368220,100,721.087236404419,4.666666666666667,0.9477608024691356,0.04666666666666667,2.9166666666666665,782,800145632683,100,813.3213582038879,4.5,0.9852114197530862,0.045,3.0833333333333335,783,994952131968,100,537.2334289550781,4.25,0.9791080246913578,0.0425,3.0,784,765280939687,100,491.92655849456787,4.416666666666667,0.9399567901234568,0.04416666666666667,3.25,785,493379270686,100,831.5157217979431,4.083333333333333,0.9549012345679011,0.04083333333333333,3.75,786,684899425519,100,735.0934498310089,4.5,0.9505663580246911,0.045,3.25,787,792283261917,100,846.3005826473236,4.5,0.9792530864197531,0.045,3.25,788,747679609592,100,548.4556241035461,4.5,0.9462067901234567,0.045,2.9166666666666665,789,377955474566,100,686.1472783088684,6843.440999746323,846.6793742179871
95,17,1.7,12,7,18,20,10,17,13,18,13,15,17,20,18,21,10,15,0,0,0.04888506331659714,0.9309222731635535,4.4711134926781035,0,0,0,0,3.7583333333333337,5.241666666666666,0.9545140778533634,0.05241666666666665,0.3563900796723849,0.17658016750347574,0.011795902344904949,0.0017658016750347573,10,5.083333333333333,0.9500343915343913,0.050833333333333335,3.4166666666666665,790,562064844504,100,1003.349390745163,5.083333333333333,0.9730453514739228,0.050833333333333335,3.9166666666666665,791,876689368220,100,628.7449386119843,5.416666666666667,0.9372116402116399,0.05416666666666667,4.25,792,800145632683,100,1030.2666699886322,5.083333333333333,0.9563480725623581,0.050833333333333335,3.5833333333333335,793,994952131968,100,950.6673254966736,5.166666666666667,0.9463065003779288,0.051666666666666666,3.9166666666666665,794,765280939687,100,1011.8593866825104,5.5,0.9434452003023431,0.055,4.0,795,493379270686,100,980.4773201942444,5.166666666666667,0.9542012471655328,0.051666666666666666,3.5,796,684899425519,100,953.8785874843597,5.166666666666667,0.9455291005291004,0.051666666666666666,4.083333333333333,797,792283261917,100,1031.54594039917,5.166666666666667,0.9679646636432349,0.051666666666666666,3.0,798,747679609592,100,900.2237772941589,5.583333333333333,0.9710546107331821,0.05583333333333333,3.9166666666666665,799,377955474566,100,713.5613174438477,9204.574654340744,1031.7472891807556
96,17,1.7,12,8,10,17,13,18,11,13,17,18,18,21,14,20,0,0,0,0,0.0425,0.9402340528157113,4.31269407130658,0,0,0,0,3.6416666666666666,4.6499999999999995,0.9653254850088183,0.0465,0.33551370231995664,0.20000000000000007,0.01254571609655355,0.001999999999999999,10,4.833333333333333,0.9852475749559083,0.04833333333333333,3.8333333333333335,800,562064844504,100,599.2977573871613,4.416666666666667,0.9506005291005288,0.04416666666666667,3.8333333333333335,801,876689368220,100,1014.1429333686829,4.916666666666667,0.960309082892416,0.049166666666666664,3.8333333333333335,802,800145632683,100,757.6288757324219,4.583333333333333,0.9810352733686064,0.04583333333333333,4.25,803,994952131968,100,638.6908886432648,4.333333333333333,0.9653456790123455,0.043333333333333335,3.8333333333333335,804,765280939687,100,793.0680215358734,4.75,0.9689973544973544,0.0475,3.3333333333333335,805,493379270686,100,712.6570091247559,4.416666666666667,0.9414900793650792,0.04416666666666667,3.0,806,684899425519,100,935.063072681427,4.666666666666667,0.9737658730158728,0.04666666666666667,3.4166666666666665,807,792283261917,100,741.2798361778259,4.666666666666667,0.9668824955908288,0.04666666666666667,3.4166666666666665,808,747679609592,100,893.2558238506317,4.916666666666667,0.9595809082892415,0.049166666666666664,3.6666666666666665,809,377955474566,100,754.5343024730682,7839.618520975113,1014.2925698757172
97,17,1.7,12,8,18,19,10,17,13,18,13,15,17,19,18,21,14,19,0,0,0.04399679645067614,0.9161194726900117,4.146414768690107,0,0,0,0,3.325,4.725,0.9521387755102039,0.04725,0.41070738434505355,0.16266017746619277,0.018009651410096066,0.0016266017746619295,10,4.833333333333333,0.9726744142101283,0.04833333333333333,3.3333333333333335,810,562064844504,100,667.3480966091156,4.583333333333333,0.9578594104308388,0.04583333333333333,3.0833333333333335,811,876689368220,100,893.3818552494049,5.0,0.9504695767195763,0.05,2.8333333333333335,812,800145632683,100,807.3249464035034,4.666666666666667,0.9632900604686319,0.04666666666666667,4.166666666666667,813,994952131968,100,788.8914937973022,4.75,0.9518261526832953,0.0475,3.1666666666666665,814,765280939687,100,943.3534047603607,4.583333333333333,0.9055487528344667,0.04583333333333333,3.0833333333333335,815,493379270686,100,1275.2006499767303,4.666666666666667,0.9641806500377926,0.04666666666666667,3.6666666666666665,816,684899425519,100,786.7138288021088,4.5,0.9452282690854117,0.045,2.75,817,792283261917,100,1068.7778356075287,4.666666666666667,0.9433185941043083,0.04666666666666667,3.6666666666666665,818,747679609592,100,923.2570471763611,5.0,0.9669918745275885,0.05,3.5,819,377955474566,100,681.4115316867828,8835.660690069199,1275.504911661148
98,17,1.7,12,8,18,19,10,18,13,18,11,13,12,13,18,21,14,20,0,0,0.04610154676172244,0.9371535544712541,4.499775953277964,0,0,0,0,3.725,4.933333333333333,0.9593822089947089,0.049333333333333326,0.38738797663898195,0.16158932858054434,0.011114327261727371,0.0016158932858054429,10,4.916666666666667,0.9544126984126983,0.049166666666666664,4.25,820,562064844504,100,828.5669431686401,4.75,0.93687037037037,0.0475,3.4166666666666665,821,876689368220,100,1002.452844619751,5.083333333333333,0.9605661375661374,0.050833333333333335,3.9166666666666665,822,800145632683,100,872.2337708473206,4.833333333333333,0.9719169973544972,0.04833333333333333,3.5833333333333335,823,994952131968,100,735.4957032203674,4.833333333333333,0.9703376322751323,0.04833333333333333,3.8333333333333335,824,765280939687,100,802.966157913208,4.666666666666667,0.9569818121693119,0.04666666666666667,3.8333333333333335,825,493379270686,100,740.0898544788361,5.0,0.9752622354497352,0.05,4.333333333333333,826,684899425519,100,651.5310528278351,5.166666666666667,0.9651064814814815,0.051666666666666666,3.0,827,792283261917,100,729.0689449310303,4.916666666666667,0.951438492063492,0.049166666666666664,3.3333333333333335,828,747679609592,100,927.8960530757904,5.166666666666667,0.9509292328042324,0.051666666666666666,3.75,829,377955474566,100,1122.7292790412903,8413.03060412407,1123.2869749069214
99,17,1.7,12,8,18,19,13,18,16,19,18,21,14,20,0,0,0,0,0,0,0.032172302447896775,0.9445824695100743,3.5770039418489867,0,0,0,0,2.675,3.525,0.9658603703703701,0.035250000000000004,0.45100197092449357,0.15388487760516156,0.01063895043014789,0.001538848776051615,10,3.1666666666666665,0.962075925925926,0.03166666666666667,3.25,830,562064844504,100,418.7076749801636,3.5,0.9557240740740737,0.035,2.4166666666666665,831,876689368220,100,580.8622124195099,3.5,0.9647166666666666,0.035,2.9166666666666665,832,800145632683,100,507.52033519744873,3.4166666666666665,0.9535296296296293,0.034166666666666665,2.5833333333333335,833,994952131968,100,656.3045783042908,3.5,0.9549425925925924,0.035,2.1666666666666665,834,765280939687,100,528.7113704681396,3.6666666666666665,0.9706351851851849,0.03666666666666667,3.6666666666666665,835,493379270686,100,501.422306060791,3.5833333333333335,0.9854277777777776,0.035833333333333335,2.25,836,684899425519,100,451.3135313987732,3.5,0.9612870370370368,0.035,2.5,837,792283261917,100,478.85278606414795,3.6666666666666665,0.9666555555555554,0.03666666666666667,2.6666666666666665,838,747679609592,100,502.6884763240814,3.75,0.9836092592592589,0.0375,2.3333333333333335,839,377955474566,100,397.190758228302,5023.574029445648,656.5236060619354
100,16,1.6,12,8,18,19,10,17,13,18,13,14,17,19,18,19,14,19,0,0,0.037691283408941206,0.9214287260461087,4.0339997335464535,0,0,0,0,3.1999999999999997,4.05,0.951054818594104,0.040499999999999994,0.41699986677322687,0.14043582955293926,0.014813046273997675,0.0014043582955293947,10,4.083333333333333,0.9706757369614509,0.04083333333333333,2.9166666666666665,840,562064844504,100,703.8354561328888,3.8333333333333335,0.9624523809523808,0.03833333333333333,3.3333333333333335,841,876689368220,100,790.3632955551147,4.166666666666667,0.9533333333333333,0.041666666666666664,2.6666666666666665,842,800145632683,100,772.8180191516876,4.0,0.9602777777777776,0.04,2.4166666666666665,843,994952131968,100,699.7434527873993,4.083333333333333,0.9367210884353739,0.04083333333333333,3.5,844,765280939687,100,871.4018747806549,4.25,0.9636026077097503,0.0425,3.5,845,493379270686,100,699.0729494094849,4.0,0.9648299319727889,0.04,3.8333333333333335,846,684899425519,100,752.2702786922455,3.8333333333333335,0.935520408163265,0.03833333333333333,3.1666666666666665,847,792283261917,100,952.7741060256958,4.0,0.9357885487528341,0.04,3.5833333333333335,848,747679609592,100,902.8658165931702,4.25,0.9273463718820859,0.0425,3.0833333333333335,849,377955474566,100,914.6632359027863,8059.808485031128,952.9896550178528
101,16,1.6,12,8,10,16,13,18,13,14,17,19,18,21,9,10,0,0,0,0,0.03155051025721682,0.9285659684704817,3.560615758860399,0,0,0,0,2.525,3.4,0.9529530864197528,0.034,0.5178078794301995,0.12247448713915884,0.012193558974635607,0.0012247448713915894,10,3.5,0.9638425925925924,0.035,3.0,850,562064844504,100,827.5734121799469,3.3333333333333335,0.9381527777777774,0.03333333333333333,2.5,851,876689368220,100,901.9361186027527,3.3333333333333335,0.9366913580246913,0.03333333333333333,1.8333333333333333,852,800145632683,100,978.7746796607971,3.25,0.9683070987654321,0.0325,2.5833333333333335,853,994952131968,100,800.9865782260895,3.4166666666666665,0.9509151234567899,0.034166666666666665,1.9166666666666667,854,765280939687,100,794.7042057514191,3.5,0.9752314814814812,0.035,3.1666666666666665,855,493379270686,100,711.9581604003906,3.25,0.9563456790123454,0.0325,3.1666666666666665,856,684899425519,100,824.5703647136688,3.3333333333333335,0.9431327160493826,0.03333333333333333,1.8333333333333333,857,792283261917,100,971.7117331027985,3.4166666666666665,0.9487129629629628,0.034166666666666665,2.25,858,747679609592,100,913.6078863143921,3.6666666666666665,0.9481990740740739,0.03666666666666667,3.0,859,377955474566,100,863.2818553447723,8589.104994297028,978.9335355758667
102,16,1.6,12,8,18,21,10,18,13,18,17,20,18,19,14,15,0,0,0,0,0.035750000000000004,0.9303892722946553,3.8403975002136685,0,0,0,0,3.0749999999999997,3.891666666666667,0.951540162037037,0.03891666666666667,0.3826987501068344,0.15833333333333324,0.010575444871190855,0.0015833333333333333,10,3.8333333333333335,0.9473900462962961,0.03833333333333333,3.0833333333333335,860,562064844504,100,906.7479562759399,3.6666666666666665,0.9349205246913578,0.03666666666666667,3.1666666666666665,861,876689368220,100,867.1116034984589,4.0,0.9568722993827158,0.04,3.5,862,800145632683,100,626.3788771629333,3.9166666666666665,0.9731543209876542,0.03916666666666667,2.8333333333333335,863,994952131968,100,524.4020354747772,3.8333333333333335,0.9532303240740739,0.03833333333333333,2.25,864,765280939687,100,672.766608953476,4.0,0.9569290123456788,0.04,3.4166666666666665,865,493379270686,100,670.978698015213,3.5833333333333335,0.9382781635802466,0.035833333333333335,3.0,866,684899425519,100,794.9847774505615,3.9166666666666665,0.9510509259259257,0.03916666666666667,3.6666666666666665,867,792283261917,100,643.9675951004028,4.083333333333333,0.9595733024691356,0.04083333333333333,2.8333333333333335,868,747679609592,100,627.0354416370392,4.083333333333333,0.9440027006172839,0.04083333333333333,3.0,869,377955474566,100,730.1237726211548,7064.497366189957,906.769698381424
103,21,2.1,12,8,18,20,10,15,13,18,11,13,17,18,18,21,9,14,0,0,0.045853231163696474,0.9216499552315612,4.686235249855713,0,0,0,0,3.6916666666666664,4.933333333333333,0.9514333333333331,0.049333333333333326,0.4972842915945231,0.1740051084818425,0.014891689050885957,0.0017400510848184245,10,5.25,0.9716177248677249,0.0525,3.3333333333333335,870,562064844504,100,767.2599520683289,4.666666666666667,0.9500992063492062,0.04666666666666667,3.6666666666666665,871,876689368220,100,924.932868719101,4.916666666666667,0.9456124338624338,0.049166666666666664,4.75,872,800145632683,100,865.1384100914001,4.75,0.923896825396825,0.0475,3.0833333333333335,873,994952131968,100,1131.0697062015533,4.833333333333333,0.9381005291005289,0.04833333333333333,3.6666666666666665,874,765280939687,100,1023.039314031601,5.083333333333333,0.9445449735449735,0.050833333333333335,3.25,875,493379270686,100,982.0338490009308,4.833333333333333,0.947753968253968,0.04833333333333333,4.416666666666667,876,684899425519,100,876.3069744110107,4.916666666666667,0.9625621693121692,0.049166666666666664,3.8333333333333335,877,792283261917,100,812.9884068965912,4.916666666666667,0.976939153439153,0.049166666666666664,3.5,878,747679609592,100,700.5758421421051,5.166666666666667,0.9532063492063491,0.051666666666666666,3.4166666666666665,879,377955474566,100,827.5350713729858,8910.880394935608,1131.2796392440796
104,17,1.7,12,8,13,18,11,14,18,21,14,20,0,0,0,0,0,0,0,0,0.029389280144600263,0.9644598704244449,3.354363178402368,0,0,0,0,2.691666666666667,3.333333333333333,0.9780798611111109,0.03333333333333334,0.3313482558678507,0.1972026594366539,0.0068099953433330045,0.0019720265943665386,10,3.1666666666666665,0.979824074074074,0.03166666666666667,2.4166666666666665,880,562064844504,100,533.9383928775787,3.25,0.9776180555555554,0.0325,3.4166666666666665,881,876689368220,100,603.4297063350677,3.75,0.9720532407407406,0.0375,2.75,882,800145632683,100,566.2669734954834,3.0,0.9861828703703703,0.03,2.3333333333333335,883,994952131968,100,485.85468792915344,3.3333333333333335,0.9778749999999998,0.03333333333333333,2.4166666666666665,884,765280939687,100,544.165647983551,3.4166666666666665,0.9661689814814814,0.034166666666666665,2.5833333333333335,885,493379270686,100,649.6752631664276,3.1666666666666665,0.9761550925925926,0.03166666666666667,2.5833333333333335,886,684899425519,100,574.3440253734589,3.3333333333333335,0.9916944444444443,0.03333333333333333,2.4166666666666665,887,792283261917,100,449.4993727207184,3.4166666666666665,0.980023148148148,0.034166666666666665,3.0,888,747679609592,100,536.5800538063049,3.5,0.9732037037037037,0.035,3.0,889,377955474566,100,670.3637652397156,5614.11788892746,670.8324522972107
105,17,1.7,12,8,11,18,13,18,13,15,17,19,18,21,14,19,0,0,0,0,0.04353726852756147,0.9029648529608257,4.26571479503746,0,0,0,0,3.2083333333333335,4.65,0.9429134700176366,0.0465,0.5286907308520633,0.14813657362192648,0.019974308528405416,0.0014813657362192645,10,4.666666666666667,0.9493992504409169,0.04666666666666667,4.25,890,562064844504,100,925.7464401721954,4.333333333333333,0.9189794973544972,0.043333333333333335,3.0833333333333335,891,876689368220,100,1130.8864200115204,4.75,0.9569664902998234,0.0475,3.0,892,800145632683,100,992.8048868179321,4.666666666666667,0.9577072310405642,0.04666666666666667,3.0,893,994952131968,100,815.3059117794037,4.666666666666667,0.928984126984127,0.04666666666666667,2.5,894,765280939687,100,1010.5687191486359,4.833333333333333,0.951496693121693,0.04833333333333333,3.6666666666666665,895,493379270686,100,782.2494914531708,4.416666666666667,0.938422619047619,0.04416666666666667,2.6666666666666665,896,684899425519,100,1096.2269923686981,4.666666666666667,0.9336349206349205,0.04666666666666667,3.9166666666666665,897,792283261917,100,1022.4936625957489,4.75,0.911031525573192,0.0475,2.9166666666666665,898,747679609592,100,1175.022099018097,4.75,0.9825123456790122,0.0475,3.0833333333333335,899,377955474566,100,574.3821532726288,9525.686776638031,1175.3383991718292
106,16,1.6,12,8,18,20,10,16,13,18,13,14,17,20,18,19,10,11,0,0,0.030986135140402566,0.922856243468125,3.2687009448452318,0,0,0,0,2.5166666666666666,3.5,0.9461732804232803,0.034999999999999996,0.37601713908928264,0.20069324297987162,0.011658518477577642,0.002006932429798715,10,3.3333333333333335,0.955801587301587,0.03333333333333333,3.0833333333333335,740,562064844504,100,941.1186397075653,3.3333333333333335,0.9645013227513226,0.03333333333333333,2.8333333333333335,741,876689368220,100,857.0945556163788,3.75,0.9559722222222221,0.0375,3.0833333333333335,742,800145632683,100,827.2247643470764,3.1666666666666665,0.9299232804232803,0.03166666666666667,2.5,743,994952131968,100,1110.2059581279755,3.6666666666666665,0.9261640211640209,0.03666666666666667,2.0833333333333335,744,765280939687,100,1105.1541833877563,3.75,0.9486402116402114,0.0375,2.1666666666666665,745,493379270686,100,1093.7842473983765,3.4166666666666665,0.9546455026455023,0.034166666666666665,2.5,746,684899425519,100,970.2292466163635,3.4166666666666665,0.9420595238095233,0.034166666666666665,2.25,747,792283261917,100,995.373183965683,3.4166666666666665,0.9374999999999997,0.034166666666666665,2.6666666666666665,748,747679609592,100,932.7963962554932,3.75,0.9465251322751321,0.0375,2.0,749,377955474566,100,894.9030828475952,9727.884258270264,0.004908561706542969
107,17,1.7,12,8,18,19,13,18,12,15,18,21,14,20,0,0,0,0,0,0,0.031778282870029435,0.9420246847924142,3.5560925515191046,0,0,0,0,2.55,3.4833333333333334,0.9629581481481478,0.03483333333333333,0.5030462757595523,0.15275252316519466,0.01046673167786684,0.0015275252316519464,10,3.25,0.9570148148148145,0.0325,3.0833333333333335,700,562064844504,100,588.1324965953827,3.5,0.9644555555555552,0.035,3.6666666666666665,701,876689368220,100,588.0896198749542,3.3333333333333335,0.944848148148148,0.03333333333333333,2.3333333333333335,702,800145632683,100,856.7688562870026,3.5,0.9636537037037034,0.035,2.6666666666666665,703,994952131968,100,607.7464816570282,3.4166666666666665,0.9549499999999996,0.034166666666666665,1.75,704,765280939687,100,625.763712644577,3.75,0.9639592592592591,0.0375,2.5,705,493379270686,100,740.8984653949738,3.4166666666666665,0.9753629629629629,0.034166666666666665,2.4166666666666665,706,684899425519,100,659.7311198711395,3.4166666666666665,0.9643518518518517,0.034166666666666665,2.6666666666666665,707,792283261917,100,542.3886005878448,3.5,0.9564388888888887,0.035,2.3333333333333335,708,747679609592,100,771.7911615371704,3.75,0.9845462962962961,0.0375,2.0833333333333335,709,377955474566,100,518.5801060199738,6499.890620470047,0.002206563949584961
108,16,1.6,12,9,18,19,13,18,17,19,18,19,14,18,0,0,0,0,0,0,0.02217439599215438,0.9227543444402854,2.219694069321861,0,0,0,0,1.725,2.441666666666667,0.9486402777777775,0.024416666666666663,0.24734703466093047,0.11211353372561429,0.012942966668746078,0.0011211353372561426,10,2.4166666666666665,0.9461583333333332,0.024166666666666666,1.75,900,562064844504,100,452.1865448951721,2.5833333333333335,0.9667694444444443,0.025833333333333333,1.75,901,876689368220,100,369.8010354042053,2.4166666666666665,0.9535638888888887,0.024166666666666666,1.8333333333333333,902,800145632683,100,562.0622878074646,2.3333333333333335,0.9369333333333332,0.023333333333333334,1.5833333333333333,903,994952131968,100,564.8275561332703,2.3333333333333335,0.930608333333333,0.023333333333333334,1.25,904,765280939687,100,525.1543147563934,2.5833333333333335,0.9386611111111108,0.025833333333333333,1.5,905,493379270686,100,576.590674161911,2.5,0.9485083333333332,0.025,1.8333333333333333,906,684899425519,100,435.9514203071594,2.25,0.9349972222222218,0.0225,2.1666666666666665,907,792283261917,100,536.502747297287,2.5833333333333335,0.9687249999999997,0.025833333333333333,1.5833333333333333,908,747679609592,100,389.76113200187683,2.4166666666666665,0.9614777777777773,0.024166666666666666,2.0,909,377955474566,100,404.36115431785583,4817.198867082596,576.862101316452
109,17,1.7,12,9,10,18,13,18,13,14,11,14,18,21,14,20,0,0,0,0,0.04762537881918874,0.9595604469751655,4.480551001809256,0,0,0,0,3.6333333333333337,4.991666666666666,0.9753881558641974,0.04991666666666666,0.42360883423796103,0.11456439237389607,0.007913854444515934,0.0011456439237389603,10,5.0,0.9790559413580247,0.05,4.333333333333333,910,562064844504,100,649.231288433075,4.916666666666667,0.9829814814814813,0.049166666666666664,3.6666666666666665,911,876689368220,100,559.8662734031677,5.166666666666667,0.9766631944444443,0.051666666666666666,4.083333333333333,912,800145632683,100,698.1958599090576,5.0,0.9764263117283948,0.05,3.25,913,994952131968,100,669.3492701053619,5.0,0.9558765432098763,0.05,3.75,914,765280939687,100,739.4461898803711,4.916666666666667,0.9767843364197528,0.049166666666666664,3.9166666666666665,915,493379270686,100,598.9755983352661,4.75,0.9780135030864195,0.0475,3.6666666666666665,916,684899425519,100,651.9007411003113,5.0,0.9675968364197529,0.05,3.6666666666666665,917,792283261917,100,801.3058924674988,5.166666666666667,0.9749922839506172,0.051666666666666666,3.1666666666666665,918,747679609592,100,659.5057911872864,5.0,0.9854911265432098,0.05,2.8333333333333335,919,377955474566,100,588.9290525913239,6616.70595741272,801.5237698554993
