,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,24,2.4,12,7,15,17,14,18,17,20,15,21,19,21,11,13,10,20,16,19,0,0,0,0,0.07415282567106757,0.9546517508941507,5.647831834764989,5.008333333333333,7.616666666666665,0.9655420717592591,0.07616666666666666,0.6394985014316558,0.2013840995599096,0.01089032086510842,0.002013840995599096,10,7.5,0.9773124999999998,0.075,4.666666666666667,750,519292580459,100,847.9324581623077,7.583333333333333,0.9661828703703703,0.07583333333333334,5.083333333333333,751,159948434715,100,1105.0707507133484,7.25,0.961079861111111,0.0725,6.583333333333333,752,784488621032,100,1144.64817070961,7.75,0.9730636574074073,0.0775,5.416666666666667,753,824477712049,100,908.8480308055878,7.333333333333333,0.9444282407407406,0.07333333333333333,4.166666666666667,754,342943175155,100,1303.5291283130646,7.583333333333333,0.9841776620370369,0.07583333333333334,4.333333333333333,755,323447066912,100,878.2047915458679,7.916666666666667,0.9690954861111111,0.07916666666666666,5.25,756,327972251570,100,1046.988825559616,7.666666666666667,0.9553350694444444,0.07666666666666666,4.833333333333333,757,448879397857,100,1149.8378751277924,7.75,0.957868634259259,0.0775,5.0,758,174400098348,100,1059.5986397266388,7.833333333333333,0.966876736111111,0.07833333333333334,4.75,759,542087618671,100,998.4888491630554,10443.147519826889,1303.957979440689
91,24,2.4,12,7,18,21,10,11,16,21,15,17,17,18,10,12,12,15,15,21,0,0,0,0,0.053903708798216377,0.9398176231826744,4.295744293862991,3.8083333333333327,5.525,0.9563533564814813,0.05525,0.48741096052965854,0.13462912017836254,0.01653573329880696,0.0013462912017836262,10,5.5,0.9560324074074071,0.055,4.583333333333333,760,519292580459,100,1115.6473848819733,5.416666666666667,0.9397141203703703,0.05416666666666667,3.75,761,159948434715,100,1151.087851524353,5.25,0.9568379629629626,0.0525,4.583333333333333,762,784488621032,100,989.0444900989532,5.666666666666667,0.9732060185185182,0.056666666666666664,4.0,763,824477712049,100,824.1651229858398,5.416666666666667,0.9532430555555552,0.05416666666666667,4.0,764,342943175155,100,1060.703232049942,5.583333333333333,0.9675844907407406,0.05583333333333333,3.25,765,323447066912,100,941.5140724182129,5.583333333333333,0.945327546296296,0.05583333333333333,3.5,766,327972251570,100,1199.5826842784882,5.75,0.9820370370370368,0.0575,3.0833333333333335,767,448879397857,100,750.5314748287201,5.5,0.9670011574074072,0.055,3.4166666666666665,768,174400098348,100,834.1465277671814,5.583333333333333,0.9225497685185183,0.05583333333333333,3.9166666666666665,769,542087618671,100,1319.6101315021515,10186.032972335815,1320.9222791194916
92,24,2.4,12,7,17,19,16,20,17,20,15,21,19,21,9,11,11,16,16,18,0,0,0,0,0.06063366016213574,0.9452145880141485,5.16524694038266,4.383333333333334,6.233333333333333,0.957274537037037,0.06233333333333334,0.7819136070493269,0.16996731711975943,0.012059949022888546,0.0016996731711975959,10,6.166666666666667,0.9721244212962962,0.06166666666666667,4.333333333333333,770,519292580459,100,991.8738651275635,6.0,0.9651070601851851,0.06,3.4166666666666665,771,159948434715,100,1155.344423532486,5.916666666666667,0.958917824074074,0.059166666666666666,5.666666666666667,772,784488621032,100,1203.2213869094849,6.416666666666667,0.9598252314814814,0.06416666666666666,4.75,773,824477712049,100,1192.2511405944824,6.25,0.9298130787037037,0.0625,5.166666666666667,774,342943175155,100,1390.1727154254913,6.166666666666667,0.9743391203703702,0.06166666666666667,3.25,775,323447066912,100,950.1173045635223,6.5,0.9580162037037036,0.065,4.5,776,327972251570,100,1066.826331615448,6.333333333333333,0.9546302083333331,0.06333333333333334,4.083333333333333,777,448879397857,100,1166.0434329509735,6.25,0.9485312499999998,0.0625,3.5,778,174400098348,100,1245.1109566688538,6.333333333333333,0.951440972222222,0.06333333333333334,5.166666666666667,779,542087618671,100,1189.5751278400421,11550.536685228348,1390.6675152778625
93,24,2.4,12,7,19,21,16,20,16,19,12,18,19,21,11,13,13,16,17,21,0,0,0,0,0.0611853009304474,0.9495286736776272,5.078269227499026,4.450000000000001,6.2666666666666675,0.962207175925926,0.06266666666666666,0.6282692274990254,0.14813657362192661,0.012678502248298768,0.0014813657362192638,10,6.083333333333333,0.9652690972222221,0.060833333333333336,4.583333333333333,780,519292580459,100,1227.7522897720337,6.416666666666667,0.9815104166666666,0.06416666666666666,4.916666666666667,781,159948434715,100,911.9065208435059,6.083333333333333,0.9647222222222221,0.060833333333333336,4.166666666666667,782,784488621032,100,1118.7275714874268,6.333333333333333,0.9649421296296296,0.06333333333333334,4.0,783,824477712049,100,1085.7748446464539,6.166666666666667,0.9438252314814815,0.06166666666666667,3.5833333333333335,784,342943175155,100,1371.3538098335266,6.25,0.9688686342592592,0.0625,4.166666666666667,785,323447066912,100,1187.0597281455994,6.416666666666667,0.9729166666666665,0.06416666666666666,4.166666666666667,786,327972251570,100,1008.2757382392883,6.5,0.9626880787037035,0.065,5.833333333333333,787,448879397857,100,1094.855084180832,6.083333333333333,0.9354803240740739,0.060833333333333336,4.0,788,174400098348,100,1668.2769632339478,6.333333333333333,0.9618489583333334,0.06333333333333334,5.083333333333333,789,542087618671,100,1211.8093156814575,11885.791866064072,1669.4923100471497
94,24,2.4,12,7,18,20,14,18,17,20,15,21,19,21,10,12,10,13,16,19,0,0,0,0,0.05843974308972367,0.9514424016681164,4.4492901368579965,4.058333333333334,6.008333333333335,0.9607392939814814,0.060083333333333336,0.39095680352466333,0.1643590243609669,0.009296892313364963,0.0016435902436096697,10,5.916666666666667,0.9671006944444444,0.059166666666666666,3.8333333333333335,550,519292580459,100,826.9190318584442,5.916666666666667,0.9783188657407405,0.059166666666666666,3.8333333333333335,551,159948434715,100,729.5759856700897,5.833333333333333,0.9583420138888888,0.058333333333333334,3.75,552,784488621032,100,928.7650940418243,6.166666666666667,0.960810185185185,0.06166666666666667,4.333333333333333,553,824477712049,100,883.1940145492554,6.0,0.9457725694444443,0.06,4.5,554,342943175155,100,933.678724527359,5.833333333333333,0.9689525462962961,0.058333333333333334,3.25,555,323447066912,100,859.3163661956787,6.333333333333333,0.963671875,0.06333333333333334,4.083333333333333,556,327972251570,100,867.9890079498291,6.166666666666667,0.9511255787037036,0.06166666666666667,4.0,557,448879397857,100,935.0617516040802,5.833333333333333,0.9502025462962961,0.058333333333333334,4.416666666666667,558,174400098348,100,914.8003211021423,6.083333333333333,0.9630960648148146,0.060833333333333336,4.583333333333333,559,542087618671,100,831.3318767547607,8710.632174253464,0.0014722347259521484
95,24,2.4,12,7,18,20,14,18,17,20,15,21,19,21,10,12,10,13,16,19,0,0,0,0,0.05843974308972367,0.9514424016681164,4.4492901368579965,4.058333333333334,6.008333333333335,0.9607392939814814,0.060083333333333336,0.39095680352466333,0.1643590243609669,0.009296892313364963,0.0016435902436096697,10,5.916666666666667,0.9671006944444444,0.059166666666666666,3.8333333333333335,550,519292580459,100,826.9190318584442,5.916666666666667,0.9783188657407405,0.059166666666666666,3.8333333333333335,551,159948434715,100,729.5759856700897,5.833333333333333,0.9583420138888888,0.058333333333333334,3.75,552,784488621032,100,928.7650940418243,6.166666666666667,0.960810185185185,0.06166666666666667,4.333333333333333,553,824477712049,100,883.1940145492554,6.0,0.9457725694444443,0.06,4.5,554,342943175155,100,933.678724527359,5.833333333333333,0.9689525462962961,0.058333333333333334,3.25,555,323447066912,100,859.3163661956787,6.333333333333333,0.963671875,0.06333333333333334,4.083333333333333,556,327972251570,100,867.9890079498291,6.166666666666667,0.9511255787037036,0.06166666666666667,4.0,557,448879397857,100,935.0617516040802,5.833333333333333,0.9502025462962961,0.058333333333333334,4.416666666666667,558,174400098348,100,914.8003211021423,6.083333333333333,0.9630960648148146,0.060833333333333336,4.583333333333333,559,542087618671,100,831.3318767547607,8710.632174253464,0.0012023448944091797
96,24,2.4,12,8,16,21,12,13,16,21,15,17,18,19,9,11,12,15,15,21,0,0,0,0,0.05813661001875019,0.9381087391083134,5.0541057478830504,4.341666666666667,6.0,0.9561324074074072,0.06000000000000001,0.7124390812163833,0.18633899812498245,0.01802366829909384,0.0018633899812498258,10,6.083333333333333,0.9580381944444443,0.060833333333333336,3.6666666666666665,790,519292580459,100,1220.6472117900848,5.666666666666667,0.9409791666666667,0.056666666666666664,4.25,791,159948434715,100,1257.9219756126404,5.833333333333333,0.9581238425925923,0.058333333333333334,5.0,792,784488621032,100,1176.9169166088104,6.25,0.9748113425925923,0.0625,4.583333333333333,793,824477712049,100,821.1672418117523,5.916666666666667,0.9576134259259256,0.059166666666666666,4.5,794,342943175155,100,986.0500319004059,6.166666666666667,0.9726377314814814,0.06166666666666667,3.25,795,323447066912,100,919.370855808258,6.083333333333333,0.9399502314814812,0.060833333333333336,4.583333333333333,796,327972251570,100,1517.1924772262573,6.25,0.9814733796296294,0.0625,4.416666666666667,797,448879397857,100,903.2744791507721,5.833333333333333,0.9598993055555552,0.058333333333333334,3.4166666666666665,798,174400098348,100,1134.5016095638275,5.916666666666667,0.9177974537037036,0.059166666666666666,5.75,799,542087618671,100,1637.9415128231049,11574.984312295914,1639.240095615387
97,18,1.8,12,8,17,21,12,13,16,21,15,17,17,18,12,14,12,21,15,21,0,0,0,0,0.058954396917417384,0.9392727169393913,4.908257569495584,4.45,6.049999999999999,0.9507964699074071,0.0605,0.4582575694955841,0.15456030825826175,0.011523752968015782,0.0015456030825826172,10,6.166666666666667,0.9787563657407405,0.06166666666666667,4.75,800,519292580459,100,974.8153550624847,5.916666666666667,0.9528003472222221,0.059166666666666666,4.0,801,159948434715,100,1304.1079399585724,6.0,0.9473898533950615,0.06,4.666666666666667,802,784488621032,100,1208.7272737026215,6.083333333333333,0.9312893518518517,0.060833333333333336,4.75,803,824477712049,100,1440.8922924995422,5.916666666666667,0.9505711805555552,0.059166666666666666,3.5,804,342943175155,100,1309.3239271640778,6.0,0.94011824845679,0.06,3.9166666666666665,805,323447066912,100,1242.9840054512024,6.416666666666667,0.9562511574074073,0.06416666666666666,4.916666666666667,806,327972251570,100,1097.7621984481812,5.916666666666667,0.9512071759259256,0.059166666666666666,4.666666666666667,807,448879397857,100,1447.5068299770355,5.916666666666667,0.951212384259259,0.059166666666666666,4.916666666666667,808,174400098348,100,1306.8158087730408,6.166666666666667,0.948368634259259,0.06166666666666667,4.416666666666667,809,542087618671,100,1369.8461859226227,12702.781816959381,1448.5746054649353
98,24,2.4,12,8,16,21,12,13,16,21,15,17,18,19,9,11,12,21,15,21,0,0,0,0,0.07179409078720134,0.9399211985969921,5.503022000767903,4.95,7.358333333333334,0.9568844135802467,0.07358333333333333,0.5530220007679021,0.1789242546131991,0.01696321498325455,0.001789242546131991,10,7.166666666666667,0.9599783950617282,0.07166666666666667,4.5,810,519292580459,100,1265.543565273285,7.083333333333333,0.9325864197530863,0.07083333333333333,5.0,811,159948434715,100,1688.794661283493,7.25,0.9536728395061727,0.0725,5.416666666666667,812,784488621032,100,1265.8273077011108,7.583333333333333,0.9775760030864197,0.07583333333333334,5.0,813,824477712049,100,919.2848687171936,7.25,0.9472912808641972,0.0725,4.0,814,342943175155,100,1561.8143658638,7.25,0.9727615740740739,0.0725,4.25,815,323447066912,100,1010.229658126831,7.5,0.9516304012345675,0.075,5.75,816,327972251570,100,1289.2002198696136,7.666666666666667,0.9817067901234566,0.07666666666666666,4.75,817,448879397857,100,1000.8180491924286,7.416666666666667,0.9632326388888887,0.07416666666666667,5.166666666666667,818,174400098348,100,1101.0008482933044,7.416666666666667,0.9284077932098763,0.07416666666666667,5.666666666666667,819,542087618671,100,1568.4528200626373,12670.966364383698,1689.3417675495148
99,24,2.4,12,8,18,21,10,11,16,21,15,17,17,18,12,14,12,14,15,21,0,0,0,0,0.05097642859524285,0.9326665061312576,4.009958461523468,3.475,5.216666666666667,0.9463599537037035,0.05216666666666666,0.5349584615234678,0.11902380714238082,0.013693447572445935,0.0011902380714238086,10,5.0,0.9438032407407406,0.05,3.1666666666666665,820,519292580459,100,1461.8874175548553,5.083333333333333,0.9396446759259258,0.050833333333333335,3.0,821,159948434715,100,1343.8197553157806,5.166666666666667,0.9396018518518516,0.051666666666666666,3.8333333333333335,822,784488621032,100,1427.7251284122467,5.25,0.948946759259259,0.0525,4.416666666666667,823,824477712049,100,1377.7768905162811,5.166666666666667,0.9552106481481479,0.051666666666666666,2.8333333333333335,824,342943175155,100,1143.689790725708,5.333333333333333,0.9635185185185184,0.05333333333333334,3.1666666666666665,825,323447066912,100,1149.9579215049744,5.25,0.9404062499999997,0.0525,4.166666666666667,826,327972251570,100,1540.0987677574158,5.416666666666667,0.9692824074074073,0.05416666666666667,2.8333333333333335,827,448879397857,100,1038.761479139328,5.166666666666667,0.9457581018518517,0.051666666666666666,3.5,828,174400098348,100,1423.5202543735504,5.333333333333333,0.9174270833333331,0.05333333333333334,3.8333333333333335,829,542087618671,100,1635.6897094249725,13542.927114725113,1636.9239189624786
100,24,2.4,12,8,18,21,10,11,16,21,15,17,16,17,10,12,12,21,14,21,0,0,0,0,0.07003627833614581,0.9402677180915459,5.726675302187292,5.083333333333333,7.116666666666665,0.9557328869047617,0.07116666666666668,0.6433419688539594,0.11303883305208776,0.015465168813215807,0.0011303883305208771,10,6.916666666666667,0.96026207010582,0.06916666666666667,4.166666666666667,830,519292580459,100,1292.5603857040405,7.083333333333333,0.9358986441798941,0.07083333333333333,4.416666666666667,831,159948434715,100,1454.8010585308075,7.083333333333333,0.9588798500881832,0.07083333333333333,5.666666666666667,832,784488621032,100,1112.3117785453796,7.166666666666667,0.9747135692239858,0.07166666666666667,4.25,833,824477712049,100,1046.0756480693817,6.916666666666667,0.9452846671075835,0.06916666666666667,5.583333333333333,834,342943175155,100,1571.4295032024384,7.166666666666667,0.9723032407407405,0.07166666666666667,5.75,835,323447066912,100,1048.7793273925781,7.166666666666667,0.9447206790123455,0.07166666666666667,5.75,836,327972251570,100,1579.438838481903,7.25,0.9752024360670193,0.0725,5.083333333333333,837,448879397857,100,1294.4709227085114,7.166666666666667,0.9607566137566135,0.07166666666666667,4.5,838,174400098348,100,1295.143516778946,7.25,0.9293070987654319,0.0725,5.666666666666667,839,542087618671,100,1482.9312756061554,13177.942255020142,1580.0057089328766
101,24,2.4,12,8,11,12,16,19,15,17,19,20,10,12,12,15,14,21,0,0,0,0,0,0,0.0435,0.9314688321624657,3.9831196229872643,3.3333333333333335,4.4833333333333325,0.9530087868480723,0.04483333333333333,0.6497862896539309,0.13333333333333336,0.02153995468560667,0.0013333333333333329,10,4.583333333333333,0.981037414965986,0.04583333333333333,2.8333333333333335,840,519292580459,100,806.0318703651428,4.583333333333333,0.9829195011337867,0.04583333333333333,3.8333333333333335,841,159948434715,100,806.7481660842896,4.333333333333333,0.9229176114890397,0.043333333333333335,3.75,842,784488621032,100,1436.28741812706,4.666666666666667,0.9582870370370368,0.04666666666666667,3.75,843,824477712049,100,1002.1920967102051,4.416666666666667,0.9334514361300075,0.04416666666666667,2.5,844,342943175155,100,1169.3464949131012,4.5,0.9422722978080118,0.045,2.0833333333333335,845,323447066912,100,1175.6397783756256,4.416666666666667,0.9615164399092968,0.04416666666666667,3.5833333333333335,846,327972251570,100,1034.7840332984924,4.666666666666667,0.9798960695389265,0.04666666666666667,3.0,847,448879397857,100,831.7004616260529,4.416666666666667,0.932808012093726,0.04416666666666667,4.166666666666667,848,174400098348,100,1379.6568422317505,4.25,0.9349820483749053,0.0425,3.8333333333333335,849,542087618671,100,1381.9498014450073,11024.336963176727,1436.7234058380127
102,24,2.4,12,8,18,20,14,19,17,20,15,21,19,21,10,12,10,13,16,18,0,0,0,0,0.05928222935618032,0.9400236094373416,4.624557903126585,4.075,6.066666666666667,0.9562706018518516,0.06066666666666667,0.5495579031265849,0.13844373104863444,0.01624699241451005,0.0013844373104863477,10,5.916666666666667,0.972415509259259,0.059166666666666666,4.333333333333333,850,519292580459,100,1105.423357963562,5.916666666666667,0.972153935185185,0.059166666666666666,3.75,851,159948434715,100,1078.6639800071716,6.0,0.9616666666666667,0.06,4.583333333333333,852,784488621032,100,1166.535310268402,6.25,0.9664583333333332,0.0625,3.6666666666666665,853,824477712049,100,1132.5287561416626,6.0,0.9249722222222221,0.06,4.666666666666667,854,342943175155,100,1603.1109845638275,6.083333333333333,0.9780868055555555,0.060833333333333336,3.1666666666666665,855,323447066912,100,998.2841396331787,6.333333333333333,0.9573761574074073,0.06333333333333334,4.0,856,327972251570,100,1228.2650570869446,6.166666666666667,0.9469791666666666,0.06166666666666667,3.3333333333333335,857,448879397857,100,1407.2040648460388,5.916666666666667,0.9423923611111109,0.059166666666666666,4.833333333333333,858,174400098348,100,1381.8150956630707,6.083333333333333,0.9402048611111109,0.060833333333333336,4.416666666666667,859,542087618671,100,1447.6642715930939,12549.495017766953,1604.2130534648895
103,24,2.4,12,8,17,19,16,20,17,18,15,21,19,21,9,11,9,14,16,18,0,0,0,0,0.05600000000000001,0.9382555261384219,4.892732907980906,4.208333333333334,5.741666666666666,0.9565300925925925,0.05741666666666667,0.6843995746475722,0.1416666666666667,0.018274566454170617,0.0014166666666666666,10,5.5,0.9650995370370368,0.055,4.916666666666667,860,519292580459,100,1121.6465983390808,5.75,0.935978587962963,0.0575,3.6666666666666665,861,159948434715,100,1418.0904035568237,5.666666666666667,0.969390046296296,0.056666666666666664,3.25,862,784488621032,100,1018.1968548297882,5.833333333333333,0.9761035879629627,0.058333333333333334,4.583333333333333,863,824477712049,100,984.7913553714752,5.75,0.9681990740740739,0.0575,5.25,864,342943175155,100,1054.8002846240997,5.833333333333333,0.9769126157407406,0.058333333333333334,4.5,865,323447066912,100,987.6729612350464,5.916666666666667,0.9395630787037035,0.059166666666666666,3.5,866,327972251570,100,1464.9307475090027,5.75,0.9425526620370367,0.0575,3.5833333333333335,867,448879397857,100,1570.6200425624847,5.5,0.9230787037037035,0.055,3.8333333333333335,868,174400098348,100,1761.4363732337952,5.916666666666667,0.9684230324074071,0.059166666666666666,5.0,869,542087618671,100,1109.7844638824463,12491.970085144043,1762.863041639328
104,22,2.2,12,8,18,19,12,13,16,21,12,15,14,20,19,21,10,12,12,21,16,20,0,0,0.07338715362466147,0.9505396662419291,6.350812525059126,5.666666666666666,7.5166666666666675,0.9619187414266117,0.07516666666666669,0.6841458583924598,0.17795130420052194,0.011379075184682647,0.0017795130420052167,10,7.333333333333333,0.9640497256515774,0.07333333333333333,6.25,870,519292580459,100,1325.2879989147186,7.5,0.9541647805212617,0.075,4.916666666666667,871,159948434715,100,1280.43714427948,7.333333333333333,0.9655665294924552,0.07333333333333333,6.5,872,784488621032,100,1094.001601934433,7.416666666666667,0.978804698216735,0.07416666666666667,6.25,873,824477712049,100,1225.7286038398743,7.5,0.9469790809327843,0.075,4.833333333333333,874,342943175155,100,1443.7303721904755,7.416666666666667,0.9695461248285321,0.07416666666666667,5.416666666666667,875,323447066912,100,1106.9746415615082,7.916666666666667,0.980063100137174,0.07916666666666666,6.416666666666667,876,327972251570,100,956.1966071128845,7.583333333333333,0.9520795610425237,0.07583333333333334,4.666666666666667,877,448879397857,100,1477.4649007320404,7.416666666666667,0.9609621056241426,0.07416666666666667,5.25,878,174400098348,100,1442.6480264663696,7.75,0.9469717078189299,0.0775,6.166666666666667,879,542087618671,100,1489.148334980011,12841.618232011795,1490.5386905670166
105,24,2.4,12,8,18,19,12,13,16,19,16,18,19,20,11,13,10,13,14,21,0,0,0,0,0.046612293679791784,0.9382194561786036,3.8603319295536327,3.425,4.791666666666666,0.9527466931216928,0.04791666666666666,0.43533192955363265,0.13043729868748777,0.014527236943089165,0.0013043729868748774,10,4.75,0.9669303902116401,0.0475,3.3333333333333335,880,519292580459,100,944.669371843338,4.75,0.9420254629629627,0.0475,2.4166666666666665,881,159948434715,100,1250.7004346847534,4.833333333333333,0.9531283068783066,0.04833333333333333,3.4166666666666665,882,784488621032,100,996.2557964324951,4.916666666666667,0.9702951388888886,0.049166666666666664,3.6666666666666665,883,824477712049,100,942.5591304302216,4.5,0.9325198412698411,0.045,3.4166666666666665,884,342943175155,100,1201.891146183014,4.75,0.9565095899470898,0.0475,3.25,885,323447066912,100,1012.1687798500061,4.75,0.9603852513227509,0.0475,4.166666666666667,886,327972251570,100,1119.2822501659393,4.75,0.9593163029100528,0.0475,3.75,887,448879397857,100,1089.2737917900085,5.0,0.9629050925925923,0.05,3.1666666666666665,888,174400098348,100,953.8197901248932,4.916666666666667,0.9234515542328041,0.049166666666666664,3.6666666666666665,889,542087618671,100,1382.3808698654175,10893.001361370087,1383.476407289505
106,24,2.4,12,8,18,19,12,13,16,19,15,17,19,21,11,13,12,21,14,21,0,0,0,0,0.062166666666666676,0.9405375846065096,5.5781044944328135,4.916666666666666,6.366666666666666,0.9493419863315694,0.06366666666666668,0.6614378277661477,0.15000000000000002,0.00880440172505981,0.001499999999999998,10,6.333333333333333,0.9638822751322751,0.06333333333333334,3.9166666666666665,890,519292580459,100,1047.7716133594513,6.25,0.9319932208994706,0.0625,4.5,891,159948434715,100,1369.8060245513916,6.083333333333333,0.9487736992945325,0.060833333333333336,6.5,892,784488621032,100,1252.5766100883484,6.5,0.9466622574955906,0.065,4.75,893,824477712049,100,1331.024212360382,6.166666666666667,0.9441856812169309,0.06166666666666667,5.0,894,342943175155,100,1215.990005493164,6.416666666666667,0.9602099867724866,0.06416666666666666,4.666666666666667,895,323447066912,100,1067.2865376472473,6.416666666666667,0.9484413580246912,0.06416666666666666,5.0,896,327972251570,100,1190.0876574516296,6.583333333333333,0.9574327601410932,0.06583333333333333,4.416666666666667,897,448879397857,100,1247.7030766010284,6.416666666666667,0.9491495811287475,0.06416666666666666,4.916666666666667,898,174400098348,100,1239.6707525253296,6.5,0.9426890432098763,0.065,5.5,899,542087618671,100,1298.694284439087,12260.61077451706,1370.2332892417908
107,24,2.4,12,8,18,19,12,13,16,20,17,18,15,17,19,20,11,13,12,21,14,21,0,0,0.0635403915546448,0.9313443203013255,5.479851005605776,4.883333333333334,6.5583333333333345,0.945202356456986,0.06558333333333334,0.5965176722724427,0.2042941778688545,0.013858036155660475,0.0020429417786885437,10,6.666666666666667,0.9526670585929844,0.06666666666666667,5.666666666666667,900,519292580459,100,1205.1296172142029,6.5,0.9215629286694098,0.065,4.833333333333333,901,159948434715,100,1539.2276747226715,6.333333333333333,0.9498453115814226,0.06333333333333334,3.75,902,784488621032,100,1387.065138578415,6.583333333333333,0.9158704438565548,0.06583333333333333,5.416666666666667,903,824477712049,100,1704.67795586586,6.333333333333333,0.9447909318048205,0.06333333333333334,4.833333333333333,904,342943175155,100,1359.1387813091278,6.25,0.9539862580834799,0.0625,5.0,905,323447066912,100,1274.9858195781708,6.916666666666667,0.9508156966490297,0.06916666666666667,5.166666666666667,906,327972251570,100,1179.169653892517,6.75,0.957742994317068,0.0675,3.8333333333333335,907,448879397857,100,1341.561768770218,6.5,0.9576201499118162,0.065,5.083333333333333,908,174400098348,100,1164.8920061588287,6.75,0.9471217911032723,0.0675,5.25,909,542087618671,100,1304.0040867328644,13459.852502822876,1705.1499361991882
108,24,2.4,12,9,18,20,14,16,17,20,15,21,19,21,10,12,9,12,16,19,0,0,0,0,0.05375696059440259,0.9421626628774915,4.484414673275788,3.8416666666666663,5.525,0.9543651620370369,0.05525,0.6427480066091221,0.14930394055974103,0.012202499159545415,0.001493039405597409,10,5.333333333333333,0.9699479166666666,0.05333333333333334,4.25,910,519292580459,100,1091.2318186759949,5.416666666666667,0.9703125,0.05416666666666667,3.9166666666666665,911,159948434715,100,1229.9486508369446,5.416666666666667,0.9610416666666666,0.05416666666666667,3.75,912,784488621032,100,1155.8857367038727,5.583333333333333,0.9407638888888887,0.05583333333333333,3.6666666666666665,913,824477712049,100,1498.5018980503082,5.5,0.9419618055555554,0.055,3.4166666666666665,914,342943175155,100,1374.7538239955902,5.5,0.9477488425925923,0.055,2.8333333333333335,915,323447066912,100,1380.7292137145996,5.75,0.9580439814814814,0.0575,3.5833333333333335,916,327972251570,100,1261.6862392425537,5.75,0.9479918981481479,0.0575,4.083333333333333,917,448879397857,100,1325.1538302898407,5.333333333333333,0.9370081018518516,0.05333333333333334,3.5,918,174400098348,100,1480.3023326396942,5.666666666666667,0.9688310185185185,0.056666666666666664,5.416666666666667,919,542087618671,100,1073.607882976532,12871.80142712593,1499.7315680980682
109,36,3.6,12,9,11,12,16,20,12,14,15,17,19,20,10,12,12,15,14,21,0,0,0,0,0.061009288015000156,0.9420796399615945,4.917187245934898,4.383333333333333,6.25,0.9551605902777777,0.06250000000000001,0.5338539126015656,0.14907119849998604,0.013080950316183173,0.0014907119849998601,10,6.083333333333333,0.9469150958994705,0.060833333333333336,5.0,920,519292580459,100,1205.146806716919,6.25,0.9827083333333332,0.0625,4.583333333333333,921,159948434715,100,858.3599348068237,6.0,0.9578563161375657,0.06,4.083333333333333,922,784488621032,100,1041.9706184864044,6.5,0.9754369212962961,0.065,4.916666666666667,923,824477712049,100,905.5775008201599,6.25,0.9446172288359785,0.0625,3.3333333333333335,924,342943175155,100,1258.202047586441,6.083333333333333,0.9467452050264548,0.060833333333333336,3.8333333333333335,925,323447066912,100,1253.2882461547852,6.416666666666667,0.9540819279100526,0.06416666666666666,4.916666666666667,926,327972251570,100,1263.9073560237885,6.333333333333333,0.9404943783068782,0.06333333333333334,3.9166666666666665,927,448879397857,100,1272.2491579055786,6.25,0.955788277116402,0.0625,4.5,928,174400098348,100,1228.3919401168823,6.333333333333333,0.9469622189153436,0.06333333333333334,4.75,929,542087618671,100,1169.2320647239685,11456.325673341751,1273.102108001709
