,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,17,1.7,12,7,19,20,15,21,18,21,9,14,18,19,10,13,0,0,0,0,0.03423847023773192,0.9481780914988897,2.906622805119022,0,0,0,0,2.4,3.575,0.9581839506172838,0.035750000000000004,0.5066228051190221,0.15115297622680882,0.01000585911839411,0.0015115297622680867,10,3.5833333333333335,0.9513595679012341,0.035833333333333335,2.75,740,734505145228,100,976.4673254489899,3.6666666666666665,0.9731574074074073,0.03666666666666667,2.0,741,978659849522,100,943.4244709014893,3.5833333333333335,0.9506805555555552,0.035833333333333335,2.25,742,337040630442,100,904.6126699447632,3.6666666666666665,0.9569475308641975,0.03666666666666667,3.5,743,944804115129,100,1019.3271017074585,3.5833333333333335,0.9546898148148145,0.035833333333333335,2.1666666666666665,744,682948699647,100,991.030267238617,3.5833333333333335,0.9661790123456787,0.035833333333333335,2.0,745,208093874820,100,795.3676762580872,3.1666666666666665,0.9486450617283948,0.03166666666666667,3.0,746,185480895411,100,1006.2267141342163,3.5,0.948597222222222,0.035,2.1666666666666665,747,621762889308,100,961.7050106525421,3.6666666666666665,0.9535895061728392,0.03666666666666667,2.4166666666666665,748,995150295221,100,912.2494785785675,3.75,0.9779938271604935,0.0375,1.75,749,764369433035,100,898.9155628681183,9409.32627773285,1019.507333278656
91,32,3.2,12,7,18,21,18,21,18,21,10,15,12,14,0,0,0,0,0,0,0.040351967597114076,0.9557297391878871,3.707103537471731,0,0,0,0,3.0583333333333336,4.183333333333333,0.9687687037037035,0.04183333333333334,0.6487702041383974,0.14813657362192656,0.013038964515816402,0.0014813657362192651,10,4.25,0.979585185185185,0.0425,2.9166666666666665,750,734505145228,100,704.5893700122833,4.25,0.9853185185185185,0.0425,2.0833333333333335,751,978659849522,100,585.4117143154144,4.25,0.9663740740740738,0.0425,2.3333333333333335,752,337040630442,100,749.7680065631866,4.0,0.9531425925925923,0.04,3.75,753,944804115129,100,916.0515415668488,4.333333333333333,0.9751314814814812,0.043333333333333335,2.4166666666666665,754,682948699647,100,685.2233374118805,4.083333333333333,0.9406666666666667,0.04083333333333333,4.25,755,208093874820,100,909.0497632026672,4.083333333333333,0.9617277777777776,0.04083333333333333,3.1666666666666665,756,185480895411,100,836.763103723526,4.25,0.9706888888888889,0.0425,3.0833333333333335,757,621762889308,100,754.7937405109406,3.9166666666666665,0.9808796296296297,0.03916666666666667,3.6666666666666665,758,995150295221,100,688.866307258606,4.416666666666667,0.9741722222222219,0.04416666666666667,2.9166666666666665,759,764369433035,100,705.7214524745941,7536.2383370399475,916.2224349975586
92,19,1.9,12,7,16,21,16,21,19,21,12,14,9,11,16,21,0,0,0,0,0.04253162505401555,0.9491780220976912,3.082289624175154,0,0,0,0,2.816666666666667,4.383333333333333,0.960449074074074,0.04383333333333333,0.2656229575084871,0.1301708279317775,0.011271051976382746,0.0013017082793177746,10,4.25,0.9334490740740738,0.0425,2.4166666666666665,760,734505145228,100,1254.771689414978,4.5,0.9627268518518517,0.045,3.0,761,978659849522,100,1066.5438129901886,4.333333333333333,0.9664120370370369,0.043333333333333335,2.6666666666666665,762,337040630442,100,982.8510987758636,4.5,0.9586435185185184,0.045,2.6666666666666665,763,944804115129,100,1069.2192015647888,4.416666666666667,0.9654722222222221,0.04416666666666667,2.6666666666666665,764,682948699647,100,1054.229109287262,4.333333333333333,0.9581111111111111,0.043333333333333335,2.9166666666666665,765,208093874820,100,1099.8763992786407,4.166666666666667,0.9743657407407406,0.041666666666666664,3.4166666666666665,766,185480895411,100,898.7936427593231,4.583333333333333,0.962634259259259,0.04583333333333333,2.5833333333333335,767,621762889308,100,1100.6540365219116,4.25,0.9728842592592591,0.0425,2.9166666666666665,768,995150295221,100,962.9008090496063,4.5,0.9497916666666665,0.045,2.9166666666666665,769,764369433035,100,1167.4101524353027,10657.249952077866,1254.783692598343
93,16,1.6,12,7,17,19,10,14,18,21,18,20,9,15,17,18,14,15,10,13,0.04434001070093715,0.9328211651376269,3.8881441262266323,13,15,0,0,3.3083333333333336,4.6416666666666675,0.9476108539094648,0.04641666666666667,0.5798107928932985,0.20766559657295192,0.01478968877183784,0.0020766559657295187,10,4.333333333333333,0.9597813786008229,0.043333333333333335,3.0833333333333335,770,734505145228,100,1246.835855960846,4.666666666666667,0.923150720164609,0.04666666666666667,3.3333333333333335,771,978659849522,100,1511.3051340579987,4.666666666666667,0.9330452674897116,0.04666666666666667,2.4166666666666665,772,337040630442,100,1559.8951404094696,5.0,0.9500540123456788,0.05,3.5,773,944804115129,100,1273.9023077487946,4.25,0.9635365226337446,0.0425,3.3333333333333335,774,682948699647,100,1035.3333835601807,4.666666666666667,0.9651697530864196,0.04666666666666667,4.333333333333333,775,208093874820,100,1077.8620755672455,4.666666666666667,0.9333950617283949,0.04666666666666667,3.4166666666666665,776,185480895411,100,1447.6006503105164,4.833333333333333,0.9393930041152263,0.04833333333333333,4.166666666666667,777,621762889308,100,1346.5499818325043,4.583333333333333,0.9665792181069955,0.04583333333333333,2.9166666666666665,778,995150295221,100,1003.3760702610016,4.75,0.9420036008230451,0.0475,2.5833333333333335,779,764369433035,100,1386.474677324295,12889.135277032852,1560.062596321106
94,28,2.8,12,7,18,21,16,21,18,21,10,15,10,13,9,10,0,0,0,0,0.04893768940959437,0.9569416310240517,4.333876619098927,0,0,0,0,3.5666666666666664,5.008333333333333,0.9648379629629629,0.050083333333333334,0.7672099524322603,0.11456439237389611,0.007896331938911151,0.0011456439237389603,10,5.0,0.9658981481481481,0.05,3.5833333333333335,780,734505145228,100,947.5271301269531,4.833333333333333,0.9669598765432096,0.04833333333333333,4.166666666666667,781,978659849522,100,1115.2376894950867,5.083333333333333,0.9802037037037037,0.050833333333333335,3.0833333333333335,782,337040630442,100,919.9030821323395,5.083333333333333,0.9489166666666665,0.050833333333333335,3.75,783,944804115129,100,1067.5361502170563,4.916666666666667,0.9595617283950616,0.049166666666666664,2.0833333333333335,784,682948699647,100,1097.1517255306244,5.166666666666667,0.9734043209876541,0.051666666666666666,4.833333333333333,785,208093874820,100,922.1428980827332,4.833333333333333,0.9670277777777776,0.04833333333333333,4.5,786,185480895411,100,1005.100869178772,5.0,0.9622870370370366,0.05,2.9166666666666665,787,621762889308,100,1012.4104931354523,5.166666666666667,0.9624753086419751,0.051666666666666666,3.1666666666666665,788,995150295221,100,1000.9263622760773,5.0,0.961645061728395,0.05,3.5833333333333335,789,764369433035,100,882.6738941669464,9970.610294342041,1115.370492219925
95,19,1.9,12,7,19,21,11,12,14,21,17,21,10,15,9,10,0,0,0,0,0.03854014295594306,0.9387388435932026,3.1732299493037934,0,0,0,0,2.958333333333333,4.025,0.9554782076719575,0.040249999999999994,0.21489661597046048,0.17098570440569325,0.016739364078754898,0.0017098570440569332,10,4.083333333333333,0.9576316137566135,0.04083333333333333,2.9166666666666665,790,734505145228,100,1045.1515936851501,4.0,0.9441283068783064,0.04,3.1666666666666665,791,978659849522,100,1292.6493105888367,3.9166666666666665,0.9681729497354495,0.03916666666666667,3.0833333333333335,792,337040630442,100,1076.4229426383972,4.25,0.9898809523809522,0.0425,2.9166666666666665,793,944804115129,100,840.9819357395172,4.0,0.9442701719576716,0.04,3.1666666666666665,794,682948699647,100,1210.999860048294,4.0,0.931186177248677,0.04,3.0833333333333335,795,208093874820,100,1221.4031052589417,3.6666666666666665,0.9367536375661373,0.03666666666666667,2.6666666666666665,796,185480895411,100,1402.0357525348663,4.333333333333333,0.9656425264550261,0.043333333333333335,3.1666666666666665,797,621762889308,100,1064.1125543117523,4.0,0.9503333333333334,0.04,2.5,798,995150295221,100,1086.551409959793,4.0,0.9667824074074073,0.04,2.9166666666666665,799,764369433035,100,1026.0128047466278,11266.321269512177,1402.189909696579
96,88,8.8,12,8,19,21,10,11,18,21,18,21,9,14,17,18,19,20,10,13,0.07206627912215956,0.9343278917077378,6.452054486564987,9,10,0,0,5.775,7.35,0.9513718106995881,0.0735,0.6770544865649868,0.14337208778404384,0.017043918991850295,0.0014337208778404376,10,7.25,0.9388508230452671,0.0725,4.833333333333333,680,734505145228,100,1309.2307407855988,7.416666666666667,0.9534084362139913,0.07416666666666667,6.166666666666667,681,978659849522,100,1038.4651792049408,7.5,0.9767181069958843,0.075,4.916666666666667,682,337040630442,100,961.4083058834076,7.666666666666667,0.9843209876543207,0.07666666666666666,6.416666666666667,683,944804115129,100,900.1334021091461,7.166666666666667,0.9414331275720161,0.07166666666666667,5.916666666666667,684,682948699647,100,1251.6461687088013,7.25,0.9428168724279834,0.0725,7.083333333333333,685,208093874820,100,1149.4992377758026,7.25,0.9283497942386829,0.0725,5.416666666666667,686,185480895411,100,1409.3505203723907,7.416666666666667,0.957727366255144,0.07416666666666667,6.166666666666667,687,621762889308,100,992.3884751796722,7.333333333333333,0.9548837448559669,0.07333333333333333,5.666666666666667,688,995150295221,100,1056.9289939403534,7.25,0.9352088477366252,0.0725,5.166666666666667,689,764369433035,100,1264.5635471343994,11333.614571094513,0.0014338493347167969
97,88,8.8,12,8,19,21,10,11,18,21,18,21,9,14,17,18,19,20,10,13,0.07206627912215956,0.9343278917077378,6.452054486564987,9,10,0,0,5.775,7.35,0.9513718106995881,0.0735,0.6770544865649868,0.14337208778404384,0.017043918991850295,0.0014337208778404376,10,7.25,0.9388508230452671,0.0725,4.833333333333333,680,734505145228,100,1309.2307407855988,7.416666666666667,0.9534084362139913,0.07416666666666667,6.166666666666667,681,978659849522,100,1038.4651792049408,7.5,0.9767181069958843,0.075,4.916666666666667,682,337040630442,100,961.4083058834076,7.666666666666667,0.9843209876543207,0.07666666666666666,6.416666666666667,683,944804115129,100,900.1334021091461,7.166666666666667,0.9414331275720161,0.07166666666666667,5.916666666666667,684,682948699647,100,1251.6461687088013,7.25,0.9428168724279834,0.0725,7.083333333333333,685,208093874820,100,1149.4992377758026,7.25,0.9283497942386829,0.0725,5.416666666666667,686,185480895411,100,1409.3505203723907,7.416666666666667,0.957727366255144,0.07416666666666667,6.166666666666667,687,621762889308,100,992.3884751796722,7.333333333333333,0.9548837448559669,0.07333333333333333,5.666666666666667,688,995150295221,100,1056.9289939403534,7.25,0.9352088477366252,0.0725,5.166666666666667,689,764369433035,100,1264.5635471343994,11333.614571094513,0.0009415149688720703
98,17,1.7,12,8,19,20,15,21,18,21,9,14,18,19,10,13,0,0,0,0,0.03423847023773192,0.9481780914988897,2.906622805119022,0,0,0,0,2.4,3.575,0.9581839506172838,0.035750000000000004,0.5066228051190221,0.15115297622680882,0.01000585911839411,0.0015115297622680867,10,3.5833333333333335,0.9513595679012341,0.035833333333333335,2.75,740,734505145228,100,976.4673254489899,3.6666666666666665,0.9731574074074073,0.03666666666666667,2.0,741,978659849522,100,943.4244709014893,3.5833333333333335,0.9506805555555552,0.035833333333333335,2.25,742,337040630442,100,904.6126699447632,3.6666666666666665,0.9569475308641975,0.03666666666666667,3.5,743,944804115129,100,1019.3271017074585,3.5833333333333335,0.9546898148148145,0.035833333333333335,2.1666666666666665,744,682948699647,100,991.030267238617,3.5833333333333335,0.9661790123456787,0.035833333333333335,2.0,745,208093874820,100,795.3676762580872,3.1666666666666665,0.9486450617283948,0.03166666666666667,3.0,746,185480895411,100,1006.2267141342163,3.5,0.948597222222222,0.035,2.1666666666666665,747,621762889308,100,961.7050106525421,3.6666666666666665,0.9535895061728392,0.03666666666666667,2.4166666666666665,748,995150295221,100,912.2494785785675,3.75,0.9779938271604935,0.0375,1.75,749,764369433035,100,898.9155628681183,9409.32627773285,0.0008440017700195312
99,17,1.7,12,8,19,20,15,21,18,21,9,14,18,19,10,13,0,0,0,0,0.03423847023773192,0.9481780914988897,2.906622805119022,0,0,0,0,2.4,3.575,0.9581839506172838,0.035750000000000004,0.5066228051190221,0.15115297622680882,0.01000585911839411,0.0015115297622680867,10,3.5833333333333335,0.9513595679012341,0.035833333333333335,2.75,740,734505145228,100,976.4673254489899,3.6666666666666665,0.9731574074074073,0.03666666666666667,2.0,741,978659849522,100,943.4244709014893,3.5833333333333335,0.9506805555555552,0.035833333333333335,2.25,742,337040630442,100,904.6126699447632,3.6666666666666665,0.9569475308641975,0.03666666666666667,3.5,743,944804115129,100,1019.3271017074585,3.5833333333333335,0.9546898148148145,0.035833333333333335,2.1666666666666665,744,682948699647,100,991.030267238617,3.5833333333333335,0.9661790123456787,0.035833333333333335,2.0,745,208093874820,100,795.3676762580872,3.1666666666666665,0.9486450617283948,0.03166666666666667,3.0,746,185480895411,100,1006.2267141342163,3.5,0.948597222222222,0.035,2.1666666666666665,747,621762889308,100,961.7050106525421,3.6666666666666665,0.9535895061728392,0.03666666666666667,2.4166666666666665,748,995150295221,100,912.2494785785675,3.75,0.9779938271604935,0.0375,1.75,749,764369433035,100,898.9155628681183,9409.32627773285,0.0008833408355712891
100,17,1.7,12,8,17,19,10,14,18,21,18,20,9,14,17,18,14,15,10,13,0.043743065173918114,0.9360821469954153,3.487108257527872,13,15,0,0,2.9333333333333336,4.624999999999999,0.9516492283950614,0.04625,0.5537749241945383,0.2506934826081888,0.015567081399646155,0.002506934826081887,10,4.083333333333333,0.9165108024691355,0.04083333333333333,2.75,800,734505145228,100,1730.700996875763,4.666666666666667,0.9453971193415636,0.04666666666666667,3.8333333333333335,801,978659849522,100,1338.355482339859,4.833333333333333,0.9646054526748968,0.04833333333333333,3.75,802,337040630442,100,1022.7530698776245,4.75,0.9411702674897118,0.0475,2.4166666666666665,803,944804115129,100,1330.5721690654755,4.333333333333333,0.9627803497942382,0.043333333333333335,2.3333333333333335,804,682948699647,100,1236.087717294693,4.666666666666667,0.9632314814814813,0.04666666666666667,2.6666666666666665,805,208093874820,100,1011.6514043807983,4.75,0.9754511316872425,0.0475,3.5,806,185480895411,100,908.0130848884583,4.833333333333333,0.9517618312757199,0.04833333333333333,2.5833333333333335,807,621762889308,100,1179.079107761383,4.416666666666667,0.9507515432098764,0.04416666666666667,3.1666666666666665,808,995150295221,100,1173.7972884178162,4.916666666666667,0.9448323045267488,0.049166666666666664,2.3333333333333335,809,764369433035,100,1210.2566392421722,12141.266960144043,1730.7141070365906
101,15,1.5,12,8,18,19,14,21,18,21,9,14,17,18,10,13,0,0,0,0,0.03358125130045827,0.9434913914305383,2.8150611282329545,0,0,0,0,2.3833333333333337,3.525,0.9577435185185184,0.035250000000000004,0.4317277948996206,0.16687486995417328,0.014252127087980073,0.0016687486995417315,10,3.4166666666666665,0.9348364197530862,0.034166666666666665,2.5833333333333335,810,734505145228,100,1153.404727935791,3.5833333333333335,0.9420604056437387,0.035833333333333335,2.5,811,978659849522,100,1130.9173588752747,3.5833333333333335,0.9843170194003527,0.035833333333333335,2.6666666666666665,812,337040630442,100,657.1034741401672,3.8333333333333335,0.9643011463844795,0.03833333333333333,2.3333333333333335,813,944804115129,100,768.7860584259033,3.6666666666666665,0.9535277777777776,0.03666666666666667,1.4166666666666667,814,682948699647,100,968.3649017810822,3.5833333333333335,0.9732076719576717,0.035833333333333335,2.3333333333333335,815,208093874820,100,786.8135120868683,3.1666666666666665,0.9695198412698413,0.03166666666666667,2.5833333333333335,816,185480895411,100,993.2690880298615,3.4166666666666665,0.9508699294532627,0.034166666666666665,3.1666666666666665,817,621762889308,100,1167.4915750026703,3.5,0.9547830687830686,0.035,2.1666666666666665,818,995150295221,100,1142.7582275867462,3.5,0.9500119047619044,0.035,2.0833333333333335,819,764369433035,100,914.4320597648621,9683.340983629227,1172.7644805908203
102,32,3.2,12,8,17,19,18,21,19,21,9,14,17,18,18,19,11,13,0,0,0.04133333333333333,0.9370697312317849,3.651364289445768,0,0,0,0,3.141666666666667,4.283333333333333,0.9493320105820103,0.042833333333333334,0.5096976227791008,0.15000000000000005,0.012262279350225409,0.0014999999999999994,10,4.166666666666667,0.9375105820105818,0.041666666666666664,3.5,820,734505145228,100,1143.722718000412,4.083333333333333,0.934062169312169,0.04083333333333333,3.1666666666666665,821,978659849522,100,1056.6784853935242,4.416666666666667,0.9564484126984124,0.04416666666666667,3.5833333333333335,822,337040630442,100,886.4635391235352,4.583333333333333,0.9450013227513226,0.04583333333333333,2.6666666666666665,823,944804115129,100,1019.3797824382782,4.25,0.946599206349206,0.0425,2.0833333333333335,824,682948699647,100,1014.6505062580109,4.25,0.9523280423280421,0.0425,4.0,825,208093874820,100,887.8572232723236,4.333333333333333,0.9612658730158727,0.043333333333333335,2.8333333333333335,826,185480895411,100,775.4806785583496,4.25,0.9600317460317458,0.0425,3.0,827,621762889308,100,831.2924766540527,4.083333333333333,0.9301997354497354,0.04083333333333333,3.4166666666666665,828,995150295221,100,1047.5867025852203,4.416666666666667,0.9698730158730156,0.04416666666666667,3.1666666666666665,829,764369433035,100,831.9879102706909,9495.100022554398,1143.7359483242035
103,88,8.8,12,8,19,21,10,11,18,21,18,21,9,14,10,13,9,10,0,0,0.06599999999999999,0.9406482639774982,5.567618271431936,0,0,0,0,4.9833333333333325,6.658333333333333,0.9570882275132272,0.06658333333333333,0.5842849380986035,0.058333333333333466,0.016439963535729008,0.0005833333333333371,10,6.666666666666667,0.9601190476190473,0.06666666666666667,5.25,830,734505145228,100,1053.3140273094177,6.666666666666667,0.9743822751322748,0.06666666666666667,4.416666666666667,831,978659849522,100,928.306492805481,6.75,0.9612883597883595,0.0675,5.5,832,337040630442,100,987.0514826774597,6.583333333333333,0.9223015873015871,0.06583333333333333,4.333333333333333,833,944804115129,100,1299.544195175171,6.666666666666667,0.9383968253968253,0.06666666666666667,4.333333333333333,834,682948699647,100,1098.5512990951538,6.666666666666667,0.962550264550264,0.06666666666666667,5.166666666666667,835,208093874820,100,990.3426349163055,6.75,0.962396825396825,0.0675,5.5,836,185480895411,100,970.5160949230194,6.583333333333333,0.9425780423280422,0.06583333333333333,5.25,837,621762889308,100,1045.8652584552765,6.666666666666667,0.976115079365079,0.06666666666666667,4.166666666666667,838,995150295221,100,957.4490127563477,6.583333333333333,0.9707539682539681,0.06583333333333333,5.916666666666667,839,764369433035,100,985.0030181407928,10315.943516254425,1299.7281966209412
104,19,1.9,12,8,16,21,16,21,19,21,12,13,9,11,16,21,0,0,0,0,0.038894223150081404,0.9445423372318974,3.4878509575220016,0,0,0,0,3.1166666666666667,4.091666666666667,0.9555949074074072,0.04091666666666667,0.3711842908553348,0.20224435165852658,0.011052570175509766,0.002022443516585267,10,4.083333333333333,0.9645324074074072,0.04083333333333333,3.5833333333333335,840,734505145228,100,952.9985549449921,4.0,0.9567453703703704,0.04,3.0833333333333335,841,978659849522,100,986.7998766899109,4.083333333333333,0.9556064814814812,0.04083333333333333,3.4166666666666665,842,337040630442,100,1014.9901576042175,4.333333333333333,0.9684675925925926,0.043333333333333335,3.5833333333333335,843,944804115129,100,936.1273636817932,4.333333333333333,0.9675740740740738,0.043333333333333335,3.0,844,682948699647,100,992.462415933609,4.166666666666667,0.9654351851851849,0.041666666666666664,3.4166666666666665,845,208093874820,100,955.3190400600433,3.6666666666666665,0.9496944444444443,0.03666666666666667,2.5,846,185480895411,100,1062.3546078205109,4.166666666666667,0.9530694444444442,0.041666666666666664,2.8333333333333335,847,621762889308,100,1026.788249015808,3.8333333333333335,0.9414074074074071,0.03833333333333333,3.1666666666666665,848,995150295221,100,1270.012338399887,4.25,0.9334166666666666,0.0425,2.5833333333333335,849,764369433035,100,1241.874085187912,10439.726689338684,1275.3570303916931
105,31,3.1,12,8,19,21,10,11,17,21,18,21,9,14,17,18,9,10,0,0,0.04263789707834521,0.9295565042182754,3.777590781705449,0,0,0,0,3.2,4.458333333333333,0.9477451719576718,0.044583333333333336,0.5775907817054486,0.19454362549881257,0.01818866773939643,0.0019454362549881242,10,4.416666666666667,0.965193783068783,0.04416666666666667,3.5833333333333335,730,734505145228,100,972.454498052597,4.333333333333333,0.9189510582010578,0.043333333333333335,2.4166666666666665,731,978659849522,100,1333.1281838417053,4.583333333333333,0.9338406084656083,0.04583333333333333,3.4166666666666665,732,337040630442,100,1106.162816286087,4.916666666666667,0.974813492063492,0.049166666666666664,3.0833333333333335,733,944804115129,100,978.6388466358185,4.5,0.9370958994708991,0.045,2.5,734,682948699647,100,1271.4056241512299,4.333333333333333,0.9439682539682537,0.043333333333333335,4.5,735,208093874820,100,1152.7848703861237,4.333333333333333,0.9515958994708991,0.043333333333333335,3.5833333333333335,736,185480895411,100,1054.626244544983,4.583333333333333,0.9738439153439151,0.04583333333333333,3.0833333333333335,737,621762889308,100,961.1640110015869,4.166666666666667,0.9273551587301584,0.041666666666666664,3.0,738,995150295221,100,1232.6743047237396,4.416666666666667,0.9507936507936506,0.04416666666666667,2.8333333333333335,739,764369433035,100,1054.7458519935608,11117.785251617432,0.0012516975402832031
106,19,1.9,12,8,19,21,11,12,14,21,17,21,10,15,0,0,0,0,0,0,0.037724448011423495,0.9511320278982041,3.343344051336133,0,0,0,0,2.825,3.8416666666666672,0.9667318253968251,0.03841666666666667,0.5183440513361329,0.06922186552431725,0.015599797498621077,0.0006922186552431739,10,3.8333333333333335,0.9694623015873013,0.03833333333333333,3.0,850,734505145228,100,773.9050843715668,3.8333333333333335,0.9267988095238093,0.03833333333333333,2.5,851,978659849522,100,1259.2226662635803,3.8333333333333335,0.9759515873015869,0.03833333333333333,1.8333333333333333,852,337040630442,100,737.8900046348572,3.8333333333333335,0.9773424603174601,0.03833333333333333,3.25,853,944804115129,100,858.5288851261139,3.8333333333333335,0.9760317460317459,0.03833333333333333,2.8333333333333335,854,682948699647,100,854.5601952075958,4.0,0.9775996031746029,0.04,3.3333333333333335,855,208093874820,100,715.0364940166473,3.75,0.9551170634920633,0.0375,3.25,856,185480895411,100,903.680150270462,3.9166666666666665,0.979186507936508,0.03916666666666667,3.5,857,621762889308,100,751.7981951236725,3.8333333333333335,0.9730571428571426,0.03833333333333333,2.5833333333333335,858,995150295221,100,850.6547229290009,3.75,0.9567710317460316,0.0375,2.1666666666666665,859,764369433035,100,1006.164067029953,8711.44046497345,1259.3925302028656
107,32,3.2,12,8,18,21,18,21,18,21,10,15,12,14,0,0,0,0,0,0,0.040351967597114076,0.9557297391878871,3.707103537471731,0,0,0,0,3.0583333333333336,4.183333333333333,0.9687687037037035,0.04183333333333334,0.6487702041383974,0.14813657362192656,0.013038964515816402,0.0014813657362192651,10,4.25,0.979585185185185,0.0425,2.9166666666666665,750,734505145228,100,704.5893700122833,4.25,0.9853185185185185,0.0425,2.0833333333333335,751,978659849522,100,585.4117143154144,4.25,0.9663740740740738,0.0425,2.3333333333333335,752,337040630442,100,749.7680065631866,4.0,0.9531425925925923,0.04,3.75,753,944804115129,100,916.0515415668488,4.333333333333333,0.9751314814814812,0.043333333333333335,2.4166666666666665,754,682948699647,100,685.2233374118805,4.083333333333333,0.9406666666666667,0.04083333333333333,4.25,755,208093874820,100,909.0497632026672,4.083333333333333,0.9617277777777776,0.04083333333333333,3.1666666666666665,756,185480895411,100,836.763103723526,4.25,0.9706888888888889,0.0425,3.0833333333333335,757,621762889308,100,754.7937405109406,3.9166666666666665,0.9808796296296297,0.03916666666666667,3.6666666666666665,758,995150295221,100,688.866307258606,4.416666666666667,0.9741722222222219,0.04416666666666667,2.9166666666666665,759,764369433035,100,705.7214524745941,7536.2383370399475,0.0013270378112792969
108,14,1.4,12,9,16,21,18,21,9,14,17,18,9,11,0,0,0,0,0,0,0.02622942076950337,0.9384501163096772,2.1892116682401226,0,0,0,0,1.9500000000000004,2.708333333333333,0.9513083333333332,0.027083333333333338,0.23921166824012208,0.08539125638299667,0.012858217023655931,0.000853912563829966,10,2.8333333333333335,0.9559888888888887,0.028333333333333332,1.9166666666666667,860,734505145228,100,1111.3399095535278,2.75,0.9499222222222221,0.0275,1.4166666666666667,861,978659849522,100,1235.2670888900757,2.6666666666666665,0.9425333333333331,0.02666666666666667,2.0,862,337040630442,100,1058.5609061717987,2.5833333333333335,0.9685074074074074,0.025833333333333333,1.9166666666666667,863,944804115129,100,862.3286073207855,2.8333333333333335,0.9358888888888887,0.028333333333333332,1.8333333333333333,864,682948699647,100,1315.0582566261292,2.5833333333333335,0.9277907407407406,0.025833333333333333,1.8333333333333333,865,208093874820,100,1217.2164137363434,2.6666666666666665,0.9462037037037035,0.02666666666666667,2.3333333333333335,866,185480895411,100,1054.2375793457031,2.75,0.9643296296296293,0.0275,2.0833333333333335,867,621762889308,100,925.3790309429169,2.6666666666666665,0.9674388888888888,0.02666666666666667,2.25,868,995150295221,100,889.7034575939178,2.75,0.9544796296296294,0.0275,1.9166666666666667,869,764369433035,100,1112.3875305652618,10781.47878074646,1320.3362827301025
109,31,3.1,12,9,18,21,10,11,14,21,18,21,9,14,17,18,10,13,0,0,0.059000000000000004,0.9401719253159365,5.235552740830049,0,0,0,0,4.358333333333333,6.008333333333334,0.9553184051398335,0.060083333333333336,0.8772194074967157,0.1083333333333333,0.01514647982389693,0.0010833333333333337,10,6.0,0.9734108087679515,0.06,2.75,870,734505145228,100,911.2642912864685,6.0,0.9464383975812545,0.06,4.833333333333333,871,978659849522,100,1031.80220079422,6.0,0.9468182161753589,0.06,3.9166666666666665,872,337040630442,100,1155.550152540207,6.25,0.9639663643235072,0.0625,4.416666666666667,873,944804115129,100,1141.830314874649,6.083333333333333,0.9464939531368098,0.060833333333333336,3.4166666666666665,874,682948699647,100,1149.708711862564,5.916666666666667,0.9661145124716551,0.059166666666666666,4.583333333333333,875,208093874820,100,962.8619894981384,5.916666666666667,0.9371137566137564,0.059166666666666666,5.25,876,185480895411,100,1206.2051711082458,6.083333333333333,0.9853065003779287,0.060833333333333336,3.75,877,621762889308,100,850.1614217758179,6.0,0.9388287981859408,0.06,4.75,878,995150295221,100,1151.7390558719635,5.833333333333333,0.948692743764172,0.058333333333333334,5.916666666666667,879,764369433035,100,1247.07803273201,10808.201342344284,1252.7056970596313
