,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,109,10.9,12,7,11,15,9,11,18,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.03383333333333334,0.9481645519523073,3.08262347019133,2.691666666666667,3.45,0.9581996527777775,0.03450000000000001,0.39095680352466333,0.06666666666666664,0.010035100825470262,0.0006666666666666686,10,3.3333333333333335,0.9438020833333329,0.03333333333333333,2.8333333333333335,660,569613879239,100,775.4759948253632,3.5,0.9641319444444442,0.035,2.0,661,708682768404,100,681.3278863430023,3.4166666666666665,0.9538715277777775,0.034166666666666665,2.8333333333333335,662,247132414502,100,664.9618391990662,3.5,0.9650520833333331,0.035,2.6666666666666665,663,780083440065,100,714.122650384903,3.4166666666666665,0.9457465277777772,0.034166666666666665,2.75,664,310682302572,100,763.3135762214661,3.5,0.9579687499999998,0.035,2.75,665,446895463330,100,691.2604231834412,3.3333333333333335,0.9452604166666667,0.03333333333333333,3.4166666666666665,666,241991647942,100,805.2144775390625,3.5,0.9741493055555552,0.035,2.5833333333333335,667,505057523268,100,615.5012919902802,3.5,0.965954861111111,0.035,3.0,668,197879524397,100,668.9360673427582,3.5,0.9660590277777776,0.035,2.0833333333333335,669,906673039186,100,624.8444538116455,7004.958660840988,805.3859293460846
91,107,10.7,12,7,13,14,11,13,18,21,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.029780562534940765,0.9360160290681157,3.0671872459348988,2.533333333333333,3.033333333333333,0.9527384259259257,0.030333333333333334,0.5338539126015656,0.05527707983925676,0.016722396857810046,0.0005527707983925672,10,3.0,0.9479282407407408,0.03,3.25,670,569613879239,100,644.0822730064392,3.0833333333333335,0.9549537037037037,0.030833333333333334,2.8333333333333335,671,708682768404,100,641.772753238678,3.0,0.9715624999999997,0.03,2.5,672,247132414502,100,618.0186078548431,3.0833333333333335,0.9606944444444442,0.030833333333333334,1.5833333333333333,673,780083440065,100,674.0255482196808,3.0,0.9524652777777776,0.03,2.75,674,310682302572,100,702.0988037586212,3.0,0.9133912037037035,0.03,1.6666666666666667,675,446895463330,100,855.9915661811829,2.9166666666666665,0.9352777777777773,0.029166666666666667,3.1666666666666665,676,241991647942,100,790.1820297241211,3.0833333333333335,0.9716319444444441,0.030833333333333334,2.4166666666666665,677,505057523268,100,625.1787307262421,3.0833333333333335,0.9643518518518516,0.030833333333333334,2.8333333333333335,678,197879524397,100,649.2871494293213,3.0833333333333335,0.9551273148148145,0.030833333333333334,2.3333333333333335,679,906673039186,100,678.4958167076111,6879.133278846741,856.1404414176941
92,80,8.0,12,7,13,17,9,11,11,13,16,17,17,18,0,0,0,0,0,0,0,0,0,0,0.0345,0.9240032458254269,2.8032059137745873,2.541666666666667,3.525,0.9352791666666664,0.035250000000000004,0.26153924710792026,0.07500000000000004,0.01127592084123956,0.0007500000000000006,10,3.4166666666666665,0.9529999999999997,0.034166666666666665,2.25,680,569613879239,100,895.6493806838989,3.5,0.9242777777777775,0.035,2.9166666666666665,681,708682768404,100,938.1315789222717,3.5833333333333335,0.9501666666666665,0.035833333333333335,2.9166666666666665,682,247132414502,100,796.5526146888733,3.5,0.923986111111111,0.035,2.6666666666666665,683,780083440065,100,1014.260383605957,3.5,0.945555555555555,0.035,2.4166666666666665,684,310682302572,100,936.3156871795654,3.5833333333333335,0.9290416666666663,0.035833333333333335,2.8333333333333335,685,446895463330,100,946.8267776966095,3.5833333333333335,0.9355694444444442,0.035833333333333335,2.4166666666666665,686,241991647942,100,890.9102432727814,3.4166666666666665,0.9264027777777777,0.034166666666666665,2.3333333333333335,687,505057523268,100,1032.2030136585236,3.6666666666666665,0.9435138888888888,0.03666666666666667,2.1666666666666665,688,197879524397,100,870.9228332042694,3.5,0.9212777777777775,0.035,2.5,689,906673039186,100,990.7767231464386,9312.549236059189,1032.3933174610138
93,108,10.8,12,7,15,16,11,13,18,21,16,17,17,18,0,0,0,0,0,0,0,0,0,0,0.029666666666666668,0.9161749444579352,2.7333333333333334,2.341666666666667,3.058333333333333,0.9391666666666663,0.030583333333333334,0.39166666666666666,0.09166666666666667,0.022991722208731045,0.0009166666666666676,10,2.9166666666666665,0.918296296296296,0.029166666666666667,2.5833333333333335,690,569613879239,100,839.7039620876312,3.0833333333333335,0.9306388888888885,0.030833333333333334,2.3333333333333335,691,708682768404,100,717.7260966300964,3.1666666666666665,0.9702777777777776,0.03166666666666667,2.5833333333333335,692,247132414502,100,590.6082649230957,3.1666666666666665,0.948907407407407,0.03166666666666667,2.1666666666666665,693,780083440065,100,650.8435833454132,3.0,0.9483333333333329,0.03,3.0,694,310682302572,100,664.7180037498474,3.0,0.9165370370370365,0.03,2.6666666666666665,695,446895463330,100,844.0645487308502,3.0833333333333335,0.9536851851851846,0.030833333333333334,2.0833333333333335,696,241991647942,100,686.3192222118378,2.9166666666666665,0.8925925925925924,0.029166666666666667,1.5833333333333333,697,505057523268,100,906.7173254489899,3.0833333333333335,0.9472870370370368,0.030833333333333334,2.5,698,197879524397,100,720.326388835907,3.1666666666666665,0.9651111111111108,0.03166666666666667,1.9166666666666667,699,906673039186,100,593.5299963951111,7214.55739235878,906.8854711055756
94,109,10.9,12,7,15,16,13,14,11,13,18,21,17,18,17,19,0,0,0,0,0,0,0,0,0.038,0.9451797683124733,3.4621498823209067,2.941666666666667,3.8666666666666663,0.9565061728395058,0.03866666666666667,0.5204832156542397,0.0666666666666666,0.011326404527032539,0.0006666666666666684,10,3.8333333333333335,0.9675925925925922,0.03833333333333333,2.8333333333333335,700,569613879239,100,673.8984613418579,3.9166666666666665,0.9518287037037035,0.03916666666666667,3.3333333333333335,701,708682768404,100,745.6477451324463,3.75,0.94349537037037,0.0375,1.8333333333333333,702,247132414502,100,883.4331359863281,3.8333333333333335,0.943032407407407,0.03833333333333333,3.0,703,780083440065,100,866.6868164539337,3.8333333333333335,0.947600308641975,0.03833333333333333,3.75,704,310682302572,100,796.9327528476715,4.0,0.976265432098765,0.04,3.0,705,446895463330,100,547.0760250091553,3.8333333333333335,0.961813271604938,0.03833333333333333,2.5833333333333335,706,241991647942,100,720.0218048095703,3.9166666666666665,0.9606635802469136,0.03916666666666667,2.5,707,505057523268,100,661.2205739021301,3.8333333333333335,0.9447222222222219,0.03833333333333333,3.5,708,197879524397,100,808.075544834137,3.9166666666666665,0.9680478395061725,0.03916666666666667,3.0833333333333335,709,906673039186,100,751.7545175552368,7454.747377872467,883.5791444778442
95,109,10.9,12,7,15,16,11,13,18,21,17,18,17,19,0,0,0,0,0,0,0,0,0,0,0.033650163414401205,0.9322853483923358,3.2719312756644343,2.7416666666666667,3.45,0.9522259259259258,0.0345,0.5302646089977677,0.08498365855987977,0.019940577533589993,0.0008498365855987988,10,3.3333333333333335,0.9441111111111106,0.03333333333333333,3.1666666666666665,480,569613879239,100,724.9733710289001,3.5,0.9315370370370368,0.035,2.9166666666666665,481,708682768404,100,711.6671266555786,3.4166666666666665,0.9598333333333331,0.034166666666666665,3.0,482,247132414502,100,722.1052691936493,3.5833333333333335,0.9711759259259255,0.035833333333333335,1.75,483,780083440065,100,597.0490829944611,3.4166666666666665,0.961861111111111,0.034166666666666665,2.0833333333333335,484,310682302572,100,708.3678243160248,3.4166666666666665,0.9381481481481476,0.034166666666666665,2.9166666666666665,485,446895463330,100,774.4628417491913,3.4166666666666665,0.9436759259259256,0.034166666666666665,2.1666666666666665,486,241991647942,100,786.1490037441254,3.3333333333333335,0.9165833333333332,0.03333333333333333,3.5,487,505057523268,100,809.7621319293976,3.5,0.969407407407407,0.035,2.75,488,197879524397,100,660.3236021995544,3.5833333333333335,0.9859259259259258,0.035833333333333335,3.1666666666666665,489,906673039186,100,560.8036150932312,7055.663868904114,0.00165557861328125
96,108,10.8,12,8,14,15,13,16,10,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.02623623738417403,0.9385621967402904,2.2836665334398933,1.8666666666666667,2.7,0.9544999999999997,0.027000000000000003,0.4169998667732268,0.07637626158259733,0.01593780325970923,0.000763762615825973,10,2.5833333333333335,0.9391087962962962,0.025833333333333333,2.3333333333333335,710,569613879239,100,654.9058718681335,2.75,0.9597222222222221,0.0275,1.8333333333333333,711,708682768404,100,600.5981698036194,2.6666666666666665,0.95005787037037,0.02666666666666667,2.0833333333333335,712,247132414502,100,626.6870062351227,2.6666666666666665,0.9435532407407403,0.02666666666666667,1.75,713,780083440065,100,682.265462398529,2.75,0.9718402777777777,0.0275,1.5,714,310682302572,100,553.229305267334,2.75,0.952256944444444,0.0275,1.5,715,446895463330,100,608.2761523723602,2.5833333333333335,0.9281018518518515,0.025833333333333333,2.0833333333333335,716,241991647942,100,691.9492046833038,2.6666666666666665,0.9456712962962959,0.02666666666666667,2.1666666666666665,717,505057523268,100,662.9758608341217,2.75,0.9798148148148142,0.0275,2.4166666666666665,718,197879524397,100,572.613703250885,2.8333333333333335,0.9748726851851847,0.028333333333333332,1.0,719,906673039186,100,567.1611506938934,6220.661887407303,692.1141529083252
97,80,8.0,12,8,15,16,13,15,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0,0,0.03836150801752578,0.9266196834584364,3.2066013009061853,2.8666666666666663,3.9333333333333327,0.9460956790123454,0.03933333333333333,0.3399346342395189,0.09718253158075486,0.019475995553908956,0.0009718253158075511,10,3.8333333333333335,0.9431095679012343,0.03833333333333333,3.6666666666666665,720,569613879239,100,821.526930809021,4.0,0.9624691358024688,0.04,3.0,721,708682768404,100,724.2675111293793,3.8333333333333335,0.9356327160493824,0.03833333333333333,2.75,722,247132414502,100,911.8418560028076,3.9166666666666665,0.9397145061728391,0.03916666666666667,2.3333333333333335,723,780083440065,100,877.1964905261993,3.8333333333333335,0.9208101851851849,0.03833333333333333,2.8333333333333335,724,310682302572,100,993.5107846260071,4.083333333333333,0.9764969135802465,0.04083333333333333,2.6666666666666665,725,446895463330,100,610.7749559879303,3.8333333333333335,0.9355246913580243,0.03833333333333333,3.0,726,241991647942,100,830.5434150695801,4.083333333333333,0.9608410493827159,0.04083333333333333,2.75,727,505057523268,100,714.0180594921112,4.0,0.9701620370370366,0.04,3.0833333333333335,728,197879524397,100,703.5806725025177,3.9166666666666665,0.9161959876543206,0.03916666666666667,2.5833333333333335,729,906673039186,100,953.9539704322815,8141.214646577835,993.6570098400116
98,108,10.8,12,8,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021769139198810915,0.9012143104372133,2.1392131627342144,1.7583333333333333,2.2666666666666666,0.9375995370370369,0.022666666666666665,0.3808798294008813,0.08975274678557517,0.0363852265998236,0.0008975274678557505,10,2.3333333333333335,0.9484259259259256,0.023333333333333334,1.8333333333333333,730,569613879239,100,603.0391511917114,2.3333333333333335,0.9752083333333332,0.023333333333333334,1.75,731,708682768404,100,598.6857013702393,2.25,0.9403703703703701,0.0225,1.25,732,247132414502,100,701.4674808979034,2.4166666666666665,0.9969907407407405,0.024166666666666666,1.5,733,780083440065,100,465.5145707130432,2.1666666666666665,0.9147222222222221,0.021666666666666667,1.5,734,310682302572,100,692.9853343963623,2.3333333333333335,0.9473611111111109,0.023333333333333334,1.3333333333333333,735,446895463330,100,641.9583249092102,2.1666666666666665,0.8974768518518514,0.021666666666666667,2.4166666666666665,736,241991647942,100,780.2446703910828,2.1666666666666665,0.8987499999999994,0.021666666666666667,1.75,737,505057523268,100,798.8730351924896,2.1666666666666665,0.8821759259259259,0.021666666666666667,2.4166666666666665,738,197879524397,100,834.210381269455,2.3333333333333335,0.9745138888888888,0.023333333333333334,1.8333333333333333,739,906673039186,100,608.2211637496948,6725.199814081192,834.4194734096527
99,105,10.5,12,8,15,16,11,12,16,21,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.029593804826080174,0.9221221174872777,2.8600107180028,2.341666666666667,3.0583333333333336,0.9481652777777774,0.030583333333333334,0.5183440513361329,0.09895285072531591,0.02604316029049973,0.000989528507253161,10,3.0,0.9443749999999997,0.03,2.8333333333333335,740,569613879239,100,612.6736285686493,3.1666666666666665,0.9749166666666663,0.03166666666666667,1.9166666666666667,741,708682768404,100,508.7840144634247,3.0,0.9332222222222218,0.03,2.6666666666666665,742,247132414502,100,645.5947308540344,3.0833333333333335,0.9562222222222214,0.030833333333333334,2.0833333333333335,743,780083440065,100,608.089243888855,3.0833333333333335,0.9765416666666662,0.030833333333333334,3.5833333333333335,744,310682302572,100,482.7390236854553,3.1666666666666665,0.9480555555555553,0.03166666666666667,2.4166666666666665,745,446895463330,100,586.8135414123535,2.8333333333333335,0.8887916666666664,0.028333333333333332,1.9166666666666667,746,241991647942,100,858.1182491779327,3.0,0.9246944444444443,0.03,1.9166666666666667,747,505057523268,100,714.5442547798157,3.0833333333333335,0.9589999999999996,0.030833333333333334,2.0,748,197879524397,100,648.2000598907471,3.1666666666666665,0.9758333333333328,0.03166666666666667,2.0833333333333335,749,906673039186,100,526.2628462314606,6191.819592952728,858.2791407108307
100,108,10.8,12,8,15,16,11,13,18,21,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.02587997445759079,0.9297861544587773,2.4204030865586064,2.158333333333333,2.675,0.9491539351851849,0.026750000000000003,0.26206975322527304,0.08700255424092128,0.019367780726407505,0.0008700255424092119,10,2.5833333333333335,0.9344097222222222,0.025833333333333333,2.0833333333333335,750,569613879239,100,619.5775747299194,2.75,0.9607060185185184,0.0275,2.4166666666666665,751,708682768404,100,527.504513502121,2.6666666666666665,0.95068287037037,0.02666666666666667,2.6666666666666665,752,247132414502,100,558.2053878307343,2.6666666666666665,0.9438541666666661,0.02666666666666667,1.9166666666666667,753,780083440065,100,622.9660737514496,2.6666666666666665,0.9548842592592591,0.02666666666666667,1.6666666666666667,754,310682302572,100,623.8824059963226,2.6666666666666665,0.933194444444444,0.02666666666666667,2.1666666666666665,755,446895463330,100,690.7758717536926,2.5,0.9134490740740737,0.025,2.3333333333333335,756,241991647942,100,713.4927423000336,2.6666666666666665,0.9471759259259257,0.02666666666666667,2.1666666666666665,757,505057523268,100,589.3040752410889,2.8333333333333335,0.9887962962962957,0.028333333333333332,2.0,758,197879524397,100,432.5523135662079,2.75,0.9643865740740736,0.0275,2.1666666666666665,759,906673039186,100,579.7047245502472,5957.965683221817,713.6670787334442
101,108,10.8,12,8,14,15,11,13,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018265812527007777,0.9207810426831988,1.9175202466002859,1.5916666666666666,1.8916666666666668,0.9502685185185182,0.018916666666666665,0.32585357993361924,0.06508541396588882,0.029487475835319445,0.0006508541396588877,10,1.8333333333333333,0.9179629629629624,0.018333333333333333,2.0833333333333335,760,569613879239,100,694.0709998607635,2.0,0.9885185185185182,0.02,1.5,761,708682768404,100,492.26064586639404,2.0,0.9914351851851846,0.02,1.25,762,247132414502,100,455.248907327652,1.9166666666666667,0.9589351851851852,0.019166666666666665,1.0833333333333333,763,780083440065,100,588.8633131980896,1.8333333333333333,0.9309259259259256,0.018333333333333333,1.5833333333333333,764,310682302572,100,634.3226172924042,1.8333333333333333,0.9165740740740738,0.018333333333333333,1.75,765,446895463330,100,704.2852463722229,1.8333333333333333,0.9271296296296292,0.018333333333333333,2.1666666666666665,766,241991647942,100,634.7289912700653,1.8333333333333333,0.9261574074074067,0.018333333333333333,1.5,767,505057523268,100,666.1637561321259,1.9166666666666667,0.992546296296296,0.019166666666666665,1.6666666666666667,768,197879524397,100,472.30429244041443,1.9166666666666667,0.9524999999999997,0.019166666666666665,1.3333333333333333,769,906673039186,100,657.0579991340637,5999.306768894196,704.4607989788055
102,108,10.8,12,8,15,16,11,13,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026000000000000002,0.9293349726356775,2.256489095900909,1.9750000000000003,2.6583333333333337,0.9517638888888886,0.026583333333333337,0.2814890959009089,0.05833333333333326,0.02242891625321108,0.0005833333333333335,10,2.6666666666666665,0.9369675925925921,0.02666666666666667,2.25,770,569613879239,100,586.2145116329193,2.75,0.9743749999999998,0.0275,1.9166666666666667,771,708682768404,100,564.4843153953552,2.75,0.9875231481481478,0.0275,1.6666666666666667,772,247132414502,100,469.0218873023987,2.6666666666666665,0.9540509259259259,0.02666666666666667,1.5,773,780083440065,100,632.492103099823,2.5833333333333335,0.9363888888888884,0.025833333333333333,2.3333333333333335,774,310682302572,100,596.8071393966675,2.6666666666666665,0.9355555555555554,0.02666666666666667,2.25,775,446895463330,100,588.9151937961578,2.5833333333333335,0.9332407407407404,0.025833333333333333,2.1666666666666665,776,241991647942,100,605.7565467357635,2.5833333333333335,0.9176620370370365,0.025833333333333333,1.8333333333333333,777,505057523268,100,722.2195913791656,2.6666666666666665,0.982685185185185,0.02666666666666667,2.1666666666666665,778,197879524397,100,517.4030826091766,2.6666666666666665,0.9591898148148146,0.02666666666666667,1.6666666666666667,779,906673039186,100,634.0838508605957,5917.398222208023,722.3928942680359
103,108,10.8,12,8,13,14,11,13,16,17,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.022069570717507363,0.9235524837208714,1.9609274061791062,1.625,2.2833333333333337,0.9451874999999996,0.022833333333333337,0.33592740617910616,0.07637626158259739,0.02163501627912828,0.0007637626158259734,10,2.1666666666666665,0.9209027777777776,0.021666666666666667,1.6666666666666667,780,569613879239,100,715.644350528717,2.3333333333333335,0.9509027777777775,0.023333333333333334,1.4166666666666667,781,708682768404,100,623.0099456310272,2.25,0.9567013888888883,0.0225,2.1666666666666665,782,247132414502,100,595.4552223682404,2.3333333333333335,0.9586805555555551,0.023333333333333334,1.1666666666666667,783,780083440065,100,641.4196903705597,2.25,0.9289236111111108,0.0225,1.4166666666666667,784,310682302572,100,725.6546366214752,2.25,0.9161805555555553,0.0225,1.6666666666666667,785,446895463330,100,762.0538175106049,2.1666666666666665,0.9174652777777773,0.021666666666666667,1.25,786,241991647942,100,767.0833947658539,2.3333333333333335,0.9736458333333331,0.023333333333333334,2.25,787,505057523268,100,584.6578040122986,2.4166666666666665,0.9771527777777772,0.024166666666666666,1.6666666666666667,788,197879524397,100,529.7296237945557,2.3333333333333335,0.951319444444444,0.023333333333333334,1.5833333333333333,789,906673039186,100,636.648268699646,6581.3567543029785,767.260044336319
104,109,10.9,12,8,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,0.0013806819915771484
105,109,10.9,12,8,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,0.0011715888977050781
106,107,10.7,12,8,13,14,11,13,18,21,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.029780562534940765,0.9360160290681157,3.0671872459348988,2.533333333333333,3.033333333333333,0.9527384259259257,0.030333333333333334,0.5338539126015656,0.05527707983925676,0.016722396857810046,0.0005527707983925672,10,3.0,0.9479282407407408,0.03,3.25,670,569613879239,100,644.0822730064392,3.0833333333333335,0.9549537037037037,0.030833333333333334,2.8333333333333335,671,708682768404,100,641.772753238678,3.0,0.9715624999999997,0.03,2.5,672,247132414502,100,618.0186078548431,3.0833333333333335,0.9606944444444442,0.030833333333333334,1.5833333333333333,673,780083440065,100,674.0255482196808,3.0,0.9524652777777776,0.03,2.75,674,310682302572,100,702.0988037586212,3.0,0.9133912037037035,0.03,1.6666666666666667,675,446895463330,100,855.9915661811829,2.9166666666666665,0.9352777777777773,0.029166666666666667,3.1666666666666665,676,241991647942,100,790.1820297241211,3.0833333333333335,0.9716319444444441,0.030833333333333334,2.4166666666666665,677,505057523268,100,625.1787307262421,3.0833333333333335,0.9643518518518516,0.030833333333333334,2.8333333333333335,678,197879524397,100,649.2871494293213,3.0833333333333335,0.9551273148148145,0.030833333333333334,2.3333333333333335,679,906673039186,100,678.4958167076111,6879.133278846741,0.0011219978332519531
107,108,10.8,12,8,15,16,11,13,18,21,16,17,16,17,0,0,0,0,0,0,0,0,0,0,0.029666666666666668,0.9161749444579352,2.6574837659403956,2.2083333333333335,3.058333333333333,0.9391666666666663,0.030583333333333334,0.4491504326070623,0.09166666666666667,0.022991722208731045,0.0009166666666666676,10,2.9166666666666665,0.918296296296296,0.029166666666666667,1.8333333333333333,790,569613879239,100,868.6583478450775,3.0833333333333335,0.9306388888888885,0.030833333333333334,2.4166666666666665,791,708682768404,100,764.792635679245,3.1666666666666665,0.9702777777777776,0.03166666666666667,2.1666666666666665,792,247132414502,100,613.9979038238525,3.1666666666666665,0.948907407407407,0.03166666666666667,2.0833333333333335,793,780083440065,100,703.6380009651184,3.0,0.9483333333333329,0.03,3.3333333333333335,794,310682302572,100,707.4640100002289,3.0,0.9165370370370365,0.03,2.5,795,446895463330,100,871.8991849422455,3.0833333333333335,0.9536851851851846,0.030833333333333334,1.75,796,241991647942,100,735.7052011489868,2.9166666666666665,0.8925925925925924,0.029166666666666667,2.0,797,505057523268,100,944.375602722168,3.0833333333333335,0.9472870370370368,0.030833333333333334,1.75,798,197879524397,100,758.8829884529114,3.1666666666666665,0.9651111111111108,0.03166666666666667,2.25,799,906673039186,100,630.0218908786774,7599.435766458511,944.5166575908661
108,108,10.8,12,9,14,16,11,13,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02242508504286947,0.944405197008562,1.948088977511895,1.6583333333333332,2.2833333333333337,0.9559259259259256,0.022833333333333334,0.28975564417856176,0.040824829046386374,0.011520728917363622,0.00040824829046386395,10,2.25,0.9391666666666665,0.0225,1.5833333333333333,800,569613879239,100,691.924036026001,2.3333333333333335,0.9617592592592591,0.023333333333333334,1.4166666666666667,801,708682768404,100,600.5093111991882,2.3333333333333335,0.9652777777777773,0.023333333333333334,1.4166666666666667,802,247132414502,100,583.8752157688141,2.3333333333333335,0.9524537037037036,0.023333333333333334,1.3333333333333333,803,780083440065,100,635.6421692371368,2.25,0.9593518518518517,0.0225,2.4166666666666665,804,310682302572,100,615.4982912540436,2.3333333333333335,0.9644907407407404,0.023333333333333334,1.5833333333333333,805,446895463330,100,571.9236896038055,2.25,0.9771759259259256,0.0225,1.75,806,241991647942,100,539.5281677246094,2.25,0.9547222222222221,0.0225,1.5833333333333333,807,505057523268,100,649.137259721756,2.25,0.9447222222222219,0.0225,1.75,808,197879524397,100,670.1225643157959,2.25,0.9401388888888889,0.0225,1.75,809,906673039186,100,716.4783306121826,6274.639035463333,722.1586253643036
109,109,10.9,12,9,13,17,11,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02191251036490659,0.902030834616001,1.9983820300124895,1.7416666666666667,2.275,0.9372523148148145,0.02275,0.25671536334582273,0.08374896350934083,0.0352214801988135,0.0008374896350934074,10,2.3333333333333335,0.9466435185185181,0.023333333333333334,1.75,620,569613879239,100,609.1264860630035,2.3333333333333335,0.9738657407407404,0.023333333333333334,1.5833333333333333,621,708682768404,100,606.46058344841,2.25,0.9386574074074073,0.0225,2.0,622,247132414502,100,695.8413362503052,2.4166666666666665,0.9952777777777778,0.024166666666666666,1.6666666666666667,623,780083440065,100,470.7825574874878,2.1666666666666665,0.9128472222222218,0.021666666666666667,1.9166666666666667,624,310682302572,100,724.1280643939972,2.3333333333333335,0.9455324074074071,0.023333333333333334,2.0,625,446895463330,100,627.8289065361023,2.1666666666666665,0.8955787037037032,0.021666666666666667,1.9166666666666667,626,241991647942,100,807.3657290935516,2.25,0.9107175925925923,0.0225,1.75,627,505057523268,100,710.6969909667969,2.1666666666666665,0.8804398148148146,0.021666666666666667,1.75,628,197879524397,100,835.6006331443787,2.3333333333333335,0.9729629629629629,0.023333333333333334,1.0833333333333333,629,906673039186,100,588.2317342758179,6676.063021659851,0.0012912750244140625
