,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,173,17.3,12,7,16,21,19,20,10,20,0,0,0,0,0,0,0,0,0,0,0.066209723768871,0.9633482290535832,6.321440223631048,0,0,0,0,5.591666666666667,6.683333333333333,0.9704268518518516,0.06683333333333333,0.7297735569643808,0.06236095644623242,0.007078622798268393,0.0006236095644623276,10,6.666666666666667,0.9730925925925925,0.06666666666666667,5.416666666666667,770,562064844504,100,266.0726296901703,6.75,0.9608240740740737,0.0675,5.833333333333333,771,876689368220,100,207.47320175170898,6.75,0.9687777777777776,0.0675,4.583333333333333,772,800145632683,100,247.81468558311462,6.583333333333333,0.9592314814814813,0.06583333333333333,5.0,773,994952131968,100,271.570556640625,6.583333333333333,0.9744166666666664,0.06583333333333333,6.416666666666667,774,765280939687,100,241.8996398448944,6.75,0.9715648148148146,0.0675,6.5,775,493379270686,100,174.0119926929474,6.666666666666667,0.9642037037037033,0.06666666666666667,6.833333333333333,776,684899425519,100,210.22799611091614,6.666666666666667,0.9743981481481477,0.06666666666666667,4.833333333333333,777,792283261917,100,203.33574843406677,6.75,0.9843148148148146,0.0675,5.166666666666667,778,747679609592,100,122.0427942276001,6.666666666666667,0.9734444444444442,0.06666666666666667,5.333333333333333,779,377955474566,100,223.61217164993286,2168.0614166259766,271.7283957004547
91,16,1.6,12,7,16,19,16,21,10,15,13,15,11,13,14,21,10,15,18,19,0.06673847023773191,0.9412699407556255,5.817762210355808,14,21,0,0,5.183333333333333,6.825,0.9534890799529687,0.06825,0.6344288770224761,0.15115297622680882,0.012219139197343177,0.0015115297622680887,10,6.75,0.9624776601998821,0.0675,5.75,780,562064844504,100,1130.2003874778748,6.833333333333333,0.9538436213991768,0.06833333333333333,4.916666666666667,781,876689368220,100,1256.6187517642975,7.166666666666667,0.9693206937095824,0.07166666666666667,4.333333333333333,782,800145632683,100,992.1648135185242,6.916666666666667,0.9500777483833036,0.06916666666666667,5.5,783,994952131968,100,1210.4323055744171,6.916666666666667,0.9702170781893003,0.06916666666666667,6.583333333333333,784,765280939687,100,1082.489241361618,6.666666666666667,0.9405783362727806,0.06666666666666667,4.833333333333333,785,493379270686,100,1439.4366471767426,6.666666666666667,0.9474659024103467,0.06666666666666667,5.25,786,684899425519,100,1180.981674194336,6.916666666666667,0.9365640799529688,0.06916666666666667,4.333333333333333,787,792283261917,100,1332.580022096634,6.75,0.9384403292181067,0.0675,5.166666666666667,788,747679609592,100,1256.9363181591034,6.666666666666667,0.9659053497942386,0.06666666666666667,5.166666666666667,789,377955474566,100,1053.7074382305145,11935.547599554062,1439.659507036209
92,40,4.0,12,7,11,12,18,21,11,16,13,21,12,13,16,17,19,20,0,0,0.05626047149274684,0.9342761183350307,5.419474376699511,0,0,0,0,4.775,5.7250000000000005,0.9492694775132273,0.05725,0.6444743766995102,0.09895285072531583,0.014993359178196658,0.0009895285072531606,10,5.75,0.9333743386243383,0.0575,5.083333333333333,790,562064844504,100,911.893651008606,5.5,0.9131091269841265,0.055,4.75,791,876689368220,100,924.0219106674194,5.75,0.9449586640211637,0.0575,4.833333333333333,792,800145632683,100,754.8059496879578,5.666666666666667,0.9562804232804228,0.056666666666666664,5.166666666666667,793,994952131968,100,724.2358539104462,5.666666666666667,0.9515429894179892,0.056666666666666664,4.5,794,765280939687,100,702.656177520752,5.833333333333333,0.9640277777777774,0.058333333333333334,5.083333333333333,795,493379270686,100,719.7003469467163,5.666666666666667,0.9571286375661373,0.056666666666666664,5.0,796,684899425519,100,786.9170279502869,5.75,0.9585297619047617,0.0575,5.5,797,792283261917,100,773.808990240097,5.833333333333333,0.9650558862433859,0.058333333333333334,3.0,798,747679609592,100,817.417046546936,5.833333333333333,0.9486871693121689,0.058333333333333334,4.833333333333333,799,377955474566,100,759.9886274337769,7875.445581912994,924.1875672340393
93,38,3.8,12,7,18,21,13,21,12,13,17,21,10,11,19,20,0,0,0,0,0.04959029392773592,0.9337827087844097,4.085062604898587,0,0,0,0,3.4416666666666664,5.1083333333333325,0.9532129629629628,0.051083333333333335,0.6433959382319205,0.14930394055974097,0.019430254178553003,0.0014930394055974096,10,5.166666666666667,0.9668962191358018,0.051666666666666666,3.5833333333333335,800,562064844504,100,658.7805485725403,5.083333333333333,0.9492052469135799,0.050833333333333335,4.333333333333333,801,876689368220,100,695.1949481964111,5.083333333333333,0.9274344135802467,0.050833333333333335,4.0,802,800145632683,100,836.9400904178619,5.083333333333333,0.941591435185185,0.050833333333333335,3.25,803,994952131968,100,727.026225566864,5.0,0.9595679012345677,0.05,3.75,804,765280939687,100,736.1704273223877,5.333333333333333,0.9674498456790119,0.05333333333333334,1.8333333333333333,805,493379270686,100,636.1980466842651,4.75,0.912907021604938,0.0475,3.8333333333333335,806,684899425519,100,1067.956502199173,5.166666666666667,0.9783506944444441,0.051666666666666666,3.3333333333333335,807,792283261917,100,625.2389092445374,5.166666666666667,0.9678452932098764,0.051666666666666666,3.0833333333333335,808,747679609592,100,712.5626742839813,5.25,0.9608815586419751,0.0525,3.4166666666666665,809,377955474566,100,692.9705624580383,7389.03893494606,1068.1505541801453
94,17,1.7,12,7,16,19,16,21,19,21,13,15,13,14,16,21,10,15,18,21,0.06333333333333332,0.9362528563301536,4.486744175568088,14,21,0,0,4.2,6.458333333333333,0.9491439888300999,0.06458333333333333,0.2867441755680876,0.12500000000000003,0.012891132499946245,0.001249999999999998,10,6.333333333333333,0.9555912698412696,0.06333333333333334,4.166666666666667,810,562064844504,100,1120.8740980625153,6.416666666666667,0.9392326572604348,0.06416666666666666,4.333333333333333,811,876689368220,100,1411.1043422222137,6.333333333333333,0.9295242504409171,0.06333333333333334,4.25,812,800145632683,100,1268.3666887283325,6.5,0.9536856261022927,0.065,4.666666666666667,813,994952131968,100,983.2561628818512,6.583333333333333,0.959887566137566,0.06583333333333333,4.416666666666667,814,765280939687,100,979.3795807361603,6.25,0.9356438859494413,0.0625,4.083333333333333,815,493379270686,100,1225.3485653400421,6.583333333333333,0.9714110817166373,0.06583333333333333,4.5,816,684899425519,100,764.8232216835022,6.416666666666667,0.9427059082892415,0.06416666666666666,4.083333333333333,817,792283261917,100,1268.9943172931671,6.666666666666667,0.9403345091122866,0.06666666666666667,3.8333333333333335,818,747679609592,100,1139.239802122116,6.5,0.9634231334509109,0.065,3.6666666666666665,819,377955474566,100,890.3162767887115,11051.703055858612,1411.273675441742
95,17,1.7,12,7,18,21,13,15,12,14,19,21,0,0,0,0,0,0,0,0,0.017215299344583438,0.902965375137122,1.3848443337172842,0,0,0,0,1.1083333333333334,1.8333333333333335,0.9309791666666664,0.018333333333333333,0.27651100038395093,0.11180339887498952,0.028013791529544325,0.001118033988749894,10,1.8333333333333333,0.9700578703703702,0.018333333333333333,0.75,820,562064844504,100,470.07236647605896,1.8333333333333333,0.9192361111111108,0.018333333333333333,1.5,821,876689368220,100,705.3790214061737,1.9166666666666667,0.9092476851851848,0.019166666666666665,1.5833333333333333,822,800145632683,100,768.6124153137207,1.5833333333333333,0.975023148148148,0.015833333333333335,1.4166666666666667,823,994952131968,100,480.3945634365082,1.9166666666666667,0.9412962962962962,0.019166666666666665,0.9166666666666666,824,765280939687,100,626.234482049942,1.9166666666666667,0.9593287037037037,0.019166666666666665,0.9166666666666666,825,493379270686,100,520.1893029212952,1.8333333333333333,0.8998148148148146,0.018333333333333333,1.0,826,684899425519,100,694.6172339916229,1.6666666666666667,0.9128935185185183,0.016666666666666666,1.0833333333333333,827,792283261917,100,755.9069979190826,1.9166666666666667,0.8914583333333332,0.019166666666666665,1.0833333333333333,828,747679609592,100,826.8455471992493,1.9166666666666667,0.931435185185185,0.019166666666666665,0.8333333333333334,829,377955474566,100,639.6395308971405,6487.891461610794,827.0795741081238
96,17,1.7,12,8,18,21,13,15,12,14,19,21,0,0,0,0,0,0,0,0,0.017215299344583438,0.902965375137122,1.3848443337172842,0,0,0,0,1.1083333333333334,1.8333333333333335,0.9309791666666664,0.018333333333333333,0.27651100038395093,0.11180339887498952,0.028013791529544325,0.001118033988749894,10,1.8333333333333333,0.9700578703703702,0.018333333333333333,0.75,820,562064844504,100,470.07236647605896,1.8333333333333333,0.9192361111111108,0.018333333333333333,1.5,821,876689368220,100,705.3790214061737,1.9166666666666667,0.9092476851851848,0.019166666666666665,1.5833333333333333,822,800145632683,100,768.6124153137207,1.5833333333333333,0.975023148148148,0.015833333333333335,1.4166666666666667,823,994952131968,100,480.3945634365082,1.9166666666666667,0.9412962962962962,0.019166666666666665,0.9166666666666666,824,765280939687,100,626.234482049942,1.9166666666666667,0.9593287037037037,0.019166666666666665,0.9166666666666666,825,493379270686,100,520.1893029212952,1.8333333333333333,0.8998148148148146,0.018333333333333333,1.0,826,684899425519,100,694.6172339916229,1.6666666666666667,0.9128935185185183,0.016666666666666666,1.0833333333333333,827,792283261917,100,755.9069979190826,1.9166666666666667,0.8914583333333332,0.019166666666666665,1.0833333333333333,828,747679609592,100,826.8455471992493,1.9166666666666667,0.931435185185185,0.019166666666666665,0.8333333333333334,829,377955474566,100,639.6395308971405,6487.891461610794,0.0024068355560302734
97,17,1.7,12,8,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.072,0.9202443382195038,5.363505410643532,18,21,14,21,4.749999999999999,7.3,0.942638042328042,0.073,0.6135054106435321,0.09999999999999994,0.02239370410853823,0.001,10,7.25,0.9100411375661374,0.0725,4.333333333333333,240,562064844504,100,1621.839549779892,7.333333333333333,0.9269112433862434,0.07333333333333333,4.333333333333333,241,876689368220,100,1545.211523771286,7.416666666666667,0.9120038359788358,0.07416666666666667,4.916666666666667,242,800145632683,100,1682.5269708633423,7.166666666666667,0.9620354497354494,0.07166666666666667,3.8333333333333335,243,994952131968,100,1040.1904921531677,7.5,0.9707764550264549,0.075,4.75,244,765280939687,100,869.6709654331207,7.25,0.9629511904761902,0.0725,4.166666666666667,245,493379270686,100,1047.2943103313446,7.25,0.933772619047619,0.0725,6.0,246,684899425519,100,1366.895161151886,7.333333333333333,0.9479621693121694,0.07333333333333333,4.583333333333333,247,792283261917,100,1117.9070520401,7.166666666666667,0.927923148148148,0.07166666666666667,5.416666666666667,248,747679609592,100,1343.6236655712128,7.333333333333333,0.9720031746031743,0.07333333333333333,5.166666666666667,249,377955474566,100,739.7834558486938,12374.943146944046,0.002037525177001953
98,17,1.7,12,8,18,21,13,15,12,14,19,21,0,0,0,0,0,0,0,0,0.017215299344583438,0.902965375137122,1.3848443337172842,0,0,0,0,1.1083333333333334,1.8333333333333335,0.9309791666666664,0.018333333333333333,0.27651100038395093,0.11180339887498952,0.028013791529544325,0.001118033988749894,10,1.8333333333333333,0.9700578703703702,0.018333333333333333,0.75,820,562064844504,100,470.07236647605896,1.8333333333333333,0.9192361111111108,0.018333333333333333,1.5,821,876689368220,100,705.3790214061737,1.9166666666666667,0.9092476851851848,0.019166666666666665,1.5833333333333333,822,800145632683,100,768.6124153137207,1.5833333333333333,0.975023148148148,0.015833333333333335,1.4166666666666667,823,994952131968,100,480.3945634365082,1.9166666666666667,0.9412962962962962,0.019166666666666665,0.9166666666666666,824,765280939687,100,626.234482049942,1.9166666666666667,0.9593287037037037,0.019166666666666665,0.9166666666666666,825,493379270686,100,520.1893029212952,1.8333333333333333,0.8998148148148146,0.018333333333333333,1.0,826,684899425519,100,694.6172339916229,1.6666666666666667,0.9128935185185183,0.016666666666666666,1.0833333333333333,827,792283261917,100,755.9069979190826,1.9166666666666667,0.8914583333333332,0.019166666666666665,1.0833333333333333,828,747679609592,100,826.8455471992493,1.9166666666666667,0.931435185185185,0.019166666666666665,0.8333333333333334,829,377955474566,100,639.6395308971405,6487.891461610794,0.0010285377502441406
99,16,1.6,12,8,18,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.006139620389971937,0.9171787404888582,0.8166666666666668,0,0,0,0,0.6416666666666667,0.6666666666666667,0.9450185185185183,0.006666666666666666,0.17500000000000002,0.05270462766947298,0.027839778029660114,0.0005270462766947297,10,0.6666666666666666,0.9418518518518517,0.006666666666666667,0.5,750,562064844504,100,572.7527494430542,0.6666666666666666,0.9174999999999994,0.006666666666666667,0.8333333333333334,751,876689368220,100,556.7129542827606,0.5833333333333334,0.9007407407407402,0.005833333333333334,0.4166666666666667,752,800145632683,100,608.3831744194031,0.75,0.9666666666666659,0.0075,0.4166666666666667,753,994952131968,100,512.6530096530914,0.5833333333333334,0.899444444444444,0.005833333333333334,0.6666666666666666,754,765280939687,100,728.2287435531616,0.6666666666666666,0.9687962962962963,0.006666666666666667,0.8333333333333334,755,493379270686,100,521.184149980545,0.75,0.973333333333333,0.0075,0.75,756,684899425519,100,481.271443605423,0.6666666666666666,0.945324074074074,0.006666666666666667,0.8333333333333334,757,792283261917,100,530.616632938385,0.6666666666666666,0.9644444444444442,0.006666666666666667,0.75,758,747679609592,100,548.759167432785,0.6666666666666666,0.9720833333333332,0.006666666666666667,0.4166666666666667,759,377955474566,100,510.8159065246582,5571.377931833267,0.0008761882781982422
100,16,1.6,12,8,18,21,13,15,9,19,0,0,0,0,0,0,0,0,0,0,0.025752780871075357,0.9498788475455706,2.3737481193538166,0,0,0,0,1.9583333333333328,2.7,0.9673586419753086,0.027000000000000003,0.4154147860204839,0.1247219128924647,0.017479794429737967,0.0012472191289246471,10,2.75,0.969543209876543,0.0275,1.6666666666666667,830,562064844504,100,496.16975498199463,2.75,0.9277222222222221,0.0275,2.4166666666666665,831,876689368220,100,597.0689842700958,2.75,0.9679475308641975,0.0275,2.5,832,800145632683,100,503.67046785354614,2.6666666666666665,0.9832746913580245,0.02666666666666667,1.75,833,994952131968,100,435.34617924690247,2.5833333333333335,0.9808580246913579,0.025833333333333333,2.4166666666666665,834,765280939687,100,523.6475515365601,2.9166666666666665,0.9769259259259258,0.029166666666666667,2.4166666666666665,835,493379270686,100,451.8079266548157,2.6666666666666665,0.9576851851851851,0.02666666666666667,1.9166666666666667,836,684899425519,100,567.2727234363556,2.4166666666666665,0.9508055555555553,0.024166666666666666,1.5833333333333333,837,792283261917,100,553.9962389469147,2.75,0.991537037037037,0.0275,1.3333333333333333,838,747679609592,100,406.15117383003235,2.75,0.9672870370370369,0.0275,1.5833333333333333,839,377955474566,100,454.4726791381836,4989.603679895401,597.2203617095947
101,17,1.7,12,8,15,21,13,14,18,19,19,21,0,0,0,0,0,0,0,0,0.0175,0.9345362491190301,1.6656547037128933,0,0,0,0,1.3916666666666666,1.875,0.9512152777777775,0.01875,0.2739880370462266,0.12500000000000006,0.016679028658747347,0.0012499999999999992,10,1.9166666666666667,0.963321759259259,0.019166666666666665,1.1666666666666667,840,562064844504,100,448.9800646305084,1.8333333333333333,0.9675925925925921,0.018333333333333333,1.4166666666666667,841,876689368220,100,452.3959422111511,2.0,0.9689351851851852,0.02,1.25,842,800145632683,100,496.75710248947144,1.5833333333333333,0.9489583333333329,0.015833333333333335,1.5833333333333333,843,994952131968,100,550.5760772228241,1.8333333333333333,0.9106597222222219,0.018333333333333333,1.5,844,765280939687,100,611.1955745220184,2.0833333333333335,0.954293981481481,0.020833333333333332,1.5,845,493379270686,100,527.6779839992523,1.9166666666666667,0.9664467592592592,0.019166666666666665,0.75,846,684899425519,100,514.4621021747589,1.8333333333333333,0.9451967592592588,0.018333333333333333,1.75,847,792283261917,100,546.4266285896301,1.9166666666666667,0.9445138888888888,0.019166666666666665,1.3333333333333333,848,747679609592,100,567.7185847759247,1.8333333333333333,0.942233796296296,0.018333333333333333,1.6666666666666667,849,377955474566,100,588.5468156337738,5304.736876249313,611.3619697093964
102,17,1.7,12,8,15,21,12,13,11,12,13,14,16,21,0,0,0,0,0,0,0.024984198324965245,0.9504277621553351,2.5841391565420007,0,0,0,0,2.0666666666666664,2.675,0.9599459259259258,0.026750000000000003,0.5174724898753341,0.17658016750347577,0.00951816377059066,0.0017658016750347575,10,2.4166666666666665,0.9502425925925925,0.024166666666666666,3.25,850,562064844504,100,821.9804472923279,2.6666666666666665,0.9753351851851846,0.02666666666666667,2.75,851,876689368220,100,600.6403965950012,2.5833333333333335,0.9518888888888885,0.025833333333333333,2.1666666666666665,852,800145632683,100,776.8513097763062,2.4166666666666665,0.9496685185185182,0.024166666666666666,2.0,853,994952131968,100,812.3181266784668,2.9166666666666665,0.9505722222222222,0.029166666666666667,1.6666666666666667,854,765280939687,100,625.2432177066803,3.0,0.9739537037037034,0.03,2.0,855,493379270686,100,624.2832851409912,2.6666666666666665,0.9587870370370369,0.02666666666666667,1.5833333333333333,856,684899425519,100,677.9829907417297,2.75,0.9564629629629625,0.0275,1.6666666666666667,857,792283261917,100,600.710364818573,2.6666666666666665,0.9626148148148148,0.02666666666666667,1.5833333333333333,858,747679609592,100,589.1963622570038,2.6666666666666665,0.969933333333333,0.02666666666666667,2.0,859,377955474566,100,632.6556668281555,6761.862167835236,822.004638671875
103,172,17.2,12,8,16,21,11,12,10,21,0,0,0,0,0,0,0,0,0,0,0.07033333333333332,0.9646281589995348,7.134126684409875,0,0,0,0,6.083333333333334,7.091666666666667,0.9709370370370369,0.07091666666666666,1.0507933510765413,0.05833333333333346,0.006308878037502114,0.0005833333333333327,10,7.083333333333333,0.973658249158249,0.07083333333333333,8.083333333333334,860,562064844504,100,567.5649523735046,7.166666666666667,0.958212121212121,0.07166666666666667,4.833333333333333,861,876689368220,100,547.8599705696106,7.166666666666667,0.970104377104377,0.07166666666666667,6.416666666666667,862,800145632683,100,548.3303921222687,7.0,0.9753518518518516,0.07,7.75,863,994952131968,100,533.1559748649597,7.0,0.9763855218855219,0.07,5.666666666666667,864,765280939687,100,535.4568300247192,7.166666666666667,0.9672171717171718,0.07166666666666667,6.166666666666667,865,493379270686,100,530.9789175987244,7.083333333333333,0.9622912457912456,0.07083333333333333,5.833333333333333,866,684899425519,100,552.6668334007263,7.083333333333333,0.9755033670033669,0.07083333333333333,5.333333333333333,867,792283261917,100,509.3237633705139,7.083333333333333,0.9792542087542083,0.07083333333333333,6.0,868,747679609592,100,519.288332939148,7.083333333333333,0.9713922558922556,0.07083333333333333,4.75,869,377955474566,100,542.2165207862854,5386.842488050461,567.5876774787903
104,17,1.7,12,8,18,21,13,15,10,11,19,21,0,0,0,0,0,0,0,0,0.014440183509409888,0.9173493442475235,1.3572599295693784,0,0,0,0,1.0666666666666669,1.5166666666666668,0.9374999999999997,0.015166666666666667,0.2905932629027116,0.07264831572567787,0.020150655752476168,0.0007264831572567794,10,1.5,0.9385300925925923,0.015,0.8333333333333334,660,562064844504,100,695.0118725299835,1.4166666666666667,0.9337731481481478,0.014166666666666666,1.25,661,876689368220,100,763.6843838691711,1.6666666666666667,0.9488425925925924,0.016666666666666666,1.0833333333333333,662,800145632683,100,646.9701507091522,1.5,0.9729282407407405,0.015,0.8333333333333334,663,994952131968,100,583.7530362606049,1.5833333333333333,0.9161458333333331,0.015833333333333335,1.6666666666666667,664,765280939687,100,756.3317127227783,1.5,0.9388078703703701,0.015,1.5,665,493379270686,100,733.6598615646362,1.5833333333333333,0.9510532407407405,0.015833333333333335,0.8333333333333334,666,684899425519,100,708.2535099983215,1.4166666666666667,0.8999305555555553,0.014166666666666666,0.9166666666666666,667,792283261917,100,911.6445572376251,1.5,0.9200462962962961,0.015,0.9166666666666666,668,747679609592,100,799.3396859169006,1.5,0.9549421296296294,0.015,0.8333333333333334,669,377955474566,100,683.825350522995,7282.474121332169,0.0023910999298095703
105,17,1.7,12,8,18,21,13,15,12,14,19,21,0,0,0,0,0,0,0,0,0.017215299344583438,0.902965375137122,1.3848443337172842,0,0,0,0,1.1083333333333334,1.8333333333333335,0.9309791666666664,0.018333333333333333,0.27651100038395093,0.11180339887498952,0.028013791529544325,0.001118033988749894,10,1.8333333333333333,0.9700578703703702,0.018333333333333333,0.75,820,562064844504,100,470.07236647605896,1.8333333333333333,0.9192361111111108,0.018333333333333333,1.5,821,876689368220,100,705.3790214061737,1.9166666666666667,0.9092476851851848,0.019166666666666665,1.5833333333333333,822,800145632683,100,768.6124153137207,1.5833333333333333,0.975023148148148,0.015833333333333335,1.4166666666666667,823,994952131968,100,480.3945634365082,1.9166666666666667,0.9412962962962962,0.019166666666666665,0.9166666666666666,824,765280939687,100,626.234482049942,1.9166666666666667,0.9593287037037037,0.019166666666666665,0.9166666666666666,825,493379270686,100,520.1893029212952,1.8333333333333333,0.8998148148148146,0.018333333333333333,1.0,826,684899425519,100,694.6172339916229,1.6666666666666667,0.9128935185185183,0.016666666666666666,1.0833333333333333,827,792283261917,100,755.9069979190826,1.9166666666666667,0.8914583333333332,0.019166666666666665,1.0833333333333333,828,747679609592,100,826.8455471992493,1.9166666666666667,0.931435185185185,0.019166666666666665,0.8333333333333334,829,377955474566,100,639.6395308971405,6487.891461610794,0.001973867416381836
106,17,1.7,12,8,16,21,19,21,13,15,11,12,11,16,10,21,19,21,0,0,0.052633660162135734,0.9392260629594742,4.339525813124389,0,0,0,0,4.0,5.433333333333334,0.9562260461760461,0.05433333333333333,0.3395258131243895,0.1699673171197594,0.016999983216571927,0.0016996731711975946,10,5.416666666666667,0.9647157287157285,0.05416666666666667,4.416666666666667,870,562064844504,100,870.9965288639069,5.333333333333333,0.9368243145743146,0.05333333333333334,3.4166666666666665,871,876689368220,100,1135.9901611804962,5.833333333333333,0.9518730158730156,0.058333333333333334,4.416666666666667,872,800145632683,100,833.2857797145844,5.166666666666667,0.9527283549783547,0.051666666666666666,3.9166666666666665,873,994952131968,100,968.8277390003204,5.333333333333333,0.9621645021645021,0.05333333333333334,4.083333333333333,874,765280939687,100,907.6451978683472,5.583333333333333,0.944483766233766,0.05583333333333333,3.6666666666666665,875,493379270686,100,915.633713722229,5.416666666666667,0.98042316017316,0.05416666666666667,4.0,876,684899425519,100,655.043093919754,5.416666666666667,0.9657344877344874,0.05416666666666667,3.8333333333333335,877,792283261917,100,893.0923342704773,5.5,0.9792200577200578,0.055,4.5,878,747679609592,100,671.3594150543213,5.333333333333333,0.9240930735930734,0.05333333333333334,3.75,879,377955474566,100,1113.0596859455109,8964.933649539948,1136.1258265972137
107,17,1.7,12,8,11,14,18,21,13,15,16,21,17,18,13,15,0,0,0,0,0.03115560450413153,0.933346959116016,2.576360045191499,0,0,0,0,2.1416666666666666,3.241666666666667,0.9505743827160493,0.03241666666666666,0.4346933785248325,0.12610621625351295,0.017227423600033372,0.00126106216253513,10,3.0833333333333335,0.9487037037037037,0.030833333333333334,2.5,880,562064844504,100,700.0700082778931,3.25,0.9421929012345674,0.0325,2.5,881,876689368220,100,775.4744477272034,3.3333333333333335,0.9499135802469133,0.03333333333333333,1.75,882,800145632683,100,729.425656080246,3.0833333333333335,0.9633503086419752,0.030833333333333334,2.0833333333333335,883,994952131968,100,696.2090435028076,3.25,0.9415169753086419,0.0325,1.1666666666666667,884,765280939687,100,705.621351480484,3.25,0.9291388888888886,0.0325,2.4166666666666665,885,493379270686,100,854.9937493801117,3.25,0.9849475308641974,0.0325,1.8333333333333333,886,684899425519,100,454.89357805252075,3.3333333333333335,0.9720493827160492,0.03333333333333333,2.6666666666666665,887,792283261917,100,599.2547090053558,3.5,0.9275895061728393,0.035,2.0833333333333335,888,747679609592,100,838.6545612812042,3.0833333333333335,0.946341049382716,0.030833333333333334,2.4166666666666665,889,377955474566,100,737.8790347576141,7092.476139545441,855.1910910606384
108,17,1.7,12,9,18,21,13,15,12,14,19,21,0,0,0,0,0,0,0,0,0.017215299344583438,0.902965375137122,1.3848443337172842,0,0,0,0,1.1083333333333334,1.8333333333333335,0.9309791666666664,0.018333333333333333,0.27651100038395093,0.11180339887498952,0.028013791529544325,0.001118033988749894,10,1.8333333333333333,0.9700578703703702,0.018333333333333333,0.75,820,562064844504,100,470.07236647605896,1.8333333333333333,0.9192361111111108,0.018333333333333333,1.5,821,876689368220,100,705.3790214061737,1.9166666666666667,0.9092476851851848,0.019166666666666665,1.5833333333333333,822,800145632683,100,768.6124153137207,1.5833333333333333,0.975023148148148,0.015833333333333335,1.4166666666666667,823,994952131968,100,480.3945634365082,1.9166666666666667,0.9412962962962962,0.019166666666666665,0.9166666666666666,824,765280939687,100,626.234482049942,1.9166666666666667,0.9593287037037037,0.019166666666666665,0.9166666666666666,825,493379270686,100,520.1893029212952,1.8333333333333333,0.8998148148148146,0.018333333333333333,1.0,826,684899425519,100,694.6172339916229,1.6666666666666667,0.9128935185185183,0.016666666666666666,1.0833333333333333,827,792283261917,100,755.9069979190826,1.9166666666666667,0.8914583333333332,0.019166666666666665,1.0833333333333333,828,747679609592,100,826.8455471992493,1.9166666666666667,0.931435185185185,0.019166666666666665,0.8333333333333334,829,377955474566,100,639.6395308971405,6487.891461610794,0.0030035972595214844
109,17,1.7,12,9,18,21,13,15,12,13,18,20,0,0,0,0,0,0,0,0,0.014440183509409888,0.9173493442475235,1.4802904038211904,0,0,0,0,1.1166666666666667,1.5166666666666668,0.9374999999999997,0.015166666666666667,0.3636237371545238,0.07264831572567787,0.020150655752476168,0.0007264831572567794,10,1.5,0.9385300925925923,0.015,1.0833333333333333,890,562064844504,100,609.1595780849457,1.4166666666666667,0.9337731481481478,0.014166666666666666,1.3333333333333333,891,876689368220,100,678.2493765354156,1.6666666666666667,0.9488425925925924,0.016666666666666666,0.9166666666666666,892,800145632683,100,567.4625899791718,1.5,0.9729282407407405,0.015,1.0,893,994952131968,100,497.42231011390686,1.5833333333333333,0.9161458333333331,0.015833333333333335,1.75,894,765280939687,100,670.5388922691345,1.5,0.9388078703703701,0.015,0.8333333333333334,895,493379270686,100,666.8015251159668,1.5833333333333333,0.9510532407407405,0.015833333333333335,1.75,896,684899425519,100,618.4088287353516,1.4166666666666667,0.8999305555555553,0.014166666666666666,0.9166666666666666,897,792283261917,100,826.6641817092896,1.5,0.9200462962962961,0.015,0.5833333333333334,898,747679609592,100,713.4045853614807,1.5,0.9549421296296294,0.015,1.0,899,377955474566,100,605.3574380874634,6453.4693059921265,826.8887214660645
