,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,19,1.9,12,7,12,19,16,21,9,11,9,10,9,10,16,19,17,19,12,13,0,0,0.04261863237875925,0.919434099924727,3.7040819713214397,0,0,3.1916666666666664,4.466666666666667,0.9319720238095236,0.04466666666666667,0.5124153046547735,0.20480342879074176,0.012537923884796543,0.002048034287907416,10,4.333333333333333,0.9231628637566134,0.043333333333333335,3.6666666666666665,750,442933497023,100,1736.113929271698,4.25,0.9230800264550262,0.0425,3.5,751,584833761133,100,1903.1178913116455,4.25,0.9542247023809524,0.0425,3.0,752,847830276001,100,1503.8769764900208,4.583333333333333,0.9324204695767193,0.04583333333333333,3.1666666666666665,753,788722323053,100,1544.0830571651459,4.583333333333333,0.9214249338624336,0.04583333333333333,2.5833333333333335,754,218475658809,100,1646.546659231186,4.5,0.9116010251322749,0.045,3.75,755,247136233110,100,1806.708181142807,4.333333333333333,0.935151124338624,0.043333333333333335,2.5,756,289850862692,100,1534.5104658603668,4.75,0.9448758267195767,0.0475,3.0,757,502361754179,100,1561.5249350070953,4.25,0.9277041997354494,0.0425,2.6666666666666665,758,670867501644,100,1614.8595640659332,4.833333333333333,0.946075066137566,0.04833333333333333,4.083333333333333,759,808915216238,100,1316.2019352912903,16167.543594837189,1903.2816746234894
91,23,2.3,12,7,12,19,16,21,9,11,10,11,9,10,12,14,9,11,10,11,0,0,0.04529890739737771,0.93054025806937,4.039905947793902,0,0,3.5083333333333337,4.733333333333333,0.9455939484126981,0.04733333333333333,0.5315726144605686,0.20344259359556163,0.015053690343328015,0.002034425935955618,10,4.583333333333333,0.941690972222222,0.04583333333333333,4.333333333333333,760,442933497023,100,1486.1517915725708,4.666666666666667,0.9572232142857141,0.04666666666666667,3.75,761,584833761133,100,1271.6790146827698,4.416666666666667,0.9202718253968252,0.04416666666666667,3.25,762,847830276001,100,1578.3292846679688,4.666666666666667,0.9727628968253966,0.04666666666666667,3.0833333333333335,763,788722323053,100,1091.200534105301,5.0,0.9429444444444439,0.05,3.6666666666666665,764,218475658809,100,1458.6513006687164,4.75,0.9315124007936505,0.0475,3.9166666666666665,765,247136233110,100,1417.309781551361,4.5,0.9362415674603171,0.045,4.25,766,289850862692,100,1509.6146857738495,4.916666666666667,0.9581577380952379,0.049166666666666664,2.8333333333333335,767,502361754179,100,1312.0733151435852,5.083333333333333,0.9593546626984124,0.050833333333333335,2.75,768,670867501644,100,1220.9937121868134,4.75,0.9357797619047615,0.0475,3.25,769,808915216238,100,1443.734723329544,13789.73814368248,1578.5499556064606
92,23,2.3,12,7,12,20,16,20,9,12,10,11,9,10,16,19,18,20,0,0,0,0,0.04725994891518158,0.9415500969435731,4.446309734847441,0,0,3.8083333333333336,4.9,0.9546891534391533,0.049,0.637976401514107,0.17400510848184256,0.01313905649558022,0.0017400510848184256,10,4.916666666666667,0.9515608465608463,0.049166666666666664,4.583333333333333,770,442933497023,100,1583.0337119102478,4.833333333333333,0.9634143518518516,0.04833333333333333,4.916666666666667,771,584833761133,100,1179.2767233848572,4.583333333333333,0.9484408068783068,0.04583333333333333,3.5,772,847830276001,100,1639.1655926704407,4.833333333333333,0.9591832010582008,0.04833333333333333,4.166666666666667,773,788722323053,100,1335.7525136470795,5.25,0.9822205687830686,0.0525,3.4166666666666665,774,218475658809,100,1044.5561082363129,4.833333333333333,0.9484226190476189,0.04833333333333333,3.3333333333333335,775,247136233110,100,1360.1080975532532,4.75,0.9469047619047616,0.0475,4.5,776,289850862692,100,1473.4807758331299,5.0,0.9514451058201058,0.05,3.5,777,502361754179,100,1202.9187886714935,4.916666666666667,0.9651669973544971,0.049166666666666664,3.0,778,670867501644,100,1229.4629218578339,5.083333333333333,0.9301322751322748,0.050833333333333335,3.1666666666666665,779,808915216238,100,1457.2621216773987,13505.017355442047,1639.3560647964478
93,18,1.8,12,7,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.03544821526080428,0.9353492130004434,3.055196983304677,0,0,2.625,3.7083333333333335,0.9472882180650035,0.03708333333333333,0.43019698330467687,0.16351180725290482,0.011939005064560155,0.0016351180725290486,10,4.083333333333333,0.9692408352229779,0.04083333333333333,3.25,780,442933497023,100,1109.5412735939026,3.75,0.9325727513227511,0.0375,2.6666666666666665,781,584833761133,100,1391.8515717983246,3.5833333333333335,0.9563737717309143,0.035833333333333335,3.0,782,847830276001,100,1411.3774347305298,3.75,0.9424376417233556,0.0375,3.25,783,788722323053,100,1386.8422214984894,3.5833333333333335,0.9469321617535901,0.035833333333333335,2.5,784,218475658809,100,1481.1994457244873,3.75,0.9345223922902491,0.0375,2.75,785,247136233110,100,1381.2363724708557,3.4166666666666665,0.9378732048374901,0.034166666666666665,1.8333333333333333,786,289850862692,100,1519.5196294784546,3.6666666666666665,0.9403996598639454,0.03666666666666667,2.25,787,502361754179,100,1394.1406066417694,3.75,0.9473063114134542,0.0375,2.3333333333333335,788,670867501644,100,1266.4979040622711,3.75,0.9652234504913075,0.0375,2.4166666666666665,789,808915216238,100,1154.260715007782,13496.467175006866,1522.8381888866425
94,23,2.3,12,7,12,19,16,21,9,12,10,11,9,10,15,18,18,20,0,0,0,0,0.048226764950325025,0.9435371460131139,4.4171051113943856,0,0,3.7833333333333337,4.958333333333334,0.9579830120937262,0.04958333333333333,0.6337717780610516,0.13565683830083097,0.014445866080612301,0.0013565683830083094,10,5.0,0.9652275132275129,0.05,4.166666666666667,790,442933497023,100,1268.7535846233368,4.916666666666667,0.9645117157974299,0.049166666666666664,4.25,791,584833761133,100,1212.3954219818115,4.75,0.9636804610733181,0.0475,3.5833333333333335,792,847830276001,100,1240.9956076145172,4.833333333333333,0.9642282690854117,0.04833333333333333,2.6666666666666665,793,788722323053,100,1237.1452975273132,5.166666666666667,0.9782923280423279,0.051666666666666666,4.416666666666667,794,218475658809,100,1115.730188369751,4.916666666666667,0.950888699924414,0.049166666666666664,3.75,795,247136233110,100,1358.4498698711395,4.833333333333333,0.9517585034013603,0.04833333333333333,4.666666666666667,796,289850862692,100,1356.569489955902,4.916666666666667,0.9438471277399847,0.049166666666666664,2.9166666666666665,797,502361754179,100,1416.3344941139221,5.083333333333333,0.9715719954648524,0.050833333333333335,4.166666666666667,798,670867501644,100,1201.8005211353302,5.166666666666667,0.9258235071806497,0.051666666666666666,3.25,799,808915216238,100,1563.162823677063,12971.337298870087,1568.9634103775024
95,23,2.3,12,7,12,19,16,20,9,12,10,11,9,11,13,16,9,11,11,12,0,0,0.05062298544197833,0.9357451039593099,4.2161372992519865,0,0,3.6916666666666673,5.191666666666666,0.9563445353835975,0.051916666666666667,0.5244706325853188,0.12936812246883356,0.020599431424287655,0.0012936812246883349,10,5.0,0.9550053736772484,0.05,3.75,800,442933497023,100,1354.3584747314453,5.166666666666667,0.9664492394179892,0.051666666666666666,2.8333333333333335,801,584833761133,100,1328.015786409378,5.0,0.906510003306878,0.05,3.25,802,847830276001,100,1974.5101521015167,5.083333333333333,0.9497168485449735,0.050833333333333335,3.9166666666666665,803,788722323053,100,1418.4919970035553,5.416666666666667,0.9640273644179893,0.05416666666666667,3.6666666666666665,804,218475658809,100,1219.7373485565186,5.166666666666667,0.9520916005291002,0.051666666666666666,4.333333333333333,805,247136233110,100,1325.8140170574188,5.25,0.9835759755291003,0.0525,4.416666666666667,806,289850862692,100,979.9667737483978,5.333333333333333,0.9776008597883596,0.05333333333333334,4.25,807,502361754179,100,1167.7470843791962,5.25,0.9671308697089945,0.0525,3.0,808,670867501644,100,1193.8886215686798,5.25,0.9413372189153435,0.0525,3.5,809,808915216238,100,1463.9806025028229,13426.51085805893,1974.7415807247162
96,18,1.8,12,8,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.03544821526080428,0.9353492130004434,3.055196983304677,0,0,2.625,3.7083333333333335,0.9472882180650035,0.03708333333333333,0.43019698330467687,0.16351180725290482,0.011939005064560155,0.0016351180725290486,10,4.083333333333333,0.9692408352229779,0.04083333333333333,3.25,780,442933497023,100,1109.5412735939026,3.75,0.9325727513227511,0.0375,2.6666666666666665,781,584833761133,100,1391.8515717983246,3.5833333333333335,0.9563737717309143,0.035833333333333335,3.0,782,847830276001,100,1411.3774347305298,3.75,0.9424376417233556,0.0375,3.25,783,788722323053,100,1386.8422214984894,3.5833333333333335,0.9469321617535901,0.035833333333333335,2.5,784,218475658809,100,1481.1994457244873,3.75,0.9345223922902491,0.0375,2.75,785,247136233110,100,1381.2363724708557,3.4166666666666665,0.9378732048374901,0.034166666666666665,1.8333333333333333,786,289850862692,100,1519.5196294784546,3.6666666666666665,0.9403996598639454,0.03666666666666667,2.25,787,502361754179,100,1394.1406066417694,3.75,0.9473063114134542,0.0375,2.3333333333333335,788,670867501644,100,1266.4979040622711,3.75,0.9652234504913075,0.0375,2.4166666666666665,789,808915216238,100,1154.260715007782,13496.467175006866,0.0015864372253417969
97,18,1.8,12,8,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.03544821526080428,0.9353492130004434,3.055196983304677,0,0,2.625,3.7083333333333335,0.9472882180650035,0.03708333333333333,0.43019698330467687,0.16351180725290482,0.011939005064560155,0.0016351180725290486,10,4.083333333333333,0.9692408352229779,0.04083333333333333,3.25,780,442933497023,100,1109.5412735939026,3.75,0.9325727513227511,0.0375,2.6666666666666665,781,584833761133,100,1391.8515717983246,3.5833333333333335,0.9563737717309143,0.035833333333333335,3.0,782,847830276001,100,1411.3774347305298,3.75,0.9424376417233556,0.0375,3.25,783,788722323053,100,1386.8422214984894,3.5833333333333335,0.9469321617535901,0.035833333333333335,2.5,784,218475658809,100,1481.1994457244873,3.75,0.9345223922902491,0.0375,2.75,785,247136233110,100,1381.2363724708557,3.4166666666666665,0.9378732048374901,0.034166666666666665,1.8333333333333333,786,289850862692,100,1519.5196294784546,3.6666666666666665,0.9403996598639454,0.03666666666666667,2.25,787,502361754179,100,1394.1406066417694,3.75,0.9473063114134542,0.0375,2.3333333333333335,788,670867501644,100,1266.4979040622711,3.75,0.9652234504913075,0.0375,2.4166666666666665,789,808915216238,100,1154.260715007782,13496.467175006866,0.0013422966003417969
98,19,1.9,12,8,12,19,16,21,9,11,9,10,9,10,16,18,18,20,11,12,0,0,0.04083333333333333,0.916875009062387,3.4743176739248662,0,0,3.0166666666666666,4.25,0.9247714285714282,0.042499999999999996,0.4576510072581994,0.1666666666666668,0.007896419509041299,0.0016666666666666668,10,4.25,0.9295347222222219,0.0425,2.6666666666666665,810,442933497023,100,1557.6380636692047,4.083333333333333,0.9215753968253965,0.04083333333333333,3.0833333333333335,811,584833761133,100,1844.4778580665588,4.083333333333333,0.9354816468253967,0.04083333333333333,2.5833333333333335,812,847830276001,100,1746.2048814296722,4.333333333333333,0.9264806547619042,0.043333333333333335,2.75,813,788722323053,100,1625.668981552124,4.416666666666667,0.9175367063492061,0.04416666666666667,3.0,814,218475658809,100,1667.0535638332367,4.333333333333333,0.9062490079365076,0.043333333333333335,3.5,815,247136233110,100,1784.4687960147858,4.0,0.9267098214285713,0.04,2.9166666666666665,816,289850862692,100,1616.7706842422485,4.5,0.932376984126984,0.045,2.75,817,502361754179,100,1680.4820959568024,4.083333333333333,0.9284826388888885,0.04083333333333333,2.75,818,670867501644,100,1493.5436010360718,4.416666666666667,0.9232867063492062,0.04416666666666667,4.166666666666667,819,808915216238,100,1684.3038976192474,16700.612423419952,1848.6021406650543
99,19,1.9,12,8,12,19,16,20,9,10,10,11,9,10,11,14,18,20,0,0,0,0,0.036536580971220256,0.928915792678919,2.9859753301026717,0,0,2.6166666666666663,3.8416666666666663,0.9457761243386242,0.03841666666666667,0.3693086634360056,0.18800856954464118,0.01686033165970526,0.0018800856954464126,10,4.083333333333333,0.9555517762660617,0.04083333333333333,3.0833333333333335,820,442933497023,100,1257.2374062538147,4.083333333333333,0.9647000188964473,0.04083333333333333,1.9166666666666667,821,584833761133,100,1191.6101381778717,3.5833333333333335,0.9490471466364322,0.035833333333333335,3.0,822,847830276001,100,1494.3754971027374,4.0,0.93901313303099,0.04,2.8333333333333335,823,788722323053,100,1297.9780595302582,3.6666666666666665,0.9229053287981859,0.03666666666666667,2.6666666666666665,824,218475658809,100,1620.3172216415405,3.6666666666666665,0.913091458805744,0.03666666666666667,2.5,825,247136233110,100,1623.895359992981,3.5833333333333335,0.9529369803476945,0.035833333333333335,2.5833333333333335,826,289850862692,100,1399.5971019268036,3.9166666666666665,0.9619316893424034,0.03916666666666667,2.0833333333333335,827,502361754179,100,1165.3954877853394,3.9166666666666665,0.9350751133786847,0.03916666666666667,3.0,828,670867501644,100,1328.5025017261505,3.9166666666666665,0.9635085978835978,0.03916666666666667,2.5,829,808915216238,100,1188.520456790924,13567.429230928421,1624.117598772049
100,19,1.9,12,8,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.036649218940641784,0.9291079711677096,3.387939389899529,0,0,2.9333333333333336,3.8249999999999993,0.9476402588813301,0.03825,0.4546060565661952,0.1600781059358213,0.01853228771362046,0.0016007810593582123,10,4.166666666666667,0.9587570861678002,0.041666666666666664,3.1666666666666665,620,442933497023,100,1180.2557110786438,4.0,0.9682738095238094,0.04,2.5833333333333335,621,584833761133,100,1151.2211186885834,3.6666666666666665,0.9621820672713529,0.03666666666666667,3.5,622,847830276001,100,1077.0917146205902,3.75,0.9345601851851849,0.0375,3.6666666666666665,623,788722323053,100,1405.0885653495789,3.6666666666666665,0.9306226379440663,0.03666666666666667,2.8333333333333335,624,218475658809,100,1411.318902015686,3.6666666666666665,0.9088988095238092,0.03666666666666667,2.3333333333333335,625,247136233110,100,1743.3520228862762,3.75,0.961578325774754,0.0375,2.75,626,289850862692,100,1140.866291999817,3.75,0.9572335600907026,0.0375,2.25,627,502361754179,100,1283.38192820549,3.9166666666666665,0.9325656651549508,0.03916666666666667,3.3333333333333335,628,670867501644,100,1402.9619648456573,3.9166666666666665,0.9617304421768706,0.03916666666666667,2.9166666666666665,629,808915216238,100,1213.9984340667725,13009.536653757095,0.0015015602111816406
101,19,1.9,12,8,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.036649218940641784,0.9291079711677096,3.387939389899529,0,0,2.9333333333333336,3.8249999999999993,0.9476402588813301,0.03825,0.4546060565661952,0.1600781059358213,0.01853228771362046,0.0016007810593582123,10,4.166666666666667,0.9587570861678002,0.041666666666666664,3.1666666666666665,620,442933497023,100,1180.2557110786438,4.0,0.9682738095238094,0.04,2.5833333333333335,621,584833761133,100,1151.2211186885834,3.6666666666666665,0.9621820672713529,0.03666666666666667,3.5,622,847830276001,100,1077.0917146205902,3.75,0.9345601851851849,0.0375,3.6666666666666665,623,788722323053,100,1405.0885653495789,3.6666666666666665,0.9306226379440663,0.03666666666666667,2.8333333333333335,624,218475658809,100,1411.318902015686,3.6666666666666665,0.9088988095238092,0.03666666666666667,2.3333333333333335,625,247136233110,100,1743.3520228862762,3.75,0.961578325774754,0.0375,2.75,626,289850862692,100,1140.866291999817,3.75,0.9572335600907026,0.0375,2.25,627,502361754179,100,1283.38192820549,3.9166666666666665,0.9325656651549508,0.03916666666666667,3.3333333333333335,628,670867501644,100,1402.9619648456573,3.9166666666666665,0.9617304421768706,0.03916666666666667,2.9166666666666665,629,808915216238,100,1213.9984340667725,13009.536653757095,0.0012357234954833984
102,18,1.8,12,8,12,19,16,20,9,10,10,11,9,10,16,19,9,11,11,13,0,0,0.03987781789061506,0.9293026496208757,3.444526134958488,0,0,3.066666666666667,4.141666666666667,0.9409279100529098,0.04141666666666667,0.37785946829182115,0.15388487760516154,0.011625260432033999,0.001538848776051616,10,4.083333333333333,0.9356969246031743,0.04083333333333333,3.0833333333333335,830,442933497023,100,1734.6567425727844,3.9166666666666665,0.9320167824074073,0.03916666666666667,3.0,831,584833761133,100,1693.888465166092,3.9166666666666665,0.9550504298941797,0.03916666666666667,3.4166666666666665,832,847830276001,100,1351.8151278495789,4.0,0.9434618882275128,0.04,3.25,833,788722323053,100,1466.4523775577545,4.25,0.9412590939153436,0.0425,3.25,834,218475658809,100,1556.0373771190643,4.333333333333333,0.9204732969576717,0.043333333333333335,2.5,835,247136233110,100,1627.6893920898438,4.083333333333333,0.9590405919312166,0.04083333333333333,3.5833333333333335,836,289850862692,100,1274.8536829948425,4.333333333333333,0.9539612268518517,0.043333333333333335,3.4166666666666665,837,502361754179,100,1277.3235080242157,4.25,0.9380815972222218,0.0425,2.4166666666666665,838,670867501644,100,1562.220905303955,4.25,0.9302372685185183,0.0425,2.75,839,808915216238,100,1713.9057896137238,15258.843368291855,1734.6693940162659
103,23,2.3,12,8,12,19,16,20,10,11,9,10,15,16,18,20,0,0,0,0,0,0,0.03460435607626104,0.941069566378252,3.1103796100280636,0,0,2.5833333333333335,3.575,0.9521772486772484,0.035750000000000004,0.5270462766947299,0.11456439237389603,0.011107682298996356,0.0011456439237389608,10,3.6666666666666665,0.9416054894179889,0.03666666666666667,2.75,840,442933497023,100,1367.8893117904663,3.4166666666666665,0.94900958994709,0.034166666666666665,3.25,841,584833761133,100,1171.4886260032654,3.4166666666666665,0.9431001984126981,0.034166666666666665,3.1666666666666665,842,847830276001,100,1259.6012263298035,3.6666666666666665,0.9701405423280418,0.03666666666666667,2.5833333333333335,843,788722323053,100,937.6975250244141,3.75,0.9709920634920634,0.0375,1.3333333333333333,844,218475658809,100,1022.6365983486176,3.5833333333333335,0.9469560185185181,0.035833333333333335,2.4166666666666665,845,247136233110,100,1305.398434638977,3.4166666666666665,0.9398048941798938,0.034166666666666665,2.8333333333333335,846,289850862692,100,1306.0745086669922,3.5833333333333335,0.9584226190476187,0.035833333333333335,2.4166666666666665,847,502361754179,100,1057.2012264728546,3.5833333333333335,0.9589384920634916,0.035833333333333335,2.9166666666666665,848,670867501644,100,1253.9116711616516,3.6666666666666665,0.9428025793650789,0.03666666666666667,2.1666666666666665,849,808915216238,100,1235.9136226177216,11917.812751054764,1367.9020953178406
104,19,1.9,12,8,12,19,16,21,9,11,9,10,9,10,12,13,18,20,11,12,0,0,0.03855314237535524,0.9276786163743467,3.4465359351457048,0,0,2.7666666666666666,3.983333333333333,0.9328308035714284,0.03983333333333334,0.679869268479038,0.1280190957978102,0.005152187197081786,0.001280190957978101,10,4.0,0.9371666666666665,0.04,2.5,850,442933497023,100,1487.6099767684937,3.75,0.9337792658730155,0.0375,3.6666666666666665,851,584833761133,100,1759.8268945217133,3.8333333333333335,0.9420724206349205,0.03833333333333333,2.5833333333333335,852,847830276001,100,1451.0346007347107,4.166666666666667,0.9390376984126982,0.041666666666666664,3.1666666666666665,853,788722323053,100,1331.9611825942993,4.0,0.9283874007936506,0.04,2.5,854,218475658809,100,1568.9948997497559,4.0,0.9269449404761902,0.04,3.75,855,247136233110,100,1493.0254199504852,3.9166666666666665,0.9297301587301584,0.03916666666666667,1.5833333333333333,856,289850862692,100,1545.164448261261,4.083333333333333,0.9290520833333331,0.04083333333333333,1.8333333333333333,857,502361754179,100,1775.4031028747559,3.9166666666666665,0.9267485119047616,0.03916666666666667,2.8333333333333335,858,670867501644,100,1489.0060455799103,4.166666666666667,0.9353888888888886,0.041666666666666664,3.25,859,808915216238,100,1451.0740232467651,15353.10059428215,1778.8458721637726
105,19,1.9,12,8,12,19,16,20,9,10,9,10,9,10,16,19,18,20,0,0,0,0,0.036649218940641784,0.9291079711677096,3.5591534289886915,0,0,3.0083333333333333,3.8249999999999993,0.9476402588813301,0.03825,0.550820095655358,0.1600781059358213,0.01853228771362046,0.0016007810593582123,10,4.166666666666667,0.9587570861678002,0.041666666666666664,2.5,860,442933497023,100,1178.473851442337,4.0,0.9682738095238094,0.04,3.3333333333333335,861,584833761133,100,1139.6138577461243,3.6666666666666665,0.9621820672713529,0.03666666666666667,3.4166666666666665,862,847830276001,100,1072.9023008346558,3.75,0.9345601851851849,0.0375,2.75,863,788722323053,100,1403.759878396988,3.6666666666666665,0.9306226379440663,0.03666666666666667,3.3333333333333335,864,218475658809,100,1427.1864783763885,3.6666666666666665,0.9088988095238092,0.03666666666666667,2.4166666666666665,865,247136233110,100,1758.0525209903717,3.75,0.961578325774754,0.0375,2.1666666666666665,866,289850862692,100,1122.6480717658997,3.75,0.9572335600907026,0.0375,2.6666666666666665,867,502361754179,100,1276.314920425415,3.9166666666666665,0.9325656651549508,0.03916666666666667,3.5833333333333335,868,670867501644,100,1401.4797217845917,3.9166666666666665,0.9617304421768706,0.03916666666666667,3.9166666666666665,869,808915216238,100,1201.5468699932098,12981.978471755981,1758.2740092277527
106,17,1.7,12,8,12,17,16,21,9,12,10,11,9,10,16,19,16,18,0,0,0,0,0.03647932693256067,0.9473046403705516,3.094632089308435,0,0,2.683333333333333,3.7833333333333328,0.9613211640211639,0.03783333333333333,0.4112987559751022,0.135400640077266,0.014016523650612274,0.0013540064007726601,10,4.0,0.9742896825396824,0.04,2.3333333333333335,870,442933497023,100,1079.532469034195,3.75,0.9447843915343912,0.0375,2.5,871,584833761133,100,1407.567274570465,3.75,0.9762023809523807,0.0375,2.6666666666666665,872,847830276001,100,1019.1536450386047,3.6666666666666665,0.9689695767195765,0.03666666666666667,2.6666666666666665,873,788722323053,100,994.8170840740204,3.9166666666666665,0.9591706349206347,0.03916666666666667,2.5833333333333335,874,218475658809,100,1149.2112784385681,3.75,0.9657658730158726,0.0375,3.0,875,247136233110,100,1121.1919078826904,3.5,0.9344444444444441,0.035,2.5833333333333335,876,289850862692,100,1464.8380234241486,3.8333333333333335,0.9735238095238091,0.03833333333333333,1.9166666666666667,877,502361754179,100,1109.038500070572,3.75,0.9452685185185185,0.0375,3.0833333333333335,878,670867501644,100,1336.4596376419067,3.9166666666666665,0.9707923280423277,0.03916666666666667,3.5,879,808915216238,100,1219.2588098049164,11901.068629980087,1470.0791659355164
107,19,1.9,12,8,12,19,16,20,9,10,10,11,9,10,16,19,18,20,0,0,0,0,0.036649218940641784,0.9291079711677096,3.387939389899529,0,0,2.9333333333333336,3.8249999999999993,0.9476402588813301,0.03825,0.4546060565661952,0.1600781059358213,0.01853228771362046,0.0016007810593582123,10,4.166666666666667,0.9587570861678002,0.041666666666666664,3.1666666666666665,620,442933497023,100,1180.2557110786438,4.0,0.9682738095238094,0.04,2.5833333333333335,621,584833761133,100,1151.2211186885834,3.6666666666666665,0.9621820672713529,0.03666666666666667,3.5,622,847830276001,100,1077.0917146205902,3.75,0.9345601851851849,0.0375,3.6666666666666665,623,788722323053,100,1405.0885653495789,3.6666666666666665,0.9306226379440663,0.03666666666666667,2.8333333333333335,624,218475658809,100,1411.318902015686,3.6666666666666665,0.9088988095238092,0.03666666666666667,2.3333333333333335,625,247136233110,100,1743.3520228862762,3.75,0.961578325774754,0.0375,2.75,626,289850862692,100,1140.866291999817,3.75,0.9572335600907026,0.0375,2.25,627,502361754179,100,1283.38192820549,3.9166666666666665,0.9325656651549508,0.03916666666666667,3.3333333333333335,628,670867501644,100,1402.9619648456573,3.9166666666666665,0.9617304421768706,0.03916666666666667,2.9166666666666665,629,808915216238,100,1213.9984340667725,13009.536653757095,0.0013654232025146484
108,18,1.8,12,9,12,19,16,20,9,10,9,10,9,10,15,16,18,20,0,0,0,0,0.03193502218016171,0.9334467918024647,2.841590902828917,0,0,2.3833333333333333,3.325,0.9459067460317456,0.03325,0.4582575694955839,0.13149778198382922,0.012459954229280973,0.0013149778198382916,10,3.5833333333333335,0.95391014739229,0.035833333333333335,2.5,880,442933497023,100,1293.2010471820831,3.25,0.9207298752834464,0.0325,2.0,881,584833761133,100,1411.961091518402,3.25,0.9375751133786847,0.0325,2.4166666666666665,882,847830276001,100,1334.0909645557404,3.3333333333333335,0.9408049886621311,0.03333333333333333,3.1666666666666665,883,788722323053,100,1232.6839046478271,3.5,0.9652593537414964,0.035,2.4166666666666665,884,218475658809,100,1023.1701195240021,3.1666666666666665,0.9409311224489791,0.03166666666666667,1.6666666666666667,885,247136233110,100,1179.1592192649841,3.1666666666666665,0.9385770975056688,0.03166666666666667,2.5,886,289850862692,100,1291.9684970378876,3.4166666666666665,0.9566524943310653,0.034166666666666665,1.6666666666666667,887,502361754179,100,1100.0963907241821,3.25,0.9449461451247163,0.0325,2.6666666666666665,888,670867501644,100,1164.275647163391,3.3333333333333335,0.9596811224489795,0.03333333333333333,2.8333333333333335,889,808915216238,100,1143.120201587677,12173.727083206177,1412.1494023799896
109,19,1.9,12,9,12,19,16,21,9,10,9,10,9,10,12,15,18,20,11,12,0,0,0.04057676799763842,0.9270083758182819,3.9043659006089886,0,0,3.425,4.216666666666667,0.9421061838624336,0.042166666666666665,0.47936590060898854,0.15898986690282432,0.015097808044151721,0.0015898986690282427,10,4.416666666666667,0.9499057539682536,0.04416666666666667,4.25,890,442933497023,100,1327.0844376087189,4.166666666666667,0.9667567791005288,0.041666666666666664,3.3333333333333335,891,584833761133,100,1332.1673817634583,3.9166666666666665,0.958102017195767,0.03916666666666667,3.5833333333333335,892,847830276001,100,1285.666389465332,4.333333333333333,0.9350656415343912,0.043333333333333335,3.4166666666666665,893,788722323053,100,1416.1759722232819,4.416666666666667,0.9307996031746029,0.04416666666666667,3.4166666666666665,894,218475658809,100,1517.487119436264,4.333333333333333,0.9155585317460314,0.043333333333333335,3.75,895,247136233110,100,1702.1862440109253,4.166666666666667,0.9283963293650791,0.041666666666666664,3.5,896,289850862692,100,1504.5790894031525,4.166666666666667,0.9584060846560845,0.041666666666666664,2.4166666666666665,897,502361754179,100,1357.6877145767212,4.0,0.9394804894179891,0.04,2.8333333333333335,898,670867501644,100,1430.0457155704498,4.25,0.9385906084656082,0.0425,3.75,899,808915216238,100,1365.6524260044098,14238.732490062714,1702.4878361225128
