,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,22,2.2,12,7,17,18,15,21,10,14,13,14,19,21,12,13,16,18,0,0,0,0,0.03585307878214665,0.937310588275978,2.8670368543185063,0,0,2.4916666666666663,3.725,0.9520191798941797,0.03725,0.37537018765184027,0.13969212178533505,0.014708591618201672,0.00139692121785335,10,3.9166666666666665,0.9738128306878304,0.03916666666666667,2.4166666666666665,780,998528766714,100,680.73859167099,3.5,0.9528306878306877,0.035,3.4166666666666665,781,246549576131,100,689.4604208469391,3.8333333333333335,0.9706216931216931,0.03833333333333333,2.5,782,384821585325,100,635.5092136859894,3.9166666666666665,0.9487830687830684,0.03916666666666667,2.25,783,484473857846,100,756.4492712020874,3.6666666666666665,0.9399537037037035,0.03666666666666667,2.5,784,762328448421,100,834.2826132774353,3.8333333333333335,0.9263062169312166,0.03833333333333333,2.0,785,640099312775,100,878.7836129665375,3.75,0.9615873015873015,0.0375,2.1666666666666665,786,641038338219,100,668.3384416103363,3.6666666666666665,0.9532837301587299,0.03666666666666667,2.5,787,718118689109,100,837.3204915523529,3.5833333333333335,0.9601190476190474,0.035833333333333335,2.3333333333333335,788,561374943772,100,669.0261509418488,3.5833333333333335,0.9328935185185182,0.035833333333333335,2.8333333333333335,789,837983743479,100,878.6350739002228,7528.543881654739,879.8455710411072
91,10,1.0,12,7,14,16,16,19,10,11,14,21,16,21,19,21,16,19,0,0,0,0,0.031587801897919654,0.9354537548044886,2.573695790463523,0,0,2.175,3.3916666666666666,0.9529157218442931,0.03391666666666667,0.3986957904635229,0.23288647687470201,0.01746196703980456,0.00232886476874702,10,3.5,0.9552318594104309,0.035,2.4166666666666665,790,998528766714,100,935.7284989356995,3.1666666666666665,0.9647547241118668,0.03166666666666667,1.75,791,246549576131,100,960.2209761142731,3.6666666666666665,0.9782688964474678,0.03666666666666667,2.3333333333333335,792,384821585325,100,722.4180660247803,3.5833333333333335,0.9555094482237338,0.035833333333333335,2.25,793,484473857846,100,1007.2415969371796,3.1666666666666665,0.9440360922146632,0.03166666666666667,2.9166666666666665,794,762328448421,100,1107.2436878681183,3.5,0.9102097505668933,0.035,1.3333333333333333,795,640099312775,100,1396.789926290512,3.25,0.9508518518518515,0.0325,2.25,796,641038338219,100,1038.2240970134735,3.75,0.9709523809523807,0.0375,2.0,797,718118689109,100,899.1823282241821,3.0,0.9490069916855629,0.03,2.3333333333333335,798,561374943772,100,1212.098722934723,3.3333333333333335,0.9503352229780798,0.03333333333333333,2.1666666666666665,799,837983743479,100,966.4800379276276,10245.627938270569,1397.1664526462555
92,10,1.0,12,7,15,17,12,13,15,21,15,19,13,14,19,21,16,18,0,0,0,0,0.02465482203135575,0.9491410427486708,1.923852190466579,0,0,1.5916666666666666,2.5833333333333335,0.9604685846560844,0.02583333333333333,0.33218552379991256,0.11785113019775795,0.011327541907413557,0.0011785113019775794,10,2.75,0.9648445767195764,0.0275,1.5833333333333333,800,998528766714,100,783.4064540863037,2.4166666666666665,0.9719742063492063,0.024166666666666666,1.4166666666666667,801,246549576131,100,676.5567367076874,2.75,0.9634755291005288,0.0275,2.0,802,384821585325,100,896.5344133377075,2.5833333333333335,0.9524867724867724,0.025833333333333333,1.0833333333333333,803,484473857846,100,843.0314497947693,2.4166666666666665,0.9785879629629627,0.024166666666666666,1.5,804,762328448421,100,590.6623842716217,2.6666666666666665,0.9494874338624336,0.02666666666666667,1.75,805,640099312775,100,832.0479176044464,2.5,0.9748908730158726,0.025,1.9166666666666667,806,641038338219,100,627.2146198749542,2.5833333333333335,0.9441236772486769,0.025833333333333333,1.0833333333333333,807,718118689109,100,1093.2542655467987,2.5,0.9539616402116399,0.025,2.0833333333333335,808,561374943772,100,834.2200162410736,2.6666666666666665,0.9508531746031743,0.02666666666666667,1.5,809,837983743479,100,971.2142267227173,8148.14248418808,1094.1186029911041
93,10,1.0,12,7,14,21,12,19,13,14,19,21,16,18,0,0,0,0,0,0,0,0,0.02315593626395444,0.9405850637109195,2.4489573140890437,0,0,1.9166666666666667,2.575,0.9566912698412697,0.025750000000000002,0.5322906474223771,0.25940637360455643,0.01610620613035015,0.002594063736045563,10,2.25,0.9410873015873016,0.0225,1.5833333333333333,810,998528766714,100,1037.6551342010498,3.0,0.9774365079365077,0.03,1.5833333333333333,811,246549576131,100,538.0257518291473,2.8333333333333335,0.9695714285714285,0.028333333333333332,1.0833333333333333,812,384821585325,100,601.2265527248383,2.4166666666666665,0.9512777777777777,0.024166666666666666,2.0,813,484473857846,100,737.6619989871979,2.1666666666666665,0.9266865079365075,0.021666666666666667,2.4166666666666665,814,762328448421,100,1191.203553199768,2.8333333333333335,0.9457777777777776,0.028333333333333332,1.3333333333333333,815,640099312775,100,677.2782065868378,2.75,0.9576388888888886,0.0275,2.75,816,641038338219,100,618.2422242164612,2.5,0.9687301587301583,0.025,2.3333333333333335,817,718118689109,100,777.7484464645386,2.4166666666666665,0.9792261904761903,0.024166666666666666,1.5833333333333333,818,561374943772,100,514.7722098827362,2.5833333333333335,0.9494801587301586,0.025833333333333333,2.5,819,837983743479,100,657.9455540180206,7351.759632110596,1191.6650047302246
94,22,2.2,12,7,15,16,15,21,12,15,13,14,19,21,16,18,0,0,0,0,0,0,0.031166666666666665,0.9292842183827762,2.853873881927699,0,0,2.35,3.258333333333333,0.9466273148148143,0.03258333333333333,0.5038738819276991,0.1416666666666666,0.017343096432038137,0.001416666666666666,10,3.3333333333333335,0.9656712962962962,0.03333333333333333,2.0833333333333335,700,998528766714,100,654.2514278888702,3.0833333333333335,0.9333564814814812,0.030833333333333334,1.8333333333333333,701,246549576131,100,758.2897329330444,3.1666666666666665,0.9522067901234564,0.03166666666666667,2.25,702,384821585325,100,815.6272020339966,3.1666666666666665,0.950316358024691,0.03166666666666667,2.75,703,484473857846,100,747.7857766151428,3.0833333333333335,0.9402006172839502,0.030833333333333334,3.0833333333333335,704,762328448421,100,806.6658687591553,3.4166666666666665,0.9570987654320984,0.034166666666666665,2.0,705,640099312775,100,612.7858295440674,3.4166666666666665,0.9267824074074072,0.034166666666666665,3.0,706,641038338219,100,892.6270885467529,3.5,0.9800771604938266,0.035,2.9166666666666665,707,718118689109,100,466.7559013366699,3.1666666666666665,0.9409182098765431,0.03166666666666667,1.8333333333333333,708,561374943772,100,714.6934251785278,3.25,0.9196450617283948,0.0325,1.75,709,837983743479,100,847.4296901226044,7316.911942958832,0.0012068748474121094
95,22,2.2,12,7,15,16,15,21,11,14,13,14,19,21,16,19,0,0,0,0,0,0,0.03383333333333334,0.9392471605776314,3.273239281127235,0,0,2.7416666666666663,3.491666666666667,0.9526828703703701,0.03491666666666667,0.5315726144605688,0.10833333333333332,0.013435709792738754,0.0010833333333333344,10,3.5833333333333335,0.9648379629629629,0.035833333333333335,2.6666666666666665,820,998528766714,100,681.3104093074799,3.3333333333333335,0.9344598765432095,0.03333333333333333,2.9166666666666665,821,246549576131,100,872.7277293205261,3.4166666666666665,0.9626157407407406,0.034166666666666665,3.0,822,384821585325,100,656.8450133800507,3.5,0.9460262345679009,0.035,2.25,823,484473857846,100,772.4794101715088,3.3333333333333335,0.9641358024691353,0.03333333333333333,3.6666666666666665,824,762328448421,100,690.1254122257233,3.6666666666666665,0.955941358024691,0.03666666666666667,2.0833333333333335,825,640099312775,100,763.0983021259308,3.5833333333333335,0.929591049382716,0.035833333333333335,3.3333333333333335,826,641038338219,100,818.6277513504028,3.5833333333333335,0.9737885802469131,0.035833333333333335,2.8333333333333335,827,718118689109,100,553.1103384494781,3.4166666666666665,0.9502237654320987,0.034166666666666665,1.8333333333333333,828,561374943772,100,685.6894133090973,3.5,0.9452083333333331,0.035,2.8333333333333335,829,837983743479,100,726.333464384079,7220.347244024277,873.1311383247375
96,10,1.0,12,8,17,19,15,17,14,19,17,21,13,14,19,21,12,13,16,19,0,0,0.028773697218066573,0.9445193626767384,2.309165910465197,0,0,1.85,3.066666666666667,0.9582571180555555,0.030666666666666665,0.45916591046519706,0.18929694486000911,0.013737755378816998,0.0018929694486000915,10,3.0833333333333335,0.9446770833333331,0.030833333333333334,1.5833333333333333,830,998528766714,100,967.6387219429016,3.25,0.9621770833333331,0.0325,1.0,831,246549576131,100,773.5188872814178,3.1666666666666665,0.9680885416666665,0.03166666666666667,2.25,832,384821585325,100,670.0199527740479,3.1666666666666665,0.9464988425925923,0.03166666666666667,1.6666666666666667,833,484473857846,100,1070.1333346366882,2.6666666666666665,0.9813130787037037,0.02666666666666667,1.6666666666666667,834,762328448421,100,635.1564927101135,3.0833333333333335,0.9420700231481478,0.030833333333333334,2.0833333333333335,835,640099312775,100,1019.5075232982635,3.1666666666666665,0.9779218749999997,0.03166666666666667,2.5,836,641038338219,100,718.4343130588531,3.0833333333333335,0.9419623842592588,0.030833333333333334,1.8333333333333333,837,718118689109,100,1015.7602984905243,2.75,0.9606388888888887,0.0275,2.5,838,561374943772,100,901.4085085391998,3.25,0.9572233796296293,0.0325,1.4166666666666667,839,837983743479,100,764.7037215232849,8536.281754255295,1070.5309662818909
97,10,1.0,12,8,15,16,14,19,16,21,13,14,12,13,17,20,0,0,0,0,0,0,0.019999999999999997,0.9366840245420621,1.9315115308267448,0,0,1.475,2.125,0.9506009259259256,0.021249999999999998,0.4565115308267446,0.125,0.013916901383863495,0.0012499999999999998,10,2.25,0.9583827160493823,0.0225,0.9166666666666666,840,998528766714,100,640.0259480476379,2.25,0.9518672839506169,0.0225,1.0,841,246549576131,100,604.2795524597168,2.0833333333333335,0.9534691358024688,0.020833333333333332,0.9166666666666666,842,384821585325,100,683.0135099887848,2.0,0.9552006172839503,0.02,1.75,843,484473857846,100,638.7195689678192,2.0833333333333335,0.9428333333333331,0.020833333333333332,1.5833333333333333,844,762328448421,100,820.1625170707703,2.1666666666666665,0.9345925925925923,0.021666666666666667,2.25,845,640099312775,100,962.8328220844269,2.1666666666666665,0.9711913580246913,0.021666666666666667,2.0833333333333335,846,641038338219,100,529.586843252182,2.25,0.9522006172839502,0.0225,1.5833333333333333,847,718118689109,100,738.5761730670929,2.1666666666666665,0.9653919753086417,0.021666666666666667,1.5833333333333333,848,561374943772,100,645.2207300662994,1.8333333333333333,0.9208796296296294,0.018333333333333333,1.0833333333333333,849,837983743479,100,907.4649279117584,7169.882592916489,963.2244026660919
98,10,1.0,12,8,16,18,12,13,14,21,15,21,13,14,19,21,16,19,0,0,0,0,0.028822271170798202,0.9425993323233778,2.6147815070493508,0,0,2.1000000000000005,3.0083333333333333,0.9527730536659107,0.030083333333333333,0.51478150704935,0.12610621625351298,0.010173721342532882,0.0012610621625351304,10,3.0833333333333335,0.9543896447467873,0.030833333333333334,1.8333333333333333,850,998528766714,100,1072.8361072540283,2.8333333333333335,0.9560582010582009,0.028333333333333332,1.6666666666666667,851,246549576131,100,915.0243816375732,3.0833333333333335,0.9645020786092211,0.030833333333333334,1.9166666666666667,852,384821585325,100,898.4049274921417,2.9166666666666665,0.9527078609221464,0.029166666666666667,2.1666666666666665,853,484473857846,100,854.7142827510834,2.9166666666666665,0.973018707482993,0.029166666666666667,2.5833333333333335,854,762328448421,100,788.9822301864624,3.25,0.9479705215419499,0.0325,3.25,855,640099312775,100,864.104419708252,3.0,0.9427059712773994,0.03,2.5833333333333335,856,641038338219,100,1204.8954045772552,3.0833333333333335,0.9489011715797427,0.030833333333333334,1.6666666666666667,857,718118689109,100,1016.431186914444,2.8333333333333335,0.934477513227513,0.028333333333333332,1.6666666666666667,858,561374943772,100,1254.9131953716278,3.0833333333333335,0.9529988662131517,0.030833333333333334,1.6666666666666667,859,837983743479,100,711.9869832992554,9582.293119192123,1256.0597546100616
99,10,1.0,12,8,18,21,12,13,14,21,15,18,13,14,19,21,16,19,0,0,0,0,0.025898020965320283,0.9119455562347831,2.2835936864527375,0,0,1.75,2.7583333333333337,0.9300408163265305,0.027583333333333338,0.5335936864527374,0.16853123680130577,0.0180952600917473,0.001685312368013057,10,2.6666666666666665,0.9318225623582764,0.02666666666666667,1.4166666666666667,860,998528766714,100,1221.3803899288177,2.6666666666666665,0.9443726379440663,0.02666666666666667,1.5,861,246549576131,100,971.0401141643524,3.0833333333333335,0.9672052154195009,0.030833333333333334,0.75,862,384821585325,100,816.2602679729462,2.5833333333333335,0.9282482993197279,0.025833333333333333,1.5,863,484473857846,100,1121.2952015399933,2.6666666666666665,0.9403486394557821,0.02666666666666667,2.25,864,762328448421,100,1140.1553122997284,3.0833333333333335,0.9197316704459559,0.030833333333333334,2.0833333333333335,865,640099312775,100,1183.3302373886108,2.75,0.9037745653817078,0.0275,2.8333333333333335,866,641038338219,100,1558.5665318965912,2.75,0.918894557823129,0.0275,1.8333333333333333,867,718118689109,100,1244.8873445987701,2.6666666666666665,0.9063359788359786,0.02666666666666667,1.5,868,561374943772,100,1400.4134068489075,2.6666666666666665,0.9396740362811787,0.02666666666666667,1.8333333333333333,869,837983743479,100,1069.8026638031006,11727.131470441818,1559.6769225597382
100,10,1.0,12,8,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0,0,0.02502595187162921,0.9328687598363382,2.082703954079975,0,0,1.6416666666666668,2.6083333333333334,0.9499695105820104,0.026083333333333337,0.4410372874133081,0.10573814617041268,0.017100750745672168,0.0010573814617041268,10,2.4166666666666665,0.9223630952380951,0.024166666666666666,1.75,360,998528766714,100,1520.5032937526703,2.6666666666666665,0.9604847883597879,0.02666666666666667,1.25,361,246549576131,100,969.2845664024353,2.5,0.9200383597883596,0.025,1.75,362,384821585325,100,1609.083914756775,2.5833333333333335,0.9504215167548499,0.025833333333333333,1.8333333333333333,363,484473857846,100,1068.9083604812622,2.5833333333333335,0.9447678571428568,0.025833333333333333,2.5833333333333335,364,762328448421,100,1229.820208787918,2.6666666666666665,0.9783170194003525,0.02666666666666667,1.6666666666666667,365,640099312775,100,899.6117627620697,2.75,0.954676807760141,0.0275,1.5,366,641038338219,100,1071.412489414215,2.75,0.9657120811287476,0.0275,1.9166666666666667,367,718118689109,100,857.6297812461853,2.6666666666666665,0.9564839065255729,0.02666666666666667,0.8333333333333334,368,561374943772,100,1086.7692408561707,2.5,0.9464296737213402,0.025,1.3333333333333333,369,837983743479,100,1092.4682121276855,11405.491830587387,0.0012590885162353516
101,10,1.0,12,8,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0,0,0.02502595187162921,0.9328687598363382,2.082703954079975,0,0,1.6416666666666668,2.6083333333333334,0.9499695105820104,0.026083333333333337,0.4410372874133081,0.10573814617041268,0.017100750745672168,0.0010573814617041268,10,2.4166666666666665,0.9223630952380951,0.024166666666666666,1.75,360,998528766714,100,1520.5032937526703,2.6666666666666665,0.9604847883597879,0.02666666666666667,1.25,361,246549576131,100,969.2845664024353,2.5,0.9200383597883596,0.025,1.75,362,384821585325,100,1609.083914756775,2.5833333333333335,0.9504215167548499,0.025833333333333333,1.8333333333333333,363,484473857846,100,1068.9083604812622,2.5833333333333335,0.9447678571428568,0.025833333333333333,2.5833333333333335,364,762328448421,100,1229.820208787918,2.6666666666666665,0.9783170194003525,0.02666666666666667,1.6666666666666667,365,640099312775,100,899.6117627620697,2.75,0.954676807760141,0.0275,1.5,366,641038338219,100,1071.412489414215,2.75,0.9657120811287476,0.0275,1.9166666666666667,367,718118689109,100,857.6297812461853,2.6666666666666665,0.9564839065255729,0.02666666666666667,0.8333333333333334,368,561374943772,100,1086.7692408561707,2.5,0.9464296737213402,0.025,1.3333333333333333,369,837983743479,100,1092.4682121276855,11405.491830587387,0.0009694099426269531
102,10,1.0,12,8,16,18,18,21,12,13,14,21,15,21,13,15,19,21,16,19,0,0,0.036536580971220256,0.9350187354956746,2.7214897743863418,0,0,2.2583333333333333,3.8416666666666663,0.9473091931216929,0.03841666666666667,0.4631564410530084,0.18800856954464137,0.012290457626018336,0.0018800856954464132,10,3.9166666666666665,0.9398768187830686,0.03916666666666667,3.1666666666666665,870,998528766714,100,1184.2012465000153,3.8333333333333335,0.9614864417989415,0.03833333333333333,2.1666666666666665,871,246549576131,100,1079.9964649677277,4.166666666666667,0.9528439153439153,0.041666666666666664,1.9166666666666667,872,384821585325,100,1009.1406407356262,3.9166666666666665,0.9361326058201058,0.03916666666666667,2.1666666666666665,873,484473857846,100,1183.611439704895,3.8333333333333335,0.9516335978835977,0.03833333333333333,2.5833333333333335,874,762328448421,100,1072.6302046775818,3.8333333333333335,0.9298594576719575,0.03833333333333333,1.6666666666666667,875,640099312775,100,1223.701512336731,4.0,0.9477678571428568,0.04,2.8333333333333335,876,641038338219,100,1091.5109255313873,3.6666666666666665,0.9364657738095236,0.03666666666666667,1.9166666666666667,877,718118689109,100,1445.5418503284454,3.4166666666666665,0.9727736441798941,0.034166666666666665,1.75,878,561374943772,100,809.3230152130127,3.8333333333333335,0.9442518187830686,0.03833333333333333,2.4166666666666665,879,837983743479,100,1080.1253666877747,11179.782666683197,1446.6640529632568
103,10,1.0,12,8,12,13,14,21,16,19,13,14,19,21,16,19,0,0,0,0,0,0,0.02215482203135576,0.9243276546968727,1.9639803635691684,0,0,1.5,2.333333333333333,0.9392267416225748,0.023333333333333338,0.4639803635691685,0.11785113019775795,0.01489908692570209,0.0011785113019775796,10,2.25,0.9184049823633155,0.0225,1.6666666666666667,880,998528766714,100,1231.129257440567,2.5,0.9583630952380949,0.025,1.1666666666666667,881,246549576131,100,689.9582092761993,2.1666666666666665,0.9191710758377423,0.021666666666666667,1.6666666666666667,882,384821585325,100,1224.751428604126,2.25,0.9525308641975306,0.0225,1.3333333333333333,883,484473857846,100,711.167266368866,2.1666666666666665,0.9395425485008815,0.021666666666666667,2.25,884,762328448421,100,976.2599346637726,2.5,0.958716931216931,0.025,1.9166666666666667,885,640099312775,100,795.3634593486786,2.4166666666666665,0.9462301587301586,0.024166666666666666,1.1666666666666667,886,641038338219,100,845.7157547473907,2.3333333333333335,0.932111992945326,0.023333333333333334,1.8333333333333333,887,718118689109,100,978.4057905673981,2.3333333333333335,0.9213944003527331,0.023333333333333334,0.5,888,561374943772,100,1167.0842790603638,2.4166666666666665,0.9458013668430333,0.024166666666666666,1.5,889,837983743479,100,782.2515599727631,9402.086940050125,1231.1471192836761
104,22,2.2,12,8,15,16,15,21,10,14,19,21,16,18,0,0,0,0,0,0,0,0,0.03133333333333334,0.9230424068091648,2.957812209031566,0,0,2.4916666666666663,3.2416666666666663,0.944510185185185,0.03241666666666667,0.46614554236489986,0.10833333333333332,0.021467778376020204,0.0010833333333333318,10,3.3333333333333335,0.9741296296296295,0.03333333333333333,2.8333333333333335,890,998528766714,100,536.2505626678467,3.1666666666666665,0.9416620370370369,0.03166666666666667,1.9166666666666667,891,246549576131,100,720.154200553894,3.4166666666666665,0.9192916666666664,0.034166666666666665,1.75,892,384821585325,100,823.8202059268951,3.1666666666666665,0.9658333333333331,0.03166666666666667,2.6666666666666665,893,484473857846,100,649.6635940074921,3.1666666666666665,0.9704537037037035,0.03166666666666667,2.1666666666666665,894,762328448421,100,648.5645928382874,3.4166666666666665,0.951333333333333,0.034166666666666665,2.8333333333333335,895,640099312775,100,753.4417185783386,3.25,0.9465694444444441,0.0325,3.0833333333333335,896,641038338219,100,764.0356607437134,3.1666666666666665,0.9158564814814814,0.03166666666666667,3.1666666666666665,897,718118689109,100,863.3301837444305,3.0833333333333335,0.9117407407407405,0.030833333333333334,2.25,898,561374943772,100,1034.2948427200317,3.25,0.9482314814814814,0.0325,2.25,899,837983743479,100,746.8955173492432,7540.451079130173,1035.403070449829
105,10,1.0,12,8,15,17,15,21,12,16,13,14,19,21,16,18,0,0,0,0,0,0,0.02316666666666667,0.9399864150003985,2.1513423422640017,0,0,1.6333333333333333,2.425,0.950849922839506,0.02425,0.5180090089306684,0.10833333333333338,0.010863507839107459,0.0010833333333333333,10,2.4166666666666665,0.9398881172839504,0.024166666666666666,1.0,570,998528766714,100,1072.1738877296448,2.5,0.9298572530864196,0.025,1.25,571,246549576131,100,1341.0758697986603,2.3333333333333335,0.9542438271604937,0.023333333333333334,1.9166666666666667,572,384821585325,100,1028.269648551941,2.5,0.9520061728395058,0.025,1.5,573,484473857846,100,880.794985294342,2.1666666666666665,0.9521489197530864,0.021666666666666667,2.6666666666666665,574,762328448421,100,840.5146324634552,2.4166666666666665,0.958244598765432,0.024166666666666666,2.0,575,640099312775,100,1147.5792472362518,2.4166666666666665,0.9407561728395061,0.024166666666666666,1.8333333333333333,576,641038338219,100,1282.677188873291,2.5,0.9555825617283947,0.025,1.6666666666666667,577,718118689109,100,1046.8395166397095,2.5833333333333335,0.9546373456790122,0.025833333333333333,1.75,578,561374943772,100,867.1150517463684,2.4166666666666665,0.9711342592592591,0.024166666666666666,0.75,579,837983743479,100,692.1821894645691,10199.222217798233,0.001186370849609375
106,10,1.0,12,8,15,17,15,21,11,13,13,14,19,21,16,17,0,0,0,0,0,0,0.018579867118433978,0.9410625250220278,1.6984248642170297,0,0,1.2583333333333333,1.9583333333333335,0.9522337962962959,0.019583333333333335,0.4400915308836964,0.10034662148993576,0.01117127127426807,0.0010034662148993582,10,2.0,0.9496682098765429,0.02,0.6666666666666666,900,998528766714,100,762.816992521286,1.9166666666666667,0.9431944444444441,0.019166666666666665,0.75,901,246549576131,100,783.8795680999756,1.9166666666666667,0.9698919753086416,0.019166666666666665,1.0,902,384821585325,100,589.5866627693176,2.0,0.9544598765432095,0.02,1.0,903,484473857846,100,639.8343858718872,1.9166666666666667,0.9514814814814812,0.019166666666666665,1.5833333333333333,904,762328448421,100,737.2580733299255,2.0,0.9548842592592589,0.02,1.6666666666666667,905,640099312775,100,752.5807781219482,1.9166666666666667,0.9575848765432097,0.019166666666666665,2.1666666666666665,906,641038338219,100,631.011248588562,1.75,0.9256249999999998,0.0175,1.0833333333333333,907,718118689109,100,1041.66845703125,2.1666666666666665,0.9534567901234565,0.021666666666666667,1.5,908,561374943772,100,612.2241063117981,2.0,0.9620910493827158,0.02,1.1666666666666667,909,837983743479,100,685.4640352725983,7236.324307918549,1042.7349960803986
107,10,1.0,12,8,15,17,18,21,12,13,14,21,15,19,13,14,19,21,16,19,0,0,0.030451147629311053,0.9291136088431384,2.4388567747779497,0,0,1.9583333333333333,3.275,0.9460453455687828,0.03275000000000001,0.48052344144461656,0.2298852370688953,0.016931736725644412,0.0022988523706889545,10,3.5,0.9603476355820102,0.035,1.9166666666666667,910,998528766714,100,815.0341897010803,3.3333333333333335,0.9606770833333331,0.03333333333333333,1.5833333333333333,911,246549576131,100,925.0856735706329,3.25,0.9502736441798938,0.0325,1.0833333333333333,912,384821585325,100,1097.590241909027,3.5,0.9497296626984126,0.035,1.8333333333333333,913,484473857846,100,1073.7240717411041,3.0833333333333335,0.9620895337301585,0.030833333333333334,2.75,914,762328448421,100,806.619957447052,3.5,0.9223631779100525,0.035,1.6666666666666667,915,640099312775,100,1169.662246465683,3.0833333333333335,0.9176533564814812,0.030833333333333334,2.0833333333333335,916,641038338219,100,1297.1846771240234,3.4166666666666665,0.9252686838624334,0.034166666666666665,1.8333333333333333,917,718118689109,100,1434.1215751171112,2.75,0.965011574074074,0.0275,2.0833333333333335,918,561374943772,100,794.8768661022186,3.3333333333333335,0.9470391038359786,0.03333333333333333,2.75,919,837983743479,100,1004.9896311759949,10418.889130353928,1435.320038318634
108,10,1.0,12,9,17,18,15,21,15,21,13,14,19,21,16,18,0,0,0,0,0,0,0.02385307878214665,0.9501365127845982,2.114628064538581,0,0,1.7750000000000004,2.5250000000000004,0.9589035493827158,0.02525,0.3396280645385806,0.13969212178533513,0.008767036598117652,0.001396921217853351,10,2.5833333333333335,0.9420524691358022,0.025833333333333333,1.25,920,998528766714,100,783.6235456466675,2.5833333333333335,0.9640663580246911,0.025833333333333333,1.25,921,246549576131,100,640.5234272480011,2.5833333333333335,0.948804012345679,0.025833333333333333,1.8333333333333333,922,384821585325,100,711.8406660556793,2.6666666666666665,0.9520756172839503,0.02666666666666667,1.6666666666666667,923,484473857846,100,718.977160692215,2.1666666666666665,0.9561111111111109,0.021666666666666667,2.0833333333333335,924,762328448421,100,653.5783638954163,2.5,0.9725154320987653,0.025,2.0833333333333335,925,640099312775,100,673.9893109798431,2.5,0.9638657407407406,0.025,2.1666666666666665,926,641038338219,100,643.7790398597717,2.5833333333333335,0.9677083333333331,0.025833333333333333,2.0833333333333335,927,718118689109,100,543.3071091175079,2.6666666666666665,0.9626543209876539,0.02666666666666667,1.9166666666666667,928,561374943772,100,734.6078748703003,2.4166666666666665,0.9591820987654319,0.024166666666666666,1.4166666666666667,929,837983743479,100,594.5800592899323,6698.8065576553345,783.6386475563049
109,10,1.0,12,9,15,18,14,21,11,14,13,14,19,20,16,19,0,0,0,0,0,0,0.022723290993692604,0.9031337821631835,2.0894440481849306,0,0,1.7,2.416666666666667,0.9234100529100526,0.02416666666666667,0.3894440481849307,0.14433756729740643,0.02027627074686908,0.0014433756729740647,10,2.4166666666666665,0.9710626102292766,0.024166666666666666,2.25,930,998528766714,100,637.0402476787567,2.5,0.9319642857142855,0.025,1.1666666666666667,931,246549576131,100,860.0688879489899,2.5,0.9359942680776011,0.025,1.1666666666666667,932,384821585325,100,1023.9332320690155,2.25,0.9263073192239858,0.0225,1.5,933,484473857846,100,1090.041292667389,2.25,0.9185295414462078,0.0225,1.75,934,762328448421,100,1132.525783777237,2.3333333333333335,0.9171252204585535,0.023333333333333334,1.5,935,640099312775,100,1392.8028285503387,2.3333333333333335,0.9128924162257492,0.023333333333333334,2.1666666666666665,936,641038338219,100,1438.5062494277954,2.75,0.9223897707231039,0.0275,1.75,937,718118689109,100,1158.3668866157532,2.3333333333333335,0.8882914462081128,0.023333333333333334,2.25,938,561374943772,100,1481.243229150772,2.5,0.9095436507936506,0.025,1.5,939,837983743479,100,1145.28373670578,11359.812374591827,1481.6271188259125
