,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,42,4.2,12,7,9,10,9,18,14,18,16,20,16,21,13,21,0,0,0,0,0,0,0.08678099015525868,0.9413236409984087,8.455727280135203,0,0,6.658333333333334,9.158333333333335,0.9710802854938271,0.09158333333333332,0.5991313156006232,0.16007810593582128,0.0099188814984728,0.0016007810593582118,10,9.25,0.9638861882716049,0.0925,6.5,750,507243782939,100,973.1767971515656,9.25,0.9835025720164606,0.0925,7.416666666666667,751,773011093847,100,836.4006571769714,9.0,0.9589432870370369,0.09,5.833333333333333,752,547683245187,100,923.4135298728943,9.25,0.9774872685185182,0.0925,5.75,753,640395380422,100,945.5304296016693,9.0,0.9892211934156379,0.09,7.416666666666667,754,879040384379,100,739.5651903152466,9.333333333333334,0.974051054526749,0.09333333333333334,7.5,755,200954193244,100,903.2191593647003,9.0,0.9615542695473249,0.09,6.333333333333333,756,713257696361,100,945.7997603416443,9.166666666666666,0.976273148148148,0.09166666666666666,6.416666666666667,757,704707533766,100,789.616702079773,8.916666666666666,0.9637554012345678,0.08916666666666667,6.583333333333333,758,500483994515,100,923.8568007946014,9.416666666666666,0.9621284722222222,0.09416666666666666,6.833333333333333,759,431484127431,100,1003.2380197048187,8983.817046403885,1008.7631306648254
91,14,1.4,12,7,9,17,14,17,13,21,14,21,10,13,16,20,13,21,10,13,15,16,0.07433333333333332,0.9393348501143981,6.7094902450205,0,0,5.358333333333333,8.008333333333333,0.9674525646678424,0.08008333333333333,0.4503856372290554,0.19166666666666654,0.009372571517814737,0.0019166666666666672,10,8.166666666666666,0.973189484126984,0.08166666666666667,6.416666666666667,760,507243782939,100,1002.632392168045,8.083333333333334,0.9827380952380952,0.08083333333333333,4.916666666666667,761,773011093847,100,903.42382979393,7.75,0.9547099132863021,0.0775,5.75,762,547683245187,100,1226.810136795044,8.166666666666666,0.9684577087007641,0.08166666666666667,5.25,763,640395380422,100,1445.8240432739258,7.916666666666667,0.9792497060552616,0.07916666666666666,5.333333333333333,764,879040384379,100,1070.2598237991333,7.833333333333333,0.9567601778365667,0.07833333333333334,4.833333333333333,765,200954193244,100,1361.7139739990234,7.666666666666667,0.9561292989417988,0.07666666666666666,5.166666666666667,766,713257696361,100,1409.1026763916016,8.25,0.9744170708406819,0.0825,4.916666666666667,767,704707533766,100,1207.3395245075226,8.083333333333334,0.9646599426807759,0.08083333333333333,5.5,768,500483994515,100,1152.2512381076813,8.166666666666666,0.9642142489711935,0.08166666666666667,5.5,769,431484127431,100,1318.9498307704926,12098.3074696064,1445.944505929947
92,14,1.4,12,7,10,17,9,17,14,19,10,12,16,19,16,21,13,15,0,0,0,0,0.05085719164735553,0.9366921611149535,5.614791651236853,0,0,4.208333333333333,5.666666666666666,0.9624487670068026,0.056666666666666664,0.4688194393011735,0.19364916731037074,0.008585535297283061,0.0019364916731037093,10,5.583333333333333,0.9427738095238094,0.05583333333333333,3.1666666666666665,770,507243782939,100,1467.4220819473267,5.833333333333333,0.9614797808012093,0.058333333333333334,4.5,771,773011093847,100,1068.7380709648132,5.75,0.9738721655328799,0.0575,3.8333333333333335,772,547683245187,100,957.8567585945129,5.583333333333333,0.9725228174603172,0.05583333333333333,4.833333333333333,773,640395380422,100,962.022570848465,5.583333333333333,0.9647302532123959,0.05583333333333333,4.0,774,879040384379,100,1167.879689693451,5.5,0.963827806122449,0.055,4.666666666666667,775,200954193244,100,942.4362573623657,5.5,0.9641531084656085,0.055,4.0,776,713257696361,100,1034.3901016712189,5.833333333333333,0.9524517668178382,0.058333333333333334,4.083333333333333,777,704707533766,100,1125.2313785552979,5.416666666666667,0.9643407974300828,0.05416666666666667,4.583333333333333,778,500483994515,100,1124.1131863594055,6.083333333333333,0.9643353647014362,0.060833333333333336,4.416666666666667,779,431484127431,100,1003.2274732589722,10853.317569255829,1467.4355566501617
93,23,2.3,12,7,13,15,13,14,13,20,11,12,16,20,16,21,11,20,0,0,0,0,0.06132609379273236,0.9289611482799202,6.737005837073415,0,0,5.033333333333333,6.5166666666666675,0.962426555807508,0.06516666666666666,0.5678908345800272,0.12801909579781012,0.011155135842529274,0.0012801909579781019,10,6.5,0.9675193688586543,0.065,5.25,780,507243782939,100,906.7189199924469,6.75,0.9705541383219953,0.0675,5.75,781,773011093847,100,731.0504171848297,6.583333333333333,0.9533262156714536,0.06583333333333333,4.166666666666667,782,547683245187,100,1023.5750019550323,6.5,0.9640699798437893,0.065,4.666666666666667,783,640395380422,100,966.8367640972137,6.416666666666667,0.9657740929705213,0.06416666666666666,5.416666666666667,784,879040384379,100,797.040682554245,6.25,0.9358388133030988,0.0625,4.916666666666667,785,200954193244,100,1101.1764414310455,6.5,0.9768145628621817,0.065,6.083333333333333,786,713257696361,100,954.3552904129028,6.666666666666667,0.955747826908541,0.06666666666666667,4.416666666666667,787,704707533766,100,1125.0154128074646,6.5,0.9722813681027966,0.065,5.0,788,500483994515,100,968.5164997577667,6.5,0.9623391912320483,0.065,4.666666666666667,789,431484127431,100,964.0407290458679,9538.326159238815,1130.4329614639282
94,14,1.4,12,7,10,17,14,16,13,21,14,19,10,13,16,19,16,21,12,15,0,0,0.05919236867012138,0.9211635138539855,5.895594766336627,0,0,4.258333333333333,6.458333333333333,0.965106456679894,0.06458333333333333,0.5457538110010981,0.17969882210706525,0.01464764760863616,0.0017969882210706499,10,6.5,0.9743246114417987,0.065,4.666666666666667,790,507243782939,100,1117.5056290626526,6.75,0.9710840360449734,0.0675,4.083333333333333,791,773011093847,100,1162.4623310565948,6.083333333333333,0.9449636243386242,0.060833333333333336,3.3333333333333335,792,547683245187,100,1445.9666211605072,6.583333333333333,0.9766463707010581,0.06583333333333333,4.416666666666667,793,640395380422,100,993.6824176311493,6.333333333333333,0.9510119460978834,0.06333333333333334,4.416666666666667,794,879040384379,100,1380.8168516159058,6.333333333333333,0.979074818121693,0.06333333333333334,4.083333333333333,795,200954193244,100,1111.829120874405,6.5,0.9715760168650792,0.065,3.8333333333333335,796,713257696361,100,1094.9359018802643,6.333333333333333,0.9393147734788357,0.06333333333333334,4.333333333333333,797,704707533766,100,1544.7704482078552,6.583333333333333,0.9838317212301586,0.06583333333333333,3.9166666666666665,798,500483994515,100,856.1681711673737,6.583333333333333,0.9592366484788358,0.06583333333333333,5.5,799,431484127431,100,1121.369901895523,11829.50739455223,1544.9265265464783
95,14,1.4,12,7,10,18,13,20,14,19,11,14,16,20,12,20,12,15,0,0,0,0,0.06002256380294441,0.9475538485799984,6.633017349174916,0,0,4.874999999999999,6.616666666666667,0.9714524518140587,0.06616666666666667,0.5860057830583056,0.20480342879074173,0.00796620107802013,0.002048034287907418,10,6.5,0.9533103269085412,0.065,4.333333333333333,800,507243782939,100,1354.426691532135,6.833333333333333,0.9745508314436885,0.06833333333333333,5.25,801,773011093847,100,1059.892041683197,6.833333333333333,0.9728680083144366,0.06833333333333333,3.9166666666666665,802,547683245187,100,1003.204999923706,6.333333333333333,0.9770634448223732,0.06333333333333334,5.916666666666667,803,640395380422,100,973.3418092727661,6.416666666666667,0.9612062074829932,0.06416666666666666,5.416666666666667,804,879040384379,100,1126.5357179641724,6.583333333333333,0.9775953325774752,0.06583333333333333,4.5,805,200954193244,100,926.124017238617,6.416666666666667,0.9784789304610733,0.06416666666666666,4.666666666666667,806,713257696361,100,972.0372521877289,6.666666666666667,0.9698861016628875,0.06666666666666667,4.333333333333333,807,704707533766,100,1153.002471446991,6.583333333333333,0.9795604213907784,0.06583333333333333,5.166666666666667,808,500483994515,100,915.347900390625,7.0,0.9700049130763417,0.07,5.25,809,431484127431,100,1116.3161852359772,10600.229086875916,1354.4392538070679
96,13,1.3,12,8,10,17,11,18,14,19,16,20,13,21,12,14,0,0,0,0,0,0,0.05060102051443365,0.9581211403082716,5.586384510048372,0,0,3.9916666666666663,5.55,0.9762318617724868,0.05550000000000001,0.5315726144605687,0.16329931618554525,0.006036907154738413,0.0016329931618554515,10,5.666666666666667,0.9883106812169311,0.056666666666666664,3.3333333333333335,810,507243782939,100,667.3651304244995,5.666666666666667,0.9745833333333334,0.056666666666666664,3.9166666666666665,811,773011093847,100,892.8853394985199,5.5,0.9812551256613758,0.055,4.0,812,547683245187,100,878.9120213985443,5.583333333333333,0.9760543981481482,0.05583333333333333,4.5,813,640395380422,100,854.9621465206146,5.5,0.9806939484126983,0.055,3.5,814,879040384379,100,860.339143037796,5.5,0.9764462632275132,0.055,3.6666666666666665,815,200954193244,100,973.2701494693756,5.25,0.9740871362433862,0.0525,3.4166666666666665,816,713257696361,100,927.3094372749329,5.666666666666667,0.9765758928571427,0.056666666666666664,4.0,817,704707533766,100,927.8739457130432,5.333333333333333,0.9679117063492062,0.05333333333333334,5.083333333333333,818,500483994515,100,1003.4492166042328,5.833333333333333,0.9664001322751322,0.058333333333333334,4.5,819,431484127431,100,1041.767510175705,9028.134040117264,1047.3550884723663
97,13,1.3,12,8,10,18,14,16,13,21,14,19,11,14,16,18,13,21,12,14,0,0,0.058333333333333334,0.9285485888679961,5.848882775473683,0,0,4.2333333333333325,6.4833333333333325,0.9658433159722222,0.06483333333333333,0.5385164807134504,0.21666666666666654,0.012431575701408697,0.0021666666666666644,10,6.583333333333333,0.9809001736111109,0.06583333333333333,4.083333333333333,820,507243782939,100,902.8761930465698,6.333333333333333,0.9541197916666666,0.06333333333333334,5.083333333333333,821,773011093847,100,1363.153974533081,6.333333333333333,0.9719186921296296,0.06333333333333334,3.6666666666666665,822,547683245187,100,947.4043757915497,6.583333333333333,0.9632256944444443,0.06583333333333333,3.8333333333333335,823,640395380422,100,1065.9840760231018,6.166666666666667,0.9848946759259258,0.06166666666666667,4.333333333333333,824,879040384379,100,865.0575802326202,6.166666666666667,0.9664137731481481,0.06166666666666667,3.75,825,200954193244,100,1125.9869372844696,6.75,0.9586814236111112,0.0675,4.166666666666667,826,713257696361,100,1026.3349237442017,6.583333333333333,0.9402552083333333,0.06583333333333333,3.6666666666666665,827,704707533766,100,1427.9664118289948,6.5,0.9739172453703702,0.065,4.5,828,500483994515,100,1051.5509181022644,6.833333333333333,0.9641064814814814,0.06833333333333333,5.25,829,431484127431,100,1027.1516857147217,10803.467076301575,1428.1107022762299
98,14,1.4,12,8,11,19,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0,0,0.047138097352618195,0.9179850317003242,5.244615639876946,0,0,3.4416666666666664,5.25,0.9683918981481481,0.052500000000000005,0.600982991070093,0.1787300882460602,0.016802288815941275,0.0017873008824606023,10,5.25,0.976085648148148,0.0525,3.25,830,507243782939,100,833.3506541252136,5.333333333333333,0.962991898148148,0.05333333333333334,2.5,831,773011093847,100,998.087818145752,5.166666666666667,0.9617037037037036,0.051666666666666666,3.0833333333333335,832,547683245187,100,1058.9176251888275,5.25,0.9853873456790124,0.0525,4.75,833,640395380422,100,693.5235280990601,4.833333333333333,0.9260320216049381,0.04833333333333333,3.0,834,879040384379,100,1552.7121222019196,5.333333333333333,0.9820034722222223,0.05333333333333334,4.083333333333333,835,200954193244,100,668.8780002593994,5.333333333333333,0.9825354938271604,0.05333333333333334,3.1666666666666665,836,713257696361,100,731.8909764289856,5.5,0.9617241512345679,0.055,3.8333333333333335,837,704707533766,100,892.1058573722839,5.083333333333333,0.9643757716049381,0.050833333333333335,3.3333333333333335,838,500483994515,100,933.8700315952301,5.416666666666667,0.9810794753086419,0.05416666666666667,3.4166666666666665,839,431484127431,100,728.483749628067,9091.820363044739,1558.1366350650787
99,14,1.4,12,8,14,15,12,21,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0.05097624422256776,0.9029624490618487,5.5,0,0,3.975,5.625,0.9558392195767194,0.05625,0.5083333333333334,0.1757918592477415,0.01762559017162354,0.0017579185924774146,10,5.666666666666667,0.954991291887125,0.056666666666666664,3.6666666666666665,630,507243782939,100,1126.6331124305725,5.833333333333333,0.9485299823633156,0.058333333333333334,3.5,631,773011093847,100,987.8947412967682,6.0,0.9539878747795415,0.06,3.75,632,547683245187,100,1024.3605053424835,5.416666666666667,0.9878548280423279,0.05416666666666667,3.8333333333333335,633,640395380422,100,698.8638315200806,5.583333333333333,0.938043430335097,0.05583333333333333,4.583333333333333,634,879040384379,100,1154.4954948425293,5.416666666666667,0.960914131393298,0.05416666666666667,4.916666666666667,635,200954193244,100,1049.8102295398712,5.5,0.9488331128747794,0.055,4.0,636,713257696361,100,1232.439880847931,5.666666666666667,0.9297095458553792,0.056666666666666664,4.083333333333333,637,704707533766,100,1231.2856631278992,5.666666666666667,0.9860034171075837,0.056666666666666664,3.0833333333333335,638,500483994515,100,635.5388157367706,5.5,0.9495245811287479,0.055,4.333333333333333,639,431484127431,100,1035.9472575187683,10177.269532203674,0.0008459091186523438
100,18,1.8,12,8,10,11,12,19,11,12,16,20,16,21,13,21,0,0,0,0,0,0,0.04543223563716998,0.9152165207417662,5.591428031937774,0,0,3.7,5.1,0.9607701554232803,0.051000000000000004,0.6304760106459245,0.1855921454276673,0.015184544893838045,0.001855921454276675,10,5.083333333333333,0.9704267526455025,0.050833333333333335,3.8333333333333335,840,507243782939,100,754.6841268539429,4.916666666666667,0.9397886904761904,0.049166666666666664,4.083333333333333,841,773011093847,100,1129.9082036018372,4.916666666666667,0.9476445105820104,0.049166666666666664,3.25,842,547683245187,100,1051.2627522945404,5.25,0.9727557870370367,0.0525,3.8333333333333335,843,640395380422,100,716.2228379249573,4.916666666666667,0.9739484126984125,0.049166666666666664,3.9166666666666665,844,879040384379,100,844.1425087451935,5.416666666666667,0.9854236111111109,0.05416666666666667,5.083333333333333,845,200954193244,100,725.3577573299408,5.0,0.9435912698412697,0.05,3.0833333333333335,846,713257696361,100,853.1737992763519,5.333333333333333,0.9439384920634919,0.05333333333333334,3.6666666666666665,847,704707533766,100,907.7559223175049,4.916666666666667,0.9705261243386243,0.049166666666666664,2.5833333333333335,848,500483994515,100,864.6243405342102,5.25,0.9596579034391531,0.0525,3.6666666666666665,849,431484127431,100,921.959144115448,8769.091392993927,1135.290738582611
101,14,1.4,12,8,14,15,11,20,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0.051826093792732376,0.910025029994948,5.181029548182902,0,0,3.675,5.566666666666666,0.9559576058201058,0.05566666666666668,0.5020098493943009,0.12801909579781026,0.01531085860838591,0.0012801909579781,10,5.75,0.9605157627865959,0.0575,3.3333333333333335,850,507243782939,100,957.2047498226166,5.666666666666667,0.9441786816578482,0.056666666666666664,3.9166666666666665,851,773011093847,100,1141.660487651825,5.666666666666667,0.9610943562610229,0.056666666666666664,3.75,852,547683245187,100,903.23592710495,5.416666666666667,0.9838489858906525,0.05416666666666667,4.333333333333333,853,640395380422,100,806.9968571662903,5.5,0.94418110670194,0.055,3.8333333333333335,854,879040384379,100,1046.1930482387543,5.333333333333333,0.9553336640211639,0.05333333333333334,3.3333333333333335,855,200954193244,100,1249.9017782211304,5.5,0.9475892857142856,0.055,4.083333333333333,856,713257696361,100,1239.5837655067444,5.666666666666667,0.9320187389770723,0.056666666666666664,3.0,857,704707533766,100,1148.9246244430542,5.666666666666667,0.9798923059964724,0.056666666666666664,4.333333333333333,858,500483994515,100,775.3207862377167,5.5,0.9509231701940034,0.055,2.8333333333333335,859,431484127431,100,995.4053127765656,10264.427337169647,1250.0680317878723
102,14,1.4,12,8,14,19,11,13,16,20,13,21,12,14,0,0,0,0,0,0,0,0,0.033316699867329616,0.9028829364543156,4.180773631397161,0,0,2.5,3.749999999999999,0.9646279166666666,0.0375,0.5602578771323871,0.1394433377556793,0.020581660070783676,0.0013944333775567934,10,3.75,0.9837347222222222,0.0375,3.0,860,507243782939,100,666.7170631885529,3.8333333333333335,0.9519194444444443,0.03833333333333333,2.6666666666666665,861,773011093847,100,790.4914226531982,3.6666666666666665,0.9830888888888888,0.03666666666666667,2.0833333333333335,862,547683245187,100,609.7073912620544,3.75,0.9614680555555555,0.0375,2.9166666666666665,863,640395380422,100,748.9266664981842,3.9166666666666665,0.9642041666666665,0.03916666666666667,2.5,864,879040384379,100,752.0491852760315,3.75,0.9131027777777776,0.0375,1.6666666666666667,865,200954193244,100,1118.1247906684875,3.6666666666666665,0.959195833333333,0.03666666666666667,3.0833333333333335,866,713257696361,100,756.6246230602264,3.8333333333333335,0.9636180555555555,0.03833333333333333,1.8333333333333333,867,704707533766,100,783.8633985519409,3.4166666666666665,0.9829291666666664,0.034166666666666665,3.3333333333333335,868,500483994515,100,628.9281423091888,3.9166666666666665,0.9830180555555554,0.03916666666666667,1.9166666666666667,869,431484127431,100,592.1233811378479,7447.556064605713,1118.3067121505737
103,13,1.3,12,8,10,17,13,21,14,21,11,14,16,19,15,21,12,15,15,21,0,0,0.06303902621438433,0.9397105844002381,7.637847806942543,0,0,5.2666666666666675,7.191666666666667,0.9724441137566137,0.07191666666666668,0.7903937134252917,0.2959213484094117,0.01091117645212517,0.0029592134840941173,10,7.25,0.9862471064814813,0.0725,5.916666666666667,870,507243782939,100,816.7710797786713,7.416666666666667,0.9634879298941799,0.07416666666666667,4.583333333333333,871,773011093847,100,1218.7097208499908,7.0,0.9700167410714284,0.07,3.8333333333333335,872,547683245187,100,1094.3311395645142,7.833333333333333,0.9807122189153439,0.07833333333333334,4.916666666666667,873,640395380422,100,967.1952700614929,6.75,0.9767319775132273,0.0675,4.583333333333333,874,879040384379,100,1071.2566905021667,7.083333333333333,0.9785507605820105,0.07083333333333333,5.333333333333333,875,200954193244,100,1076.8266503810883,7.25,0.9775710978835979,0.0725,5.5,876,713257696361,100,946.5186405181885,7.0,0.954942542989418,0.07,5.583333333333333,877,704707533766,100,1287.0527772903442,6.916666666666667,0.953609871031746,0.06916666666666667,5.583333333333333,878,500483994515,100,1404.6999580860138,7.416666666666667,0.9825708912037037,0.07416666666666667,6.833333333333333,879,431484127431,100,825.637987613678,10708.999914646149,1410.0819664001465
104,13,1.3,12,8,10,17,9,17,14,19,16,19,13,21,12,15,0,0,0,0,0,0,0.05233653964774447,0.9380979373999297,5.425727720233307,0,0,4.041666666666666,5.666666666666667,0.9668101962081128,0.056666666666666664,0.46135368452221365,0.14433756729740643,0.009570752936061015,0.001443375672974064,10,5.583333333333333,0.9605350529100528,0.05583333333333333,3.75,880,507243782939,100,928.453451871872,6.0,0.9706240079365078,0.06,3.9166666666666665,881,773011093847,100,987.0281138420105,5.666666666666667,0.9564221230158729,0.056666666666666664,3.9166666666666665,882,547683245187,100,1166.819462299347,5.5,0.968170414462081,0.055,4.083333333333333,883,640395380422,100,818.1877915859222,5.583333333333333,0.9683076499118165,0.05583333333333333,4.75,884,879040384379,100,981.6098835468292,5.666666666666667,0.9700168099647266,0.056666666666666664,3.6666666666666665,885,200954193244,100,1114.7610397338867,5.5,0.9454614197530864,0.055,5.0,886,713257696361,100,1326.5867652893066,5.666666666666667,0.976437885802469,0.056666666666666664,3.6666666666666665,887,704707533766,100,803.533843755722,5.666666666666667,0.9792319775132273,0.056666666666666664,3.5,888,500483994515,100,809.2592651844025,5.833333333333333,0.9728946208112873,0.058333333333333334,4.166666666666667,889,431484127431,100,979.1592636108398,9915.398880720139,1332.018138885498
105,14,1.4,12,8,10,17,11,19,14,19,10,12,16,19,16,21,12,14,0,0,0,0,0.04963926867333606,0.9387069844103261,4.630698099408154,0,0,3.6833333333333336,5.675,0.9635692507558579,0.05675000000000001,0.31578825535827354,0.23702437755546477,0.008287422115177249,0.002370243775554649,10,5.666666666666667,0.9610097789115644,0.056666666666666664,3.5833333333333335,890,507243782939,100,1050.1931145191193,6.083333333333333,0.9695228647014359,0.060833333333333336,3.3333333333333335,891,773011093847,100,913.017121553421,5.666666666666667,0.9742671485260772,0.056666666666666664,3.8333333333333335,892,547683245187,100,915.0313899517059,5.666666666666667,0.9757520786092214,0.056666666666666664,4.0,893,640395380422,100,907.9348192214966,5.583333333333333,0.9620303760393044,0.05583333333333333,3.6666666666666665,894,879040384379,100,1177.57923579216,5.583333333333333,0.9627625188964474,0.05583333333333333,3.75,895,200954193244,100,978.1765389442444,5.416666666666667,0.9513686696900983,0.05416666666666667,4.25,896,713257696361,100,1278.5749168395996,5.833333333333333,0.9485933484504913,0.058333333333333334,3.8333333333333335,897,704707533766,100,1150.5727643966675,5.25,0.9646790910808765,0.0525,3.5,898,500483994515,100,1163.7782146930695,6.0,0.9657066326530612,0.06,3.0833333333333335,899,431484127431,100,1032.5778987407684,10567.436014652252,1284.0564517974854
106,14,1.4,12,8,14,15,13,21,14,19,11,14,16,20,13,21,12,15,0,0,0,0,0.05193754844987444,0.9167197847660504,5.830632506067172,0,0,3.775,5.641666666666667,0.960683697089947,0.05641666666666667,0.6852108353557238,0.14930394055974097,0.014654637441298865,0.0014930394055974094,10,5.666666666666667,0.9590218253968252,0.056666666666666664,4.5,900,507243782939,100,1024.245926618576,5.833333333333333,0.9354513888888888,0.058333333333333334,4.5,901,773011093847,100,1310.178109407425,5.75,0.9495085978835976,0.0575,3.0,902,547683245187,100,1037.5582129955292,5.583333333333333,0.9841249999999999,0.05583333333333333,3.0,903,640395380422,100,834.0924458503723,5.666666666666667,0.9673746693121691,0.056666666666666664,4.5,904,879040384379,100,723.5421802997589,5.75,0.9747437169312168,0.0575,2.8333333333333335,905,200954193244,100,812.4064772129059,5.416666666666667,0.9477738095238094,0.05416666666666667,4.0,906,713257696361,100,1182.234718799591,5.666666666666667,0.9532347883597884,0.056666666666666664,4.166666666666667,907,704707533766,100,1171.956995010376,5.75,0.9793740079365078,0.0575,3.0,908,500483994515,100,794.7062091827393,5.333333333333333,0.9562291666666666,0.05333333333333334,4.25,909,431484127431,100,1111.0600047111511,10001.981280088425,1310.3316004276276
107,14,1.4,12,8,10,17,14,16,11,19,14,19,9,12,16,19,16,21,12,13,0,0,0.054889236124675535,0.9113184073019198,5.790641732079483,0,0,4.266666666666667,5.933333333333334,0.9566530257936506,0.05933333333333333,0.5079916884709389,0.1481365736219265,0.015111539497243589,0.001481365736219265,10,5.916666666666667,0.9838082010582009,0.059166666666666666,5.583333333333333,910,507243782939,100,812.9807562828064,6.25,0.9392378472222221,0.0625,4.0,911,773011093847,100,1348.5888538360596,5.75,0.9489852017195766,0.0575,3.8333333333333335,912,547683245187,100,1467.8759987354279,5.833333333333333,0.9487212301587301,0.058333333333333334,4.416666666666667,913,640395380422,100,1338.6592156887054,5.833333333333333,0.9782554976851849,0.058333333333333334,4.25,914,879040384379,100,754.1559283733368,5.916666666666667,0.9581366980820104,0.059166666666666666,3.75,915,200954193244,100,1190.18447804451,5.833333333333333,0.9651044973544972,0.058333333333333334,3.9166666666666665,916,713257696361,100,968.8154301643372,6.083333333333333,0.9444938409391533,0.060833333333333336,4.333333333333333,917,704707533766,100,1151.5441944599152,5.833333333333333,0.962963913690476,0.058333333333333334,4.0,918,500483994515,100,1307.7236685752869,6.083333333333333,0.9368233300264548,0.060833333333333336,4.583333333333333,919,431484127431,100,1297.95041513443,11638.478939294815,1468.0369143486023
108,14,1.4,12,9,14,15,12,19,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0.048,0.9023834661847581,5.25,0,0,3.65,5.2749999999999995,0.9534388936130007,0.05275,0.5333333333333334,0.1583333333333334,0.0170184758094142,0.0015833333333333329,10,5.333333333333333,0.9536764928193497,0.05333333333333334,3.5,920,507243782939,100,1160.5586552619934,5.25,0.9465601379440665,0.0525,3.0,921,773011093847,100,1092.2363533973694,5.666666666666667,0.9547135770975057,0.056666666666666664,3.5,922,547683245187,100,1002.4697523117065,5.083333333333333,0.984100103930461,0.050833333333333335,3.5833333333333335,923,640395380422,100,844.8242857456207,5.166666666666667,0.9300056689342402,0.051666666666666666,4.416666666666667,924,879040384379,100,1379.9701697826385,5.25,0.9533726379440665,0.0525,4.25,925,200954193244,100,1158.4547584056854,5.166666666666667,0.9551157879818593,0.051666666666666666,4.083333333333333,926,713257696361,100,1031.6052911281586,5.416666666666667,0.9291319444444444,0.05416666666666667,3.25,927,704707533766,100,1230.3945705890656,5.25,0.9803997543461828,0.0525,2.75,928,500483994515,100,823.8257124423981,5.166666666666667,0.9473128306878308,0.051666666666666666,4.166666666666667,929,431484127431,100,1087.986781835556,10812.326330900192,1380.1074488162994
109,14,1.4,12,9,11,21,14,19,11,14,16,20,13,21,12,14,0,0,0,0,0,0,0.05027640958032743,0.9247122629715337,4.9557452416561185,0,0,3.8166666666666664,5.591666666666667,0.9679019675925925,0.05591666666666667,0.3796928583298173,0.18800856954464118,0.014396568207019572,0.0018800856954464134,10,5.666666666666667,0.9743530092592593,0.056666666666666664,3.8333333333333335,930,507243782939,100,879.7063000202179,5.833333333333333,0.9695543981481479,0.058333333333333334,3.0,931,773011093847,100,858.3627467155457,5.5,0.9583472222222222,0.055,3.75,932,547683245187,100,1246.7498092651367,5.583333333333333,0.9826882716049381,0.05583333333333333,4.166666666666667,933,640395380422,100,793.7446613311768,5.166666666666667,0.9340204475308641,0.051666666666666666,3.8333333333333335,934,879040384379,100,1416.287514448166,5.5,0.9793449074074072,0.055,4.0,935,200954193244,100,724.7849218845367,5.583333333333333,0.9796975308641974,0.05583333333333333,3.6666666666666665,936,713257696361,100,814.0907492637634,5.75,0.9543445216049382,0.0575,4.083333333333333,937,704707533766,100,1188.6046192646027,5.5,0.967974151234568,0.055,3.4166666666666665,938,500483994515,100,860.2741777896881,5.833333333333333,0.9786952160493826,0.058333333333333334,4.416666666666667,939,431484127431,100,802.097882270813,9584.703382253647,1416.458755493164
