,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,28,2.8,12,7,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,0.0011878013610839844
91,28,2.8,12,7,19,20,10,11,15,16,18,19,17,21,11,18,9,12,18,21,0.0478628475792998,0.9027600786230522,4.644718083934515,0,0,0,0,3.5166666666666666,5.208333333333334,0.9399373759920631,0.052083333333333336,0.3760171390892826,0.14068285846778444,0.012392432456336961,0.0014068285846778443,10,5.166666666666667,0.9410395998677246,0.051666666666666666,3.4166666666666665,660,734505145228,100,820.4642651081085,5.166666666666667,0.9321209490740738,0.051666666666666666,3.8333333333333335,661,978659849522,100,782.18030834198,5.416666666666667,0.9451153273809523,0.05416666666666667,3.8333333333333335,662,337040630442,100,729.7761354446411,5.166666666666667,0.9191645998677245,0.051666666666666666,4.333333333333333,663,944804115129,100,986.5314741134644,5.166666666666667,0.933878968253968,0.051666666666666666,3.4166666666666665,664,682948699647,100,843.7479870319366,5.0,0.9277248677248674,0.05,3.1666666666666665,665,208093874820,100,1006.549721956253,5.25,0.9525289351851851,0.0525,3.4166666666666665,666,185480895411,100,757.3637766838074,5.333333333333333,0.9399900793650792,0.05333333333333334,3.0,667,621762889308,100,824.8907842636108,5.0,0.9420626653439148,0.05,3.1666666666666665,668,995150295221,100,974.9163908958435,5.416666666666667,0.9657477678571423,0.05416666666666667,3.5833333333333335,669,764369433035,100,679.8458871841431,8406.266731023788,0.0008988380432128906
92,28,2.8,12,7,19,20,11,12,15,16,11,12,18,21,11,18,9,12,15,21,0.05248565347591701,0.9021819823391303,5.378880074884082,0,0,0,0,4.258333333333334,5.7333333333333325,0.9425674603174601,0.05733333333333333,0.3735155805169161,0.16158932858054437,0.013461825992776613,0.0016158932858054429,10,5.75,0.9450355489417985,0.0575,4.083333333333333,750,734505145228,100,943.5199010372162,5.583333333333333,0.9318865740740737,0.05583333333333333,4.833333333333333,751,978659849522,100,990.800178527832,5.916666666666667,0.9438500330687828,0.059166666666666666,4.0,752,337040630442,100,925.8254375457764,5.583333333333333,0.9179406415343911,0.05583333333333333,3.9166666666666665,753,944804115129,100,1202.3753018379211,5.833333333333333,0.9397759589947088,0.058333333333333334,4.083333333333333,754,682948699647,100,879.0509901046753,5.416666666666667,0.9327943121693119,0.05416666666666667,4.333333333333333,755,208093874820,100,1129.2710173130035,5.75,0.9526967592592591,0.0575,4.25,756,185480895411,100,923.723072052002,5.916666666666667,0.9392708333333333,0.059166666666666666,4.0,757,621762889308,100,989.5555863380432,5.666666666666667,0.9519411375661371,0.056666666666666664,5.083333333333333,758,995150295221,100,986.5684525966644,5.916666666666667,0.9704828042328038,0.059166666666666666,4.0,759,764369433035,100,750.8995563983917,9721.589493751526,1202.5059068202972
93,20,2.0,12,7,19,20,10,11,15,16,17,21,11,18,9,11,17,21,0,0,0.03458106917491102,0.8976345522159977,4.677348352832568,0,0,0,0,2.916666666666667,4.225,0.9486519274376415,0.04225,0.5868938953886336,0.2556310275029661,0.017005791740547907,0.0025563102750296605,10,4.25,0.9410643424036279,0.0425,2.6666666666666665,760,734505145228,100,1123.0207669734955,3.9166666666666665,0.9200212585034011,0.03916666666666667,2.25,761,978659849522,100,1110.5106420516968,4.333333333333333,0.9315844671201813,0.043333333333333335,2.5,762,337040630442,100,1080.6158525943756,4.833333333333333,0.9694571995464848,0.04833333333333333,3.4166666666666665,763,944804115129,100,812.2612466812134,4.166666666666667,0.9479875283446708,0.041666666666666664,2.75,764,682948699647,100,1016.4655866622925,4.083333333333333,0.9656448412698412,0.04083333333333333,4.083333333333333,765,208093874820,100,920.3563055992126,4.083333333333333,0.9481887755102038,0.04083333333333333,2.5,766,185480895411,100,1106.6180820465088,4.25,0.9679846938775507,0.0425,3.5833333333333335,767,621762889308,100,822.7950417995453,3.9166666666666665,0.9296343537414963,0.03916666666666667,2.25,768,995150295221,100,1169.0692653656006,4.416666666666667,0.9649518140589567,0.04416666666666667,3.1666666666666665,769,764369433035,100,877.5284526348114,10039.241242408752,1174.7212975025177
94,27,2.7,12,7,19,20,13,14,15,16,15,17,18,21,11,18,9,10,18,21,0.04279368332045924,0.8962611581233481,4.1240777194446725,0,0,0,0,3.183333333333333,4.666666666666666,0.9378939318783066,0.04666666666666666,0.31358146203711296,0.1290994448735807,0.013877591251652837,0.0012909944487358065,10,4.75,0.9552918320105818,0.0475,3.0,770,734505145228,100,986.1236636638641,4.583333333333333,0.9148239087301582,0.04583333333333333,2.6666666666666665,771,978659849522,100,1300.4989306926727,4.75,0.9434085648148145,0.0475,3.5,772,337040630442,100,994.3522036075592,4.916666666666667,0.9200801917989416,0.049166666666666664,3.1666666666666665,773,944804115129,100,1187.5753128528595,4.583333333333333,0.9343311838624336,0.04583333333333333,3.1666666666666665,774,682948699647,100,1160.1884291172028,4.5,0.9289558531746028,0.045,3.0,775,208093874820,100,1191.6317701339722,4.583333333333333,0.942508267195767,0.04583333333333333,3.6666666666666665,776,185480895411,100,1138.0343759059906,4.75,0.9465914351851848,0.0475,3.6666666666666665,777,621762889308,100,988.8934090137482,4.5,0.9607299933862429,0.045,2.9166666666666665,778,995150295221,100,980.7322828769684,4.75,0.9322180886243382,0.0475,3.0833333333333335,779,764369433035,100,1174.903299331665,11102.933677196503,1300.6381974220276
95,31,3.1,12,7,19,20,9,10,16,17,11,12,11,21,9,16,17,21,0,0,0.05866904810515472,0.9033673502106134,6.936049602201743,0,0,0,0,4.991666666666666,6.45,0.9568470521541947,0.06450000000000002,0.6481276451783589,0.19436506316150998,0.017826567314527118,0.0019436506316150978,10,6.5,0.9505790816326528,0.065,5.166666666666667,780,734505145228,100,1021.5642309188843,6.166666666666667,0.9288857709750564,0.06166666666666667,5.416666666666667,781,978659849522,100,1133.0107290744781,6.583333333333333,0.9400314625850339,0.06583333333333333,5.083333333333333,782,337040630442,100,958.0597634315491,6.833333333333333,0.9857902494331062,0.06833333333333333,4.75,783,944804115129,100,841.6213254928589,6.5,0.9705702947845802,0.065,4.833333333333333,784,682948699647,100,891.236882686615,6.333333333333333,0.9594056122448976,0.06333333333333334,6.416666666666667,785,208093874820,100,878.044349193573,6.333333333333333,0.9509742063492063,0.06333333333333334,4.916666666666667,786,185480895411,100,995.1803975105286,6.666666666666667,0.9832276077097502,0.06666666666666667,4.666666666666667,787,621762889308,100,772.3758571147919,6.25,0.9394257369614509,0.0625,3.6666666666666665,788,995150295221,100,1136.9403069019318,6.333333333333333,0.9595804988662129,0.06333333333333334,5.0,789,764369433035,100,851.9903066158295,9480.02414894104,1142.5614666938782
96,28,2.8,12,8,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,0.0014030933380126953
97,19,1.9,12,8,19,20,10,11,15,16,17,21,11,18,9,11,17,21,0,0,0.03529181034653604,0.8981521110100946,4.315897253744746,0,0,0,0,2.691666666666667,4.133333333333334,0.948205924036281,0.04133333333333333,0.5414101956926928,0.20138409955990946,0.01668460434206213,0.0020138409955990956,10,4.083333333333333,0.9690759637188205,0.04083333333333333,3.0833333333333335,790,734505145228,100,833.1210281848907,4.0,0.9263265306122445,0.04,2.75,791,978659849522,100,981.4811127185822,4.333333333333333,0.9433120748299316,0.043333333333333335,1.4166666666666667,792,337040630442,100,1003.6543474197388,4.5,0.9304492630385485,0.045,2.3333333333333335,793,944804115129,100,1131.0257365703583,4.0,0.9276176303854874,0.04,2.4166666666666665,794,682948699647,100,1112.2635216712952,3.9166666666666665,0.9618381519274374,0.03916666666666667,3.5,795,208093874820,100,921.4620151519775,4.083333333333333,0.9426856575963717,0.04083333333333333,3.1666666666666665,796,185480895411,100,974.9060301780701,4.333333333333333,0.9773044217687072,0.043333333333333335,2.9166666666666665,797,621762889308,100,892.0101556777954,3.8333333333333335,0.9547718253968254,0.03833333333333333,2.75,798,995150295221,100,894.1459357738495,4.25,0.9486777210884351,0.0425,2.5833333333333335,799,764369433035,100,959.2378602027893,9703.307743549347,1131.1600008010864
98,19,1.9,12,8,19,20,10,11,15,16,17,21,11,18,9,11,18,21,0,0,0.03345847701320272,0.8973256549048061,4.194164398062258,0,0,0,0,2.8166666666666664,3.95,0.9482059240362808,0.0395,0.459165910465197,0.20138409955990963,0.01696008971049157,0.002013840995599095,10,3.9166666666666665,0.9716288737717306,0.03916666666666667,3.75,800,734505145228,100,774.5909059047699,3.6666666666666665,0.9318953136810275,0.03666666666666667,3.0833333333333335,801,978659849522,100,1108.4131164550781,4.166666666666667,0.9455342970521539,0.041666666666666664,2.5833333333333335,802,337040630442,100,979.2791018486023,4.25,0.9361370937263791,0.0425,2.1666666666666665,803,944804115129,100,1035.485606431961,3.9166666666666665,0.9286725245653814,0.03916666666666667,2.25,804,682948699647,100,1115.7091526985168,3.75,0.966821617535903,0.0375,2.5833333333333335,805,208093874820,100,821.4386444091797,3.9166666666666665,0.9380692554799696,0.03916666666666667,3.25,806,185480895411,100,1041.7273061275482,4.166666666666667,0.9784849773242627,0.041666666666666664,2.8333333333333335,807,621762889308,100,859.5106301307678,3.6666666666666665,0.9492658730158731,0.03666666666666667,2.5833333333333335,808,995150295221,100,982.1376762390137,4.083333333333333,0.9355494142101282,0.04083333333333333,3.0833333333333335,809,764369433035,100,1167.3486623764038,9885.640802621841,1167.4965806007385
99,28,2.8,12,8,19,20,10,11,11,12,18,21,11,18,9,11,16,21,0,0,0.045,0.9261996067177036,4.202739799333062,0,0,0,0,3.491666666666667,5.0249999999999995,0.949024640967498,0.05025,0.2370243775554649,0.1750000000000001,0.007608344749931454,0.0017500000000000005,10,5.083333333333333,0.9465153061224487,0.050833333333333335,3.25,810,734505145228,100,915.3640780448914,5.0,0.9424295162509446,0.05,3.75,811,978659849522,100,1026.7626569271088,5.166666666666667,0.9582919501133783,0.051666666666666666,4.0,812,337040630442,100,808.145357131958,5.416666666666667,0.9408801965230532,0.05416666666666667,3.5,813,944804115129,100,996.0742511749268,5.0,0.9387271352985634,0.05,3.25,814,682948699647,100,1022.3410623073578,4.833333333333333,0.9573509070294781,0.04833333333333333,3.5833333333333335,815,208093874820,100,1090.6026575565338,4.75,0.9403390022675733,0.0475,3.5,816,185480895411,100,1234.7773871421814,5.083333333333333,0.957792328042328,0.050833333333333335,3.5,817,621762889308,100,1071.9484779834747,4.916666666666667,0.9534765684051397,0.049166666666666664,3.1666666666666665,818,995150295221,100,1014.4290385246277,5.0,0.954443499622071,0.05,3.4166666666666665,819,764369433035,100,971.8085746765137,10152.253541469574,1234.9350583553314
100,20,2.0,12,8,19,20,10,11,15,16,11,14,17,21,11,18,9,12,17,21,0.04490454702086354,0.9200701429339191,4.166666666666667,0,0,0,0,3.7666666666666666,5.15,0.9590325727513225,0.051500000000000004,0.13333333333333333,0.219848432637882,0.012987476605801136,0.0021984843263788204,10,5.166666666666667,0.9659354332010582,0.051666666666666666,3.8333333333333335,820,734505145228,100,816.1956760883331,5.083333333333333,0.9549851190476186,0.050833333333333335,3.5833333333333335,821,978659849522,100,1053.5331542491913,5.333333333333333,0.9435809358465607,0.05333333333333334,3.6666666666666665,822,337040630442,100,1230.1384301185608,5.5,0.9770440641534388,0.055,3.9166666666666665,823,944804115129,100,954.6166090965271,4.916666666666667,0.9623995535714284,0.049166666666666664,3.5833333333333335,824,682948699647,100,1040.5764963626862,5.0,0.9486346726190475,0.05,3.8333333333333335,825,208093874820,100,927.2667603492737,4.75,0.9346717923280422,0.0475,3.8333333333333335,826,185480895411,100,1200.537798166275,5.416666666666667,0.9765228174603172,0.05416666666666667,3.75,827,621762889308,100,868.7217919826508,5.083333333333333,0.9648135747354493,0.050833333333333335,3.6666666666666665,828,995150295221,100,1034.5412542819977,5.25,0.9617377645502644,0.0525,4.0,829,764369433035,100,856.8817486763,9983.009719371796,1230.2784786224365
101,28,2.8,12,8,19,20,11,12,15,17,18,19,17,21,11,18,9,10,15,21,0.05149479420731768,0.8881463056170336,5.999149438398116,0,0,0,0,4.366666666666665,5.683333333333334,0.9357965443121691,0.05683333333333333,0.5441609239104837,0.17795130420052185,0.015883412898378493,0.0017795130420052182,10,5.75,0.9550227347883595,0.0575,3.8333333333333335,830,734505145228,100,991.1326429843903,5.5,0.9273429232804229,0.055,4.75,831,978659849522,100,1197.6705584526062,5.666666666666667,0.9088971560846559,0.056666666666666664,5.083333333333333,832,337040630442,100,1248.5299324989319,5.916666666666667,0.9189694940476187,0.059166666666666666,4.083333333333333,833,944804115129,100,1145.0007636547089,5.833333333333333,0.9564496527777775,0.058333333333333334,3.8333333333333335,834,682948699647,100,908.1556088924408,5.333333333333333,0.9251116071428569,0.05333333333333334,4.666666666666667,835,208093874820,100,1222.3344929218292,5.666666666666667,0.9253228339947088,0.056666666666666664,4.5,836,185480895411,100,1160.3298060894012,5.833333333333333,0.9462466931216931,0.058333333333333334,4.333333333333333,837,621762889308,100,943.8813536167145,5.5,0.9422685185185182,0.055,5.166666666666667,838,995150295221,100,1028.2704730033875,5.833333333333333,0.9523338293650789,0.058333333333333334,3.4166666666666665,839,764369433035,100,926.6411464214325,10771.946778535843,1248.6821870803833
102,28,2.8,12,8,19,20,10,11,15,16,18,21,11,18,9,11,18,21,0,0,0.041222569458008874,0.9254894623330954,4.407057158385375,0,0,0,0,3.183333333333333,4.566666666666667,0.9504540816326527,0.04566666666666667,0.4079079416840139,0.14813657362192656,0.00832153976651908,0.001481365736219264,10,4.583333333333333,0.9477465986394554,0.04583333333333333,3.0,840,734505145228,100,857.0706865787506,4.583333333333333,0.9474688208616777,0.04583333333333333,3.1666666666666665,841,978659849522,100,882.7470300197601,4.666666666666667,0.9512972411186694,0.04666666666666667,3.0833333333333335,842,337040630442,100,916.5270969867706,4.916666666666667,0.9310600907029475,0.049166666666666664,3.9166666666666665,843,944804115129,100,1058.5803472995758,4.5,0.9429308390022673,0.045,2.6666666666666665,844,682948699647,100,959.9757130146027,4.416666666666667,0.9556207482993194,0.04416666666666667,3.8333333333333335,845,208093874820,100,1071.8681886196136,4.333333333333333,0.9531538170823881,0.043333333333333335,2.9166666666666665,846,185480895411,100,994.349612236023,4.583333333333333,0.9616997354497353,0.04583333333333333,3.5,847,621762889308,100,991.7531430721283,4.5,0.9578495842781555,0.045,2.75,848,995150295221,100,924.2067973613739,4.583333333333333,0.9557133408919122,0.04583333333333333,3.0,849,764369433035,100,955.4613540172577,9612.539969205856,1072.0122890472412
103,20,2.0,12,8,19,20,12,13,15,16,11,12,17,21,11,18,9,11,14,20,0.042813365231341105,0.910465171438568,4.941793693283663,0,0,0,0,3.5749999999999993,4.908333333333333,0.9514235697751319,0.04908333333333333,0.45559789776122134,0.20899893673307435,0.013652799445521294,0.0020899893673307435,10,5.0,0.9501669973544973,0.05,3.75,850,734505145228,100,1057.7900466918945,4.916666666666667,0.943285383597883,0.049166666666666664,3.0833333333333335,851,978659849522,100,1211.7256977558136,5.0,0.9536607142857141,0.05,3.3333333333333335,852,337040630442,100,920.0906901359558,5.166666666666667,0.9679468419312166,0.051666666666666666,3.5833333333333335,853,944804115129,100,972.2296049594879,5.0,0.957556630291005,0.05,3.25,854,682948699647,100,968.2844371795654,4.583333333333333,0.9360606812169311,0.04583333333333333,4.083333333333333,855,208093874820,100,1139.6515142917633,4.583333333333333,0.9287181712962961,0.04583333333333333,4.583333333333333,856,185480895411,100,1173.78288936615,5.166666666666667,0.974733796296296,0.051666666666666666,3.6666666666666665,857,621762889308,100,900.9460349082947,4.666666666666667,0.9606799768518515,0.04666666666666667,3.0,858,995150295221,100,946.7323429584503,5.0,0.9414265046296292,0.05,3.4166666666666665,859,764369433035,100,1057.5570068359375,10348.790265083313,1211.8532433509827
104,20,2.0,12,8,19,20,12,13,15,16,11,14,17,21,11,18,9,11,15,21,0.04785610775828167,0.9280075932229668,5.703746490951388,0,0,0,0,3.7,5.333333333333334,0.9540028108465606,0.05333333333333333,0.6679154969837959,0.18257418583505536,0.008665072541197949,0.0018257418583505526,10,5.166666666666667,0.9505811838624338,0.051666666666666666,3.0,860,734505145228,100,1030.2753393650055,5.25,0.9541703869047615,0.0525,3.5,861,978659849522,100,1136.8606510162354,5.416666666666667,0.9600429894179892,0.05416666666666667,4.166666666666667,862,337040630442,100,941.3620986938477,5.666666666666667,0.9649524636243383,0.056666666666666664,4.583333333333333,863,944804115129,100,1112.3205077648163,5.333333333333333,0.9550260416666665,0.05333333333333334,3.5,864,682948699647,100,1166.4415771961212,5.25,0.9417518187830687,0.0525,3.75,865,208093874820,100,1100.4316108226776,5.0,0.9411917162698411,0.05,5.0,866,185480895411,100,1105.9640057086945,5.583333333333333,0.9601810515873012,0.05583333333333333,2.75,867,621762889308,100,1078.564736366272,5.333333333333333,0.9665720072751319,0.05333333333333334,3.5833333333333335,868,995150295221,100,1079.3092336654663,5.333333333333333,0.9455584490740738,0.05333333333333334,3.1666666666666665,869,764369433035,100,1104.597950220108,10856.127710819244,1166.5875661373138
105,28,2.8,12,8,19,20,9,10,15,16,11,12,18,21,11,18,9,11,17,21,0.04514969513328582,0.8837538174280722,4.997123011790786,0,0,0,0,3.7916666666666665,4.925,0.934373387896825,0.04925,0.40181878170803986,0.13667682889047272,0.01687319015625092,0.001366768288904727,10,4.916666666666667,0.9384602347883595,0.049166666666666664,3.75,870,734505145228,100,1043.4647538661957,4.833333333333333,0.9207399140211637,0.04833333333333333,4.333333333333333,871,978659849522,100,1113.3374729156494,5.0,0.9416703869047616,0.05,3.4166666666666665,872,337040630442,100,1067.7208034992218,5.0,0.9094725529100525,0.05,4.666666666666667,873,944804115129,100,1218.781381368637,4.916666666666667,0.932546296296296,0.049166666666666664,3.6666666666666665,874,682948699647,100,1094.1719393730164,4.75,0.9160503472222219,0.0475,3.3333333333333335,875,208093874820,100,1306.9932692050934,4.75,0.9306663359788359,0.0475,3.5,876,185480895411,100,1190.7163922786713,4.916666666666667,0.9313194444444443,0.049166666666666664,3.9166666666666665,877,621762889308,100,1196.8404936790466,4.916666666666667,0.9528104332010575,0.049166666666666664,3.5,878,995150295221,100,1083.2145400047302,5.25,0.9699979332010578,0.0525,3.8333333333333335,879,764369433035,100,831.3326325416565,11146.573678731918,1307.1467471122742
106,28,2.8,12,8,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,0.0013713836669921875
107,28,2.8,12,8,19,20,10,11,15,16,11,12,18,21,11,18,9,10,18,21,0.041059236346439945,0.8971857368180163,4.5537835408541225,0,0,0,0,2.9,4.525,0.932754464285714,0.04525,0.5512611802847076,0.13969212178533497,0.011856242489232543,0.0013969212178533512,10,4.416666666666667,0.9416931216931212,0.04416666666666667,3.0833333333333335,880,734505145228,100,1062.0595705509186,4.416666666666667,0.9299718915343912,0.04416666666666667,2.5,881,978659849522,100,1192.3335859775543,4.666666666666667,0.9255687830687827,0.04666666666666667,2.5833333333333335,882,337040630442,100,1082.3758730888367,4.666666666666667,0.9058432539682535,0.04666666666666667,2.6666666666666665,883,944804115129,100,1169.8084955215454,4.5,0.9349867724867721,0.045,2.5,884,682948699647,100,1078.0274422168732,4.416666666666667,0.9281927910052906,0.04416666666666667,3.9166666666666665,885,208093874820,100,1024.2947854995728,4.416666666666667,0.9462814153439151,0.04416666666666667,3.8333333333333335,886,185480895411,100,1052.1712687015533,4.5,0.9257423941798939,0.045,2.1666666666666665,887,621762889308,100,1100.326907157898,4.416666666666667,0.9436028439153435,0.04416666666666667,3.0833333333333335,888,995150295221,100,1032.897044658661,4.833333333333333,0.9456613756613752,0.04833333333333333,2.6666666666666665,889,764369433035,100,1083.5630903244019,10877.858063697815,1192.4903433322906
108,28,2.8,12,9,19,20,9,10,15,16,11,12,18,21,11,18,9,11,17,21,0.04514969513328582,0.8837538174280722,4.997123011790786,0,0,0,0,3.7916666666666665,4.925,0.934373387896825,0.04925,0.40181878170803986,0.13667682889047272,0.01687319015625092,0.001366768288904727,10,4.916666666666667,0.9384602347883595,0.049166666666666664,3.75,870,734505145228,100,1043.4647538661957,4.833333333333333,0.9207399140211637,0.04833333333333333,4.333333333333333,871,978659849522,100,1113.3374729156494,5.0,0.9416703869047616,0.05,3.4166666666666665,872,337040630442,100,1067.7208034992218,5.0,0.9094725529100525,0.05,4.666666666666667,873,944804115129,100,1218.781381368637,4.916666666666667,0.932546296296296,0.049166666666666664,3.6666666666666665,874,682948699647,100,1094.1719393730164,4.75,0.9160503472222219,0.0475,3.3333333333333335,875,208093874820,100,1306.9932692050934,4.75,0.9306663359788359,0.0475,3.5,876,185480895411,100,1190.7163922786713,4.916666666666667,0.9313194444444443,0.049166666666666664,3.9166666666666665,877,621762889308,100,1196.8404936790466,4.916666666666667,0.9528104332010575,0.049166666666666664,3.5,878,995150295221,100,1083.2145400047302,5.25,0.9699979332010578,0.0525,3.8333333333333335,879,764369433035,100,831.3326325416565,11146.573678731918,0.0015225410461425781
109,28,2.8,12,9,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,0.0011858940124511719
