,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,38,3.8,12,7,10,11,18,21,17,21,17,20,9,14,0,0,0,0,0,0,0,0,0,0,0.04183772233983162,0.9255039201879984,4.759227721906819,3.4,4.499999999999999,0.9655287962962961,0.045,0.45307590730227293,0.10540925533894596,0.013341625369432559,0.001054092553389459,10,4.666666666666667,0.9769527777777774,0.04666666666666667,3.3333333333333335,780,753441101683,100,699.9563179016113,4.5,0.9612398148148145,0.045,3.5,781,223083482350,100,903.5259981155396,4.583333333333333,0.9470546296296293,0.04583333333333333,2.9166666666666665,782,847242015473,100,857.6308107376099,4.5,0.9675462962962961,0.045,4.0,783,927196912228,100,759.313951253891,4.5,0.970911111111111,0.045,4.0,784,703803364940,100,727.7328171730042,4.25,0.9360462962962961,0.0425,3.5,785,314525237323,100,941.9459266662598,4.5,0.9755453703703703,0.045,3.8333333333333335,786,531597362993,100,739.5837309360504,4.583333333333333,0.967211111111111,0.04583333333333333,2.5,787,370368478727,100,795.4366719722748,4.5,0.9714694444444444,0.045,3.25,788,860436318747,100,779.0223944187164,4.416666666666667,0.981311111111111,0.04416666666666667,3.1666666666666665,789,862540633949,100,743.9369931221008,7948.085612297058,942.1241631507874
91,51,5.1,12,7,11,12,18,21,12,19,18,21,9,14,15,16,16,17,0,0,0,0,0,0,0.064,0.9176562499771773,7.033265304989097,4.991666666666667,6.7,0.9623518518518516,0.067,0.6805328794408099,0.09999999999999996,0.014898533958224753,0.0010000000000000009,10,6.833333333333333,0.9689678760393043,0.06833333333333333,4.416666666666667,790,753441101683,100,653.5348644256592,6.833333333333333,0.9763019652305361,0.06833333333333333,5.75,791,223083482350,100,732.6432092189789,6.583333333333333,0.9524580498866211,0.06583333333333333,5.0,792,847242015473,100,890.5181849002838,6.583333333333333,0.9389965986394555,0.06583333333333333,4.666666666666667,793,927196912228,100,901.2363681793213,6.666666666666667,0.966343915343915,0.06666666666666667,6.333333333333333,794,703803364940,100,782.2817280292511,6.833333333333333,0.9626160241874525,0.06833333333333333,4.833333333333333,795,314525237323,100,811.9368362426758,6.666666666666667,0.9382581254724108,0.06666666666666667,5.166666666666667,796,531597362993,100,904.4243764877319,6.583333333333333,0.9586088435374147,0.06583333333333333,3.75,797,370368478727,100,854.5073449611664,6.75,0.974572184429327,0.0675,4.666666666666667,798,860436318747,100,732.1712362766266,6.666666666666667,0.9863949357520783,0.06666666666666667,5.333333333333333,799,862540633949,100,609.7074389457703,7872.961587667465,904.5810627937317
92,51,5.1,12,7,11,12,18,21,17,21,16,21,9,14,0,0,0,0,0,0,0,0,0,0,0.052670544734180924,0.9305657934551756,6.205521048666498,4.416666666666666,5.625,0.9667349074074071,0.05625000000000001,0.5962847939999438,0.11931517552730289,0.012056371317410466,0.0011931517552730292,10,5.666666666666667,0.9620657407407407,0.056666666666666664,4.0,800,753441101683,100,764.2488811016083,5.666666666666667,0.9744444444444442,0.056666666666666664,3.4166666666666665,801,223083482350,100,661.7152864933014,5.666666666666667,0.9651814814814811,0.056666666666666664,4.25,802,847242015473,100,722.2222073078156,5.583333333333333,0.9627935185185184,0.05583333333333333,4.333333333333333,803,927196912228,100,756.8921694755554,5.666666666666667,0.9861333333333331,0.056666666666666664,5.833333333333333,804,703803364940,100,589.3383157253265,5.416666666666667,0.9602324074074071,0.05416666666666667,4.25,805,314525237323,100,852.9725580215454,5.833333333333333,0.9631555555555552,0.058333333333333334,4.583333333333333,806,531597362993,100,685.1435120105743,5.75,0.9799018518518517,0.0575,4.666666666666667,807,370368478727,100,672.3209419250488,5.5,0.9401518518518518,0.055,4.083333333333333,808,860436318747,100,877.6614527702332,5.5,0.9732888888888886,0.055,4.75,809,862540633949,100,719.6282820701599,7302.143606901169,877.8393507003784
93,51,5.1,12,7,11,12,18,21,17,21,16,21,9,14,16,17,16,17,0,0,0,0,0,0,0.06116666666666669,0.9179918745393278,6.301772047469146,4.733333333333333,6.3916666666666675,0.9626296957671956,0.06391666666666668,0.5228129047119374,0.0916666666666667,0.014879273742622583,0.0009166666666666638,10,6.416666666666667,0.9655522486772483,0.06416666666666666,4.833333333333333,440,753441101683,100,707.0109272003174,6.5,0.9763690476190472,0.065,5.75,441,223083482350,100,758.9958624839783,6.333333333333333,0.9658154761904759,0.06333333333333334,5.583333333333333,442,847242015473,100,743.7708427906036,6.333333333333333,0.9380191798941796,0.06333333333333334,4.75,443,927196912228,100,905.7288308143616,6.416666666666667,0.9722810846560843,0.06416666666666666,4.5,444,703803364940,100,724.6771612167358,6.583333333333333,0.9701309523809523,0.06583333333333333,4.083333333333333,445,314525237323,100,671.5198073387146,6.333333333333333,0.9380244708994707,0.06333333333333334,4.583333333333333,446,531597362993,100,892.7887301445007,6.25,0.946796296296296,0.0625,4.083333333333333,447,370368478727,100,945.0597357749939,6.416666666666667,0.9776263227513224,0.06416666666666666,4.583333333333333,448,860436318747,100,704.7650740146637,6.333333333333333,0.975681878306878,0.06333333333333334,4.583333333333333,449,862540633949,100,787.4744606018066,7841.791432380676,0.001348733901977539
94,87,8.7,12,7,11,12,18,21,17,21,16,21,9,14,15,16,16,17,0,0,0,0,0,0,0.0710043890064983,0.9077058898275023,7.664158982548452,5.449999999999999,7.416666666666667,0.9509660052910052,0.07416666666666669,0.7380529941828177,0.10540925533894588,0.014420038487834297,0.0010540925533894623,10,7.416666666666667,0.9525191798941798,0.07416666666666667,6.166666666666667,810,753441101683,100,838.087336063385,7.416666666666667,0.9305641534391532,0.07416666666666667,4.833333333333333,811,223083482350,100,910.1481688022614,7.25,0.9383366402116399,0.0725,5.333333333333333,812,847242015473,100,895.7244057655334,7.416666666666667,0.9460383597883595,0.07416666666666667,6.083333333333333,813,927196912228,100,826.1455419063568,7.416666666666667,0.943910714285714,0.07416666666666667,4.416666666666667,814,703803364940,100,841.2928400039673,7.583333333333333,0.9701441798941797,0.07583333333333334,5.416666666666667,815,314525237323,100,791.684686422348,7.583333333333333,0.9790310846560845,0.07583333333333334,4.5,816,531597362993,100,649.4129576683044,7.416666666666667,0.9615588624338621,0.07416666666666667,6.333333333333333,817,370368478727,100,744.6109611988068,7.416666666666667,0.9490787037037034,0.07416666666666667,4.916666666666667,818,860436318747,100,796.1172435283661,7.25,0.9384781746031743,0.0725,6.5,819,862540633949,100,801.3909184932709,8094.6150598526,910.2974371910095
95,52,5.2,12,7,11,12,18,21,12,18,17,21,9,14,9,10,16,17,0,0,0,0,0,0,0.0645316944293999,0.9271661525439236,7.68131230615134,5.208333333333334,6.758333333333333,0.9647627645502643,0.06758333333333334,0.8243263242726686,0.10172129679778086,0.012532204002113549,0.001017212967977811,10,6.75,0.9662777777777775,0.0675,6.083333333333333,820,753441101683,100,768.8949792385101,7.0,0.9819523809523806,0.07,4.416666666666667,821,223083482350,100,701.2847793102264,6.75,0.968741402116402,0.0675,5.75,822,847242015473,100,741.2639825344086,6.583333333333333,0.9489854497354494,0.06583333333333333,4.666666666666667,823,927196912228,100,1077.5840148925781,6.75,0.971669312169312,0.0675,5.166666666666667,824,703803364940,100,809.5822913646698,6.833333333333333,0.9615701058201056,0.06833333333333333,3.8333333333333335,825,314525237323,100,887.3872439861298,6.75,0.9392791005291002,0.0675,5.25,826,531597362993,100,955.2129023075104,6.666666666666667,0.958291005291005,0.06666666666666667,5.75,827,370368478727,100,921.4333732128143,6.75,0.9714788359788358,0.0675,4.5,828,860436318747,100,832.210462808609,6.75,0.9793822751322748,0.0675,6.666666666666667,829,862540633949,100,764.9113945960999,8459.765424251556,1077.7155604362488
96,38,3.8,12,8,10,11,18,21,17,21,17,20,9,14,17,18,0,0,0,0,0,0,0,0,0.04546510454795025,0.9168960766016249,5.2740076238697196,3.7,4.866666666666666,0.9540988425925923,0.04866666666666667,0.5246692079565731,0.10671873729054748,0.01240092199698913,0.0010671873729054746,10,5.0,0.9527291666666664,0.05,3.8333333333333335,830,753441101683,100,722.3524880409241,4.916666666666667,0.9592654320987651,0.049166666666666664,3.4166666666666665,831,223083482350,100,828.6808545589447,4.916666666666667,0.9558510802469132,0.049166666666666664,3.1666666666666665,832,847242015473,100,840.4280273914337,4.666666666666667,0.9610192901234565,0.04666666666666667,3.9166666666666665,833,927196912228,100,839.0664207935333,4.833333333333333,0.9519583333333331,0.04833333333333333,4.5,834,703803364940,100,825.9385073184967,4.75,0.9196805555555554,0.0475,2.9166666666666665,835,314525237323,100,1051.8981249332428,5.0,0.9516905864197528,0.05,3.9166666666666665,836,531597362993,100,761.8783912658691,4.916666666666667,0.9589953703703703,0.049166666666666664,4.583333333333333,837,370368478727,100,887.4542608261108,4.916666666666667,0.9666342592592589,0.049166666666666664,3.25,838,860436318747,100,792.1481564044952,4.75,0.9631643518518516,0.0475,3.5,839,862540633949,100,830.2726335525513,8380.117865085602,1052.07004737854
97,63,6.3,12,8,10,11,18,21,12,19,18,21,9,14,15,16,0,0,0,0,0,0,0,0,0.06457721249376654,0.9264023989454031,6.412029071374038,5.066666666666666,6.741666666666667,0.9503316137566136,0.06741666666666667,0.448454134902457,0.09464847243000445,0.007976404937070167,0.0009464847243000441,10,6.75,0.9536397707231038,0.0675,4.833333333333333,840,753441101683,100,827.3899490833282,6.833333333333333,0.9441803350970015,0.06833333333333333,4.833333333333333,841,223083482350,100,955.6270818710327,6.75,0.939794091710758,0.0675,5.083333333333333,842,847242015473,100,908.1037623882294,6.5,0.9491009700176365,0.065,4.666666666666667,843,927196912228,100,960.1515846252441,6.75,0.96787037037037,0.0675,5.0,844,703803364940,100,826.1210942268372,6.833333333333333,0.9580013227513224,0.06833333333333333,4.666666666666667,845,314525237323,100,896.8798160552979,6.75,0.9469616402116401,0.0675,4.833333333333333,846,531597362993,100,971.3333117961884,6.75,0.9515418871252205,0.0675,5.416666666666667,847,370368478727,100,804.3170373439789,6.833333333333333,0.9406335978835979,0.06833333333333333,5.083333333333333,848,860436318747,100,861.6233243942261,6.666666666666667,0.9515921516754848,0.06666666666666667,6.25,849,862540633949,100,729.2860035896301,8740.832965373993,971.5162992477417
98,89,8.9,12,8,10,11,18,21,12,20,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07749999999999999,0.8984759508934809,7.730888174197948,6.141666666666667,8.15,0.9518181878306876,0.08149999999999999,0.5297405025104271,0.13333333333333308,0.01778074564573557,0.001333333333333335,10,8.166666666666666,0.9545185185185182,0.08166666666666667,6.416666666666667,850,753441101683,100,858.524507522583,8.166666666666666,0.9263816137566134,0.08166666666666667,6.5,851,223083482350,100,1042.8923993110657,8.0,0.9337843915343914,0.08,5.75,852,847242015473,100,1074.4085402488708,8.25,0.9641064814814814,0.0825,5.0,853,927196912228,100,856.6617040634155,8.166666666666666,0.9676792328042324,0.08166666666666667,6.583333333333333,854,703803364940,100,822.1497623920441,8.416666666666666,0.9806316137566135,0.08416666666666667,5.75,855,314525237323,100,655.6859562397003,8.25,0.9705773809523807,0.0825,6.5,856,531597362993,100,853.7284107208252,8.083333333333334,0.949017857142857,0.08083333333333333,6.833333333333333,857,370368478727,100,963.3487060070038,8.083333333333334,0.9417681878306876,0.08083333333333333,5.75,858,860436318747,100,996.7762794494629,7.916666666666667,0.9297166005291002,0.07916666666666666,6.333333333333333,859,862540633949,100,1042.8055012226105,9166.981767177582,1074.5443675518036
99,38,3.8,12,8,11,12,18,21,17,21,16,17,16,18,9,14,0,0,0,0,0,0,0,0,0.04135540104218826,0.9212577652355277,5.453956923313036,3.5916666666666663,4.575,0.9570471450617282,0.04575,0.6207634188821232,0.14648663192705788,0.01192979327540015,0.001464866319270579,10,4.416666666666667,0.9480601851851849,0.04416666666666667,3.4166666666666665,860,753441101683,100,963.2950720787048,4.666666666666667,0.9620902777777776,0.04666666666666667,3.0,861,223083482350,100,760.9546766281128,4.583333333333333,0.9730339506172837,0.04583333333333333,4.166666666666667,862,847242015473,100,690.899968624115,4.333333333333333,0.9496574074074071,0.043333333333333335,4.166666666666667,863,927196912228,100,855.795884847641,4.5,0.9489351851851852,0.045,4.25,864,703803364940,100,857.1287007331848,4.5,0.931926697530864,0.045,3.1666666666666665,865,314525237323,100,879.6110394001007,4.833333333333333,0.9563626543209872,0.04833333333333333,3.5,866,531597362993,100,739.0241584777832,4.666666666666667,0.9683117283950615,0.04666666666666667,3.0,867,370368478727,100,771.1467700004578,4.75,0.9628348765432097,0.0475,2.6666666666666665,868,860436318747,100,732.3973982334137,4.5,0.9692584876543205,0.045,4.583333333333333,869,862540633949,100,697.8281087875366,7948.08177781105,963.3078439235687
100,89,8.9,12,8,10,11,18,21,17,21,17,21,9,14,16,17,16,17,0,0,0,0,0,0,0.06650320631441115,0.899754247374098,7.494178164239156,5.35,7.083333333333333,0.9522202380952377,0.07083333333333333,0.7147260547463856,0.14433756729740646,0.01748866357371322,0.001443375672974064,10,7.0,0.9505205026455023,0.07,6.666666666666667,630,753441101683,100,891.1203846931458,7.166666666666667,0.9365932539682538,0.07166666666666667,4.833333333333333,631,223083482350,100,835.6580138206482,6.916666666666667,0.9322969576719575,0.06916666666666667,4.583333333333333,632,847242015473,100,991.0815784931183,7.166666666666667,0.9704609788359787,0.07166666666666667,5.0,633,927196912228,100,694.7689120769501,7.083333333333333,0.9597301587301583,0.07083333333333333,6.166666666666667,634,703803364940,100,815.3102338314056,7.333333333333333,0.9728902116402114,0.07333333333333333,4.333333333333333,635,314525237323,100,709.3041439056396,7.25,0.9782764550264547,0.0725,5.583333333333333,636,531597362993,100,666.6571719646454,7.083333333333333,0.9555191798941799,0.07083333333333333,5.166666666666667,637,370368478727,100,801.3654870986938,7.0,0.9420734126984124,0.07,6.083333333333333,638,860436318747,100,878.1872766017914,6.833333333333333,0.9238412698412696,0.06833333333333333,5.083333333333333,639,862540633949,100,990.1990568637848,8273.652259349823,0.0012047290802001953
101,89,8.9,12,8,10,11,18,21,17,21,17,21,10,15,16,17,16,17,0,0,0,0,0,0,0.06650320631441115,0.899754247374098,7.392129576719576,5.366666666666666,7.083333333333333,0.9522202380952377,0.07083333333333333,0.6751543033509698,0.14433756729740646,0.01748866357371322,0.001443375672974064,10,7.0,0.9505205026455023,0.07,6.666666666666667,870,753441101683,100,924.215160369873,7.166666666666667,0.9365932539682538,0.07166666666666667,5.416666666666667,871,223083482350,100,863.3516216278076,6.916666666666667,0.9322969576719575,0.06916666666666667,4.333333333333333,872,847242015473,100,1034.7037830352783,7.166666666666667,0.9704609788359787,0.07166666666666667,6.0,873,927196912228,100,718.4626450538635,7.083333333333333,0.9597301587301583,0.07083333333333333,5.083333333333333,874,703803364940,100,840.2117986679077,7.333333333333333,0.9728902116402114,0.07333333333333333,5.083333333333333,875,314525237323,100,739.4733643531799,7.25,0.9782764550264547,0.0725,6.166666666666667,876,531597362993,100,690.2204401493073,7.083333333333333,0.9555191798941799,0.07083333333333333,4.75,877,370368478727,100,840.9535739421844,7.0,0.9420734126984124,0.07,5.25,878,860436318747,100,916.2888405323029,6.833333333333333,0.9238412698412696,0.06833333333333333,4.916666666666667,879,862540633949,100,1036.271366596222,8604.152594327927,1036.4299397468567
102,89,8.9,12,8,10,11,18,21,17,21,17,20,9,14,0,0,0,0,0,0,0,0,0,0,0.05663992337277237,0.9175786871795386,5.86862594557888,4.591666666666667,5.925,0.9620536111111108,0.059250000000000004,0.4256530929707378,0.08700255424092132,0.014824974643857387,0.0008700255424092121,10,6.0,0.979886111111111,0.06,4.0,880,753441101683,100,656.3176202774048,6.0,0.9805259259259256,0.06,3.75,881,223083482350,100,659.588627576828,6.0,0.9819351851851851,0.06,4.833333333333333,882,847242015473,100,623.0894432067871,5.916666666666667,0.9550555555555553,0.059166666666666666,5.0,883,927196912228,100,793.1351172924042,5.833333333333333,0.9542833333333334,0.058333333333333334,5.0,884,703803364940,100,755.0364725589752,5.833333333333333,0.9470416666666666,0.058333333333333334,4.583333333333333,885,314525237323,100,793.2199397087097,6.083333333333333,0.977133333333333,0.060833333333333336,4.583333333333333,886,531597362993,100,681.557609796524,5.916666666666667,0.9475749999999998,0.059166666666666666,4.416666666666667,887,370368478727,100,823.2459881305695,5.833333333333333,0.946697222222222,0.058333333333333334,4.583333333333333,888,860436318747,100,883.7915871143341,5.833333333333333,0.9504027777777775,0.058333333333333334,5.166666666666667,889,862540633949,100,781.0769097805023,7450.059315443039,889.4395654201508
103,38,3.8,12,8,10,11,18,21,17,21,17,21,9,14,16,17,0,0,0,0,0,0,0,0,0.04870862677511685,0.9263682665977382,6.344061271257612,4.008333333333334,5.166666666666667,0.9598573302469134,0.05166666666666666,0.7785759793080926,0.09860132971832689,0.011163021216391745,0.0009860132971832693,10,5.25,0.9513711419753084,0.0525,4.25,890,753441101683,100,792.9481384754181,5.25,0.969199845679012,0.0525,3.9166666666666665,891,223083482350,100,739.3376693725586,5.166666666666667,0.9586867283950616,0.051666666666666666,4.166666666666667,892,847242015473,100,831.6142628192902,4.916666666666667,0.9668641975308638,0.049166666666666664,3.5,893,927196912228,100,732.0923185348511,5.25,0.9641574074074072,0.0525,5.5,894,703803364940,100,696.3214621543884,5.166666666666667,0.9335115740740738,0.051666666666666666,2.6666666666666665,895,314525237323,100,932.7553424835205,5.25,0.9502245370370367,0.0525,5.083333333333333,896,531597362993,100,837.5224583148956,5.166666666666667,0.9671396604938272,0.051666666666666666,3.4166666666666665,897,370368478727,100,851.0637452602386,5.166666666666667,0.965449845679012,0.051666666666666666,3.5833333333333335,898,860436318747,100,830.817369222641,5.083333333333333,0.9719683641975306,0.050833333333333335,4.0,899,862540633949,100,764.7622222900391,8009.234988927841,932.906537771225
104,88,8.8,12,8,11,12,18,21,17,21,16,21,9,14,16,17,16,17,0,0,0,0,0,0,0.07065909871915857,0.9040318868779194,7.431526128278787,5.741666666666667,7.433333333333333,0.9500220238095236,0.07433333333333333,0.5632864872040396,0.12247448713915891,0.0153300456438681,0.0012247448713915891,10,7.416666666666667,0.953338624338624,0.07416666666666667,5.916666666666667,620,753441101683,100,822.5597341060638,7.416666666666667,0.9283756613756612,0.07416666666666667,5.5,621,223083482350,100,903.109584569931,7.25,0.9358690476190473,0.0725,5.833333333333333,622,847242015473,100,905.1851727962494,7.416666666666667,0.943607804232804,0.07416666666666667,6.666666666666667,623,927196912228,100,811.823442697525,7.5,0.948007275132275,0.075,6.5,624,703803364940,100,750.7522857189178,7.583333333333333,0.9677499999999998,0.07583333333333334,4.666666666666667,625,314525237323,100,805.2870438098907,7.666666666666667,0.9820019841269838,0.07666666666666666,6.083333333333333,626,531597362993,100,528.4823038578033,7.416666666666667,0.9587592592592589,0.07416666666666667,5.416666666666667,627,370368478727,100,725.9402139186859,7.416666666666667,0.9466395502645499,0.07416666666666667,5.25,628,860436318747,100,813.8296484947205,7.25,0.9358710317460314,0.0725,5.583333333333333,629,862540633949,100,826.9976735115051,7893.967103481293,0.0008223056793212891
105,88,8.8,12,8,11,12,18,21,17,21,16,21,9,14,16,17,16,17,0,0,0,0,0,0,0.07065909871915857,0.9040318868779194,7.431526128278787,5.741666666666667,7.433333333333333,0.9500220238095236,0.07433333333333333,0.5632864872040396,0.12247448713915891,0.0153300456438681,0.0012247448713915891,10,7.416666666666667,0.953338624338624,0.07416666666666667,5.916666666666667,620,753441101683,100,822.5597341060638,7.416666666666667,0.9283756613756612,0.07416666666666667,5.5,621,223083482350,100,903.109584569931,7.25,0.9358690476190473,0.0725,5.833333333333333,622,847242015473,100,905.1851727962494,7.416666666666667,0.943607804232804,0.07416666666666667,6.666666666666667,623,927196912228,100,811.823442697525,7.5,0.948007275132275,0.075,6.5,624,703803364940,100,750.7522857189178,7.583333333333333,0.9677499999999998,0.07583333333333334,4.666666666666667,625,314525237323,100,805.2870438098907,7.666666666666667,0.9820019841269838,0.07666666666666666,6.083333333333333,626,531597362993,100,528.4823038578033,7.416666666666667,0.9587592592592589,0.07416666666666667,5.416666666666667,627,370368478727,100,725.9402139186859,7.416666666666667,0.9466395502645499,0.07416666666666667,5.25,628,860436318747,100,813.8296484947205,7.25,0.9358710317460314,0.0725,5.583333333333333,629,862540633949,100,826.9976735115051,7893.967103481293,0.0005829334259033203
106,89,8.9,12,8,11,12,18,21,12,18,18,21,9,14,16,17,16,17,0,0,0,0,0,0,0.07138659398823158,0.907405940472022,7.746750504097761,5.825,7.475,0.9549884920634918,0.07475000000000001,0.6405835013659206,0.11211353372561429,0.01586085053048991,0.001121135337256142,10,7.5,0.9560396825396822,0.075,5.75,900,753441101683,100,765.9334514141083,7.5,0.9352407407407405,0.075,6.166666666666667,901,223083482350,100,828.4825069904327,7.333333333333333,0.9374947089947089,0.07333333333333333,5.25,902,847242015473,100,900.1238539218903,7.5,0.9639708994708993,0.075,5.833333333333333,903,927196912228,100,742.7317945957184,7.5,0.9673783068783065,0.075,6.25,904,703803364940,100,691.4634449481964,7.666666666666667,0.978736772486772,0.07666666666666666,6.25,905,314525237323,100,591.8619174957275,7.583333333333333,0.9751111111111107,0.07583333333333334,4.583333333333333,906,531597362993,100,702.1061186790466,7.5,0.9572089947089947,0.075,5.083333333333333,907,370368478727,100,722.4212861061096,7.416666666666667,0.947146825396825,0.07416666666666667,6.25,908,860436318747,100,833.4635736942291,7.25,0.9315568783068782,0.0725,6.833333333333333,909,862540633949,100,867.7066972255707,7646.29464507103,900.2475666999817
107,93,9.3,12,8,18,19,18,21,12,18,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.0719421683417707,0.9060449295717664,7.541770830078328,5.875,7.533333333333334,0.9597965608465607,0.07533333333333334,0.5555902766927762,0.11303883305208784,0.017917210424931426,0.0011303883305208786,10,7.583333333333333,0.9726825396825394,0.07583333333333334,4.916666666666667,910,753441101683,100,721.0218744277954,7.583333333333333,0.9519788359788357,0.07583333333333334,5.75,911,223083482350,100,808.3829729557037,7.5,0.9823941798941798,0.075,5.583333333333333,912,847242015473,100,736.793158531189,7.583333333333333,0.9678518518518515,0.07583333333333334,5.833333333333333,913,927196912228,100,764.1041738986969,7.5,0.9613346560846558,0.075,6.25,914,703803364940,100,803.9575445652008,7.666666666666667,0.9695119047619043,0.07666666666666666,5.166666666666667,915,314525237323,100,740.2454218864441,7.666666666666667,0.9788783068783066,0.07666666666666666,6.916666666666667,916,531597362993,100,652.9094614982605,7.5,0.9530079365079364,0.075,6.083333333333333,917,370368478727,100,811.9909265041351,7.5,0.9386560846560845,0.075,5.833333333333333,918,860436318747,100,889.6052167415619,7.25,0.9216693121693117,0.0725,6.416666666666667,919,862540633949,100,1019.5884582996368,7948.599209308624,1024.926323890686
108,38,3.8,12,9,10,11,18,21,17,21,17,20,10,15,16,17,0,0,0,0,0,0,0,0,0.04546510454795025,0.9168960766016249,4.893054943710112,3.3166666666666673,4.866666666666666,0.9540988425925923,0.04866666666666667,0.5254627590144816,0.10671873729054748,0.01240092199698913,0.0010671873729054746,10,5.0,0.9527291666666664,0.05,3.1666666666666665,920,753441101683,100,745.4979588985443,4.916666666666667,0.9592654320987651,0.049166666666666664,3.1666666666666665,921,223083482350,100,855.7581784725189,4.916666666666667,0.9558510802469132,0.049166666666666664,3.6666666666666665,922,847242015473,100,861.3040099143982,4.666666666666667,0.9610192901234565,0.04666666666666667,4.166666666666667,923,927196912228,100,863.5752799510956,4.833333333333333,0.9519583333333331,0.04833333333333333,4.0,924,703803364940,100,868.5016992092133,4.75,0.9196805555555554,0.0475,2.3333333333333335,925,314525237323,100,1079.5995812416077,5.0,0.9516905864197528,0.05,2.6666666666666665,926,531597362993,100,800.6288843154907,4.916666666666667,0.9589953703703703,0.049166666666666664,3.3333333333333335,927,370368478727,100,929.1040303707123,4.916666666666667,0.9666342592592589,0.049166666666666664,3.4166666666666665,928,860436318747,100,824.3028213977814,4.75,0.9631643518518516,0.0475,3.25,929,862540633949,100,868.8177597522736,8697.090203523636,1079.783779144287
109,88,8.8,12,9,10,11,19,21,17,21,17,21,9,14,0,0,0,0,0,0,0,0,0,0,0.05666666666666668,0.91342473145906,6.5133592398952125,4.583333333333334,5.891666666666667,0.9602255555555554,0.05891666666666667,0.6433419688539594,0.07500000000000011,0.01560027469883182,0.0007499999999999985,10,5.916666666666667,0.9635805555555553,0.059166666666666666,3.75,930,753441101683,100,759.1061961650848,5.916666666666667,0.9762527777777776,0.059166666666666666,5.166666666666667,931,223083482350,100,684.4417884349823,6.0,0.9848583333333331,0.06,3.75,932,847242015473,100,613.2519550323486,5.916666666666667,0.9574638888888888,0.059166666666666666,4.916666666666667,933,927196912228,100,741.4869029521942,5.833333333333333,0.9581527777777776,0.058333333333333334,5.166666666666667,934,703803364940,100,691.1421241760254,5.75,0.9423138888888886,0.0575,4.583333333333333,935,314525237323,100,774.6654765605927,6.0,0.9788416666666665,0.06,3.6666666666666665,936,531597362993,100,689.7372088432312,5.833333333333333,0.9317194444444443,0.058333333333333334,5.333333333333333,937,370368478727,100,914.9450659751892,5.916666666666667,0.9555694444444442,0.059166666666666666,4.25,938,860436318747,100,742.7765002250671,5.833333333333333,0.9535027777777776,0.058333333333333334,5.25,939,862540633949,100,708.9301097393036,7320.483328104019,915.1151428222656
