,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,21,2.1,12,7,9,10,10,13,17,21,13,14,17,18,11,16,0,0,0,0,0,0,0,0,0.02840972757233668,0.9123928466126039,3.9419041275478746,2.3333333333333335,3.2916666666666665,0.955169984567901,0.032916666666666664,0.5361902647381804,0.1502313031443329,0.014259045985099052,0.0015023130314433279,10,3.25,0.9523580246913578,0.0325,2.0833333333333335,740,723250765647,100,918.8914465904236,3.6666666666666665,0.9634930555555551,0.03666666666666667,2.3333333333333335,741,650622613154,100,840.3007719516754,3.3333333333333335,0.9509405864197532,0.03333333333333333,2.25,742,563896207767,100,886.3611006736755,3.1666666666666665,0.9218379629629626,0.03166666666666667,3.0,743,873139821830,100,1011.1756746768951,3.25,0.9742283950617282,0.0325,2.0833333333333335,744,208871874974,100,828.7395792007446,3.4166666666666665,0.9506820987654317,0.034166666666666665,1.1666666666666667,745,531971100096,100,894.1453385353088,3.1666666666666665,0.9696820987654319,0.03166666666666667,2.25,746,718431793057,100,764.9930019378662,3.1666666666666665,0.9644243827160491,0.03166666666666667,2.9166666666666665,747,735319208195,100,999.3520755767822,3.3333333333333335,0.9440347222222218,0.03333333333333333,2.1666666666666665,748,566276767879,100,897.6697294712067,3.1666666666666665,0.9600185185185182,0.03166666666666667,3.0833333333333335,749,739503969117,100,961.1300797462463,9002.758798360825,1011.3078474998474
91,21,2.1,12,7,16,19,9,12,15,16,17,19,13,18,10,11,9,14,0,0,0,0,0,0,0.039293269494262185,0.9247100544037176,4.685445848309733,2.975,4.416666666666666,0.9620306878306877,0.04416666666666667,0.5701486161032442,0.16244657241348265,0.012440211142323368,0.0016244657241348275,10,4.5,0.9566031746031743,0.045,2.9166666666666665,750,723250765647,100,910.2893657684326,4.166666666666667,0.9744338624338622,0.041666666666666664,2.6666666666666665,751,650622613154,100,858.6589913368225,4.583333333333333,0.9492989417989415,0.04583333333333333,2.1666666666666665,752,563896207767,100,979.6173105239868,4.5,0.9641296296296292,0.045,2.9166666666666665,753,873139821830,100,903.3453712463379,4.5,0.9811613756613756,0.045,3.4166666666666665,754,208871874974,100,758.2948665618896,4.416666666666667,0.9498174603174602,0.04416666666666667,2.6666666666666665,755,531971100096,100,917.3994381427765,4.416666666666667,0.9725820105820103,0.04416666666666667,2.3333333333333335,756,718431793057,100,739.8808307647705,4.666666666666667,0.9694312169312168,0.04666666666666667,2.9166666666666665,757,735319208195,100,838.9253561496735,4.25,0.939350529100529,0.0425,3.5833333333333335,758,566276767879,100,955.9706132411957,4.166666666666667,0.9634986772486771,0.041666666666666664,4.166666666666667,759,739503969117,100,850.5988755226135,8712.9810192585,979.7209706306458
92,21,2.1,12,7,12,15,18,20,12,20,11,12,17,21,14,20,13,15,17,19,14,19,0,0,0.06678150185953216,0.9010082253805881,6.812662390873433,4.941666666666666,7.216666666666667,0.9463348251028807,0.07216666666666667,0.6236652414022553,0.17950549357115014,0.015108866574097542,0.001795054935711501,10,7.333333333333333,0.930486368312757,0.07333333333333333,5.333333333333333,530,723250765647,100,1408.1922752857208,7.25,0.9270578703703701,0.0725,4.916666666666667,531,650622613154,100,1516.240751028061,7.166666666666667,0.9372003600823045,0.07166666666666667,4.333333333333333,532,563896207767,100,1270.6433489322662,7.25,0.9373773148148145,0.0725,4.916666666666667,533,873139821830,100,1308.4005377292633,7.166666666666667,0.9381414609053498,0.07166666666666667,5.0,534,208871874974,100,1372.9168529510498,7.416666666666667,0.9588768004115225,0.07416666666666667,5.666666666666667,535,531971100096,100,1301.2389209270477,7.416666666666667,0.9685241769547326,0.07416666666666667,3.75,536,718431793057,100,1130.321709394455,7.25,0.9474153806584362,0.0725,5.083333333333333,537,735319208195,100,1184.469680070877,7.166666666666667,0.944122427983539,0.07166666666666667,4.416666666666667,538,566276767879,100,1372.379385471344,6.75,0.9741460905349792,0.0675,6.0,539,739503969117,100,1122.8044424057007,12987.607904195786,0.0012936592102050781
93,21,2.1,12,7,12,15,18,20,12,20,11,12,17,21,14,20,13,15,17,19,14,19,0,0,0.06678150185953216,0.9010082253805881,6.812662390873433,4.941666666666666,7.216666666666667,0.9463348251028807,0.07216666666666667,0.6236652414022553,0.17950549357115014,0.015108866574097542,0.001795054935711501,10,7.333333333333333,0.930486368312757,0.07333333333333333,5.333333333333333,530,723250765647,100,1408.1922752857208,7.25,0.9270578703703701,0.0725,4.916666666666667,531,650622613154,100,1516.240751028061,7.166666666666667,0.9372003600823045,0.07166666666666667,4.333333333333333,532,563896207767,100,1270.6433489322662,7.25,0.9373773148148145,0.0725,4.916666666666667,533,873139821830,100,1308.4005377292633,7.166666666666667,0.9381414609053498,0.07166666666666667,5.0,534,208871874974,100,1372.9168529510498,7.416666666666667,0.9588768004115225,0.07416666666666667,5.666666666666667,535,531971100096,100,1301.2389209270477,7.416666666666667,0.9685241769547326,0.07416666666666667,3.75,536,718431793057,100,1130.321709394455,7.25,0.9474153806584362,0.0725,5.083333333333333,537,735319208195,100,1184.469680070877,7.166666666666667,0.944122427983539,0.07166666666666667,4.416666666666667,538,566276767879,100,1372.379385471344,6.75,0.9741460905349792,0.0675,6.0,539,739503969117,100,1122.8044424057007,12987.607904195786,0.0009884834289550781
94,21,2.1,12,7,16,19,17,21,10,15,13,14,9,14,0,0,0,0,0,0,0,0,0,0,0.0356833752096446,0.9282882919088977,4.233239697419133,2.75,3.8999999999999995,0.9613740740740738,0.039,0.49441323247304425,0.11055415967851329,0.011028594055058707,0.001105541596785134,10,3.8333333333333335,0.9565777777777777,0.03833333333333333,3.0,760,723250765647,100,704.5665500164032,4.083333333333333,0.953773148148148,0.04083333333333333,2.8333333333333335,761,650622613154,100,753.7250125408173,3.9166666666666665,0.9671398148148145,0.03916666666666667,3.0,762,563896207767,100,824.9500722885132,4.0,0.9465203703703701,0.04,2.75,763,873139821830,100,798.5193004608154,3.9166666666666665,0.9482481481481478,0.03916666666666667,3.0,764,208871874974,100,769.2289545536041,3.8333333333333335,0.9634555555555554,0.03833333333333333,3.5,765,531971100096,100,763.6524381637573,3.8333333333333335,0.9739342592592592,0.03833333333333333,2.6666666666666665,766,718431793057,100,604.8348178863525,3.9166666666666665,0.9723287037037036,0.03916666666666667,1.5,767,735319208195,100,710.1010837554932,4.0,0.9519777777777776,0.04,2.4166666666666665,768,566276767879,100,718.9394171237946,3.6666666666666665,0.9797851851851849,0.03666666666666667,2.8333333333333335,769,739503969117,100,625.5041007995605,7274.021747589111,825.0557591915131
95,21,2.1,12,7,12,13,9,12,11,14,10,11,15,21,17,21,16,21,11,13,13,18,0,0,0.06110181499186016,0.9348055910342992,5.945383268514664,4.383333333333334,6.691666666666667,0.9594485082304527,0.06691666666666667,0.5206833117271104,0.1938283891602169,0.008214305732051175,0.0019382838916021691,10,6.666666666666667,0.9531368312757199,0.06666666666666667,4.583333333333333,770,723250765647,100,959.466255903244,6.916666666666667,0.975697016460905,0.06916666666666667,5.166666666666667,771,650622613154,100,861.9483640193939,6.75,0.9584413580246911,0.0675,4.666666666666667,772,563896207767,100,1145.615165233612,6.666666666666667,0.9640720164609051,0.06666666666666667,4.666666666666667,773,873139821830,100,1086.5393435955048,6.666666666666667,0.948389917695473,0.06666666666666667,4.0,774,208871874974,100,1144.631757736206,6.916666666666667,0.9688806584362138,0.06916666666666667,3.5,775,531971100096,100,1052.2102682590485,6.583333333333333,0.9504038065843619,0.06583333333333333,4.166666666666667,776,718431793057,100,1192.1768560409546,6.916666666666667,0.9644135802469133,0.06916666666666667,3.5833333333333335,777,735319208195,100,981.2020840644836,6.583333333333333,0.955542695473251,0.06583333333333333,4.833333333333333,778,566276767879,100,1136.835176229477,6.25,0.9555072016460903,0.0625,4.666666666666667,779,739503969117,100,1194.0852394104004,10754.710510492325,1194.2493288516998
96,21,2.1,12,8,9,11,11,18,11,12,15,21,17,21,13,18,13,15,14,19,0,0,0,0,0.06447423450466433,0.9508773625307997,5.831613290245084,5.025,7.041666666666666,0.9736908564814813,0.07041666666666668,0.2688710967483613,0.1980810720667452,0.007604497983560571,0.0019808107206674527,10,7.333333333333333,0.9756994874338623,0.07333333333333333,5.333333333333333,780,723250765647,100,937.9661393165588,7.166666666666667,0.9644098875661373,0.07166666666666667,5.083333333333333,781,650622613154,100,1134.8937027454376,6.75,0.9605004960317459,0.0675,4.916666666666667,782,563896207767,100,1156.7368519306183,7.333333333333333,0.978077794312169,0.07333333333333333,5.0,783,873139821830,100,929.7274234294891,7.083333333333333,0.9761211144179893,0.07083333333333333,4.916666666666667,784,208871874974,100,917.0142605304718,7.166666666666667,0.9793604497354496,0.07166666666666667,5.166666666666667,785,531971100096,100,915.629118680954,6.833333333333333,0.9749435350529099,0.06833333333333333,5.083333333333333,786,718431793057,100,929.7743961811066,7.0,0.9860457175925923,0.07,5.333333333333333,787,735319208195,100,880.5050466060638,6.916666666666667,0.9642886078042328,0.06916666666666667,5.083333333333333,788,566276767879,100,1170.3490853309631,6.833333333333333,0.9774614748677248,0.06833333333333333,4.333333333333333,789,739503969117,100,860.1509408950806,9832.746965646744,1170.4827914237976
97,21,2.1,12,8,12,15,11,13,9,11,17,21,10,16,13,15,17,19,14,19,0,0,0,0,0.05315909871915857,0.8899445591738667,5.3172258248804845,4.075,5.683333333333333,0.9463327546296296,0.05683333333333333,0.41407527496016155,0.12247448713915882,0.018796065151920966,0.0012247448713915896,10,5.833333333333333,0.9754710648148146,0.058333333333333334,4.916666666666667,790,723250765647,100,967.2992675304413,5.75,0.9600798611111111,0.0575,4.416666666666667,791,650622613154,100,1047.3082113265991,5.666666666666667,0.9570358796296294,0.056666666666666664,3.4166666666666665,792,563896207767,100,1197.4843318462372,5.666666666666667,0.955976273148148,0.056666666666666664,4.333333333333333,793,873139821830,100,1144.8325653076172,5.583333333333333,0.9376070601851849,0.05583333333333333,4.083333333333333,794,208871874974,100,1456.025890827179,5.75,0.9170202546296297,0.0575,4.166666666666667,795,531971100096,100,1479.283478975296,5.583333333333333,0.9229918981481481,0.05583333333333333,3.75,796,718431793057,100,1459.5388038158417,5.833333333333333,0.937777199074074,0.058333333333333334,3.9166666666666665,797,735319208195,100,1227.0680537223816,5.75,0.9685457175925924,0.0575,4.166666666666667,798,566276767879,100,1032.8336589336395,5.416666666666667,0.9308223379629628,0.05416666666666667,3.5833333333333335,799,739503969117,100,1368.5384986400604,12380.212760925293,1479.4253330230713
98,21,2.1,12,8,12,15,18,20,12,20,11,12,17,21,14,20,13,15,17,19,14,19,0,0,0.06678150185953216,0.9010082253805881,6.812662390873433,4.941666666666666,7.216666666666667,0.9463348251028807,0.07216666666666667,0.6236652414022553,0.17950549357115014,0.015108866574097542,0.001795054935711501,10,7.333333333333333,0.930486368312757,0.07333333333333333,5.333333333333333,530,723250765647,100,1408.1922752857208,7.25,0.9270578703703701,0.0725,4.916666666666667,531,650622613154,100,1516.240751028061,7.166666666666667,0.9372003600823045,0.07166666666666667,4.333333333333333,532,563896207767,100,1270.6433489322662,7.25,0.9373773148148145,0.0725,4.916666666666667,533,873139821830,100,1308.4005377292633,7.166666666666667,0.9381414609053498,0.07166666666666667,5.0,534,208871874974,100,1372.9168529510498,7.416666666666667,0.9588768004115225,0.07416666666666667,5.666666666666667,535,531971100096,100,1301.2389209270477,7.416666666666667,0.9685241769547326,0.07416666666666667,3.75,536,718431793057,100,1130.321709394455,7.25,0.9474153806584362,0.0725,5.083333333333333,537,735319208195,100,1184.469680070877,7.166666666666667,0.944122427983539,0.07166666666666667,4.416666666666667,538,566276767879,100,1372.379385471344,6.75,0.9741460905349792,0.0675,6.0,539,739503969117,100,1122.8044424057007,12987.607904195786,0.0014317035675048828
99,21,2.1,12,8,12,15,18,20,12,20,11,12,17,21,13,19,13,15,17,19,14,19,0,0,0.06565062102140232,0.8915228331591579,6.481517172080023,4.8,7.258333333333335,0.9470995113168723,0.07258333333333333,0.5605057240266745,0.23109041039770076,0.01852555938590479,0.0023109041039770075,10,7.416666666666667,0.9353963477366253,0.07416666666666667,5.333333333333333,800,723250765647,100,1270.7114386558533,7.416666666666667,0.9318804012345677,0.07416666666666667,5.75,801,650622613154,100,1342.9140410423279,7.166666666666667,0.938193158436214,0.07166666666666667,4.416666666666667,802,563896207767,100,1214.8524420261383,7.083333333333333,0.9248168724279834,0.07083333333333333,4.666666666666667,803,873139821830,100,1565.4465641975403,7.166666666666667,0.9322921810699586,0.07166666666666667,4.75,804,208871874974,100,1391.6746935844421,7.583333333333333,0.9701450617283949,0.07583333333333334,4.75,805,531971100096,100,945.612366437912,7.5,0.9782206790123458,0.075,4.333333333333333,806,718431793057,100,860.6742401123047,7.333333333333333,0.9417818930041152,0.07333333333333333,5.25,807,735319208195,100,1243.9767894744873,7.166666666666667,0.944122427983539,0.07166666666666667,3.6666666666666665,808,566276767879,100,1333.6429991722107,6.75,0.9741460905349792,0.0675,5.083333333333333,809,739503969117,100,1137.1367447376251,12306.642319440842,1565.600310087204
100,21,2.1,12,8,16,19,17,21,10,15,12,13,9,14,0,0,0,0,0,0,0,0,0,0,0.0356833752096446,0.9282882919088977,4.233236991000517,2.791666666666667,3.8999999999999995,0.9613740740740738,0.039,0.4805234414446165,0.11055415967851329,0.011028594055058707,0.001105541596785134,10,3.8333333333333335,0.9565777777777777,0.03833333333333333,2.5833333333333335,810,723250765647,100,743.7719764709473,4.083333333333333,0.953773148148148,0.04083333333333333,2.6666666666666665,811,650622613154,100,789.1723594665527,3.9166666666666665,0.9671398148148145,0.03916666666666667,2.1666666666666665,812,563896207767,100,829.0428469181061,4.0,0.9465203703703701,0.04,1.9166666666666667,813,873139821830,100,826.9523537158966,3.9166666666666665,0.9482481481481478,0.03916666666666667,3.3333333333333335,814,208871874974,100,807.2824568748474,3.8333333333333335,0.9634555555555554,0.03833333333333333,2.9166666666666665,815,531971100096,100,753.3361122608185,3.8333333333333335,0.9739342592592592,0.03833333333333333,2.75,816,718431793057,100,647.6851937770844,3.9166666666666665,0.9723287037037036,0.03916666666666667,2.75,817,735319208195,100,737.5052356719971,4.0,0.9519777777777776,0.04,3.4166666666666665,818,566276767879,100,756.9247610569,3.6666666666666665,0.9797851851851849,0.03666666666666667,3.4166666666666665,819,739503969117,100,652.2010753154755,7543.8743715286255,829.1975893974304
101,21,2.1,12,8,9,10,16,19,17,19,13,15,11,12,11,16,0,0,0,0,0,0,0,0,0.026850041876311265,0.889921171659836,3.0523287269592885,1.8583333333333332,3.0166666666666666,0.9387773148148145,0.030166666666666668,0.39799846454198506,0.11055415967851337,0.01628538105165953,0.001105541596785134,10,3.1666666666666665,0.9280787037037035,0.03166666666666667,1.5833333333333333,620,723250765647,100,1098.6775331497192,3.25,0.9256898148148145,0.0325,2.75,621,650622613154,100,1108.0676248073578,3.0,0.9254737654320987,0.03,2.1666666666666665,622,563896207767,100,1053.9811313152313,2.9166666666666665,0.9345540123456786,0.029166666666666667,2.0833333333333335,623,873139821830,100,978.8476934432983,2.9166666666666665,0.966157407407407,0.029166666666666667,1.6666666666666667,624,208871874974,100,838.1500172615051,3.0,0.9234645061728392,0.03,1.75,625,531971100096,100,1061.2266743183136,2.9166666666666665,0.9706358024691356,0.029166666666666667,1.8333333333333333,626,718431793057,100,825.0611917972565,3.0,0.9372469135802466,0.03,2.0,627,735319208195,100,1090.801325082779,2.9166666666666665,0.929029320987654,0.029166666666666667,1.5,628,566276767879,100,1107.395395040512,3.0833333333333335,0.9474429012345675,0.030833333333333334,1.25,629,739503969117,100,997.6069514751434,10159.815537691116,0.000762939453125
102,21,2.1,12,8,12,13,9,12,16,19,17,21,13,19,12,14,9,14,0,0,0,0,0,0,0.048313068228783125,0.9132041101479768,6.283276835508971,3.8249999999999993,5.175000000000001,0.957101058201058,0.051750000000000004,0.8194256118363238,0.11456439237389594,0.014632316017693717,0.0011456439237389597,10,5.25,0.9651798941798942,0.0525,3.1666666666666665,820,723250765647,100,884.0528335571289,5.083333333333333,0.9497949735449733,0.050833333333333335,3.4166666666666665,821,650622613154,100,1068.6508111953735,5.166666666666667,0.9710892857142858,0.051666666666666666,3.6666666666666665,822,563896207767,100,912.3037598133087,5.25,0.9463849206349205,0.0525,3.1666666666666665,823,873139821830,100,1145.011766910553,5.0,0.9433888888888886,0.05,5.5,824,208871874974,100,1268.8968460559845,5.166666666666667,0.9268908730158729,0.051666666666666666,2.5833333333333335,825,531971100096,100,1256.371419429779,5.166666666666667,0.9690773809523806,0.051666666666666666,3.8333333333333335,826,718431793057,100,830.4507989883423,5.333333333333333,0.9548300264550263,0.05333333333333334,3.8333333333333335,827,735319208195,100,1050.41104221344,5.333333333333333,0.9741164021164018,0.05333333333333334,4.916666666666667,828,566276767879,100,846.0622556209564,5.0,0.9702579365079363,0.05,4.166666666666667,829,739503969117,100,918.7690527439117,10180.980586528778,1269.023196697235
103,21,2.1,12,8,16,19,17,19,13,14,11,12,11,16,0,0,0,0,0,0,0,0,0,0,0.023630770914356673,0.87756709710717,3.2232967028052033,1.8583333333333336,2.5583333333333336,0.9364499999999996,0.025583333333333336,0.45498778982395655,0.06508541396588875,0.019627634297609883,0.0006508541396588877,10,2.5,0.9451444444444439,0.025,2.25,830,723250765647,100,743.6352188587189,2.6666666666666665,0.9408999999999995,0.02666666666666667,2.4166666666666665,831,650622613154,100,826.4916014671326,2.6666666666666665,0.9383629629629626,0.02666666666666667,1.25,832,563896207767,100,835.4048857688904,2.5833333333333335,0.9077185185185181,0.025833333333333333,1.4166666666666667,833,873139821830,100,957.3904187679291,2.5,0.9300203703703701,0.025,2.5,834,208871874974,100,818.9598090648651,2.5833333333333335,0.9112777777777776,0.025833333333333333,1.3333333333333333,835,531971100096,100,924.5893216133118,2.5833333333333335,0.9532796296296293,0.025833333333333333,1.8333333333333333,836,718431793057,100,731.1826276779175,2.5,0.9732648148148145,0.025,2.25,837,735319208195,100,695.0310320854187,2.5,0.9152462962962961,0.025,1.4166666666666667,838,566276767879,100,880.0972647666931,2.5,0.9492851851851848,0.025,1.9166666666666667,839,739503969117,100,752.5368039608002,8165.318984031677,957.5547337532043
104,21,2.1,12,8,12,14,9,12,15,17,17,21,13,19,9,14,0,0,0,0,0,0,0,0,0.04414589803375031,0.920987555489538,4.5,3.6,4.75,0.9546137345679011,0.0475,0.30000000000000004,0.11180339887498941,0.011208726359454371,0.0011180339887498954,10,4.75,0.9660509259259258,0.0475,3.0,840,723250765647,100,887.9929037094116,4.666666666666667,0.9566003086419753,0.04666666666666667,3.5833333333333335,841,650622613154,100,935.1990056037903,4.666666666666667,0.9305871913580246,0.04666666666666667,3.25,842,563896207767,100,1143.1190943717957,5.0,0.9672708333333332,0.05,3.5833333333333335,843,873139821830,100,836.5262930393219,4.583333333333333,0.9426867283950617,0.04583333333333333,3.6666666666666665,844,208871874974,100,1043.05934548378,4.75,0.9564976851851851,0.0475,3.6666666666666665,845,531971100096,100,870.9553711414337,4.833333333333333,0.9554158950617283,0.04833333333333333,3.5,846,718431793057,100,912.4196527004242,4.833333333333333,0.9687037037037035,0.04833333333333333,3.75,847,735319208195,100,896.707691192627,4.75,0.9483942901234567,0.0475,3.8333333333333335,848,566276767879,100,973.5939154624939,4.666666666666667,0.9539297839506172,0.04666666666666667,4.166666666666667,849,739503969117,100,923.7633457183838,9423.336618423462,1143.2505848407745
105,21,2.1,12,8,9,10,10,14,17,21,13,14,12,14,11,16,0,0,0,0,0,0,0,0,0.03333333333333334,0.9001422266093766,3.7656662663463463,2.5166666666666666,3.6833333333333327,0.9465652777777775,0.036833333333333336,0.41633319989322654,0.11666666666666664,0.01547435038946699,0.001166666666666666,10,3.6666666666666665,0.9502129629629628,0.03666666666666667,2.4166666666666665,850,723250765647,100,925.2477192878723,3.9166666666666665,0.937858796296296,0.03916666666666667,2.75,851,650622613154,100,1004.1245720386505,3.75,0.958821759259259,0.0375,2.25,852,563896207767,100,847.207855463028,3.75,0.9240092592592589,0.0375,1.9166666666666667,853,873139821830,100,979.847222328186,3.5,0.9568472222222221,0.035,2.6666666666666665,854,208871874974,100,1018.2617855072021,3.6666666666666665,0.9187523148148143,0.03666666666666667,1.9166666666666667,855,531971100096,100,957.8786416053772,3.5,0.9574560185185182,0.035,2.3333333333333335,856,718431793057,100,929.4051582813263,3.6666666666666665,0.9708749999999998,0.03666666666666667,2.75,857,735319208195,100,835.3424952030182,3.6666666666666665,0.9506504629629626,0.03666666666666667,3.3333333333333335,858,566276767879,100,808.9336245059967,3.75,0.940168981481481,0.0375,2.8333333333333335,859,739503969117,100,958.1925747394562,9264.441648960114,1018.4141056537628
106,21,2.1,12,8,9,12,16,19,17,19,13,15,11,13,9,14,0,0,0,0,0,0,0,0,0.03305326065489824,0.8851530063484544,4.313039187411169,2.7833333333333337,3.6416666666666666,0.9404021604938271,0.03641666666666667,0.5099019513592785,0.11211353372561426,0.018416384715124242,0.0011211353372561417,10,3.75,0.9272407407407406,0.0375,3.3333333333333335,860,723250765647,100,1072.1739475727081,3.5833333333333335,0.9267824074074072,0.035833333333333335,2.25,861,650622613154,100,1095.715934753418,3.6666666666666665,0.943182098765432,0.03666666666666667,2.25,862,563896207767,100,946.1078958511353,3.75,0.9458672839506171,0.0375,2.75,863,873139821830,100,958.1748151779175,3.6666666666666665,0.9699259259259257,0.03666666666666667,2.6666666666666665,864,208871874974,100,739.4708211421967,3.75,0.9293225308641971,0.0375,3.0833333333333335,865,531971100096,100,1007.5225677490234,3.5,0.9482407407407405,0.035,3.4166666666666665,866,718431793057,100,918.4085116386414,3.75,0.9679984567901233,0.0375,1.8333333333333333,867,735319208195,100,719.5598299503326,3.5833333333333335,0.906097222222222,0.035833333333333335,3.3333333333333335,868,566276767879,100,1172.5830249786377,3.4166666666666665,0.9393641975308641,0.034166666666666665,2.9166666666666665,869,739503969117,100,981.0081360340118,9610.725484848022,1172.737412929535
107,21,2.1,12,8,12,14,16,18,17,21,13,18,10,15,0,0,0,0,0,0,0,0,0,0,0.03581256470041698,0.9100196135010533,3.851002053283356,2.7416666666666667,3.9166666666666665,0.9544244444444443,0.03916666666666667,0.36977846220556315,0.11180339887498945,0.014801610314463644,0.0011180339887498954,10,4.0,0.9693416666666665,0.04,2.25,870,723250765647,100,563.0333168506622,3.9166666666666665,0.9191583333333331,0.03916666666666667,2.0833333333333335,871,650622613154,100,996.7771120071411,3.8333333333333335,0.939033333333333,0.03833333333333333,2.6666666666666665,872,563896207767,100,845.637104511261,4.083333333333333,0.947425,0.04083333333333333,2.4166666666666665,873,873139821830,100,854.815575838089,4.0,0.9675222222222223,0.04,3.25,874,208871874974,100,629.273759841919,3.8333333333333335,0.9680027777777778,0.03833333333333333,2.8333333333333335,875,531971100096,100,613.5127794742584,3.9166666666666665,0.956386111111111,0.03916666666666667,3.0,876,718431793057,100,758.5590288639069,4.0,0.9576083333333333,0.04,2.75,877,735319208195,100,741.8042306900024,3.9166666666666665,0.9577305555555554,0.03916666666666667,3.1666666666666665,878,566276767879,100,651.329226732254,3.6666666666666665,0.9620361111111109,0.03666666666666667,3.0,879,739503969117,100,722.2773129940033,7377.019447803497,996.9113380908966
108,21,2.1,12,9,9,10,10,14,17,21,13,14,17,19,11,16,0,0,0,0,0,0,0,0,0.03333333333333334,0.8996252896003067,3.3122433929310544,2.466666666666667,3.6833333333333327,0.9467013888888886,0.036833333333333336,0.28185890875479597,0.11666666666666664,0.01569203309619393,0.001166666666666666,10,3.6666666666666665,0.9502129629629628,0.03666666666666667,2.6666666666666665,880,723250765647,100,930.6873288154602,3.9166666666666665,0.937858796296296,0.03916666666666667,2.9166666666666665,881,650622613154,100,1019.4214804172516,3.75,0.958821759259259,0.0375,2.25,882,563896207767,100,885.5119066238403,3.75,0.9240092592592589,0.0375,2.5,883,873139821830,100,1006.8728828430176,3.5,0.9568472222222221,0.035,2.75,884,208871874974,100,1045.924923658371,3.6666666666666665,0.9187523148148143,0.03666666666666667,2.25,885,531971100096,100,986.0058166980743,3.5,0.9574560185185182,0.035,2.0833333333333335,886,718431793057,100,924.7880258560181,3.6666666666666665,0.9722361111111107,0.03666666666666667,2.0833333333333335,887,735319208195,100,860.8783223628998,3.6666666666666665,0.9506504629629626,0.03666666666666667,2.75,888,566276767879,100,852.1428852081299,3.75,0.940168981481481,0.0375,2.4166666666666665,889,739503969117,100,991.2067210674286,9503.440293550491,1046.1001722812653
109,21,2.1,12,9,9,10,10,13,17,21,13,14,11,16,0,0,0,0,0,0,0,0,0,0,0.026300146845727942,0.9001061722411674,2.9232229901521163,1.9666666666666668,3.0083333333333333,0.9490783333333331,0.030083333333333333,0.31885210782848317,0.12610621625351298,0.016324053697388572,0.0012610621625351304,10,2.8333333333333335,0.9354749999999997,0.028333333333333332,2.5,890,723250765647,100,903.9236440658569,3.25,0.9298277777777775,0.0325,1.9166666666666667,891,650622613154,100,1011.3352220058441,3.0833333333333335,0.9726787037037032,0.030833333333333334,1.8333333333333333,892,563896207767,100,770.2020144462585,3.0833333333333335,0.9331370370370369,0.030833333333333334,2.1666666666666665,893,873139821830,100,840.6670632362366,3.0833333333333335,0.9575574074074071,0.030833333333333334,2.0,894,208871874974,100,801.4365592002869,2.8333333333333335,0.9319796296296292,0.028333333333333332,2.3333333333333335,895,531971100096,100,933.9679052829742,3.0,0.9654305555555552,0.03,1.5,896,718431793057,100,764.1766760349274,2.9166666666666665,0.9723037037037034,0.029166666666666667,1.9166666666666667,897,735319208195,100,808.2580301761627,3.0833333333333335,0.9387694444444442,0.030833333333333334,2.0833333333333335,898,566276767879,100,913.1558256149292,2.9166666666666665,0.9536240740740738,0.029166666666666667,1.4166666666666667,899,739503969117,100,894.5788240432739,8641.70176410675,1011.4610342979431
