,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
90,20,2.0,12,7,10,11,17,21,19,21,16,21,18,20,0,0,0,0,0,0,0.024333333333333332,0.8847115314505489,2.9400655910125444,0,0,0,0,2.0083333333333333,3.0083333333333337,0.9546944444444442,0.030083333333333333,0.31057741922640375,0.1916666666666666,0.02332763766463175,0.0019166666666666676,10,3.0833333333333335,0.951911111111111,0.030833333333333334,1.5833333333333333,780,502805748326,100,783.1186172962189,3.0833333333333335,0.9828333333333331,0.030833333333333334,1.8333333333333333,781,156299688289,100,550.9776992797852,2.9166666666666665,0.9683916666666665,0.029166666666666667,2.1666666666666665,782,469100661221,100,699.4810037612915,2.5833333333333335,0.9029583333333331,0.025833333333333333,2.1666666666666665,783,733295057794,100,1039.8320944309235,3.1666666666666665,0.9846083333333331,0.03166666666666667,1.75,784,717263017026,100,587.5502133369446,3.1666666666666665,0.9505888888888888,0.03166666666666667,1.75,785,523021122055,100,752.4122595787048,3.1666666666666665,0.9329666666666665,0.03166666666666667,2.0,786,441149503103,100,880.7879846096039,3.1666666666666665,0.9668555555555554,0.03166666666666667,1.8333333333333333,787,903894823209,100,685.2670750617981,3.0,0.9638694444444443,0.03,2.6666666666666665,788,606618061344,100,818.9766731262207,2.75,0.9419611111111109,0.0275,2.3333333333333335,789,366783982512,100,846.9469170570374,7645.350537538528,1039.9773643016815
91,18,1.8,12,7,15,21,19,21,18,21,16,21,17,19,0,0,0,0,0,0,0.029989186600575445,0.888664674487534,3.5181323022512534,0,0,0,0,2.475,3.641666666666667,0.9491738888888888,0.03641666666666667,0.3477107674170844,0.2142493355363739,0.02016973813378496,0.0021424933553637407,10,3.5833333333333335,0.9258259259259258,0.035833333333333335,2.9166666666666665,790,502805748326,100,792.4267947673798,3.5833333333333335,0.9337796296296295,0.035833333333333335,2.5,791,156299688289,100,609.5734527111053,3.3333333333333335,0.9680499999999999,0.03333333333333333,2.0833333333333335,792,469100661221,100,416.62344694137573,3.5,0.9454425925925923,0.035,3.0,793,733295057794,100,442.22326278686523,3.9166666666666665,0.967,0.03916666666666667,2.25,794,717263017026,100,386.60152554512024,3.75,0.9064759259259259,0.0375,2.25,795,523021122055,100,774.5404968261719,3.9166666666666665,0.9640685185185184,0.03916666666666667,2.9166666666666665,796,441149503103,100,410.0109314918518,3.9166666666666665,0.9712296296296294,0.03916666666666667,2.5833333333333335,797,903894823209,100,386.3646607398987,3.5833333333333335,0.9553259259259258,0.035833333333333335,2.0,798,606618061344,100,494.79799222946167,3.3333333333333335,0.9545407407407407,0.03333333333333333,2.25,799,366783982512,100,538.109548330307,5251.272112369537,792.4355072975159
92,16,1.6,12,7,10,11,18,21,11,12,19,21,16,21,18,20,0,0,0,0,0.01908096629110606,0.8865463557716282,2.379991624737747,0,0,0,0,1.7166666666666668,2.6416666666666666,0.9426047839506169,0.026416666666666665,0.22110831935702666,0.24452334585202012,0.018686142726329565,0.002445233458520202,10,2.9166666666666665,0.9470216049382713,0.029166666666666667,1.6666666666666667,800,502805748326,100,832.245246887207,2.6666666666666665,0.9553842592592589,0.02666666666666667,1.6666666666666667,801,156299688289,100,786.1360065937042,2.5833333333333335,0.966961419753086,0.025833333333333333,1.6666666666666667,802,469100661221,100,721.0718655586243,2.0833333333333335,0.9427391975308638,0.020833333333333332,1.8333333333333333,803,733295057794,100,993.7321858406067,2.8333333333333335,0.9278533950617281,0.028333333333333332,1.1666666666666667,804,717263017026,100,1018.9156062602997,2.8333333333333335,0.9301604938271604,0.028333333333333332,1.5833333333333333,805,523021122055,100,898.7426145076752,2.9166666666666665,0.9476111111111107,0.029166666666666667,1.9166666666666667,806,441149503103,100,793.3375806808472,2.5833333333333335,0.9037314814814811,0.025833333333333333,1.8333333333333333,807,903894823209,100,1180.8773355484009,2.4166666666666665,0.9346959876543206,0.024166666666666666,1.8333333333333333,808,606618061344,100,968.9648406505585,2.5833333333333335,0.9698888888888887,0.025833333333333333,2.0,809,366783982512,100,766.7961184978485,8960.819401025772,1186.4876594543457
93,16,1.6,12,7,14,15,19,21,16,21,18,20,0,0,0,0,0,0,0,0,0.01639684166022963,0.9089514982246321,2.165092937760753,0,0,0,0,1.2833333333333332,1.8333333333333333,0.9621451388888886,0.018333333333333333,0.29391986814247334,0.06454972243679032,0.01773121355475219,0.0006454972243679016,10,1.8333333333333333,0.9588819444444441,0.018333333333333333,1.4166666666666667,810,502805748326,100,428.5656054019928,1.9166666666666667,0.9586527777777776,0.019166666666666665,1.4166666666666667,811,156299688289,100,505.0823562145233,1.75,0.9519513888888885,0.0175,1.0,812,469100661221,100,515.9965221881866,1.8333333333333333,0.9751666666666663,0.018333333333333333,1.3333333333333333,813,733295057794,100,393.63899326324463,1.8333333333333333,0.9503472222222222,0.018333333333333333,0.75,814,717263017026,100,545.9106211662292,1.9166666666666667,0.9933541666666664,0.019166666666666665,1.4166666666666667,815,523021122055,100,300.9842462539673,1.9166666666666667,0.988798611111111,0.019166666666666665,1.0833333333333333,816,441149503103,100,321.1428554058075,1.75,0.9638541666666665,0.0175,1.25,817,903894823209,100,453.28681468963623,1.8333333333333333,0.9456944444444441,0.018333333333333333,1.9166666666666667,818,606618061344,100,662.6341459751129,1.75,0.93475,0.0175,1.25,819,366783982512,100,699.3405041694641,4826.582664728165,704.9815051555634
94,11,1.1,12,7,15,21,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0.01406745411706652,0.8844677921722081,1.903735909127112,0,0,0,0,1.1583333333333334,2.041666666666667,0.9414504629629628,0.020416666666666666,0.2484675252645929,0.2116404183200049,0.018994223596918217,0.002116404183200049,10,2.25,0.9567546296296292,0.0225,0.8333333333333334,510,502805748326,100,757.3904347419739,2.1666666666666665,0.9595972222222218,0.021666666666666667,1.1666666666666667,511,156299688289,100,844.1315498352051,2.0,0.9324444444444442,0.02,1.4166666666666667,512,469100661221,100,894.6880834102631,1.8333333333333333,0.9218842592592589,0.018333333333333333,1.1666666666666667,513,733295057794,100,1110.0232763290405,2.5,0.977986111111111,0.025,0.6666666666666666,514,717263017026,100,635.6474194526672,2.0,0.9295833333333331,0.02,1.3333333333333333,515,523021122055,100,1094.5462651252747,1.75,0.925722222222222,0.0175,1.5,516,441149503103,100,1068.344746351242,2.0833333333333335,0.9594351851851848,0.020833333333333332,1.0,517,903894823209,100,716.1771078109741,1.8333333333333333,0.9218009259259258,0.018333333333333333,1.3333333333333333,518,606618061344,100,992.7580580711365,2.0,0.9292962962962961,0.02,1.1666666666666667,519,366783982512,100,913.9702749252319,9027.677216053009,0.0011882781982421875
95,11,1.1,12,7,15,21,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0.01406745411706652,0.8844677921722081,1.903735909127112,0,0,0,0,1.1583333333333334,2.041666666666667,0.9414504629629628,0.020416666666666666,0.2484675252645929,0.2116404183200049,0.018994223596918217,0.002116404183200049,10,2.25,0.9567546296296292,0.0225,0.8333333333333334,510,502805748326,100,757.3904347419739,2.1666666666666665,0.9595972222222218,0.021666666666666667,1.1666666666666667,511,156299688289,100,844.1315498352051,2.0,0.9324444444444442,0.02,1.4166666666666667,512,469100661221,100,894.6880834102631,1.8333333333333333,0.9218842592592589,0.018333333333333333,1.1666666666666667,513,733295057794,100,1110.0232763290405,2.5,0.977986111111111,0.025,0.6666666666666666,514,717263017026,100,635.6474194526672,2.0,0.9295833333333331,0.02,1.3333333333333333,515,523021122055,100,1094.5462651252747,1.75,0.925722222222222,0.0175,1.5,516,441149503103,100,1068.344746351242,2.0833333333333335,0.9594351851851848,0.020833333333333332,1.0,517,903894823209,100,716.1771078109741,1.8333333333333333,0.9218009259259258,0.018333333333333333,1.3333333333333333,518,606618061344,100,992.7580580711365,2.0,0.9292962962962961,0.02,1.1666666666666667,519,366783982512,100,913.9702749252319,9027.677216053009,0.0008559226989746094
96,20,2.0,12,8,10,11,16,17,10,11,19,21,18,21,16,21,18,19,0,0,0.026762619119061908,0.9206830022299047,3.0300473923004594,0,0,0,0,1.975,3.033333333333333,0.9511371693121691,0.030333333333333334,0.3516824641001532,0.11902380714238082,0.010151389027421463,0.001190238071423809,10,3.0833333333333335,0.9483902116402111,0.030833333333333334,1.75,820,502805748326,100,873.1005022525787,3.0833333333333335,0.9538306878306875,0.030833333333333334,2.1666666666666665,821,156299688289,100,905.2721090316772,2.8333333333333335,0.9552751322751319,0.028333333333333332,1.6666666666666667,822,469100661221,100,897.5205585956573,2.9166666666666665,0.9625965608465605,0.029166666666666667,2.0833333333333335,823,733295057794,100,828.8666458129883,3.1666666666666665,0.9668359788359783,0.03166666666666667,2.1666666666666665,824,717263017026,100,857.9084143638611,2.9166666666666665,0.9594047619047618,0.029166666666666667,1.3333333333333333,825,523021122055,100,879.7300522327423,3.25,0.9323716931216929,0.0325,2.25,826,441149503103,100,886.2876348495483,3.0,0.9475158730158724,0.03,1.8333333333333333,827,903894823209,100,837.6911282539368,3.0833333333333335,0.9470806878306874,0.030833333333333334,2.6666666666666665,828,606618061344,100,873.9411382675171,3.0,0.9380701058201054,0.03,1.8333333333333333,829,366783982512,100,856.1669366359711,8696.485120296478,905.4135739803314
97,16,1.6,12,8,10,11,15,16,19,21,16,21,18,20,0,0,0,0,0,0,0.017751190719244015,0.905693716922188,1.860871603002923,0,0,0,0,1.2166666666666668,2.0666666666666664,0.9537049999999996,0.020666666666666667,0.21473497877875208,0.09718253158075497,0.016003761025937167,0.0009718253158075502,10,2.0833333333333335,0.9494777777777774,0.020833333333333332,1.1666666666666667,690,502805748326,100,781.0308072566986,2.0833333333333335,0.9538444444444443,0.020833333333333332,1.0833333333333333,691,156299688289,100,735.3685503005981,1.9166666666666667,0.9421055555555554,0.019166666666666665,1.5833333333333333,692,469100661221,100,781.538017988205,2.0,0.970105555555555,0.02,1.0,693,733295057794,100,560.8623466491699,2.25,0.9599444444444443,0.0225,1.25,694,717263017026,100,692.8070449829102,2.1666666666666665,0.927411111111111,0.021666666666666667,1.0833333333333333,695,523021122055,100,856.374109506607,2.1666666666666665,0.9805111111111107,0.021666666666666667,1.1666666666666667,696,441149503103,100,542.4139633178711,2.0,0.9306333333333331,0.02,0.9166666666666666,697,903894823209,100,854.9394721984863,2.0,0.9657999999999995,0.02,1.3333333333333333,698,606618061344,100,678.5739998817444,2.0,0.9572166666666664,0.02,1.5833333333333333,699,366783982512,100,852.0605208873749,7335.9688329696655,0.0012829303741455078
98,11,1.1,12,8,15,21,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0.01406745411706652,0.8844677921722081,1.903735909127112,0,0,0,0,1.1583333333333334,2.041666666666667,0.9414504629629628,0.020416666666666666,0.2484675252645929,0.2116404183200049,0.018994223596918217,0.002116404183200049,10,2.25,0.9567546296296292,0.0225,0.8333333333333334,510,502805748326,100,757.3904347419739,2.1666666666666665,0.9595972222222218,0.021666666666666667,1.1666666666666667,511,156299688289,100,844.1315498352051,2.0,0.9324444444444442,0.02,1.4166666666666667,512,469100661221,100,894.6880834102631,1.8333333333333333,0.9218842592592589,0.018333333333333333,1.1666666666666667,513,733295057794,100,1110.0232763290405,2.5,0.977986111111111,0.025,0.6666666666666666,514,717263017026,100,635.6474194526672,2.0,0.9295833333333331,0.02,1.3333333333333333,515,523021122055,100,1094.5462651252747,1.75,0.925722222222222,0.0175,1.5,516,441149503103,100,1068.344746351242,2.0833333333333335,0.9594351851851848,0.020833333333333332,1.0,517,903894823209,100,716.1771078109741,1.8333333333333333,0.9218009259259258,0.018333333333333333,1.3333333333333333,518,606618061344,100,992.7580580711365,2.0,0.9292962962962961,0.02,1.1666666666666667,519,366783982512,100,913.9702749252319,9027.677216053009,0.001041412353515625
99,11,1.1,12,8,15,21,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0.01406745411706652,0.8844677921722081,1.903735909127112,0,0,0,0,1.1583333333333334,2.041666666666667,0.9414504629629628,0.020416666666666666,0.2484675252645929,0.2116404183200049,0.018994223596918217,0.002116404183200049,10,2.25,0.9567546296296292,0.0225,0.8333333333333334,510,502805748326,100,757.3904347419739,2.1666666666666665,0.9595972222222218,0.021666666666666667,1.1666666666666667,511,156299688289,100,844.1315498352051,2.0,0.9324444444444442,0.02,1.4166666666666667,512,469100661221,100,894.6880834102631,1.8333333333333333,0.9218842592592589,0.018333333333333333,1.1666666666666667,513,733295057794,100,1110.0232763290405,2.5,0.977986111111111,0.025,0.6666666666666666,514,717263017026,100,635.6474194526672,2.0,0.9295833333333331,0.02,1.3333333333333333,515,523021122055,100,1094.5462651252747,1.75,0.925722222222222,0.0175,1.5,516,441149503103,100,1068.344746351242,2.0833333333333335,0.9594351851851848,0.020833333333333332,1.0,517,903894823209,100,716.1771078109741,1.8333333333333333,0.9218009259259258,0.018333333333333333,1.3333333333333333,518,606618061344,100,992.7580580711365,2.0,0.9292962962962961,0.02,1.1666666666666667,519,366783982512,100,913.9702749252319,9027.677216053009,0.0010271072387695312
100,20,2.0,12,8,10,11,16,17,19,21,18,21,17,21,18,19,0,0,0,0,0.02124599544010897,0.8755442182974543,2.6052437195205287,0,0,0,0,1.5166666666666666,2.558333333333333,0.9400868055555552,0.025583333333333336,0.362859017617954,0.14457792977414557,0.021514195752700305,0.0014457792977414555,10,2.6666666666666665,0.9246334876543209,0.02666666666666667,1.1666666666666667,830,502805748326,100,892.2526936531067,2.5,0.9430015432098763,0.025,1.3333333333333333,831,156299688289,100,872.3350276947021,2.5833333333333335,0.9389814814814809,0.025833333333333333,0.8333333333333334,832,469100661221,100,913.2812609672546,2.3333333333333335,0.9705671296296292,0.023333333333333334,1.6666666666666667,833,733295057794,100,729.5870115756989,2.6666666666666665,0.9003587962962958,0.02666666666666667,1.4166666666666667,834,717263017026,100,1025.8432910442352,2.5833333333333335,0.9320640432098762,0.025833333333333333,1.4166666666666667,835,523021122055,100,988.7075953483582,2.8333333333333335,0.9546643518518515,0.028333333333333332,1.75,836,441149503103,100,788.4160263538361,2.5833333333333335,0.9366628086419748,0.025833333333333333,1.5833333333333333,837,903894823209,100,913.6105678081512,2.3333333333333335,0.9763194444444441,0.023333333333333334,2.25,838,606618061344,100,729.8087108135223,2.5,0.923614969135802,0.025,1.75,839,366783982512,100,838.1831650733948,8692.02535033226,1025.9816091060638
101,15,1.5,12,8,10,12,16,17,18,21,15,21,19,21,19,20,0,0,0,0,0.021247185327040133,0.9000630064569898,3.1019107727065016,0,0,0,0,2.083333333333333,2.7416666666666663,0.9481604938271604,0.027416666666666666,0.33952581312438945,0.2056493779875511,0.016032495790056864,0.0020564937798755105,10,2.8333333333333335,0.9189506172839504,0.028333333333333332,2.3333333333333335,840,502805748326,100,1068.406031370163,2.6666666666666665,0.9468441358024688,0.02666666666666667,1.6666666666666667,841,156299688289,100,812.5454485416412,2.5,0.9376311728395059,0.025,2.3333333333333335,842,469100661221,100,1013.2812039852142,2.3333333333333335,0.9677083333333331,0.023333333333333334,2.5833333333333335,843,733295057794,100,725.0869235992432,3.0833333333333335,0.9635879629629626,0.030833333333333334,2.3333333333333335,844,717263017026,100,842.4589037895203,2.9166666666666665,0.9548996913580247,0.029166666666666667,2.25,845,523021122055,100,836.3452315330505,2.9166666666666665,0.9502854938271601,0.029166666666666667,2.0833333333333335,846,441149503103,100,853.9267449378967,2.6666666666666665,0.9467129629629628,0.02666666666666667,1.4166666666666667,847,903894823209,100,867.5296506881714,2.75,0.9259104938271602,0.0275,2.0,848,606618061344,100,876.6242966651917,2.75,0.9690740740740736,0.0275,1.8333333333333333,849,366783982512,100,646.1140477657318,8542.318482875824,1068.4177458286285
102,15,1.5,12,8,10,11,16,17,18,21,16,21,0,0,0,0,0,0,0,0,0.014962504639946361,0.885185475502439,1.8064851674806501,0,0,0,0,1.2249999999999999,1.6833333333333336,0.9501685185185182,0.016833333333333332,0.19382838916021675,0.06236095644623237,0.021661014338693094,0.0006236095644623238,10,1.6666666666666667,0.9184490740740738,0.016666666666666666,1.1666666666666667,850,502805748326,100,1011.9060235023499,1.75,0.975435185185185,0.0175,1.5833333333333333,851,156299688289,100,671.5455694198608,1.75,0.9758148148148144,0.0175,1.25,852,469100661221,100,610.6509983539581,1.6666666666666667,0.9222129629629627,0.016666666666666666,1.0,853,733295057794,100,917.8370373249054,1.75,0.977444444444444,0.0175,1.1666666666666667,854,717263017026,100,618.9418699741364,1.5833333333333333,0.9565416666666662,0.015833333333333335,1.3333333333333333,855,523021122055,100,637.2549729347229,1.5833333333333333,0.9407037037037034,0.015833333333333335,1.5,856,441149503103,100,873.1741166114807,1.6666666666666667,0.9627175925925924,0.016666666666666666,0.9166666666666666,857,903894823209,100,681.0974254608154,1.75,0.945810185185185,0.0175,1.1666666666666667,858,606618061344,100,703.8900289535522,1.6666666666666667,0.9265555555555554,0.016666666666666666,1.1666666666666667,859,366783982512,100,972.1715540885925,7698.469596624374,1011.9184458255768
103,20,2.0,12,8,10,11,16,17,19,21,18,21,16,21,17,21,18,19,0,0,0.031819229269171,0.903884158851549,3.4049875621120886,0,0,0,0,2.4,3.675,0.9559011243386243,0.036750000000000005,0.334995854037363,0.1643590243609668,0.017338988495691758,0.0016435902436096677,10,3.5833333333333335,0.9387579365079362,0.035833333333333335,1.9166666666666667,860,502805748326,100,1041.8933749198914,3.5833333333333335,0.9660251322751322,0.035833333333333335,2.3333333333333335,861,156299688289,100,934.0755455493927,3.5833333333333335,0.9734609788359786,0.035833333333333335,2.9166666666666665,862,469100661221,100,815.523485660553,3.75,0.9779583333333332,0.0375,3.0,863,733295057794,100,699.869722366333,3.9166666666666665,0.9790238095238093,0.03916666666666667,2.5,864,717263017026,100,658.8829629421234,3.75,0.9558769841269841,0.0375,2.0,865,523021122055,100,855.5324683189392,4.0,0.9455006613756611,0.04,2.4166666666666665,866,441149503103,100,840.6410253047943,3.5,0.9448571428571423,0.035,2.5,867,903894823209,100,968.9352781772614,3.5833333333333335,0.9540026455026452,0.035833333333333335,2.25,868,606618061344,100,913.5902767181396,3.5,0.9235476190476187,0.035,2.1666666666666665,869,366783982512,100,994.7966430187225,8723.74078297615,1041.90616440773
104,20,2.0,12,8,10,11,16,17,19,21,18,21,16,21,18,21,18,19,0,0,0.02973431381974056,0.9030335977544951,3.618857754044952,0,0,0,0,2.35,3.4833333333333334,0.9567018518518514,0.03483333333333334,0.42295258468165065,0.16996731711975951,0.017889418032452108,0.0016996731711975946,10,3.5833333333333335,0.9449814814814811,0.035833333333333335,2.1666666666666665,870,502805748326,100,939.4223942756653,3.5,0.9737645502645502,0.035,2.4166666666666665,871,156299688289,100,800.3353374004364,3.3333333333333335,0.9710925925925922,0.03333333333333333,3.25,872,469100661221,100,826.1040370464325,3.5,0.9719047619047617,0.035,2.5,873,733295057794,100,791.0259802341461,3.75,0.9804761904761902,0.0375,2.3333333333333335,874,717263017026,100,649.1558353900909,3.5,0.9585092592592591,0.035,2.5,875,523021122055,100,805.1672396659851,3.75,0.9403650793650791,0.0375,2.4166666666666665,876,441149503103,100,901.5216996669769,3.25,0.9494748677248672,0.0325,1.4166666666666667,877,903894823209,100,910.8476521968842,3.4166666666666665,0.9577592592592589,0.034166666666666665,2.25,878,606618061344,100,837.2879288196564,3.25,0.9186904761904761,0.0325,2.25,879,366783982512,100,1018.7159340381622,8479.584038734436,1024.3689363002777
105,15,1.5,12,8,10,11,16,17,18,21,17,21,0,0,0,0,0,0,0,0,0.013401102229592027,0.9047455937567579,2.135615758860399,0,0,0,0,1.1,1.5416666666666667,0.9569021990740737,0.015416666666666667,0.3452052529534663,0.06718548123582119,0.01738553510577195,0.0006718548123582133,10,1.5833333333333333,0.9377199074074073,0.015833333333333335,0.8333333333333334,880,502805748326,100,808.2238669395447,1.5833333333333333,0.9786863425925925,0.015833333333333335,1.0,881,156299688289,100,667.9012491703033,1.5833333333333333,0.9791261574074069,0.015833333333333335,1.8333333333333333,882,469100661221,100,608.0205645561218,1.5833333333333333,0.939247685185185,0.015833333333333335,1.0,883,733295057794,100,737.3285155296326,1.5833333333333333,0.9811747685185181,0.015833333333333335,1.0833333333333333,884,717263017026,100,654.8756866455078,1.4166666666666667,0.9571006944444439,0.014166666666666666,0.5,885,523021122055,100,674.2910461425781,1.4166666666666667,0.9460474537037034,0.014166666666666666,1.0,886,441149503103,100,834.4009006023407,1.5,0.9657465277777776,0.015,1.5,887,903894823209,100,663.2328007221222,1.5833333333333333,0.9507523148148146,0.015833333333333335,1.25,888,606618061344,100,689.424613237381,1.5833333333333333,0.9334201388888886,0.015833333333333335,1.0,889,366783982512,100,887.9342346191406,7225.633478164673,893.137412071228
106,16,1.6,12,8,10,11,15,16,19,21,16,21,18,20,0,0,0,0,0,0,0.017751190719244015,0.905693716922188,1.860871603002923,0,0,0,0,1.2166666666666668,2.0666666666666664,0.9537049999999996,0.020666666666666667,0.21473497877875208,0.09718253158075497,0.016003761025937167,0.0009718253158075502,10,2.0833333333333335,0.9494777777777774,0.020833333333333332,1.1666666666666667,690,502805748326,100,781.0308072566986,2.0833333333333335,0.9538444444444443,0.020833333333333332,1.0833333333333333,691,156299688289,100,735.3685503005981,1.9166666666666667,0.9421055555555554,0.019166666666666665,1.5833333333333333,692,469100661221,100,781.538017988205,2.0,0.970105555555555,0.02,1.0,693,733295057794,100,560.8623466491699,2.25,0.9599444444444443,0.0225,1.25,694,717263017026,100,692.8070449829102,2.1666666666666665,0.927411111111111,0.021666666666666667,1.0833333333333333,695,523021122055,100,856.374109506607,2.1666666666666665,0.9805111111111107,0.021666666666666667,1.1666666666666667,696,441149503103,100,542.4139633178711,2.0,0.9306333333333331,0.02,0.9166666666666666,697,903894823209,100,854.9394721984863,2.0,0.9657999999999995,0.02,1.3333333333333333,698,606618061344,100,678.5739998817444,2.0,0.9572166666666664,0.02,1.5833333333333333,699,366783982512,100,852.0605208873749,7335.9688329696655,0.0013074874877929688
107,16,1.6,12,8,10,11,15,16,19,21,16,21,18,20,0,0,0,0,0,0,0.017751190719244015,0.905693716922188,1.860871603002923,0,0,0,0,1.2166666666666668,2.0666666666666664,0.9537049999999996,0.020666666666666667,0.21473497877875208,0.09718253158075497,0.016003761025937167,0.0009718253158075502,10,2.0833333333333335,0.9494777777777774,0.020833333333333332,1.1666666666666667,690,502805748326,100,781.0308072566986,2.0833333333333335,0.9538444444444443,0.020833333333333332,1.0833333333333333,691,156299688289,100,735.3685503005981,1.9166666666666667,0.9421055555555554,0.019166666666666665,1.5833333333333333,692,469100661221,100,781.538017988205,2.0,0.970105555555555,0.02,1.0,693,733295057794,100,560.8623466491699,2.25,0.9599444444444443,0.0225,1.25,694,717263017026,100,692.8070449829102,2.1666666666666665,0.927411111111111,0.021666666666666667,1.0833333333333333,695,523021122055,100,856.374109506607,2.1666666666666665,0.9805111111111107,0.021666666666666667,1.1666666666666667,696,441149503103,100,542.4139633178711,2.0,0.9306333333333331,0.02,0.9166666666666666,697,903894823209,100,854.9394721984863,2.0,0.9657999999999995,0.02,1.3333333333333333,698,606618061344,100,678.5739998817444,2.0,0.9572166666666664,0.02,1.5833333333333333,699,366783982512,100,852.0605208873749,7335.9688329696655,0.0010459423065185547
108,10,1.0,12,9,15,21,15,16,17,21,19,21,0,0,0,0,0,0,0,0,0.013377501000800802,0.9113554776323969,2.0196898479113816,0,0,0,0,1.375,1.65,0.9591741898148147,0.0165,0.21489661597046045,0.10408329997330663,0.01593957072747261,0.0010408329997330663,10,1.5833333333333333,0.9643576388888887,0.015833333333333335,1.5833333333333333,890,502805748326,100,511.40804171562195,1.8333333333333333,0.9580324074074072,0.018333333333333333,1.8333333333333333,891,156299688289,100,662.7890315055847,1.6666666666666667,0.963113425925926,0.016666666666666666,1.4166666666666667,892,469100661221,100,459.3784170150757,1.5,0.9529108796296296,0.015,1.25,893,733295057794,100,615.971652507782,1.8333333333333333,0.9732175925925923,0.018333333333333333,1.0833333333333333,894,717263017026,100,488.86579298973083,1.6666666666666667,0.9565451388888886,0.016666666666666666,1.25,895,523021122055,100,455.2741575241089,1.5833333333333333,0.9814930555555552,0.015833333333333335,1.4166666666666667,896,441149503103,100,463.2346284389496,1.6666666666666667,0.9771759259259258,0.016666666666666666,1.4166666666666667,897,903894823209,100,445.7454614639282,1.5833333333333333,0.9312499999999997,0.015833333333333335,1.0833333333333333,898,606618061344,100,738.2067456245422,1.5833333333333333,0.9336458333333332,0.015833333333333335,1.4166666666666667,899,366783982512,100,753.8409931659698,5594.714921951294,753.9834580421448
109,10,1.0,12,9,15,21,18,19,17,21,18,21,0,0,0,0,0,0,0,0,0.015365027762733244,0.87814110092512,2.4835784048754634,0,0,0,0,1.3499999999999999,1.8416666666666663,0.9500810185185182,0.018416666666666668,0.37785946829182115,0.10172129679778091,0.02397997253113274,0.0010172129679778075,10,1.75,0.9336342592592591,0.0175,2.0,740,502805748326,100,1125.4969296455383,2.0833333333333335,0.9520196759259258,0.020833333333333332,1.25,741,156299688289,100,715.557168006897,1.9166666666666667,0.9686053240740741,0.019166666666666665,1.8333333333333333,742,469100661221,100,435.01628589630127,1.75,0.9338888888888889,0.0175,1.25,743,733295057794,100,1013.7252070903778,1.8333333333333333,0.961927083333333,0.018333333333333333,1.0,744,717263017026,100,763.5129208564758,1.75,0.9056134259259256,0.0175,1.5,745,523021122055,100,1176.7938787937164,1.9166666666666667,0.9802256944444442,0.019166666666666665,1.0833333333333333,746,441149503103,100,397.98117446899414,1.8333333333333333,0.9840162037037037,0.018333333333333333,0.9166666666666666,747,903894823209,100,344.8713686466217,1.75,0.9245196759259255,0.0175,0.9166666666666666,748,606618061344,100,1165.8718078136444,1.8333333333333333,0.9563599537037036,0.018333333333333333,1.75,749,366783982512,100,744.9094095230103,7883.736150741577,0.0013821125030517578
