,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
83,22,2.2,12,6,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0014431476593017578
84,22,2.2,12,7,9,11,11,12,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.919124668488136,0,0,6.183333333333333,8.599999999999998,0.95484445271164,0.086,0.7357913351548038,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,7.083333333333333,690,507243782939,100,1555.6301789283752,9.0,0.9732169725529097,0.09,5.583333333333333,691,773011093847,100,1177.5917053222656,8.416666666666666,0.9471203290343915,0.08416666666666667,5.583333333333333,692,547683245187,100,1609.3148827552795,8.583333333333334,0.944893353174603,0.08583333333333333,6.833333333333333,693,640395380422,100,1812.4990944862366,8.416666666666666,0.9697656249999999,0.08416666666666667,7.0,694,879040384379,100,1222.1858594417572,8.5,0.9563905423280421,0.085,7.0,695,200954193244,100,1554.0922424793243,8.416666666666666,0.9462454530423279,0.08416666666666667,5.25,696,713257696361,100,1886.411202430725,8.583333333333334,0.9763773148148147,0.08583333333333333,6.5,697,704707533766,100,1231.7621994018555,8.333333333333334,0.932820767195767,0.08333333333333333,5.166666666666667,698,500483994515,100,1881.2189545631409,9.0,0.9569673859126983,0.09,5.833333333333333,699,431484127431,100,1279.2650802135468,15209.971400022507,1887.7406179904938
85,22,2.2,12,7,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0013289451599121094
86,17,1.7,12,7,9,11,10,11,13,21,18,21,16,21,10,18,14,21,0,0,0,0,0.06361967844559602,0.9570110676649717,5.0337119257590865,0,0,4.666666666666666,6.541666666666666,0.9675361536281178,0.06541666666666666,0.36704525909242075,0.17969882210706517,0.010525085963146164,0.0017969882210706522,10,6.5,0.984086498488284,0.065,5.0,590,507243782939,100,861.0981011390686,6.583333333333333,0.9690505007558577,0.06583333333333333,4.083333333333333,591,773011093847,100,1053.0969138145447,6.583333333333333,0.9732430555555552,0.06583333333333333,4.916666666666667,592,547683245187,100,1022.7311251163483,6.333333333333333,0.9613081538170822,0.06333333333333334,4.083333333333333,593,640395380422,100,1025.4235169887543,6.75,0.9443460411942552,0.0675,4.666666666666667,594,879040384379,100,1105.0588839054108,6.75,0.9763261526832955,0.0675,4.75,595,200954193244,100,984.205760717392,6.5,0.9755675075585789,0.065,4.833333333333333,596,713257696361,100,1011.6920671463013,6.5,0.9619184145880573,0.065,4.25,597,704707533766,100,1055.1286613941193,6.166666666666667,0.9688602135298564,0.06166666666666667,5.0,598,500483994515,100,1177.1955635547638,6.75,0.9606549981103552,0.0675,5.083333333333333,599,431484127431,100,1164.0565011501312,10459.687094926834,0.0009288787841796875
87,22,2.2,12,7,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0009050369262695312
88,17,1.7,12,7,9,11,10,11,13,21,18,21,16,21,10,18,14,21,0,0,0,0,0.06361967844559602,0.9570110676649717,5.0337119257590865,0,0,4.666666666666666,6.541666666666666,0.9675361536281178,0.06541666666666666,0.36704525909242075,0.17969882210706517,0.010525085963146164,0.0017969882210706522,10,6.5,0.984086498488284,0.065,5.0,590,507243782939,100,861.0981011390686,6.583333333333333,0.9690505007558577,0.06583333333333333,4.083333333333333,591,773011093847,100,1053.0969138145447,6.583333333333333,0.9732430555555552,0.06583333333333333,4.916666666666667,592,547683245187,100,1022.7311251163483,6.333333333333333,0.9613081538170822,0.06333333333333334,4.083333333333333,593,640395380422,100,1025.4235169887543,6.75,0.9443460411942552,0.0675,4.666666666666667,594,879040384379,100,1105.0588839054108,6.75,0.9763261526832955,0.0675,4.75,595,200954193244,100,984.205760717392,6.5,0.9755675075585789,0.065,4.833333333333333,596,713257696361,100,1011.6920671463013,6.5,0.9619184145880573,0.065,4.25,597,704707533766,100,1055.1286613941193,6.166666666666667,0.9688602135298564,0.06166666666666667,5.0,598,500483994515,100,1177.1955635547638,6.75,0.9606549981103552,0.0675,5.083333333333333,599,431484127431,100,1164.0565011501312,10459.687094926834,0.0009210109710693359
89,16,1.6,12,7,9,11,10,12,13,21,18,20,16,21,10,18,14,21,0,0,0,0,0.06213242647169122,0.941976942390795,5.193650214343337,0,0,4.65,6.458333333333334,0.9533093820861677,0.06458333333333334,0.5436502143433363,0.24509068616421245,0.011332439695372681,0.002450906861642125,10,6.666666666666667,0.956361252834467,0.06666666666666667,5.083333333333333,700,507243782939,100,1345.8191094398499,6.75,0.9410982142857142,0.0675,4.25,701,773011093847,100,1525.709728717804,6.333333333333333,0.9606663832199545,0.06333333333333334,5.25,702,547683245187,100,1411.3854835033417,6.333333333333333,0.9611367630385486,0.06333333333333334,4.5,703,640395380422,100,1376.1394720077515,6.416666666666667,0.9498752834467119,0.06416666666666666,5.083333333333333,704,879040384379,100,1549.9536318778992,6.333333333333333,0.9683000283446711,0.06333333333333334,3.5,705,200954193244,100,1118.6594240665436,6.25,0.9636384637188208,0.0625,4.833333333333333,706,713257696361,100,1200.8511373996735,6.75,0.9586021825396823,0.0675,4.0,707,704707533766,100,1509.7856419086456,6.0,0.9433397108843536,0.06,5.083333333333333,708,500483994515,100,1507.951694726944,6.75,0.9300755385487527,0.0675,4.916666666666667,709,431484127431,100,1617.540500164032,14163.795823812485,1618.7575514316559
90,22,2.2,12,7,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0013816356658935547
91,22,2.2,12,7,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0009992122650146484
92,22,2.2,12,7,9,11,10,11,13,21,9,11,15,21,15,21,12,20,14,21,0,0,0.086653883861563,0.9391266972105182,7.22230902353964,0,0,6.333333333333334,8.883333333333333,0.9578730572089947,0.08883333333333333,0.8889756902063057,0.21794494717703364,0.01874635999847648,0.0021794494717703346,10,8.75,0.9282014715608463,0.0875,6.75,710,507243782939,100,1754.08842086792,9.166666666666666,0.9689271246693121,0.09166666666666666,7.666666666666667,711,773011093847,100,1505.2995989322662,8.666666666666666,0.9286388062169312,0.08666666666666667,6.333333333333333,712,547683245187,100,1871.4332308769226,9.166666666666666,0.9641178902116401,0.09166666666666666,7.166666666666667,713,640395380422,100,1185.5270013809204,8.5,0.9795190558862433,0.085,6.25,714,879040384379,100,1287.9005372524261,8.75,0.9580824239417989,0.0875,6.666666666666667,715,200954193244,100,1740.0685966014862,8.75,0.9357206927910053,0.0875,4.916666666666667,716,713257696361,100,1949.8451244831085,9.0,0.9758048115079364,0.09,4.916666666666667,717,704707533766,100,1257.4408373832703,9.083333333333334,0.964867931547619,0.09083333333333334,5.583333333333333,718,500483994515,100,1438.1586394309998,9.0,0.9748503637566137,0.09,7.083333333333333,719,431484127431,100,999.3149633407593,14989.07695055008,1950.3447654247284
93,22,2.2,12,7,9,11,10,11,13,21,9,10,15,21,16,21,12,20,14,21,0,0,0.08202683955345781,0.9444369671981275,7.077247474309049,0,0,6.3500000000000005,8.408333333333335,0.9572784887566137,0.08408333333333333,0.7272474743090478,0.205649377987551,0.012841521558486198,0.0020564937798755118,10,8.583333333333334,0.9478666087962961,0.08583333333333333,5.333333333333333,720,507243782939,100,1272.7747030258179,8.75,0.9731433118386241,0.0875,7.416666666666667,721,773011093847,100,1061.5436239242554,8.166666666666666,0.9455817212301587,0.08166666666666667,6.166666666666667,722,547683245187,100,1433.5145304203033,8.333333333333334,0.949616898148148,0.08333333333333333,7.666666666666667,723,640395380422,100,1501.2094104290009,8.25,0.9690259589947089,0.0825,6.75,724,879040384379,100,1091.7833075523376,8.333333333333334,0.9597846808862431,0.08333333333333333,6.333333333333333,725,200954193244,100,1262.866714477539,8.416666666666666,0.9576993634259259,0.08416666666666667,5.666666666666667,726,713257696361,100,1298.2107138633728,8.5,0.9787187499999997,0.085,5.5,727,704707533766,100,1041.145540714264,8.083333333333334,0.9347245370370368,0.08083333333333333,6.333333333333333,728,500483994515,100,1622.3048222064972,8.666666666666666,0.9566230572089947,0.08666666666666667,6.333333333333333,729,431484127431,100,1170.1941277980804,12755.547494411469,1623.6792316436768
94,22,2.2,12,7,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0008981227874755859
95,22,2.2,12,7,9,11,10,11,13,21,9,10,15,21,15,21,12,20,14,21,0,0,0.08370871215252207,0.941234101172782,6.94899525416645,0,0,6.258333333333334,8.599999999999998,0.95484445271164,0.086,0.6906619208331156,0.22912878474779205,0.013610351538857991,0.0022912878474779185,10,8.75,0.9446467840608463,0.0875,5.416666666666667,430,507243782939,100,1380.277666568756,9.0,0.9732169725529097,0.09,6.666666666666667,431,773011093847,100,1056.578228712082,8.416666666666666,0.9471203290343915,0.08416666666666667,6.5,432,547683245187,100,1415.4796025753021,8.583333333333334,0.944893353174603,0.08583333333333333,6.916666666666667,433,640395380422,100,1627.47616481781,8.416666666666666,0.9697656249999999,0.08416666666666667,6.333333333333333,434,879040384379,100,1121.4984772205353,8.5,0.9563905423280421,0.085,7.333333333333333,435,200954193244,100,1443.3579847812653,8.416666666666666,0.9462454530423279,0.08416666666666667,5.5,436,713257696361,100,1678.709040403366,8.583333333333334,0.9763773148148147,0.08583333333333333,6.416666666666667,437,704707533766,100,1156.9223024845123,8.333333333333334,0.932820767195767,0.08333333333333333,5.0,438,500483994515,100,1674.295705318451,9.0,0.9569673859126983,0.09,6.5,439,431484127431,100,1153.9034407138824,13708.498613595963,0.0005879402160644531
96,17,1.7,12,8,9,11,10,11,13,21,18,21,16,21,10,18,14,21,0,0,0,0,0.06361967844559602,0.9570110676649717,5.0337119257590865,0,0,4.666666666666666,6.541666666666666,0.9675361536281178,0.06541666666666666,0.36704525909242075,0.17969882210706517,0.010525085963146164,0.0017969882210706522,10,6.5,0.984086498488284,0.065,5.0,590,507243782939,100,861.0981011390686,6.583333333333333,0.9690505007558577,0.06583333333333333,4.083333333333333,591,773011093847,100,1053.0969138145447,6.583333333333333,0.9732430555555552,0.06583333333333333,4.916666666666667,592,547683245187,100,1022.7311251163483,6.333333333333333,0.9613081538170822,0.06333333333333334,4.083333333333333,593,640395380422,100,1025.4235169887543,6.75,0.9443460411942552,0.0675,4.666666666666667,594,879040384379,100,1105.0588839054108,6.75,0.9763261526832955,0.0675,4.75,595,200954193244,100,984.205760717392,6.5,0.9755675075585789,0.065,4.833333333333333,596,713257696361,100,1011.6920671463013,6.5,0.9619184145880573,0.065,4.25,597,704707533766,100,1055.1286613941193,6.166666666666667,0.9688602135298564,0.06166666666666667,5.0,598,500483994515,100,1177.1955635547638,6.75,0.9606549981103552,0.0675,5.083333333333333,599,431484127431,100,1164.0565011501312,10459.687094926834,0.0007061958312988281
97,17,1.7,12,8,9,11,10,11,13,21,18,21,16,21,10,18,14,21,0,0,0,0,0.06361967844559602,0.9570110676649717,5.0337119257590865,0,0,4.666666666666666,6.541666666666666,0.9675361536281178,0.06541666666666666,0.36704525909242075,0.17969882210706517,0.010525085963146164,0.0017969882210706522,10,6.5,0.984086498488284,0.065,5.0,590,507243782939,100,861.0981011390686,6.583333333333333,0.9690505007558577,0.06583333333333333,4.083333333333333,591,773011093847,100,1053.0969138145447,6.583333333333333,0.9732430555555552,0.06583333333333333,4.916666666666667,592,547683245187,100,1022.7311251163483,6.333333333333333,0.9613081538170822,0.06333333333333334,4.083333333333333,593,640395380422,100,1025.4235169887543,6.75,0.9443460411942552,0.0675,4.666666666666667,594,879040384379,100,1105.0588839054108,6.75,0.9763261526832955,0.0675,4.75,595,200954193244,100,984.205760717392,6.5,0.9755675075585789,0.065,4.833333333333333,596,713257696361,100,1011.6920671463013,6.5,0.9619184145880573,0.065,4.25,597,704707533766,100,1055.1286613941193,6.166666666666667,0.9688602135298564,0.06166666666666667,5.0,598,500483994515,100,1177.1955635547638,6.75,0.9606549981103552,0.0675,5.083333333333333,599,431484127431,100,1164.0565011501312,10459.687094926834,0.0005736351013183594
