,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
113,20,2.0,5,9,9,10,10,12,0,0,0,0,0,0,0,0,0.012903337045290423,0.8928743942500073,1.5059644256269407,0,0,0,0,0,0,0,0,1.0,1.4400000000000002,0.9216944444444444,0.0144,0.5059644256269407,0.14966629547095772,0.028820050194437168,0.0014966629547095765,5,1.6,0.9212499999999997,0.016,0.4,445,562064844504,100,176.82366275787354,1.4,0.8781249999999997,0.014,1.6,446,876689368220,100,233.78599095344543,1.4,0.9427777777777775,0.014,0.4,447,800145632683,100,161.9041347503662,1.2,0.9053472222222222,0.012,1.2,448,994952131968,100,182.261244058609,1.6,0.9609722222222221,0.016,1.4,449,765280939687,100,125.61375951766968,880.3887920379639,234.24594497680664
114,69,6.9,5,9,9,10,9,10,10,12,0,0,0,0,0,0,0.031599999999999996,0.9001758516935686,2.705964425626941,0,0,0,0,0,0,0,0,2.2,3.2399999999999998,0.9348240740740739,0.0324,0.5059644256269408,0.0799999999999999,0.03464822238050527,0.0008000000000000007,5,3.2,0.9840740740740741,0.032,3.0,265,562064844504,100,136.33421301841736,3.2,0.9668055555555553,0.032,2.2,266,876689368220,100,184.24992895126343,3.4,0.918796296296296,0.034,2.2,267,800145632683,100,219.4855284690857,3.2,0.8929629629629628,0.032,2.2,268,994952131968,100,256.0123064517975,3.2,0.9114814814814812,0.032,1.4,269,765280939687,100,251.83731365203857,1047.9192905426025,0.0012574195861816406
115,12,1.2,5,9,9,10,10,12,0,0,0,0,0,0,0,0,0.0096,0.9249262420899274,0.6179795897113272,0,0,0,0,0,0,0,0,0.52,1.1199999999999999,0.9432638888888887,0.0112,0.09797958971132709,0.15999999999999998,0.018337646798961278,0.0016,5,1.0,0.9402777777777777,0.01,0.6,450,562064844504,100,142.23564529418945,1.2,0.9543055555555553,0.012,0.4,451,876689368220,100,147.9357316493988,1.4,0.9666666666666663,0.014,0.6,452,800145632683,100,133.72410655021667,1.0,0.943472222222222,0.01,0.6,453,994952131968,100,156.1917805671692,1.0,0.9115972222222221,0.01,0.4,454,765280939687,100,181.0607841014862,761.1480481624603,181.09372854232788
116,20,2.0,5,9,9,10,10,11,9,11,0,0,0,0,0,0,0.020220204102886725,0.9279106520480506,2.1025863986500215,0,0,0,0,0,0,0,0,1.56,2.12,0.9512407407407405,0.021199999999999997,0.5425863986500216,0.09797958971132721,0.023330088692689883,0.0009797958971132705,5,2.2,0.9672222222222219,0.022,2.2,455,562064844504,100,187.35756278038025,2.0,0.9377314814814813,0.02,1.4,456,876689368220,100,233.3184425830841,2.0,0.9181944444444444,0.02,0.6,457,800145632683,100,234.76216793060303,2.2,0.9855555555555554,0.022,1.8,458,994952131968,100,143.2955367565155,2.2,0.9474999999999998,0.022,1.8,459,765280939687,100,184.9966812133789,983.7303912639618,235.22578144073486
117,68,6.8,5,9,11,12,9,10,9,10,10,11,0,0,0,0,0.03222020410288673,0.9021473882489542,4.043990049689671,0,0,0,0,0,0,0,0,3.2399999999999998,3.3199999999999994,0.9180416666666664,0.0332,0.8039900496896711,0.09797958971132699,0.01589427841771222,0.000979795897113272,5,3.2,0.9097222222222221,0.032,4.0,460,562064844504,100,225.1010868549347,3.4,0.9095138888888887,0.034,3.2,461,876689368220,100,216.0706033706665,3.4,0.9390277777777776,0.034,4.0,462,800145632683,100,181.68080759048462,3.2,0.8976388888888887,0.032,3.2,463,994952131968,100,239.4798984527588,3.4,0.9343055555555553,0.034,1.8,464,765280939687,100,194.173006772995,1056.5054030418396,239.51612448692322
118,72,7.2,5,9,10,11,0,0,0,0,0,0,0,0,0,0,0.008,0.8831301896485206,0.9346640106136302,0,0,0,0,0,0,0,0,0.6,0.8,0.9146666666666665,0.008,0.33466401061363027,0.0,0.03153647701814592,0.0,5,0.8,0.8766666666666665,0.008,0.6,465,562064844504,100,122.82378816604614,0.8,0.890833333333333,0.008,0.0,466,876689368220,100,110.0555260181427,0.8,0.9066666666666664,0.008,0.6,467,800145632683,100,108.56962871551514,0.8,0.9647222222222219,0.008,0.8,468,994952131968,100,90.25885891914368,0.8,0.934444444444444,0.008,1.0,469,765280939687,100,96.06148314476013,527.7692849636078,122.83354592323303
119,14,1.4,5,9,9,10,9,10,10,12,0,0,0,0,0,0,0.01622020410288673,0.9150758624356824,1.2049615361854384,0,0,0,0,0,0,0,0,0.8800000000000001,1.72,0.9323333333333332,0.0172,0.3249615361854383,0.09797958971132709,0.01725747089765079,0.0009797958971132705,5,1.6,0.9465277777777775,0.016,1.0,470,562064844504,100,167.9224956035614,1.8,0.9180092592592591,0.018,0.8,471,876689368220,100,202.4456663131714,1.6,0.923611111111111,0.016,0.4,472,800145632683,100,214.1803276538849,1.8,0.9147685185185184,0.018,1.4,473,994952131968,100,206.06286239624023,1.8,0.9587499999999999,0.018,0.8,474,765280939687,100,164.3703224658966,954.9816744327545,214.20693254470825
120,19,1.9,5,10,9,10,9,10,0,0,0,0,0,0,0,0,0.00982020410288673,0.9355813431363208,1.0449615361854383,0,0,0,0,0,0,0,0,0.72,1.08,0.9534166666666664,0.0108,0.3249615361854384,0.09797958971132709,0.017835323530345594,0.0009797958971132711,5,1.2,0.9412499999999997,0.012,0.4,475,562064844504,100,140.346177816391,1.0,0.9394444444444441,0.01,1.0,476,876689368220,100,145.11327171325684,1.0,0.9805555555555554,0.01,0.6,477,800145632683,100,123.90535426139832,1.0,0.9369444444444445,0.01,1.2,478,994952131968,100,145.9525444507599,1.2,0.9688888888888887,0.012,0.4,479,765280939687,100,125.7057032585144,681.0230515003204,146.4214789867401
121,67,6.7,5,10,9,10,10,12,0,0,0,0,0,0,0,0,0.024,0.9531425727226744,3.117135531087365,0,0,0,0,0,0,0,0,2.56,2.4,0.9663888888888887,0.024,0.5571355310873648,0.0,0.013246316166214288,0.0,5,2.4,0.9726388888888888,0.024,3.0,480,562064844504,100,117.90754556655884,2.4,0.9445138888888887,0.024,1.8,481,876689368220,100,154.45997762680054,2.4,0.9635416666666665,0.024,2.0,482,800145632683,100,144.2833321094513,2.4,0.9661111111111108,0.024,3.2,483,994952131968,100,134.16701316833496,2.4,0.9851388888888888,0.024,2.8,484,765280939687,100,115.8169617652893,666.6348302364349,157.5449733734131
122,12,1.2,5,10,9,10,9,10,10,12,0,0,0,0,0,0,0.014799999999999999,0.9295958498365496,1.4909447398198283,0,0,0,0,0,0,0,0,1.12,1.5599999999999998,0.9509537037037035,0.0156,0.3709447398198282,0.08000000000000007,0.021357853867153834,0.0008,5,1.4,0.9285185185185184,0.014,0.6,485,562064844504,100,195.83525323867798,1.6,0.9356481481481479,0.016,1.6,486,876689368220,100,184.83511185646057,1.6,0.9743981481481478,0.016,1.2,487,800145632683,100,165.52386808395386,1.6,0.9792129629629628,0.016,1.4,488,994952131968,100,141.18242263793945,1.6,0.9369907407407406,0.016,0.8,489,765280939687,100,198.7544403076172,886.131096124649,199.55190658569336
123,14,1.4,5,10,9,10,10,12,0,0,0,0,0,0,0,0,0.0128,0.9203072381863266,0.9053299832284321,0,0,0,0,0,0,0,0,0.64,1.3599999999999999,0.9455277777777777,0.013600000000000001,0.265329983228432,0.07999999999999999,0.025220539591451093,0.0008,5,1.4,0.9828472222222222,0.014,0.8,405,562064844504,100,123.85979628562927,1.4,0.9072916666666666,0.014,1.0,406,876689368220,100,186.52940106391907,1.4,0.9433333333333331,0.014,0.6,407,800145632683,100,145.311448097229,1.2,0.9345138888888886,0.012,0.6,408,994952131968,100,154.70720076560974,1.4,0.9596527777777777,0.014,0.2,409,765280939687,100,125.92096543312073,736.3288116455078,0.0014247894287109375
124,13,1.3,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0.004,0.8896344502120003,0.41797958971132715,0,0,0,0,0,0,0,0,0.32,0.4,0.9368333333333331,0.004,0.09797958971132713,0.0,0.04719888312133279,0.0,5,0.4,0.860833333333333,0.004,0.2,490,562064844504,100,118.16369199752808,0.4,0.9338888888888885,0.004,0.4,491,876689368220,100,89.68813109397888,0.4,1.0002777777777774,0.004,0.4,492,800145632683,100,73.07152843475342,0.4,0.9199999999999999,0.004,0.2,493,994952131968,100,95.7252426147461,0.4,0.9691666666666665,0.004,0.4,494,765280939687,100,81.41616582870483,458.0647599697113,118.17261219024658
125,68,6.8,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0.008,0.8957216213771938,0.8190890230020665,0,0,0,0,0,0,0,0,0.6000000000000001,0.8,0.929111111111111,0.008,0.21908902300206645,0.0,0.03338948973391723,0.0,5,0.8,0.8888888888888885,0.008,0.2,495,562064844504,100,98.42466354370117,0.8,0.9041666666666665,0.008,0.6,496,876689368220,100,92.05622816085815,0.8,0.9199999999999999,0.008,0.8,497,800145632683,100,86.65941143035889,0.8,0.9819444444444444,0.008,0.8,498,994952131968,100,72.64466857910156,0.8,0.9505555555555554,0.008,0.6,499,765280939687,100,76.54252028465271,426.3274919986725,98.43413829803467
126,19,1.9,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0.0036000000000000003,0.8631058743625843,0.5512931993250108,0,0,0,0,0,0,0,0,0.27999999999999997,0.43999999999999995,0.8863888888888887,0.0044,0.2712931993250107,0.07999999999999999,0.02328301452630437,0.0008,5,0.6,0.8611111111111109,0.006,0.0,500,562064844504,100,129.74897265434265,0.4,0.8849999999999999,0.004,0.6,501,876689368220,100,120.1090497970581,0.4,0.9299999999999999,0.004,0.6,502,800145632683,100,108.03203272819519,0.4,0.8744444444444445,0.004,0.0,503,994952131968,100,131.30225014686584,0.4,0.8813888888888884,0.004,0.2,504,765280939687,100,130.1046531200409,619.2969584465027,131.32863211631775
127,71,7.1,5,10,10,12,9,13,0,0,0,0,0,0,0,0,0.04810333704529042,0.9592006234738826,5.653452376207557,0,0,0,0,0,0,0,0,4.159999999999999,4.96,0.9700694444444444,0.0496,1.4934523762075576,0.14966629547095778,0.010868820970561828,0.0014966629547095757,5,4.8,0.9747222222222223,0.048,6.6,505,562064844504,100,118.32582902908325,5.0,0.953472222222222,0.05,2.8,506,876689368220,100,141.02614736557007,5.2,0.9831597222222221,0.052,2.4,507,800145632683,100,105.7735047340393,4.8,0.9772916666666667,0.048,4.4,508,994952131968,100,106.70371174812317,5.0,0.9617013888888888,0.05,4.6,509,765280939687,100,126.58776330947876,598.4169561862946,141.41545295715332
128,20,2.0,5,10,9,10,9,10,10,12,0,0,0,0,0,0,0.020220204102886725,0.9279106520480506,1.5794733192202055,0,0,0,0,0,0,0,0,1.2,2.12,0.9512407407407405,0.021199999999999997,0.37947331922020555,0.09797958971132721,0.023330088692689883,0.0009797958971132705,5,2.2,0.9672222222222219,0.022,1.2,510,562064844504,100,162.42113828659058,2.0,0.9377314814814813,0.02,1.8,511,876689368220,100,217.48809957504272,2.0,0.9181944444444444,0.02,0.6,512,800145632683,100,218.63072872161865,2.2,0.9855555555555554,0.022,1.2,513,994952131968,100,131.867910861969,2.2,0.9474999999999998,0.022,1.2,514,765280939687,100,178.56529903411865,908.9731764793396,219.0615315437317
129,72,7.2,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0.008,0.8831301896485206,0.9346640106136302,0,0,0,0,0,0,0,0,0.6,0.8,0.9146666666666665,0.008,0.33466401061363027,0.0,0.03153647701814592,0.0,5,0.8,0.8766666666666665,0.008,0.6,465,562064844504,100,122.82378816604614,0.8,0.890833333333333,0.008,0.0,466,876689368220,100,110.0555260181427,0.8,0.9066666666666664,0.008,0.6,467,800145632683,100,108.56962871551514,0.8,0.9647222222222219,0.008,0.8,468,994952131968,100,90.25885891914368,0.8,0.934444444444444,0.008,1.0,469,765280939687,100,96.06148314476013,527.7692849636078,0.0012629032135009766
130,14,1.4,5,10,9,10,9,10,10,12,0,0,0,0,0,0,0.01622020410288673,0.9150758624356824,1.2049615361854384,0,0,0,0,0,0,0,0,0.8800000000000001,1.72,0.9323333333333332,0.0172,0.3249615361854383,0.09797958971132709,0.01725747089765079,0.0009797958971132705,5,1.6,0.9465277777777775,0.016,1.0,470,562064844504,100,167.9224956035614,1.8,0.9180092592592591,0.018,0.8,471,876689368220,100,202.4456663131714,1.6,0.923611111111111,0.016,0.4,472,800145632683,100,214.1803276538849,1.8,0.9147685185185184,0.018,1.4,473,994952131968,100,206.06286239624023,1.8,0.9587499999999999,0.018,0.8,474,765280939687,100,164.3703224658966,954.9816744327545,0.0008769035339355469
131,72,7.2,5,10,10,11,0,0,0,0,0,0,0,0,0,0,0.008,0.8831301896485206,0.9346640106136302,0,0,0,0,0,0,0,0,0.6,0.8,0.9146666666666665,0.008,0.33466401061363027,0.0,0.03153647701814592,0.0,5,0.8,0.8766666666666665,0.008,0.6,465,562064844504,100,122.82378816604614,0.8,0.890833333333333,0.008,0.0,466,876689368220,100,110.0555260181427,0.8,0.9066666666666664,0.008,0.6,467,800145632683,100,108.56962871551514,0.8,0.9647222222222219,0.008,0.8,468,994952131968,100,90.25885891914368,0.8,0.934444444444444,0.008,1.0,469,765280939687,100,96.06148314476013,527.7692849636078,0.0009036064147949219
