,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
202,21,2.1,5,16,9,10,10,11,0,0,0,0,0,0,0,0,0.013516250915080578,0.8055057607781093,1.2224956747275377,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,880,875543259214,50,118.6506290435791,1.0,0.9851388888888887,0.02,0.8,881,479195454739,50,118.9878134727478,0.8,0.8726388888888887,0.016,0.6,882,556916935260,50,170.60363388061523,1.0,0.9220833333333331,0.02,0.4,883,955749614914,50,146.6719195842743,1.2,0.9483333333333333,0.024,0.2,884,475558383901,50,132.8664309978485,1.2,0.9468055555555552,0.024,0.2,885,762537327444,50,132.9020516872406,1.0,0.9202777777777776,0.02,0.8,886,354079613082,50,147.4876832962036,1.0,0.8631944444444443,0.02,0.8,887,171448895544,50,174.8652584552765,1.0,0.8899999999999997,0.02,0.6,888,616306831515,50,160.01578092575073,1.2,0.9494444444444441,0.024,0.2,889,360705848597,50,134.65673279762268,1437.707934141159,0.0029342174530029297
203,21,2.1,5,16,9,10,10,11,0,0,0,0,0,0,0,0,0.013516250915080578,0.8055057607781093,1.2224956747275377,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,880,875543259214,50,118.6506290435791,1.0,0.9851388888888887,0.02,0.8,881,479195454739,50,118.9878134727478,0.8,0.8726388888888887,0.016,0.6,882,556916935260,50,170.60363388061523,1.0,0.9220833333333331,0.02,0.4,883,955749614914,50,146.6719195842743,1.2,0.9483333333333333,0.024,0.2,884,475558383901,50,132.8664309978485,1.2,0.9468055555555552,0.024,0.2,885,762537327444,50,132.9020516872406,1.0,0.9202777777777776,0.02,0.8,886,354079613082,50,147.4876832962036,1.0,0.8631944444444443,0.02,0.8,887,171448895544,50,174.8652584552765,1.0,0.8899999999999997,0.02,0.6,888,616306831515,50,160.01578092575073,1.2,0.9494444444444441,0.024,0.2,889,360705848597,50,134.65673279762268,1437.707934141159,0.002296924591064453
204,22,2.2,5,17,9,10,10,11,0,0,0,0,0,0,0,0,0.016,0.8708471523294419,1.0299090833947009,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,1120,875543259214,50,124.80522394180298,1.0,0.9593055555555552,0.02,0.6,1121,479195454739,50,130.72746181488037,1.0,0.9316666666666664,0.02,0.4,1122,556916935260,50,147.94522094726562,1.0,0.8991666666666664,0.02,0.4,1123,955749614914,50,156.29381370544434,1.2,0.9280555555555554,0.024,0.8,1124,475558383901,50,140.84734797477722,1.0,0.9551388888888888,0.02,0.2,1125,762537327444,50,136.9379117488861,1.2,0.9809722222222221,0.024,0.6,1126,354079613082,50,121.37551784515381,1.2,0.9261111111111109,0.024,0.6,1127,171448895544,50,147.5828218460083,1.2,0.9520833333333332,0.024,0.2,1128,616306831515,50,135.4824357032776,1.2,0.9288888888888887,0.024,0.4,1129,360705848597,50,145.69982886314392,1387.6975843906403,156.36774563789368
205,23,2.3,5,17,10,11,10,11,0,0,0,0,0,0,0,0,0.016,0.8577578497443253,1.6767292357659824,0,0,0,0,0,0,0,0,0.7,1.1,0.947597222222222,0.022,0.32557641192199416,0.09999999999999998,0.0299464574926322,0.002,10,1.0,0.977222222222222,0.02,1.2,1130,875543259214,50,106.9686291217804,1.0,0.9356944444444439,0.02,0.2,1131,479195454739,50,125.99459505081177,1.0,0.9091666666666665,0.02,0.6,1132,556916935260,50,138.4706563949585,1.2,0.9613888888888887,0.024,1.0,1133,955749614914,50,113.242347240448,1.2,0.9094444444444443,0.024,0.4,1134,475558383901,50,134.94471526145935,1.0,0.9829166666666664,0.02,0.8,1135,762537327444,50,106.44863057136536,1.2,0.98125,0.024,0.4,1136,354079613082,50,102.19924926757812,1.0,0.9762499999999998,0.02,1.2,1137,171448895544,50,107.81872653961182,1.2,0.932361111111111,0.024,0.6,1138,616306831515,50,124.48950862884521,1.2,0.9102777777777774,0.024,0.6,1139,360705848597,50,136.54254603385925,1197.1196041107178,138.52951765060425
206,12,1.2,5,17,10,11,10,11,0,0,0,0,0,0,0,0,0.00564010050314704,0.827374033904744,1.2614690014960328,0,0,0,0,0,0,0,0,0.58,0.6799999999999999,0.9181249999999996,0.013600000000000001,0.22715633383201095,0.13266499161421602,0.030250322031751875,0.00265329983228432,10,0.8,0.911111111111111,0.016,0.8,1030,875543259214,50,135.25618290901184,0.6,0.9580555555555554,0.012,1.0,1031,479195454739,50,118.29100370407104,0.4,0.8906944444444442,0.008,0.4,1032,556916935260,50,152.11726570129395,0.8,0.9715277777777774,0.016,0.6,1033,955749614914,50,107.1459105014801,0.8,0.9201388888888886,0.016,0.4,1034,475558383901,50,136.45903325080872,0.6,0.8645833333333329,0.012,0.6,1035,762537327444,50,164.7894423007965,0.6,0.9086111111111109,0.012,0.4,1036,354079613082,50,138.23091077804565,0.8,0.9330555555555555,0.016,0.8,1037,171448895544,50,128.06817960739136,0.6,0.8938888888888887,0.012,0.6,1038,616306831515,50,149.12125205993652,0.8,0.9295833333333332,0.016,0.2,1039,360705848597,50,129.06401586532593,1358.5431966781616,0.00313568115234375
207,21,2.1,5,17,9,10,10,11,0,0,0,0,0,0,0,0,0.013516250915080578,0.8055057607781093,1.2224956747275377,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,880,875543259214,50,118.6506290435791,1.0,0.9851388888888887,0.02,0.8,881,479195454739,50,118.9878134727478,0.8,0.8726388888888887,0.016,0.6,882,556916935260,50,170.60363388061523,1.0,0.9220833333333331,0.02,0.4,883,955749614914,50,146.6719195842743,1.2,0.9483333333333333,0.024,0.2,884,475558383901,50,132.8664309978485,1.2,0.9468055555555552,0.024,0.2,885,762537327444,50,132.9020516872406,1.0,0.9202777777777776,0.02,0.8,886,354079613082,50,147.4876832962036,1.0,0.8631944444444443,0.02,0.8,887,171448895544,50,174.8652584552765,1.0,0.8899999999999997,0.02,0.6,888,616306831515,50,160.01578092575073,1.2,0.9494444444444441,0.024,0.2,889,360705848597,50,134.65673279762268,1437.707934141159,0.0028340816497802734
208,20,2.0,5,17,10,11,9,10,0,0,0,0,0,0,0,0,0.0107048399691022,0.7888893942850268,1.5519641248391105,0,0,0,0,0,0,0,0,0.66,1.0,0.9110277777777777,0.02,0.2973213749463701,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,0.6,990,875543259214,50,183.4544312953949,1.2,0.9284722222222223,0.024,0.8,991,479195454739,50,141.01245284080505,0.8,0.899722222222222,0.016,1.0,992,556916935260,50,160.5671272277832,1.0,0.9473611111111109,0.02,0.2,993,955749614914,50,141.91119408607483,1.2,0.9705555555555554,0.024,0.4,994,475558383901,50,125.20275855064392,1.2,0.9691666666666665,0.024,0.8,995,762537327444,50,126.11936259269714,0.8,0.8623611111111107,0.016,0.6,996,354079613082,50,180.4826943874359,1.0,0.8855555555555552,0.02,1.0,997,171448895544,50,167.0824966430664,1.0,0.9137499999999997,0.02,1.0,998,616306831515,50,154.8289258480072,1.0,0.8883333333333332,0.02,0.2,999,360705848597,50,162.96441531181335,1543.625858783722,0.002647876739501953
209,20,2.0,5,17,10,11,9,10,0,0,0,0,0,0,0,0,0.0107048399691022,0.7888893942850268,1.5519641248391105,0,0,0,0,0,0,0,0,0.66,1.0,0.9110277777777777,0.02,0.2973213749463701,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,0.6,990,875543259214,50,183.4544312953949,1.2,0.9284722222222223,0.024,0.8,991,479195454739,50,141.01245284080505,0.8,0.899722222222222,0.016,1.0,992,556916935260,50,160.5671272277832,1.0,0.9473611111111109,0.02,0.2,993,955749614914,50,141.91119408607483,1.2,0.9705555555555554,0.024,0.4,994,475558383901,50,125.20275855064392,1.2,0.9691666666666665,0.024,0.8,995,762537327444,50,126.11936259269714,0.8,0.8623611111111107,0.016,0.6,996,354079613082,50,180.4826943874359,1.0,0.8855555555555552,0.02,1.0,997,171448895544,50,167.0824966430664,1.0,0.9137499999999997,0.02,1.0,998,616306831515,50,154.8289258480072,1.0,0.8883333333333332,0.02,0.2,999,360705848597,50,162.96441531181335,1543.625858783722,0.0013399124145507812
210,17,1.7,5,17,10,11,11,12,0,0,0,0,0,0,0,0,0.012521224617320376,0.8294845461895747,1.2597142273814361,0,0,0,0,0,0,0,0,0.5599999999999999,0.9200000000000002,0.9385138888888885,0.018400000000000003,0.23323807579381203,0.0979795897113271,0.03634311423310463,0.0019595917942265423,10,0.8,0.9352777777777774,0.016,1.0,850,875543259214,50,126.42571663856506,1.0,0.9209722222222219,0.02,0.6,851,479195454739,50,127.74837851524353,1.0,0.983333333333333,0.02,0.0,852,556916935260,50,101.44180703163147,1.0,0.9738888888888885,0.02,0.6,853,955749614914,50,110.24486994743347,1.0,0.8805555555555553,0.02,0.6,854,475558383901,50,148.55152678489685,0.8,0.8784722222222219,0.016,0.6,855,762537327444,50,148.69543600082397,0.8,0.9555555555555553,0.016,0.6,856,354079613082,50,117.4188220500946,1.0,0.9679166666666665,0.02,0.4,857,171448895544,50,110.02825903892517,0.8,0.9177777777777775,0.016,0.6,858,616306831515,50,135.331072807312,1.0,0.9713888888888884,0.02,0.6,859,360705848597,50,108.44941735267639,1234.3353061676025,0.0013628005981445312
211,17,1.7,5,17,10,11,11,12,0,0,0,0,0,0,0,0,0.012521224617320376,0.8294845461895747,1.2597142273814361,0,0,0,0,0,0,0,0,0.5599999999999999,0.9200000000000002,0.9385138888888885,0.018400000000000003,0.23323807579381203,0.0979795897113271,0.03634311423310463,0.0019595917942265423,10,0.8,0.9352777777777774,0.016,1.0,850,875543259214,50,126.42571663856506,1.0,0.9209722222222219,0.02,0.6,851,479195454739,50,127.74837851524353,1.0,0.983333333333333,0.02,0.0,852,556916935260,50,101.44180703163147,1.0,0.9738888888888885,0.02,0.6,853,955749614914,50,110.24486994743347,1.0,0.8805555555555553,0.02,0.6,854,475558383901,50,148.55152678489685,0.8,0.8784722222222219,0.016,0.6,855,762537327444,50,148.69543600082397,0.8,0.9555555555555553,0.016,0.6,856,354079613082,50,117.4188220500946,1.0,0.9679166666666665,0.02,0.4,857,171448895544,50,110.02825903892517,0.8,0.9177777777777775,0.016,0.6,858,616306831515,50,135.331072807312,1.0,0.9713888888888884,0.02,0.6,859,360705848597,50,108.44941735267639,1234.3353061676025,0.0013320446014404297
212,13,1.3,5,17,9,10,10,11,0,0,0,0,0,0,0,0,0.008,0.8126369550389518,1.631153277756588,0,0,0,0,0,0,0,0,0.45999999999999996,0.76,0.9064027777777774,0.0152,0.3903844259188627,0.12000000000000002,0.03125527424627521,0.0024000000000000002,10,0.8,0.8665277777777776,0.016,0.6,1140,875543259214,50,175.89445877075195,0.6,0.9036111111111109,0.012,0.0,1141,479195454739,50,162.4284312725067,0.6,0.9184722222222219,0.012,0.2,1142,556916935260,50,155.70526576042175,0.8,0.9222222222222219,0.016,0.2,1143,955749614914,50,149.72788763046265,0.8,0.8751388888888887,0.016,1.0,1144,475558383901,50,171.19075679779053,0.8,0.9008333333333332,0.016,0.0,1145,762537327444,50,160.1688277721405,0.6,0.8581944444444443,0.012,0.2,1146,354079613082,50,181.90408897399902,0.8,0.9243055555555553,0.016,0.6,1147,171448895544,50,147.74801754951477,0.8,0.9277777777777775,0.016,1.2,1148,616306831515,50,145.6373188495636,1.0,0.9669444444444442,0.02,0.6,1149,360705848597,50,127.13377857208252,1577.538831949234,181.99961066246033
213,21,2.1,5,17,9,10,10,11,0,0,0,0,0,0,0,0,0.013516250915080578,0.8055057607781093,1.2224956747275377,0,0,0,0,0,0,0,0,0.5,1.06,0.9285277777777775,0.021199999999999997,0.24083189157584592,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,0.4,880,875543259214,50,118.6506290435791,1.0,0.9851388888888887,0.02,0.8,881,479195454739,50,118.9878134727478,0.8,0.8726388888888887,0.016,0.6,882,556916935260,50,170.60363388061523,1.0,0.9220833333333331,0.02,0.4,883,955749614914,50,146.6719195842743,1.2,0.9483333333333333,0.024,0.2,884,475558383901,50,132.8664309978485,1.2,0.9468055555555552,0.024,0.2,885,762537327444,50,132.9020516872406,1.0,0.9202777777777776,0.02,0.8,886,354079613082,50,147.4876832962036,1.0,0.8631944444444443,0.02,0.8,887,171448895544,50,174.8652584552765,1.0,0.8899999999999997,0.02,0.6,888,616306831515,50,160.01578092575073,1.2,0.9494444444444441,0.024,0.2,889,360705848597,50,134.65673279762268,1437.707934141159,0.00312042236328125
214,21,2.1,5,17,10,11,9,10,0,0,0,0,0,0,0,0,0.013516250915080578,0.8055057607781093,1.3148170459575759,0,0,0,0,0,0,0,0,0.7,1.06,0.9285277777777775,0.021199999999999997,0.20493901531919198,0.12806248474865695,0.04100733899988938,0.0025612496949731396,10,1.2,0.9873611111111107,0.024,1.0,1150,875543259214,50,118.20152544975281,1.0,0.9851388888888887,0.02,0.4,1151,479195454739,50,115.40273332595825,0.8,0.8726388888888887,0.016,0.6,1152,556916935260,50,173.10068607330322,1.0,0.9220833333333331,0.02,0.6,1153,955749614914,50,147.05610299110413,1.2,0.9483333333333333,0.024,1.0,1154,475558383901,50,134.021737575531,1.2,0.9468055555555552,0.024,0.6,1155,762537327444,50,132.61530351638794,1.0,0.9202777777777776,0.02,0.8,1156,354079613082,50,144.8088836669922,1.0,0.8631944444444443,0.02,0.8,1157,171448895544,50,175.81931948661804,1.0,0.8899999999999997,0.02,0.8,1158,616306831515,50,164.53640604019165,1.2,0.9494444444444441,0.024,0.4,1159,360705848597,50,133.17530798912048,1438.7380061149597,175.93936204910278
215,19,1.9,5,17,9,10,10,11,0,0,0,0,0,0,0,0,0.0107048399691022,0.8210301656497553,1.912916580968048,0,0,0,0,0,0,0,0,0.9,1.0,0.9297638888888887,0.02,0.3376388603226827,0.15491933384829662,0.036244574413044475,0.0030983866769659332,10,0.8,0.8720833333333329,0.016,1.0,1160,875543259214,50,173.41702222824097,1.2,0.9511111111111109,0.024,0.6,1161,479195454739,50,133.50703406333923,0.8,0.929583333333333,0.016,0.6,1162,556916935260,50,149.2213749885559,1.0,0.9152777777777774,0.02,0.6,1163,955749614914,50,149.37070846557617,1.2,0.988472222222222,0.024,1.2,1164,475558383901,50,115.30163383483887,1.2,0.9877777777777776,0.024,0.4,1165,762537327444,50,118.72454929351807,0.8,0.8901388888888888,0.016,1.0,1166,354079613082,50,163.05546069145203,1.0,0.9101388888888888,0.02,1.0,1167,171448895544,50,155.7187852859497,1.0,0.9398611111111108,0.02,1.6,1168,616306831515,50,138.08938765525818,1.0,0.9131944444444442,0.02,1.0,1169,360705848597,50,151.13923907279968,1447.5451955795288,173.45832538604736
216,22,2.2,5,18,9,10,10,11,0,0,0,0,0,0,0,0,0.016,0.8708471523294419,1.0299090833947009,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,1120,875543259214,50,124.80522394180298,1.0,0.9593055555555552,0.02,0.6,1121,479195454739,50,130.72746181488037,1.0,0.9316666666666664,0.02,0.4,1122,556916935260,50,147.94522094726562,1.0,0.8991666666666664,0.02,0.4,1123,955749614914,50,156.29381370544434,1.2,0.9280555555555554,0.024,0.8,1124,475558383901,50,140.84734797477722,1.0,0.9551388888888888,0.02,0.2,1125,762537327444,50,136.9379117488861,1.2,0.9809722222222221,0.024,0.6,1126,354079613082,50,121.37551784515381,1.2,0.9261111111111109,0.024,0.6,1127,171448895544,50,147.5828218460083,1.2,0.9520833333333332,0.024,0.2,1128,616306831515,50,135.4824357032776,1.2,0.9288888888888887,0.024,0.4,1129,360705848597,50,145.69982886314392,1387.6975843906403,0.0025997161865234375
217,19,1.9,5,18,10,11,9,10,0,0,0,0,0,0,0,0,0.0107048399691022,0.8210301656497553,1.4548846085563154,0,0,0,0,0,0,0,0,0.48,1.0,0.9297638888888887,0.02,0.32496153618543844,0.15491933384829662,0.036244574413044475,0.0030983866769659332,10,0.8,0.8720833333333329,0.016,0.6,1170,875543259214,50,175.108966588974,1.2,0.9511111111111109,0.024,0.2,1171,479195454739,50,132.26508593559265,0.8,0.929583333333333,0.016,1.2,1172,556916935260,50,148.87650418281555,1.0,0.9152777777777774,0.02,0.2,1173,955749614914,50,149.48637056350708,1.2,0.988472222222222,0.024,0.6,1174,475558383901,50,115.34306144714355,1.2,0.9877777777777776,0.024,0.2,1175,762537327444,50,118.39635229110718,0.8,0.8901388888888888,0.016,0.2,1176,354079613082,50,165.03659796714783,1.0,0.9101388888888888,0.02,0.8,1177,171448895544,50,154.58037734031677,1.0,0.9398611111111108,0.02,0.2,1178,616306831515,50,139.0198380947113,1.0,0.9131944444444442,0.02,0.6,1179,360705848597,50,150.26212549209595,1448.3752799034119,175.14578318595886
218,21,2.1,5,18,9,10,9,10,10,11,0,0,0,0,0,0,0.01982770038891202,0.8680692249702612,2.5154756169184402,0,0,0,0,0,0,0,0,1.28,1.46,0.9256388888888887,0.029200000000000004,0.41182520563948,0.15620499351813316,0.019189887972875845,0.0031240998703626613,10,1.4,0.909259259259259,0.028,1.6,1180,875543259214,50,189.78265690803528,1.4,0.9364814814814814,0.028,1.4,1181,479195454739,50,170.77610206604004,1.2,0.9500925925925925,0.024,2.0,1182,556916935260,50,161.91613864898682,1.4,0.8963888888888887,0.028,1.4,1183,955749614914,50,198.57135200500488,1.6,0.9232407407407405,0.032,1.0,1184,475558383901,50,177.85062503814697,1.6,0.9485185185185183,0.032,1.2,1185,762537327444,50,162.1511492729187,1.6,0.935648148148148,0.032,1.6,1186,354079613082,50,169.71859312057495,1.6,0.8992592592592589,0.032,0.4,1187,171448895544,50,192.4372594356537,1.2,0.9129629629629626,0.024,1.0,1188,616306831515,50,189.3204743862152,1.6,0.9445370370370368,0.032,1.2,1189,360705848597,50,160.85802602767944,1773.382376909256,198.6471176147461
219,20,2.0,5,18,10,11,9,10,0,0,0,0,0,0,0,0,0.0107048399691022,0.7888893942850268,1.5519641248391105,0,0,0,0,0,0,0,0,0.66,1.0,0.9110277777777777,0.02,0.2973213749463701,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,0.6,990,875543259214,50,183.4544312953949,1.2,0.9284722222222223,0.024,0.8,991,479195454739,50,141.01245284080505,0.8,0.899722222222222,0.016,1.0,992,556916935260,50,160.5671272277832,1.0,0.9473611111111109,0.02,0.2,993,955749614914,50,141.91119408607483,1.2,0.9705555555555554,0.024,0.4,994,475558383901,50,125.20275855064392,1.2,0.9691666666666665,0.024,0.8,995,762537327444,50,126.11936259269714,0.8,0.8623611111111107,0.016,0.6,996,354079613082,50,180.4826943874359,1.0,0.8855555555555552,0.02,1.0,997,171448895544,50,167.0824966430664,1.0,0.9137499999999997,0.02,1.0,998,616306831515,50,154.8289258480072,1.0,0.8883333333333332,0.02,0.2,999,360705848597,50,162.96441531181335,1543.625858783722,0.0032019615173339844
220,20,2.0,5,18,10,11,9,10,0,0,0,0,0,0,0,0,0.0107048399691022,0.7888893942850268,1.5519641248391105,0,0,0,0,0,0,0,0,0.66,1.0,0.9110277777777777,0.02,0.2973213749463701,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,0.6,990,875543259214,50,183.4544312953949,1.2,0.9284722222222223,0.024,0.8,991,479195454739,50,141.01245284080505,0.8,0.899722222222222,0.016,1.0,992,556916935260,50,160.5671272277832,1.0,0.9473611111111109,0.02,0.2,993,955749614914,50,141.91119408607483,1.2,0.9705555555555554,0.024,0.4,994,475558383901,50,125.20275855064392,1.2,0.9691666666666665,0.024,0.8,995,762537327444,50,126.11936259269714,0.8,0.8623611111111107,0.016,0.6,996,354079613082,50,180.4826943874359,1.0,0.8855555555555552,0.02,1.0,997,171448895544,50,167.0824966430664,1.0,0.9137499999999997,0.02,1.0,998,616306831515,50,154.8289258480072,1.0,0.8883333333333332,0.02,0.2,999,360705848597,50,162.96441531181335,1543.625858783722,0.002879619598388672
221,20,2.0,5,18,10,11,9,10,0,0,0,0,0,0,0,0,0.0107048399691022,0.7888893942850268,1.5519641248391105,0,0,0,0,0,0,0,0,0.66,1.0,0.9110277777777777,0.02,0.2973213749463701,0.15491933384829662,0.04071279449758361,0.0030983866769659332,10,0.8,0.8449999999999998,0.016,0.6,990,875543259214,50,183.4544312953949,1.2,0.9284722222222223,0.024,0.8,991,479195454739,50,141.01245284080505,0.8,0.899722222222222,0.016,1.0,992,556916935260,50,160.5671272277832,1.0,0.9473611111111109,0.02,0.2,993,955749614914,50,141.91119408607483,1.2,0.9705555555555554,0.024,0.4,994,475558383901,50,125.20275855064392,1.2,0.9691666666666665,0.024,0.8,995,762537327444,50,126.11936259269714,0.8,0.8623611111111107,0.016,0.6,996,354079613082,50,180.4826943874359,1.0,0.8855555555555552,0.02,1.0,997,171448895544,50,167.0824966430664,1.0,0.9137499999999997,0.02,1.0,998,616306831515,50,154.8289258480072,1.0,0.8883333333333332,0.02,0.2,999,360705848597,50,162.96441531181335,1543.625858783722,0.0028839111328125
222,22,2.2,5,18,10,11,10,11,0,0,0,0,0,0,0,0,0.016,0.8708471523294419,1.5338795979750321,0,0,0,0,0,0,0,0,0.72,1.0999999999999999,0.9439861111111109,0.022,0.2712931993250107,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.8,1190,875543259214,50,105.99759364128113,1.0,0.9593055555555552,0.02,1.0,1191,479195454739,50,114.84899854660034,1.0,0.9316666666666664,0.02,1.0,1192,556916935260,50,131.08296060562134,1.0,0.8991666666666664,0.02,0.4,1193,955749614914,50,141.88772749900818,1.2,0.9280555555555554,0.024,0.6,1194,475558383901,50,123.79538059234619,1.0,0.9551388888888888,0.02,0.8,1195,762537327444,50,118.62454009056091,1.2,0.9809722222222221,0.024,1.2,1196,354079613082,50,105.33239889144897,1.2,0.9261111111111109,0.024,0.4,1197,171448895544,50,129.2665138244629,1.2,0.9520833333333332,0.024,0.4,1198,616306831515,50,117.48370170593262,1.2,0.9288888888888887,0.024,0.6,1199,360705848597,50,129.38134908676147,1217.701164484024,141.9599471092224
223,12,1.2,5,18,9,10,10,11,0,0,0,0,0,0,0,0,0.00564010050314704,0.827374033904744,1.0614690014960328,0,0,0,0,0,0,0,0,0.38,0.6799999999999999,0.9181249999999996,0.013600000000000001,0.22715633383201095,0.13266499161421602,0.030250322031751875,0.00265329983228432,10,0.8,0.911111111111111,0.016,0.4,1200,875543259214,50,150.38586950302124,0.6,0.9580555555555554,0.012,0.4,1201,479195454739,50,133.82182216644287,0.4,0.8906944444444442,0.008,0.0,1202,556916935260,50,168.80052709579468,0.8,0.9715277777777774,0.016,0.2,1203,955749614914,50,124.07284927368164,0.8,0.9201388888888886,0.016,0.6,1204,475558383901,50,151.23150396347046,0.6,0.8645833333333329,0.012,0.2,1205,762537327444,50,180.53719353675842,0.6,0.9086111111111109,0.012,0.8,1206,354079613082,50,154.01638293266296,0.8,0.9330555555555555,0.016,0.4,1207,171448895544,50,144.64228224754333,0.6,0.8938888888888887,0.012,0.6,1208,616306831515,50,160.1249086856842,0.8,0.9295833333333332,0.016,0.2,1209,360705848597,50,145.2952380180359,1512.9285774230957,180.63539624214172
224,12,1.2,5,18,10,11,10,11,0,0,0,0,0,0,0,0,0.00564010050314704,0.827374033904744,1.2614690014960328,0,0,0,0,0,0,0,0,0.58,0.6799999999999999,0.9181249999999996,0.013600000000000001,0.22715633383201095,0.13266499161421602,0.030250322031751875,0.00265329983228432,10,0.8,0.911111111111111,0.016,0.8,1030,875543259214,50,135.25618290901184,0.6,0.9580555555555554,0.012,1.0,1031,479195454739,50,118.29100370407104,0.4,0.8906944444444442,0.008,0.4,1032,556916935260,50,152.11726570129395,0.8,0.9715277777777774,0.016,0.6,1033,955749614914,50,107.1459105014801,0.8,0.9201388888888886,0.016,0.4,1034,475558383901,50,136.45903325080872,0.6,0.8645833333333329,0.012,0.6,1035,762537327444,50,164.7894423007965,0.6,0.9086111111111109,0.012,0.4,1036,354079613082,50,138.23091077804565,0.8,0.9330555555555555,0.016,0.8,1037,171448895544,50,128.06817960739136,0.6,0.8938888888888887,0.012,0.6,1038,616306831515,50,149.12125205993652,0.8,0.9295833333333332,0.016,0.2,1039,360705848597,50,129.06401586532593,1358.5431966781616,0.0020470619201660156
225,22,2.2,5,18,9,10,10,11,0,0,0,0,0,0,0,0,0.016,0.8708471523294419,1.0299090833947009,0,0,0,0,0,0,0,0,0.4800000000000001,1.0999999999999999,0.9439861111111109,0.022,0.1833030277982336,0.09999999999999998,0.024379652927222984,0.002,10,1.0,0.978472222222222,0.02,0.6,1120,875543259214,50,124.80522394180298,1.0,0.9593055555555552,0.02,0.6,1121,479195454739,50,130.72746181488037,1.0,0.9316666666666664,0.02,0.4,1122,556916935260,50,147.94522094726562,1.0,0.8991666666666664,0.02,0.4,1123,955749614914,50,156.29381370544434,1.2,0.9280555555555554,0.024,0.8,1124,475558383901,50,140.84734797477722,1.0,0.9551388888888888,0.02,0.2,1125,762537327444,50,136.9379117488861,1.2,0.9809722222222221,0.024,0.6,1126,354079613082,50,121.37551784515381,1.2,0.9261111111111109,0.024,0.6,1127,171448895544,50,147.5828218460083,1.2,0.9520833333333332,0.024,0.2,1128,616306831515,50,135.4824357032776,1.2,0.9288888888888887,0.024,0.4,1129,360705848597,50,145.69982886314392,1387.6975843906403,0.0018224716186523438
