,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
75,36,3.6,5,6,10,12,11,14,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.07599999999999998,0.9131478071429121,4.9429087149927495,3.3599999999999994,4.639999999999999,0.9570277777777777,0.0928,0.5276362383309167,0.2799999999999999,0.014626656878288532,0.005600000000000001,10,4.6,0.9674999999999998,0.092,3.4,590,723250765647,50,174.5596158504486,5.0,0.9623495370370367,0.1,3.0,591,650622613154,50,181.3380470275879,4.2,0.967511574074074,0.084,2.4,592,563896207767,50,184.20521664619446,4.2,0.9249074074074073,0.084,3.6,593,873139821830,50,232.1003007888794,4.6,0.9700810185185185,0.092,3.4,594,208871874974,50,187.7519268989563,4.8,0.972349537037037,0.096,3.2,595,531971100096,50,167.77295970916748,4.8,0.9577314814814814,0.096,4.6,596,718431793057,50,179.53266429901123,4.4,0.9371643518518518,0.088,3.2,597,735319208195,50,244.55274057388306,4.8,0.9605324074074073,0.096,3.2,598,566276767879,50,202.8655126094818,5.0,0.9501504629629627,0.1,3.6,599,739503969117,50,196.2702877521515,1950.9492721557617,244.6210379600525
76,19,1.9,5,6,10,12,11,13,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.07570090916605299,0.861658283321703,5.08,2.7399999999999998,4.0600000000000005,0.9451458333333331,0.0812,0.7799999999999999,0.09165151389911688,0.027829183337210052,0.0018330302779823377,10,4.0,0.9768402777777777,0.08,2.8,420,723250765647,50,154.11695265769958,4.2,0.9201041666666665,0.084,2.6,421,650622613154,50,243.59850454330444,4.0,0.9586458333333332,0.08,3.4,422,563896207767,50,175.60527992248535,4.0,0.9829166666666667,0.08,3.4,423,873139821830,50,131.07325983047485,4.0,0.9503124999999999,0.08,2.2,424,208871874974,50,197.24646377563477,4.0,0.9361458333333333,0.08,1.8,425,531971100096,50,212.72672986984253,4.2,0.955798611111111,0.084,3.8,426,718431793057,50,185.16730308532715,4.0,0.9465972222222223,0.08,1.8,427,735319208195,50,200.67858457565308,4.0,0.8797222222222222,0.08,3.8,428,566276767879,50,307.3498888015747,4.2,0.944375,0.084,1.8,429,739503969117,50,201.1067659854889,2008.6697330474854,0.003223896026611328
77,19,1.9,5,6,9,11,11,13,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.07570090916605299,0.861658283321703,4.66320864783923,2.48,4.0600000000000005,0.9451458333333331,0.0812,0.7277362159464101,0.09165151389911688,0.027829183337210052,0.0018330302779823377,10,4.0,0.9768402777777777,0.08,3.4,540,723250765647,50,169.52715301513672,4.2,0.9201041666666665,0.084,2.2,541,650622613154,50,257.084020614624,4.0,0.9586458333333332,0.08,3.4,542,563896207767,50,194.10007619857788,4.0,0.9829166666666667,0.08,2.6,543,873139821830,50,148.4296898841858,4.0,0.9503124999999999,0.08,2.2,544,208871874974,50,210.69986987113953,4.0,0.9361458333333333,0.08,1.2,545,531971100096,50,230.26174974441528,4.2,0.955798611111111,0.084,3.0,546,718431793057,50,197.8055944442749,4.0,0.9465972222222223,0.08,2.0,547,735319208195,50,215.76461100578308,4.0,0.8797222222222222,0.08,3.2,548,566276767879,50,322.12451553344727,4.2,0.944375,0.084,1.6,549,739503969117,50,214.72845554351807,2160.5257358551025,0.0019359588623046875
78,19,1.9,5,6,10,11,10,12,10,12,9,12,9,13,10,12,0,0,0,0,0,0,0,0,0.12505565114351158,0.8828738317280656,7.1267699507979225,4.76,7.0600000000000005,0.9358310185185184,0.14120000000000002,0.7889233169326408,0.26907248094147446,0.017652395596817597,0.005381449618829477,10,7.0,0.9234413580246913,0.14,4.2,600,723250765647,50,361.5146768093109,7.4,0.9518711419753085,0.148,4.4,601,650622613154,50,295.2029492855072,7.0,0.939818672839506,0.14,6.0,602,563896207767,50,312.65147256851196,6.8,0.9588657407407407,0.136,5.4,603,873139821830,50,268.6787827014923,7.2,0.9414853395061726,0.144,4.4,604,208871874974,50,351.82573890686035,7.4,0.9370601851851851,0.148,4.4,605,531971100096,50,319.2400412559509,7.0,0.9041898148148149,0.14,3.8,606,718431793057,50,381.36353754997253,6.8,0.940023148148148,0.136,3.8,607,735319208195,50,310.1947729587555,6.6,0.9078047839506173,0.132,5.2,608,566276767879,50,396.24661588668823,7.4,0.95375,0.148,6.0,609,739503969117,50,276.6420621871948,3273.5606501102448,396.3361575603485
79,19,1.9,5,6,10,12,11,13,12,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0.07570090916605299,0.861658283321703,5.08,2.7399999999999998,4.0600000000000005,0.9451458333333331,0.0812,0.7799999999999999,0.09165151389911688,0.027829183337210052,0.0018330302779823377,10,4.0,0.9768402777777777,0.08,2.8,420,723250765647,50,154.11695265769958,4.2,0.9201041666666665,0.084,2.6,421,650622613154,50,243.59850454330444,4.0,0.9586458333333332,0.08,3.4,422,563896207767,50,175.60527992248535,4.0,0.9829166666666667,0.08,3.4,423,873139821830,50,131.07325983047485,4.0,0.9503124999999999,0.08,2.2,424,208871874974,50,197.24646377563477,4.0,0.9361458333333333,0.08,1.8,425,531971100096,50,212.72672986984253,4.2,0.955798611111111,0.084,3.8,426,718431793057,50,185.16730308532715,4.0,0.9465972222222223,0.08,1.8,427,735319208195,50,200.67858457565308,4.0,0.8797222222222222,0.08,3.8,428,566276767879,50,307.3498888015747,4.2,0.944375,0.084,1.8,429,739503969117,50,201.1067659854889,2008.6697330474854,0.0032355785369873047
80,19,1.9,5,6,11,12,10,12,10,12,9,11,9,13,10,11,0,0,0,0,0,0,0,0,0.10390031056200154,0.882096557126336,6.45081379947219,4.3,6.0,0.929054398148148,0.12000000000000002,0.7169379331573967,0.2683281572999748,0.01565261367393738,0.005366563145999495,10,6.0,0.9099305555555555,0.12,3.8,610,723250765647,50,342.2773072719574,6.4,0.9520023148148148,0.128,4.8,611,650622613154,50,270.22593212127686,5.8,0.9229513888888886,0.116,5.0,612,563896207767,50,347.976601600647,5.4,0.9444212962962961,0.108,4.6,613,873139821830,50,279.9410183429718,6.2,0.9276504629629628,0.124,3.0,614,208871874974,50,333.0457637310028,6.2,0.9428124999999999,0.124,5.4,615,531971100096,50,287.2166039943695,6.2,0.8990393518518518,0.124,4.6,616,718431793057,50,385.804829120636,6.0,0.9365740740740739,0.12,4.6,617,735319208195,50,331.9177348613739,5.8,0.9356828703703702,0.116,3.6,618,566276767879,50,302.0653467178345,6.0,0.9194791666666666,0.12,3.6,619,739503969117,50,382.9632902145386,3263.4344279766083,385.8933699131012
81,19,1.9,5,6,9,10,10,12,10,12,9,11,9,13,11,14,10,11,0,0,0,0,0,0,0.132380778112523,0.8644803152905036,7.0706337085477635,4.9399999999999995,7.660000000000001,0.9347334656084655,0.15319999999999998,0.7102112361825882,0.34698703145794924,0.023417716772653946,0.0069397406291589955,10,7.4,0.9163657407407406,0.148,5.6,620,723250765647,50,422.1105532646179,8.0,0.9311408730158729,0.16,6.2,621,650622613154,50,353.56359243392944,7.4,0.9056712962962962,0.148,4.6,622,563896207767,50,451.75267267227173,7.2,0.9657440476190475,0.144,5.8,623,873139821830,50,295.03060507774353,7.6,0.9460681216931215,0.152,5.2,624,208871874974,50,358.33662462234497,7.6,0.9444212962962961,0.152,4.8,625,531971100096,50,360.2488422393799,8.0,0.9581249999999999,0.16,4.2,626,718431793057,50,289.7864866256714,8.0,0.9662103174603173,0.16,4.6,627,735319208195,50,287.5267231464386,7.2,0.908501984126984,0.144,3.8,628,566276767879,50,422.0859875679016,8.2,0.9050859788359785,0.164,4.6,629,739503969117,50,438.63039898872375,3679.072486639023,451.8216481208801
82,19,1.9,5,6,10,11,10,12,10,12,9,11,9,12,10,12,0,0,0,0,0,0,0,0,0.10677061997007936,0.8623227105105764,7.837999444135589,4.24,6.02,0.919591049382716,0.12040000000000002,1.199333148045196,0.22715633383201114,0.019089446290713182,0.004543126676640218,10,6.0,0.9024614197530864,0.12,5.0,630,723250765647,50,394.78487849235535,6.4,0.927037037037037,0.128,3.0,631,650622613154,50,341.15484046936035,6.2,0.9466743827160492,0.124,7.0,632,563896207767,50,278.44994735717773,5.8,0.9604783950617284,0.116,3.6,633,873139821830,50,245.96632885932922,6.0,0.9182175925925925,0.12,4.4,634,208871874974,50,383.1310453414917,6.2,0.9132253086419752,0.124,3.6,635,531971100096,50,362.3287580013275,6.0,0.8988503086419753,0.12,3.6,636,718431793057,50,387.89527797698975,5.6,0.9080709876543209,0.112,2.6,637,735319208195,50,388.8425130844116,5.8,0.9027854938271603,0.116,5.0,638,566276767879,50,381.5887541770935,6.2,0.9181095679012347,0.124,4.6,639,739503969117,50,359.17913722991943,3523.321480989456,394.8132450580597
83,17,1.7,5,6,10,11,10,12,10,12,11,13,12,13,10,11,0,0,0,0,0,0,0,0,0.06821200480384382,0.8953550185646362,4.528256274120016,2.7800000000000002,4.160000000000001,0.9464444444444442,0.08319999999999998,0.5827520913733386,0.24979991993593606,0.017029808626602666,0.00499599839871872,10,4.4,0.9605092592592591,0.088,2.6,640,723250765647,50,218.96427249908447,4.4,0.9515046296296296,0.088,3.2,641,650622613154,50,251.2262544631958,4.2,0.9522916666666665,0.084,2.2,642,563896207767,50,248.79158401489258,3.6,0.9641898148148146,0.072,3.0,643,873139821830,50,231.923921585083,4.2,0.9504166666666665,0.084,3.6,644,208871874974,50,246.29077792167664,4.4,0.953634259259259,0.088,2.2,645,531971100096,50,224.46726083755493,4.2,0.9031018518518517,0.084,2.0,646,718431793057,50,327.5109176635742,3.8,0.9323379629629628,0.076,3.8,647,735319208195,50,284.64258337020874,4.2,0.9576157407407405,0.084,2.8,648,566276767879,50,227.49428749084473,4.2,0.9388425925925924,0.084,2.4,649,739503969117,50,252.42508339881897,2513.736943244934,327.6060004234314
84,19,1.9,5,7,10,11,10,12,10,12,9,11,9,13,10,12,0,0,0,0,0,0,0,0,0.11658359213500129,0.8594973056996295,7.0968067026333195,4.279999999999999,6.5,0.9184629629629629,0.13000000000000003,0.9389355675444402,0.2236067977499788,0.01965521908777783,0.004472135954999583,10,6.4,0.894224537037037,0.128,4.6,390,723250765647,50,442.41472482681274,6.8,0.9257060185185185,0.136,3.2,391,650622613154,50,353.56390714645386,6.6,0.9420486111111108,0.132,6.4,392,563896207767,50,304.9125111103058,6.2,0.9614930555555555,0.124,5.0,393,873139821830,50,255.66718792915344,6.6,0.9136342592592591,0.132,4.0,394,208871874974,50,394.9837238788605,6.6,0.9155555555555553,0.132,3.6,395,531971100096,50,358.2801992893219,6.6,0.9005787037037036,0.132,4.2,396,718431793057,50,394.76717233657837,6.2,0.9117708333333332,0.124,3.0,397,735319208195,50,377.25487780570984,6.2,0.8982060185185183,0.124,4.0,398,566276767879,50,406.1506586074829,6.8,0.921412037037037,0.136,4.8,399,739503969117,50,365.15953612327576,3653.154499053955,0.0026397705078125
85,19,1.9,5,7,10,11,10,12,10,12,9,11,9,13,10,12,0,0,0,0,0,0,0,0,0.11658359213500129,0.8594973056996295,7.0968067026333195,4.279999999999999,6.5,0.9184629629629629,0.13000000000000003,0.9389355675444402,0.2236067977499788,0.01965521908777783,0.004472135954999583,10,6.4,0.894224537037037,0.128,4.6,390,723250765647,50,442.41472482681274,6.8,0.9257060185185185,0.136,3.2,391,650622613154,50,353.56390714645386,6.6,0.9420486111111108,0.132,6.4,392,563896207767,50,304.9125111103058,6.2,0.9614930555555555,0.124,5.0,393,873139821830,50,255.66718792915344,6.6,0.9136342592592591,0.132,4.0,394,208871874974,50,394.9837238788605,6.6,0.9155555555555553,0.132,3.6,395,531971100096,50,358.2801992893219,6.6,0.9005787037037036,0.132,4.2,396,718431793057,50,394.76717233657837,6.2,0.9117708333333332,0.124,3.0,397,735319208195,50,377.25487780570984,6.2,0.8982060185185183,0.124,4.0,398,566276767879,50,406.1506586074829,6.8,0.921412037037037,0.136,4.8,399,739503969117,50,365.15953612327576,3653.154499053955,0.0020651817321777344
86,19,1.9,5,7,10,12,9,11,11,13,11,14,11,12,0,0,0,0,0,0,0,0,0,0,0.08,0.869999950418045,7.944996909763962,3.9,4.8999999999999995,0.9313842592592592,0.098,1.348332303254654,0.30000000000000004,0.02046143628040473,0.006000000000000001,10,5.2,0.9277314814814813,0.104,3.8,650,723250765647,50,283.2702798843384,4.8,0.9335185185185185,0.096,5.4,651,650622613154,50,276.05806064605713,4.8,0.8978981481481482,0.096,2.8,652,563896207767,50,337.1680164337158,4.6,0.9471574074074072,0.092,3.2,653,873139821830,50,249.23557496070862,5.6,0.9473055555555554,0.112,2.6,654,208871874974,50,237.02518820762634,5.0,0.9114722222222221,0.1,2.8,655,531971100096,50,298.8010015487671,5.0,0.9379444444444444,0.1,4.0,656,718431793057,50,286.08535170555115,4.6,0.9206574074074073,0.092,2.6,657,735319208195,50,317.87383794784546,4.8,0.9166574074074074,0.096,5.0,658,566276767879,50,300.54015469551086,4.6,0.9734999999999999,0.092,6.8,659,739503969117,50,210.5645215511322,2796.621987581253,337.2261121273041
87,32,3.2,5,7,10,11,10,12,9,11,9,13,10,12,0,0,0,0,0,0,0,0,0,0,0.11760000000000004,0.8978624046401844,8.014245449833144,5.4799999999999995,6.840000000000001,0.9520249999999999,0.13680000000000003,0.8447484832777151,0.32,0.018054198453271827,0.006399999999999998,10,7.0,0.9411388888888886,0.14,5.6,660,723250765647,50,258.47707533836365,6.6,0.9388055555555553,0.132,5.2,661,650622613154,50,279.1196274757385,6.4,0.9300416666666665,0.128,4.2,662,563896207767,50,291.17293763160706,6.6,0.9604722222222222,0.132,7.4,663,873139821830,50,215.35966420173645,7.4,0.9778888888888886,0.148,5.2,664,208871874974,50,203.845472574234,6.8,0.9573749999999999,0.136,5.0,665,531971100096,50,226.22218942642212,7.2,0.952611111111111,0.144,5.0,666,718431793057,50,242.28158569335938,6.4,0.9227083333333332,0.128,5.0,667,735319208195,50,293.79138469696045,7.0,0.9587361111111109,0.14,5.8,668,566276767879,50,223.41593098640442,7.0,0.9804722222222221,0.14,6.4,669,739503969117,50,182.19754195213318,2415.8834099769592,293.89735412597656
88,19,1.9,5,7,10,11,10,12,10,12,9,11,9,13,10,12,0,0,0,0,0,0,0,0,0.11658359213500129,0.8594973056996295,7.0968067026333195,4.279999999999999,6.5,0.9184629629629629,0.13000000000000003,0.9389355675444402,0.2236067977499788,0.01965521908777783,0.004472135954999583,10,6.4,0.894224537037037,0.128,4.6,390,723250765647,50,442.41472482681274,6.8,0.9257060185185185,0.136,3.2,391,650622613154,50,353.56390714645386,6.6,0.9420486111111108,0.132,6.4,392,563896207767,50,304.9125111103058,6.2,0.9614930555555555,0.124,5.0,393,873139821830,50,255.66718792915344,6.6,0.9136342592592591,0.132,4.0,394,208871874974,50,394.9837238788605,6.6,0.9155555555555553,0.132,3.6,395,531971100096,50,358.2801992893219,6.6,0.9005787037037036,0.132,4.2,396,718431793057,50,394.76717233657837,6.2,0.9117708333333332,0.124,3.0,397,735319208195,50,377.25487780570984,6.2,0.8982060185185183,0.124,4.0,398,566276767879,50,406.1506586074829,6.8,0.921412037037037,0.136,4.8,399,739503969117,50,365.15953612327576,3653.154499053955,0.00336456298828125
89,19,1.9,5,7,9,10,10,12,12,14,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0.05982002227174255,0.8513342446941208,4.763330765278394,2.6000000000000005,3.44,0.9261777777777777,0.0688,0.7211102550927979,0.14966629547095764,0.024947844361218947,0.0029933259094191496,10,3.6,0.8973611111111109,0.072,2.4,570,723250765647,50,307.0229506492615,3.6,0.9219999999999999,0.072,1.4,571,650622613154,50,251.86653971672058,3.4,0.932722222222222,0.068,2.2,572,563896207767,50,246.73786759376526,3.2,0.9055833333333332,0.064,3.6,573,873139821830,50,311.8277621269226,3.6,0.9551944444444441,0.072,2.4,574,208871874974,50,224.47057580947876,3.4,0.9198888888888888,0.068,1.6,575,531971100096,50,253.56473469734192,3.4,0.9012499999999998,0.068,3.2,576,718431793057,50,326.3343381881714,3.2,0.9749999999999999,0.064,3.6,577,735319208195,50,180.81351017951965,3.6,0.9037777777777777,0.072,3.0,578,566276767879,50,294.1185350418091,3.4,0.9489999999999998,0.068,2.6,579,739503969117,50,239.03049659729004,2635.7873106002808,0.0018258094787597656
90,19,1.9,5,7,9,10,10,12,9,11,9,10,10,14,10,12,0,0,0,0,0,0,0,0,0.10580140852056094,0.8706259055615472,6.327046653107837,4.28,6.0,0.937622685185185,0.12000000000000002,0.6823488843692792,0.23664319132398484,0.02233225987454593,0.004732863826479692,10,6.0,0.9078472222222219,0.12,4.2,670,723250765647,50,363.56001353263855,6.2,0.944537037037037,0.124,4.4,671,650622613154,50,296.94325971603394,6.0,0.906608796296296,0.12,3.6,672,563896207767,50,423.94894552230835,5.6,0.9672569444444443,0.112,4.2,673,873139821830,50,259.35852885246277,6.4,0.955358796296296,0.128,3.8,674,208871874974,50,295.67147493362427,6.2,0.9526388888888889,0.124,5.0,675,531971100096,50,314.594619512558,6.0,0.9007291666666667,0.12,3.4,676,718431793057,50,414.701265335083,5.6,0.9522800925925926,0.112,3.8,677,735319208195,50,293.68211555480957,6.0,0.945636574074074,0.12,4.6,678,566276767879,50,302.68922185897827,6.0,0.9433333333333332,0.12,5.8,679,739503969117,50,301.45336532592773,3266.6028101444244,423.9919707775116
91,19,1.9,5,7,9,11,11,13,11,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.07827560446287718,0.8818647356047494,5.934890540808876,3.08,4.5600000000000005,0.9553449074074075,0.09119999999999999,0.9516301802696254,0.21540659228538,0.02449339060088602,0.004308131845707605,10,4.4,0.9735185185185184,0.088,2.6,680,723250765647,50,201.6530442237854,4.6,0.926585648148148,0.092,2.4,681,650622613154,50,265.5366463661194,4.6,0.983136574074074,0.092,2.2,682,563896207767,50,165.4604332447052,4.4,0.9737847222222222,0.088,4.8,683,873139821830,50,183.1901295185089,4.2,0.9379976851851852,0.084,4.6,684,208871874974,50,256.7244153022766,4.6,0.9813078703703704,0.092,2.2,685,531971100096,50,165.56913948059082,4.8,0.9516319444444443,0.096,3.6,686,718431793057,50,216.36424231529236,4.4,0.9476851851851853,0.088,3.4,687,735319208195,50,222.7551827430725,4.6,0.9061805555555555,0.092,3.0,688,566276767879,50,301.46090626716614,5.0,0.9716203703703703,0.1,2.0,689,739503969117,50,183.56853437423706,2162.2826738357544,301.57046914100647
92,18,1.8,5,7,9,10,9,10,10,12,12,14,11,12,10,11,0,0,0,0,0,0,0,0,0.06551625091508058,0.8837324594728643,4.812141864159723,2.5,3.66,0.9199259259259257,0.0732,0.7707139547199077,0.1280624847486569,0.012064488817687137,0.0025612496949731388,10,3.8,0.9096296296296295,0.076,3.4,690,723250765647,50,345.4558026790619,3.8,0.9269212962962959,0.076,2.2,691,650622613154,50,298.4497940540314,3.6,0.9336574074074072,0.072,3.4,692,563896207767,50,285.92098236083984,3.6,0.9244675925925924,0.072,1.8,693,873139821830,50,277.100088596344,3.6,0.9422222222222221,0.072,1.8,694,208871874974,50,266.8061580657959,3.8,0.9055324074074074,0.076,1.2,695,531971100096,50,313.6443932056427,3.8,0.927222222222222,0.076,3.2,696,718431793057,50,272.45320224761963,3.4,0.9141435185185184,0.068,2.6,697,735319208195,50,318.4489028453827,3.6,0.9089583333333332,0.072,3.4,698,566276767879,50,317.7167897224426,3.6,0.9065046296296294,0.072,2.0,699,739503969117,50,332.4871027469635,3028.483216524124,345.48277378082275
93,18,1.8,5,7,10,12,11,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04800000000000001,0.8586586297523681,3.532808317559906,1.8399999999999999,2.88,0.9373888888888887,0.057600000000000005,0.5642694391866354,0.15999999999999998,0.02624341971217354,0.0031999999999999997,10,2.6,0.9656018518518517,0.052,1.2,580,723250765647,50,146.2167570590973,2.8,0.9646296296296294,0.056,1.2,581,650622613154,50,151.08881163597107,2.8,0.9396759259259259,0.056,2.0,582,563896207767,50,174.9501073360443,3.0,0.9399537037037035,0.06,2.0,583,873139821830,50,171.89343070983887,3.0,0.9097685185185185,0.06,2.8,584,208871874974,50,209.82160878181458,3.0,0.8885648148148148,0.06,1.2,585,531971100096,50,231.51320457458496,3.0,0.9300462962962962,0.06,2.2,586,718431793057,50,187.90956497192383,2.6,0.9812962962962962,0.052,2.4,587,735319208195,50,126.68105220794678,3.0,0.927546296296296,0.06,1.2,588,566276767879,50,188.78379464149475,3.0,0.9268055555555555,0.06,2.2,589,739503969117,50,192.03808188438416,1780.8964138031006,0.0021598339080810547
94,36,3.6,5,7,9,10,10,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.06421200480384383,0.9098583381579582,5.149407499749634,3.04,3.96,0.9466423611111108,0.07919999999999999,0.7031358332498778,0.24979991993593603,0.012261340984384167,0.004995998398718721,10,3.8,0.9374305555555553,0.076,3.0,700,723250765647,50,214.0621736049652,4.2,0.9448611111111109,0.084,2.6,701,650622613154,50,185.58669066429138,3.6,0.9659027777777776,0.072,3.4,702,563896207767,50,184.2923514842987,4.0,0.9581597222222221,0.08,1.8,703,873139821830,50,188.15858268737793,3.8,0.9383680555555554,0.076,2.8,704,208871874974,50,229.50591015815735,4.0,0.9194791666666666,0.08,2.8,705,531971100096,50,225.55585479736328,4.0,0.9489583333333332,0.08,4.4,706,718431793057,50,191.3511266708374,3.6,0.9459374999999998,0.072,3.0,707,735319208195,50,212.00295305252075,4.4,0.9529513888888888,0.088,2.6,708,566276767879,50,184.9724817276001,4.2,0.9543749999999998,0.084,4.0,709,739503969117,50,201.882239818573,2017.370364665985,229.59441328048706
95,18,1.8,5,7,10,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.8046104590964636,2.9810710871346275,1.3,1.8800000000000001,0.9375972222222222,0.0376,0.5603570290448759,0.15999999999999998,0.04432892104191955,0.0032000000000000006,10,2.0,0.934861111111111,0.04,1.2,710,723250765647,50,136.49867582321167,1.8,0.9782638888888886,0.036,1.0,711,650622613154,50,103.45541596412659,2.0,0.9680555555555554,0.04,1.8,712,563896207767,50,110.87746334075928,2.0,0.921875,0.04,1.0,713,873139821830,50,149.23700785636902,2.0,0.907986111111111,0.04,2.8,714,208871874974,50,162.42264103889465,1.6,0.9920138888888888,0.032,0.8,715,531971100096,50,97.75886464118958,2.0,0.9671527777777778,0.04,1.0,716,718431793057,50,110.15949702262878,1.6,0.9297222222222221,0.032,1.2,717,735319208195,50,150.65430784225464,1.8,0.9477083333333332,0.036,1.0,718,566276767879,50,131.0511829853058,2.0,0.8283333333333333,0.04,1.2,719,739503969117,50,231.41471195220947,1383.5297684669495,231.5174686908722
