,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
62,41,4.1,5,5,12,14,10,12,9,11,9,11,0,0,0,0,0.054000000000000006,0.9538109674798684,5.378940846527624,0,0,0,0,0,0,0,0,3.6799999999999997,5.720000000000001,0.9682083333333333,0.05720000000000001,0.8494704232638121,0.15999999999999998,0.007198682926732481,0.0016000000000000003,10,5.4,0.9743055555555555,0.054,2.8,520.0,562064844504.0,100.0,168.23298287391663,5.8,0.9676388888888887,0.058,4.8,521.0,876689368220.0,100.0,173.54441332817078,5.8,0.964548611111111,0.058,4.6,522.0,800145632683.0,100.0,182.89900732040405,5.6,0.9587499999999999,0.056,4.4,523.0,994952131968.0,100.0,179.0433316230774,5.8,0.9609374999999999,0.058,2.8,524.0,765280939687.0,100.0,190.75764632225037,5.8,0.9730208333333332,0.058,2.4,525.0,493379270686.0,100.0,165.23603463172913,6.0,0.982986111111111,0.06,2.8,526.0,684899425519.0,100.0,142.6441879272461,5.8,0.9682291666666664,0.058,4.0,527.0,792283261917.0,100.0,176.73224592208862,5.6,0.9598263888888888,0.056,3.8,528.0,747679609592.0,100.0,198.84585452079773,5.6,0.9718402777777777,0.056,4.4,529.0,377955474566.0,100.0,159.44044375419617,1737.376148223877,199.31051993370056
63,109,10.9,5,5,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.7983181492073278,1.5510555533852473,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9120277777777774,0.0088,0.3555277766926236,0.0979795897113271,0.0568548142852248,0.0009797958971132714,10,1.0,0.9938888888888884,0.01,0.8,530.0,562064844504.0,100.0,58.27635645866394,1.0,0.9816666666666665,0.01,0.8,531.0,876689368220.0,100.0,64.51491403579712,1.0,0.9919444444444444,0.01,0.8,532.0,800145632683.0,100.0,60.18838334083557,0.8,0.8636111111111109,0.008,0.8,533.0,994952131968.0,100.0,105.11172676086426,0.8,0.8441666666666665,0.008,0.6,534.0,765280939687.0,100.0,109.70555067062378,0.8,0.8516666666666665,0.008,0.6,535.0,493379270686.0,100.0,105.1769278049469,0.8,0.8936111111111109,0.008,0.2,536.0,684899425519.0,100.0,93.47610640525818,0.8,0.8644444444444445,0.008,1.2,537.0,792283261917.0,100.0,103.19932413101196,0.8,0.8938888888888885,0.008,1.6,538.0,747679609592.0,100.0,94.24339985847473,1.0,0.9413888888888885,0.01,1.0,539.0,377955474566.0,100.0,74.53414559364319,868.4268350601196,109.77032566070557
64,42,4.2,5,5,9,12,12,14,10,11,9,12,0,0,0,0,0.06090161332303408,0.9320381310227,5.939846144741754,0,0,0,0,0,0,0,0,4.640000000000001,6.4,0.9608379629629628,0.06400000000000002,0.6499230723708769,0.15491933384829648,0.014399915970131396,0.0015491933384829681,10,6.2,0.9627199074074073,0.062,5.4,540.0,562064844504.0,100.0,184.8308355808258,6.6,0.9732638888888889,0.066,5.6,541.0,876689368220.0,100.0,154.2281732559204,6.4,0.9471064814814815,0.064,3.8,542.0,800145632683.0,100.0,188.1391785144806,6.2,0.9583449074074074,0.062,3.8,543.0,994952131968.0,100.0,217.8860297203064,6.4,0.9397337962962962,0.064,4.0,544.0,765280939687.0,100.0,208.95694065093994,6.6,0.9933796296296296,0.066,4.8,545.0,493379270686.0,100.0,129.64521431922913,6.4,0.9503587962962963,0.064,5.2,546.0,684899425519.0,100.0,205.929669380188,6.2,0.9680324074074074,0.062,4.2,547.0,792283261917.0,100.0,205.63169598579407,6.4,0.9619328703703702,0.064,4.4,548.0,747679609592.0,100.0,214.29682445526123,6.6,0.9535069444444444,0.066,5.2,549.0,377955474566.0,100.0,199.18893456459045,1908.733496427536,218.15595030784607
65,43,4.3,5,5,12,14,9,12,9,11,12,13,0,0,0,0,0.05484040820577346,0.9325155563617588,5.3,0,0,0,0,0,0,0,0,4.14,5.679999999999999,0.9596608796296296,0.0568,0.58,0.09797958971132721,0.013572661633935423,0.0009797958971132722,10,5.6,0.9677662037037035,0.056,4.0,480.0,562064844504.0,100.0,170.36833262443542,5.6,0.9358796296296297,0.056,3.8,481.0,876689368220.0,100.0,223.5050311088562,5.8,0.9400347222222222,0.058,3.6,482.0,800145632683.0,100.0,208.5630121231079,5.6,0.9679166666666665,0.056,5.2,483.0,994952131968.0,100.0,163.17127203941345,5.8,0.9572337962962961,0.058,4.6,484.0,765280939687.0,100.0,203.66317057609558,5.8,0.975810185185185,0.058,4.0,485.0,493379270686.0,100.0,154.70207834243774,5.6,0.9450925925925925,0.056,4.2,486.0,684899425519.0,100.0,230.53887128829956,5.6,0.9684143518518518,0.056,3.4,487.0,792283261917.0,100.0,183.99969673156738,5.6,0.9661574074074074,0.056,3.6,488.0,747679609592.0,100.0,197.0675482749939,5.8,0.9723032407407406,0.058,5.0,489.0,377955474566.0,100.0,172.97577476501465,1908.5547878742218,0.0019412040710449219
66,107,10.7,5,5,12,14,9,10,0,0,0,0,0,0,0,0,0.02524040820577346,0.8905200741942504,3.112696969170857,0,0,0,0,0,0,0,0,2.2399999999999998,2.72,0.946423611111111,0.027200000000000002,0.4363484845854285,0.09797958971132699,0.027951768458430306,0.000979795897113272,10,2.6,0.927222222222222,0.026,2.4,550.0,562064844504.0,100.0,158.84016299247742,2.8,0.970763888888889,0.028,1.8,551.0,876689368220.0,100.0,132.35718607902527,2.8,0.9697916666666664,0.028,2.2,552.0,800145632683.0,100.0,125.36627459526062,2.6,0.9174305555555555,0.026,1.8,553.0,994952131968.0,100.0,160.30247139930725,2.8,0.9912499999999997,0.028,2.8,554.0,765280939687.0,100.0,109.63713216781616,2.6,0.9316666666666666,0.026,2.8,555.0,493379270686.0,100.0,159.39569807052612,2.8,0.9631249999999998,0.028,2.4,556.0,684899425519.0,100.0,139.62597680091858,2.6,0.9064583333333334,0.026,2.2,557.0,792283261917.0,100.0,175.23488306999207,2.8,0.9691666666666663,0.028,2.6,558.0,747679609592.0,100.0,139.03387475013733,2.8,0.9173611111111111,0.028,1.4,559.0,377955474566.0,100.0,154.39465856552124,1454.188318490982,175.32132029533386
67,107,10.7,5,5,11,12,10,11,9,11,0,0,0,0,0,0,0.03291288084516746,0.8651608371849212,3.6299523798725346,0,0,0,0,0,0,0,0,2.5799999999999996,3.6399999999999997,0.9392499999999998,0.0364,0.5249761899362675,0.1743559577416269,0.0370445814075393,0.0017435595774162682,10,3.4,0.9264351851851851,0.034,3.0,560.0,562064844504.0,100.0,164.20548915863037,3.4,0.8920370370370369,0.034,2.0,561.0,876689368220.0,100.0,200.80812454223633,3.8,0.9354629629629626,0.038,3.2,562.0,800145632683.0,100.0,136.65709042549133,3.8,0.9713425925925924,0.038,3.0,563.0,994952131968.0,100.0,108.59073162078857,3.6,0.925185185185185,0.036,1.8,564.0,765280939687.0,100.0,164.8029944896698,3.8,0.9687962962962962,0.038,2.2,565.0,493379270686.0,100.0,108.03927803039551,3.8,0.9774074074074072,0.038,3.0,566.0,684899425519.0,100.0,108.01544213294983,3.6,0.9406018518518516,0.036,3.2,567.0,792283261917.0,100.0,158.85494947433472,3.8,0.9887962962962961,0.038,2.0,568.0,747679609592.0,100.0,99.57905578613281,3.4,0.866435185185185,0.034,2.4,569.0,377955474566.0,100.0,217.23805379867554,1466.7912094593048,217.50341653823853
68,108,10.8,5,5,12,14,0,0,0,0,0,0,0,0,0,0,0.016999999999999998,0.9182885348838397,2.7553883861180175,0,0,0,0,0,0,0,0,1.5000000000000002,1.8200000000000003,0.962361111111111,0.018199999999999997,0.6276941930590086,0.05999999999999999,0.022036288113635685,0.0006000000000000006,10,2.0,0.9927777777777776,0.02,1.4,440.0,562064844504.0,100.0,19.795668125152588,1.8,0.9329166666666664,0.018,0.2,441.0,876689368220.0,100.0,57.627569913864136,1.8,0.949861111111111,0.018,1.6,442.0,800145632683.0,100.0,47.39292001724243,1.8,0.9551388888888886,0.018,1.4,443.0,994952131968.0,100.0,43.678213596343994,1.8,0.9797222222222222,0.018,2.0,444.0,765280939687.0,100.0,34.84904360771179,1.8,0.9827777777777776,0.018,2.0,445.0,493379270686.0,100.0,29.498247861862183,1.8,0.9708333333333332,0.018,1.6,446.0,684899425519.0,100.0,34.0373215675354,1.8,0.97875,0.018,0.6,447.0,792283261917.0,100.0,34.71476721763611,1.8,0.9608333333333332,0.018,2.4,448.0,747679609592.0,100.0,43.472578048706055,1.8,0.9199999999999999,0.018,1.8,449.0,377955474566.0,100.0,67.94377207756042,413.0101020336151,0.002979278564453125
69,108,10.8,5,5,12,14,0,0,0,0,0,0,0,0,0,0,0.016999999999999998,0.9182885348838397,2.7553883861180175,0,0,0,0,0,0,0,0,1.5000000000000002,1.8200000000000003,0.962361111111111,0.018199999999999997,0.6276941930590086,0.05999999999999999,0.022036288113635685,0.0006000000000000006,10,2.0,0.9927777777777776,0.02,1.4,440.0,562064844504.0,100.0,19.795668125152588,1.8,0.9329166666666664,0.018,0.2,441.0,876689368220.0,100.0,57.627569913864136,1.8,0.949861111111111,0.018,1.6,442.0,800145632683.0,100.0,47.39292001724243,1.8,0.9551388888888886,0.018,1.4,443.0,994952131968.0,100.0,43.678213596343994,1.8,0.9797222222222222,0.018,2.0,444.0,765280939687.0,100.0,34.84904360771179,1.8,0.9827777777777776,0.018,2.0,445.0,493379270686.0,100.0,29.498247861862183,1.8,0.9708333333333332,0.018,1.6,446.0,684899425519.0,100.0,34.0373215675354,1.8,0.97875,0.018,0.6,447.0,792283261917.0,100.0,34.71476721763611,1.8,0.9608333333333332,0.018,2.4,448.0,747679609592.0,100.0,43.472578048706055,1.8,0.9199999999999999,0.018,1.8,449.0,377955474566.0,100.0,67.94377207756042,413.0101020336151,0.001550436019897461
70,18,1.8,5,5,12,14,0,0,0,0,0,0,0,0,0,0,0.007200000000000001,0.9036354292707233,1.2618894796396565,0,0,0,0,0,0,0,0,0.52,0.96,0.9500277777777777,0.009600000000000001,0.3709447398198282,0.11999999999999997,0.023196174253527223,0.0012000000000000001,10,1.0,0.9005555555555556,0.01,0.6,570.0,562064844504.0,100.0,75.47822165489197,1.0,0.951111111111111,0.01,0.8,571.0,876689368220.0,100.0,48.53472828865051,1.0,0.9577777777777777,0.01,0.8,572.0,800145632683.0,100.0,48.275803327560425,0.8,0.9279166666666664,0.008,0.2,573.0,994952131968.0,100.0,65.5446298122406,1.0,0.9565277777777778,0.01,0.4,574.0,765280939687.0,100.0,49.115429162979126,1.0,0.9791666666666665,0.01,1.2,575.0,493379270686.0,100.0,33.49059081077576,1.0,0.9526388888888887,0.01,0.0,576.0,684899425519.0,100.0,49.70692992210388,0.8,0.9309722222222222,0.008,0.4,577.0,792283261917.0,100.0,66.0406699180603,0.8,0.9811111111111109,0.008,0.0,578.0,747679609592.0,100.0,39.156195878982544,1.2,0.9625,0.012,0.8,579.0,377955474566.0,100.0,43.59929943084717,518.9424982070923,75.49711728096008
71,110,11.0,5,5,9,10,9,11,10,12,11,14,9,12,10,13,0.12642229123600038,0.9367573854919283,13.11474185761846,0,0,0,0,0,0,0,0,9.58,13.0,0.960662037037037,0.13000000000000003,1.76737092880923,0.17888543819998295,0.011952325772554336,0.0017888543819998333,10,13.0,0.9660725308641975,0.13,11.0,580.0,562064844504.0,100.0,249.37903332710266,13.2,0.9710108024691358,0.132,8.2,581.0,876689368220.0,100.0,245.37806582450867,12.8,0.9513966049382715,0.128,10.0,582.0,800145632683.0,100.0,281.34676480293274,13.0,0.9574999999999999,0.13,11.0,583.0,994952131968.0,100.0,286.26168155670166,13.0,0.9723842592592592,0.13,10.8,584.0,765280939687.0,100.0,217.19506168365479,13.4,0.9796913580246912,0.134,5.2,585.0,493379270686.0,100.0,198.93282747268677,12.8,0.9353626543209875,0.128,8.6,586.0,684899425519.0,100.0,325.92320251464844,13.0,0.9601543209876543,0.13,11.4,587.0,792283261917.0,100.0,269.577378988266,13.0,0.9531867283950617,0.13,10.0,588.0,747679609592.0,100.0,262.9390227794647,12.8,0.959861111111111,0.128,9.6,589.0,377955474566.0,100.0,282.8152587413788,2619.748297691345,326.18126583099365
72,106,10.6,5,6,12,14,9,10,0,0,0,0,0,0,0,0,0.02524040820577346,0.8939930487729888,4.452681584492828,0,0,0,0,0,0,0,0,2.68,2.72,0.9473194444444444,0.027200000000000002,0.8863407922464136,0.09797958971132699,0.02666319783572781,0.000979795897113272,10,2.6,0.9291666666666665,0.026,2.8,590.0,562064844504.0,100.0,158.30822205543518,2.8,0.9722222222222221,0.028,2.6,591.0,876689368220.0,100.0,124.61923265457153,2.8,0.9713194444444444,0.028,1.6,592.0,800145632683.0,100.0,125.51910924911499,2.6,0.9193055555555554,0.026,3.8,593.0,994952131968.0,100.0,161.50191044807434,2.8,0.9850694444444442,0.028,3.4,594.0,765280939687.0,100.0,116.72028541564941,2.6,0.9336111111111111,0.026,2.0,595.0,493379270686.0,100.0,159.6498785018921,2.8,0.9645833333333332,0.028,1.6,596.0,684899425519.0,100.0,142.87054014205933,2.6,0.9080555555555554,0.026,4.4,597.0,792283261917.0,100.0,178.39640593528748,2.8,0.9707638888888888,0.028,2.4,598.0,747679609592.0,100.0,139.38145399093628,2.8,0.9190972222222222,0.028,2.2,599.0,377955474566.0,100.0,158.75676345825195,1465.7238018512726,178.74861240386963
73,18,1.8,5,6,11,12,0,0,0,0,0,0,0,0,0,0,0.003000000000000001,0.8368191269774538,0.9656854249492381,0,0,0,0,0,0,0,0,0.4,0.42000000000000004,0.9118611111111108,0.004200000000000001,0.28284271247461906,0.059999999999999984,0.03752099206682852,0.0006,10,0.6,0.881111111111111,0.006,0.4,600.0,562064844504.0,100.0,98.44547057151794,0.4,0.9155555555555556,0.004,0.6,601.0,876689368220.0,100.0,92.99955534934998,0.4,0.9633333333333329,0.004,0.2,602.0,800145632683.0,100.0,77.08813667297363,0.4,0.9044444444444439,0.004,0.6,603.0,994952131968.0,100.0,92.92134881019592,0.4,0.9119444444444439,0.004,0.8,604.0,765280939687.0,100.0,92.815021276474,0.4,0.9477777777777775,0.004,0.0,605.0,493379270686.0,100.0,82.04969382286072,0.4,0.9633333333333329,0.004,0.0,606.0,684899425519.0,100.0,75.36573624610901,0.4,0.8513888888888884,0.004,0.4,607.0,792283261917.0,100.0,107.18454217910767,0.4,0.9202777777777774,0.004,0.2,608.0,747679609592.0,100.0,85.16050219535828,0.4,0.8594444444444445,0.004,0.8,609.0,377955474566.0,100.0,106.67676329612732,910.7067704200745,107.46418976783752
74,108,10.8,5,6,12,14,0,0,0,0,0,0,0,0,0,0,0.016999999999999998,0.9182885348838397,2.7553883861180175,0,0,0,0,0,0,0,0,1.5000000000000002,1.8200000000000003,0.962361111111111,0.018199999999999997,0.6276941930590086,0.05999999999999999,0.022036288113635685,0.0006000000000000006,10,2.0,0.9927777777777776,0.02,1.4,440.0,562064844504.0,100.0,19.795668125152588,1.8,0.9329166666666664,0.018,0.2,441.0,876689368220.0,100.0,57.627569913864136,1.8,0.949861111111111,0.018,1.6,442.0,800145632683.0,100.0,47.39292001724243,1.8,0.9551388888888886,0.018,1.4,443.0,994952131968.0,100.0,43.678213596343994,1.8,0.9797222222222222,0.018,2.0,444.0,765280939687.0,100.0,34.84904360771179,1.8,0.9827777777777776,0.018,2.0,445.0,493379270686.0,100.0,29.498247861862183,1.8,0.9708333333333332,0.018,1.6,446.0,684899425519.0,100.0,34.0373215675354,1.8,0.97875,0.018,0.6,447.0,792283261917.0,100.0,34.71476721763611,1.8,0.9608333333333332,0.018,2.4,448.0,747679609592.0,100.0,43.472578048706055,1.8,0.9199999999999999,0.018,1.8,449.0,377955474566.0,100.0,67.94377207756042,413.0101020336151,0.0017962455749511719
75,109,10.9,5,6,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.7983181492073278,1.5510555533852473,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9120277777777774,0.0088,0.3555277766926236,0.0979795897113271,0.0568548142852248,0.0009797958971132714,10,1.0,0.9938888888888884,0.01,0.8,530.0,562064844504.0,100.0,58.27635645866394,1.0,0.9816666666666665,0.01,0.8,531.0,876689368220.0,100.0,64.51491403579712,1.0,0.9919444444444444,0.01,0.8,532.0,800145632683.0,100.0,60.18838334083557,0.8,0.8636111111111109,0.008,0.8,533.0,994952131968.0,100.0,105.11172676086426,0.8,0.8441666666666665,0.008,0.6,534.0,765280939687.0,100.0,109.70555067062378,0.8,0.8516666666666665,0.008,0.6,535.0,493379270686.0,100.0,105.1769278049469,0.8,0.8936111111111109,0.008,0.2,536.0,684899425519.0,100.0,93.47610640525818,0.8,0.8644444444444445,0.008,1.2,537.0,792283261917.0,100.0,103.19932413101196,0.8,0.8938888888888885,0.008,1.6,538.0,747679609592.0,100.0,94.24339985847473,1.0,0.9413888888888885,0.01,1.0,539.0,377955474566.0,100.0,74.53414559364319,868.4268350601196,0.0014925003051757812
76,108,10.8,5,6,12,14,0,0,0,0,0,0,0,0,0,0,0.016999999999999998,0.9182885348838397,2.7553883861180175,0,0,0,0,0,0,0,0,1.5000000000000002,1.8200000000000003,0.962361111111111,0.018199999999999997,0.6276941930590086,0.05999999999999999,0.022036288113635685,0.0006000000000000006,10,2.0,0.9927777777777776,0.02,1.4,440.0,562064844504.0,100.0,19.795668125152588,1.8,0.9329166666666664,0.018,0.2,441.0,876689368220.0,100.0,57.627569913864136,1.8,0.949861111111111,0.018,1.6,442.0,800145632683.0,100.0,47.39292001724243,1.8,0.9551388888888886,0.018,1.4,443.0,994952131968.0,100.0,43.678213596343994,1.8,0.9797222222222222,0.018,2.0,444.0,765280939687.0,100.0,34.84904360771179,1.8,0.9827777777777776,0.018,2.0,445.0,493379270686.0,100.0,29.498247861862183,1.8,0.9708333333333332,0.018,1.6,446.0,684899425519.0,100.0,34.0373215675354,1.8,0.97875,0.018,0.6,447.0,792283261917.0,100.0,34.71476721763611,1.8,0.9608333333333332,0.018,2.4,448.0,747679609592.0,100.0,43.472578048706055,1.8,0.9199999999999999,0.018,1.8,449.0,377955474566.0,100.0,67.94377207756042,413.0101020336151,0.0014634132385253906
77,108,10.8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
78,18,1.8,5,6,12,14,0,0,0,0,0,0,0,0,0,0,0.007200000000000001,0.9036354292707233,1.2618894796396565,0,0,0,0,0,0,0,0,0.52,0.96,0.9500277777777777,0.009600000000000001,0.3709447398198282,0.11999999999999997,0.023196174253527223,0.0012000000000000001,10,1.0,0.9005555555555556,0.01,0.6,570.0,562064844504.0,100.0,75.47822165489197,1.0,0.951111111111111,0.01,0.8,571.0,876689368220.0,100.0,48.53472828865051,1.0,0.9577777777777777,0.01,0.8,572.0,800145632683.0,100.0,48.275803327560425,0.8,0.9279166666666664,0.008,0.2,573.0,994952131968.0,100.0,65.5446298122406,1.0,0.9565277777777778,0.01,0.4,574.0,765280939687.0,100.0,49.115429162979126,1.0,0.9791666666666665,0.01,1.2,575.0,493379270686.0,100.0,33.49059081077576,1.0,0.9526388888888887,0.01,0.0,576.0,684899425519.0,100.0,49.70692992210388,0.8,0.9309722222222222,0.008,0.4,577.0,792283261917.0,100.0,66.0406699180603,0.8,0.9811111111111109,0.008,0.0,578.0,747679609592.0,100.0,39.156195878982544,1.2,0.9625,0.012,0.8,579.0,377955474566.0,100.0,43.59929943084717,518.9424982070923,0.0014617443084716797
79,107,10.7,5,6,9,11,0,0,0,0,0,0,0,0,0,0,0.016999999999999998,0.9198858605879724,2.7347509713086495,0,0,0,0,0,0,0,0,1.48,1.8200000000000003,0.964222222222222,0.018199999999999997,0.6273754856543249,0.05999999999999999,0.022168180817124798,0.0006000000000000006,10,2.0,0.9945833333333333,0.02,2.6,610.0,562064844504.0,100.0,80.07626128196716,1.8,0.9344444444444442,0.018,0.6,611.0,876689368220.0,100.0,119.96208095550537,1.8,0.9515277777777778,0.018,2.4,612.0,800145632683.0,100.0,108.86791133880615,1.8,0.957361111111111,0.018,1.0,613.0,994952131968.0,100.0,106.99016189575195,1.8,0.9816666666666665,0.018,1.0,614.0,765280939687.0,100.0,93.1832947731018,1.8,0.9848611111111109,0.018,1.2,615.0,493379270686.0,100.0,92.93955206871033,1.8,0.9729166666666664,0.018,1.0,616.0,684899425519.0,100.0,97.70029497146606,1.8,0.9805555555555554,0.018,1.4,617.0,792283261917.0,100.0,97.51047039031982,1.8,0.9627777777777777,0.018,1.6,618.0,747679609592.0,100.0,107.26742696762085,1.8,0.9215277777777777,0.018,2.0,619.0,377955474566.0,100.0,131.0113401412964,1035.508794784546,131.28551054000854
80,124,12.4,5,6,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.7993797982454443,1.523135833249878,0,0,0,0,0,0,0,0,0.8200000000000001,0.9200000000000002,0.9285277777777775,0.009200000000000002,0.35156791662493886,0.0979795897113271,0.06457398976616663,0.0009797958971132711,10,1.0,0.9744444444444444,0.01,0.4,620.0,562064844504.0,100.0,61.39410614967346,1.0,0.9894444444444445,0.01,1.2,621.0,876689368220.0,100.0,57.15935158729553,1.0,0.9911111111111109,0.01,1.4,622.0,800145632683.0,100.0,57.48345613479614,0.8,0.84,0.008,0.4,623.0,994952131968.0,100.0,101.89427447319031,1.0,0.990833333333333,0.01,0.4,624.0,765280939687.0,100.0,57.43511152267456,1.0,0.9977777777777775,0.01,0.8,625.0,493379270686.0,100.0,57.545969009399414,0.8,0.8661111111111109,0.008,1.0,626.0,684899425519.0,100.0,100.90177154541016,0.8,0.840833333333333,0.008,1.2,627.0,792283261917.0,100.0,104.55710506439209,0.8,0.8663888888888884,0.008,0.8,628.0,747679609592.0,100.0,100.49204397201538,1.0,0.9283333333333329,0.01,0.6,629.0,377955474566.0,100.0,73.60343885421753,772.4666283130646,104.7775411605835
81,42,4.2,5,6,9,10,9,11,9,11,0,0,0,0,0,0,0.032,0.9052860121018881,3.206345334875147,0,0,0,0,0,0,0,0,2.1000000000000005,3.5200000000000005,0.9475601851851849,0.035199999999999995,0.5531726674375733,0.15999999999999998,0.021137086541648423,0.0015999999999999983,10,3.4,0.9355555555555554,0.034,2.4,490.0,562064844504.0,100.0,188.72368121147156,3.6,0.9744444444444443,0.036,3.0,491.0,876689368220.0,100.0,153.15978717803955,3.8,0.9710648148148145,0.038,1.8,492.0,800145632683.0,100.0,162.59926414489746,3.6,0.9554166666666665,0.036,2.6,493.0,994952131968.0,100.0,186.85438203811646,3.6,0.9553703703703702,0.036,1.4,494.0,765280939687.0,100.0,190.81996631622314,3.4,0.9392592592592589,0.034,1.2,495.0,493379270686.0,100.0,212.38574266433716,3.2,0.9008796296296295,0.032,1.8,496.0,684899425519.0,100.0,243.60819911956787,3.4,0.937037037037037,0.034,2.4,497.0,792283261917.0,100.0,203.21229815483093,3.6,0.9691203703703701,0.036,2.6,498.0,747679609592.0,100.0,166.57113909721375,3.6,0.9374537037037035,0.036,1.8,499.0,377955474566.0,100.0,196.454448223114,1904.388908147812,0.0016489028930664062
82,107,10.7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
83,108,10.8,5,6,12,14,9,11,0,0,0,0,0,0,0,0,0.034999999999999996,0.920292005688418,5.046962651593832,0,0,0,0,0,0,0,0,3.3200000000000003,3.62,0.9555694444444442,0.036199999999999996,0.863481325796916,0.059999999999999915,0.017638719378013132,0.0006000000000000006,10,3.6,0.9770833333333333,0.036,3.8,630.0,562064844504.0,100.0,116.35381698608398,3.6,0.9445833333333332,0.036,4.6,631.0,876689368220.0,100.0,160.49513125419617,3.6,0.9484722222222222,0.036,4.0,632.0,800145632683.0,100.0,152.42653560638428,3.6,0.979861111111111,0.036,4.6,633.0,994952131968.0,100.0,113.59365177154541,3.6,0.9480555555555554,0.036,2.8,634.0,765280939687.0,100.0,144.67841124534607,3.6,0.9602083333333332,0.036,3.0,635.0,493379270686.0,100.0,136.4292974472046,3.8,0.9834027777777776,0.038,1.8,636.0,684899425519.0,100.0,105.38768672943115,3.6,0.9382638888888887,0.036,2.6,637.0,792283261917.0,100.0,155.39754843711853,3.6,0.9452777777777777,0.036,2.8,638.0,747679609592.0,100.0,159.2274510860443,3.6,0.9304861111111111,0.036,3.2,639.0,377955474566.0,100.0,171.07742071151733,1415.0669512748718,171.21007180213928
84,124,12.4,5,7,11,12,10,11,0,0,0,0,0,0,0,0,0.01676696972201766,0.8900020014288518,2.4466436778875655,0,0,0,0,0,0,0,0,1.48,1.86,0.941083333333333,0.0186,0.48332183894378283,0.09165151389911678,0.02554066595224065,0.0009165151389911689,10,1.8,0.9286111111111108,0.018,1.8,640.0,562064844504.0,100.0,122.06536078453064,2.0,0.9730555555555551,0.02,0.6,641.0,876689368220.0,100.0,92.7288076877594,1.8,0.9348611111111107,0.018,2.0,642.0,800145632683.0,100.0,113.63806962966919,1.8,0.9284722222222219,0.018,1.4,643.0,994952131968.0,100.0,121.06241941452026,1.8,0.9222222222222223,0.018,1.4,644.0,765280939687.0,100.0,124.10488438606262,1.8,0.9277777777777775,0.018,1.2,645.0,493379270686.0,100.0,125.68481993675232,2.0,0.9936111111111107,0.02,1.6,646.0,684899425519.0,100.0,81.30758929252625,1.8,0.9133333333333333,0.018,1.0,647.0,792283261917.0,100.0,127.3910722732544,1.8,0.9213888888888887,0.018,1.4,648.0,747679609592.0,100.0,123.52539658546448,2.0,0.9674999999999997,0.02,2.4,649.0,377955474566.0,100.0,96.74383687973022,1128.2522568702698,127.66983771324158
