,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,15,1.5,5,5,9,10,12,13,11,14,12,14,11,14,0.03493780223143859,0.9017857164602299,4.229661611087573,0,0,0,0,0,0,0,0,0,0,2.9,4.140000000000001,0.9342925925925926,0.04139999999999999,0.6648308055437865,0.3231098884280702,0.016253438066181358,0.003231098884280703,10,4.2,0.9417592592592591,0.042,3.2,400,119586514258,100,281.81916213035583,4.4,0.9677222222222222,0.044,4.0,401,922485741825,100,221.84607124328613,3.8,0.9283240740740739,0.038,2.2,402,886535215268,100,323.75145745277405,3.8,0.9300092592592593,0.038,2.6,403,312248258909,100,304.34425592422485,4.2,0.9315833333333332,0.042,1.8,404,897057706678,100,262.68401741981506,4.6,0.9433055555555553,0.046,3.6,405,351295778251,100,238.12563276290894,4.6,0.8982870370370369,0.046,2.4,406,518662415273,100,336.2762448787689,4.2,0.9334259259259259,0.042,2.6,407,530592662936,100,307.05744647979736,4.0,0.9380462962962962,0.04,3.0,408,487847253556,100,292.99890398979187,3.6,0.9304629629629628,0.036,3.6,409,895162051072,100,327.1936023235321,2896.096794605255,0.0019371509552001953
71,15,1.5,5,5,9,10,12,13,11,14,12,14,11,14,0.03493780223143859,0.9017857164602299,4.229661611087573,0,0,0,0,0,0,0,0,0,0,2.9,4.140000000000001,0.9342925925925926,0.04139999999999999,0.6648308055437865,0.3231098884280702,0.016253438066181358,0.003231098884280703,10,4.2,0.9417592592592591,0.042,3.2,400,119586514258,100,281.81916213035583,4.4,0.9677222222222222,0.044,4.0,401,922485741825,100,221.84607124328613,3.8,0.9283240740740739,0.038,2.2,402,886535215268,100,323.75145745277405,3.8,0.9300092592592593,0.038,2.6,403,312248258909,100,304.34425592422485,4.2,0.9315833333333332,0.042,1.8,404,897057706678,100,262.68401741981506,4.6,0.9433055555555553,0.046,3.6,405,351295778251,100,238.12563276290894,4.6,0.8982870370370369,0.046,2.4,406,518662415273,100,336.2762448787689,4.2,0.9334259259259259,0.042,2.6,407,530592662936,100,307.05744647979736,4.0,0.9380462962962962,0.04,3.0,408,487847253556,100,292.99890398979187,3.6,0.9304629629629628,0.036,3.6,409,895162051072,100,327.1936023235321,2896.096794605255,0.001409769058227539
72,15,1.5,5,6,12,13,12,13,11,14,12,14,9,11,0.03447735045483277,0.884166155984309,4.2,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,3.78,0.9395,0.0378,0.88,0.1661324772583615,0.02766692200784551,0.001661324772583615,10,3.8,0.9516018518518518,0.038,3.4,530,119586514258,100,212.81071710586548,4.0,0.969,0.04,1.6,531,922485741825,100,182.07645320892334,3.8,0.9550277777777778,0.038,2.4,532,886535215268,100,192.79167771339417,3.6,0.9465648148148148,0.036,1.2,533,312248258909,100,220.35621523857117,3.8,0.9344444444444443,0.038,2.4,534,897057706678,100,236.4292016029358,3.8,0.9438888888888887,0.038,3.6,535,351295778251,100,202.07596015930176,4.0,0.8646666666666665,0.04,2.0,536,518662415273,100,385.4160125255585,3.8,0.9256666666666664,0.038,2.0,537,530592662936,100,280.57801055908203,3.8,0.9619351851851852,0.038,1.8,538,487847253556,100,183.10411477088928,3.4,0.9422037037037037,0.034,4.0,539,895162051072,100,258.60982751846313,2354.2481904029846,385.84101247787476
73,13,1.3,5,6,12,13,12,14,11,14,12,14,11,14,0.038300769276291224,0.9086038816235661,4.1687616170334785,0,0,0,0,0,0,0,0,0,0,3.1599999999999993,4.4799999999999995,0.937123148148148,0.04479999999999999,0.5043808085167397,0.3249615361854383,0.014259633262290941,0.003249615361854385,10,4.6,0.9591944444444443,0.046,2.4,540,119586514258,100,142.95517539978027,4.4,0.9198703703703703,0.044,3.2,541,922485741825,100,298.0144603252411,5.0,0.9588888888888889,0.05,3.2,542,886535215268,100,183.53282928466797,4.4,0.9428333333333331,0.044,3.4,543,312248258909,100,228.13965678215027,4.2,0.9317222222222222,0.042,3.0,544,897057706678,100,216.096355676651,4.4,0.9364259259259258,0.044,2.8,545,351295778251,100,234.79427790641785,4.8,0.9175462962962962,0.048,3.8,546,518662415273,100,261.14664030075073,4.4,0.930361111111111,0.044,4.0,547,530592662936,100,226.29449796676636,4.8,0.9491018518518519,0.048,2.4,548,487847253556,100,204.74333024024963,3.8,0.9252870370370371,0.038,3.4,549,895162051072,100,284.9205205440521,2280.6377444267273,298.27643370628357
74,13,1.3,5,6,12,13,11,14,12,14,10,11,9,13,0.03557032975159731,0.8967314787965092,4.072077735846793,0,0,0,0,0,0,0,0,0,0,2.94,4.3,0.9374435185185185,0.043,0.5660388679233962,0.37148351242013417,0.020356019861004677,0.003714835124201343,10,4.2,0.9278287037037035,0.042,1.6,550,119586514258,100,280.80261063575745,5.0,0.9672037037037036,0.05,3.0,551,922485741825,100,170.66208624839783,4.6,0.916912037037037,0.046,2.6,552,886535215268,100,301.6094012260437,4.0,0.9756990740740739,0.04,3.0,553,312248258909,100,162.0772910118103,4.6,0.9522592592592591,0.046,2.6,554,897057706678,100,214.03328680992126,4.2,0.930722222222222,0.042,3.4,555,351295778251,100,296.7364604473114,4.4,0.9297685185185184,0.044,3.8,556,518662415273,100,239.13730263710022,4.0,0.9296805555555554,0.04,3.0,557,530592662936,100,249.0876202583313,4.4,0.9368564814814814,0.044,3.0,558,487847253556,100,237.0268578529358,3.6,0.9075046296296296,0.036,3.4,559,895162051072,100,282.04936933517456,2433.222286462784,301.7835054397583
75,13,1.3,5,6,12,14,12,13,12,14,11,14,12,14,0.06306787888807068,0.922973506117831,5.388921188289311,9,10,11,13,11,14,0,0,0,0,3.8600000000000003,7.040000000000001,0.9487471064814814,0.07040000000000002,0.7644605941446556,0.36660605559646714,0.012886800181825189,0.0036660605559646706,10,7.2,0.9446238425925925,0.072,3.0,560,119586514258,100,325.60811018943787,7.2,0.9652546296296295,0.072,4.0,561,922485741825,100,276.6352434158325,6.2,0.9458333333333332,0.062,3.2,562,886535215268,100,337.2221767902374,7.0,0.973929398148148,0.07,4.6,563,312248258909,100,243.00983309745789,7.0,0.9554282407407406,0.07,5.4,564,897057706678,100,294.98244762420654,7.8,0.950804398148148,0.078,4.6,565,351295778251,100,322.90051770210266,7.0,0.9435011574074075,0.07,3.4,566,518662415273,100,343.8116183280945,7.0,0.9338946759259259,0.07,3.4,567,530592662936,100,321.19899821281433,7.0,0.9281481481481481,0.07,3.0,568,487847253556,100,385.9762592315674,7.0,0.9460532407407407,0.07,4.0,569,895162051072,100,304.8177468776703,3156.1629514694214,386.29030203819275
76,15,1.5,5,6,12,13,12,13,11,14,12,14,11,14,0.04515143325186057,0.9136791326517191,5.591566553708825,12,14,0,0,0,0,0,0,0,0,3.5799999999999996,5.299999999999999,0.945403549382716,0.053000000000000005,1.0057832768544126,0.3924283374069717,0.015862208365498443,0.003924283374069716,10,4.8,0.9433873456790124,0.048,3.6,570,119586514258,100,264.03248929977417,6.0,0.9701234567901232,0.06,4.6,571,922485741825,100,149.25961112976074,5.0,0.9398919753086418,0.05,2.6,572,886535215268,100,235.90873861312866,5.4,0.9393595679012345,0.054,2.8,573,312248258909,100,232.60065078735352,5.2,0.9414814814814814,0.052,3.8,574,897057706678,100,251.37154746055603,5.0,0.9281712962962962,0.05,4.8,575,351295778251,100,285.1280782222748,5.6,0.9302854938271604,0.056,2.8,576,518662415273,100,245.1463179588318,5.8,0.9719753086419751,0.058,2.2,577,530592662936,100,154.68871760368347,5.4,0.9275617283950618,0.054,3.2,578,487847253556,100,251.37225127220154,4.8,0.9617978395061727,0.048,5.4,579,895162051072,100,193.66039109230042,2263.168793439865,285.39610147476196
77,13,1.3,5,6,9,10,11,14,12,13,10,11,0,0,0.017317377753706516,0.895791626340926,2.9604224723651766,0,0,0,0,0,0,0,0,0,0,1.5400000000000003,2.2199999999999998,0.9327314814814812,0.022199999999999998,0.7102112361825881,0.244131112314674,0.018469927570277624,0.002441311123146741,10,1.8,0.9203935185185184,0.018,1.0,580,119586514258,100,217.7583498954773,2.2,0.9410185185185184,0.022,1.6,581,922485741825,100,196.37747311592102,2.2,0.9441898148148146,0.022,1.4,582,886535215268,100,187.6274893283844,2.2,0.9722916666666664,0.022,2.2,583,312248258909,100,152.17699027061462,2.0,0.9124999999999999,0.02,0.4,584,897057706678,100,271.8111388683319,2.4,0.9468749999999998,0.024,3.0,585,351295778251,100,194.45927500724792,2.8,0.9070833333333332,0.028,1.0,586,518662415273,100,224.81911659240723,2.2,0.9294675925925925,0.022,2.0,587,530592662936,100,204.85421657562256,2.2,0.9182407407407407,0.022,1.0,588,487847253556,100,228.22865629196167,2.2,0.9352546296296296,0.022,1.8,589,895162051072,100,195.35842180252075,2073.4711277484894,272.0139751434326
78,15,1.5,5,6,9,10,11,14,12,14,11,13,9,13,0.04669477815430392,0.9213237007569199,4.315874007936023,0,0,0,0,0,0,0,0,0,0,3.3,5.34,0.9541185185185185,0.0534,0.5079370039680118,0.33526109228480416,0.016397408880799297,0.0033526109228480413,10,5.4,0.9712777777777777,0.054,4.0,590,119586514258,100,202.41998386383057,5.0,0.9617222222222221,0.05,2.6,591,922485741825,100,235.53675317764282,5.6,0.948787037037037,0.056,3.6,592,886535215268,100,242.75817322731018,5.0,0.9184444444444443,0.05,3.4,593,312248258909,100,349.9212443828583,5.4,0.9334999999999999,0.054,2.2,594,897057706678,100,305.82243061065674,5.2,0.9509259259259257,0.052,3.8,595,351295778251,100,244.7849943637848,6.0,0.960898148148148,0.06,3.4,596,518662415273,100,214.22179007530212,5.4,0.9749444444444444,0.054,3.2,597,530592662936,100,199.27592706680298,5.6,0.9649768518518517,0.056,3.4,598,487847253556,100,228.60540413856506,4.8,0.9557083333333333,0.048,3.4,599,895162051072,100,256.8819420337677,2480.2286429405212,350.330331325531
79,13,1.3,5,6,11,12,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.559310139695155,0,0,0,0,0,0,0,0,0,0,1.4,1.8199999999999998,0.9266234567901233,0.0182,0.5796550698475775,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,2.2,600,119586514258,100,197.5538308620453,1.8,0.9467283950617283,0.018,1.8,601,922485741825,100,147.99466681480408,1.8,0.9442901234567898,0.018,0.8,602,886535215268,100,164.292494058609,2.0,0.9383333333333331,0.02,0.8,603,312248258909,100,175.72076296806335,1.8,0.9118518518518517,0.018,1.8,604,897057706678,100,166.01166653633118,2.0,0.9115123456790122,0.02,1.0,605,351295778251,100,175.66625809669495,2.0,0.9126234567901234,0.02,0.6,606,518662415273,100,156.66997241973877,1.8,0.9393518518518515,0.018,2.0,607,530592662936,100,144.97002577781677,1.8,0.916111111111111,0.018,2.0,608,487847253556,100,202.0591378211975,1.8,0.9551851851851851,0.018,1.0,609,895162051072,100,131.5238060951233,1662.4626214504242,202.3676998615265
80,19,1.9,5,6,11,12,12,13,11,14,12,14,11,12,0.03613780223143859,0.8972227410166999,5.166894963782074,9,10,0,0,0,0,0,0,0,0,3.22,4.26,0.9282337962962963,0.04259999999999999,0.9734474818910367,0.32310988842807015,0.01550552763979821,0.003231098884280702,10,4.0,0.9258950617283949,0.04,4.4,610,119586514258,100,253.65534090995789,4.4,0.9284953703703701,0.044,2.4,611,922485741825,100,254.07503294944763,4.4,0.9523688271604938,0.044,3.0,612,886535215268,100,213.6983504295349,4.0,0.9226003086419752,0.04,1.8,613,312248258909,100,255.80062866210938,4.6,0.935486111111111,0.046,3.0,614,897057706678,100,267.84081840515137,4.4,0.9381481481481481,0.044,2.8,615,351295778251,100,242.76568818092346,4.6,0.9320833333333333,0.046,3.0,616,518662415273,100,237.30047273635864,4.6,0.9395987654320986,0.046,2.8,617,530592662936,100,245.19568347930908,4.0,0.8916126543209876,0.04,3.6,618,487847253556,100,319.0354745388031,3.6,0.9160493827160492,0.036,5.4,619,895162051072,100,309.9822402000427,2599.349730491638,319.2706904411316
81,12,1.2,5,6,9,10,11,14,12,14,9,11,9,13,0.038961632823093825,0.9172813002146684,4.526217876093077,0,0,0,0,0,0,0,0,0,0,3.1400000000000006,4.68,0.9497555555555554,0.046799999999999994,0.6931089380465383,0.3919183588453085,0.01623712767044351,0.0039191835884530846,10,4.6,0.9570462962962963,0.046,3.4,620,119586514258,100,230.41073036193848,4.4,0.9308935185185184,0.044,2.4,621,922485741825,100,327.5405149459839,5.2,0.9599768518518518,0.052,3.2,622,886535215268,100,224.4230694770813,4.4,0.9827361111111109,0.044,2.8,623,312248258909,100,187.4491982460022,4.8,0.9475925925925927,0.048,2.6,624,897057706678,100,242.7705364227295,4.8,0.9386018518518517,0.048,4.2,625,351295778251,100,301.0176844596863,4.8,0.9462685185185185,0.048,2.2,626,518662415273,100,258.0325949192047,4.8,0.9335972222222221,0.048,3.4,627,530592662936,100,322.10674595832825,5.2,0.968199074074074,0.052,2.8,628,487847253556,100,220.98113751411438,3.8,0.9326435185185185,0.038,4.4,629,895162051072,100,290.48120403289795,2605.213416337967,327.8055856227875
82,14,1.4,5,6,12,13,11,14,12,14,0,0,0,0,0.018940355743730593,0.9169743990881368,2.355989949685296,0,0,0,0,0,0,0,0,0,0,1.56,2.4,0.9534675925925924,0.024,0.397994974842648,0.2529822128134703,0.01824659675222778,0.002529822128134704,10,2.4,0.9679783950617283,0.024,2.4,630,119586514258,100,112.04504632949829,2.0,0.9552160493827159,0.02,1.2,631,922485741825,100,142.26046705245972,2.2,0.9306172839506172,0.022,1.4,632,886535215268,100,162.6907594203949,2.8,0.9827932098765432,0.028,1.6,633,312248258909,100,77.42075443267822,2.4,0.9794753086419753,0.024,1.6,634,897057706678,100,87.51505041122437,2.6,0.9427777777777777,0.026,1.4,635,351295778251,100,134.7279634475708,2.8,0.9644598765432099,0.028,1.8,636,518662415273,100,105.46322798728943,2.4,0.9391049382716048,0.024,1.2,637,530592662936,100,168.73122382164001,2.2,0.9388117283950618,0.022,2.0,638,487847253556,100,169.60145330429077,2.2,0.9334413580246913,0.022,1.0,639,895162051072,100,194.31328463554382,1354.7692308425903,194.6404721736908
83,14,1.4,5,6,9,11,12,13,11,14,12,14,11,14,0.05272734233627535,0.9248565205437673,5.3706196760337255,9,13,0,0,0,0,0,0,0,0,4.160000000000001,6.459999999999999,0.9517218364197528,0.06460000000000002,0.6053098380168623,0.5936328831862332,0.013432657937992745,0.005936328831862332,10,5.6,0.9632060185185184,0.056,4.4,640,119586514258,100,220.14667129516602,7.6,0.9513194444444443,0.076,3.8,641,922485741825,100,267.22905230522156,5.8,0.9323109567901234,0.058,4.0,642,886535215268,100,368.6491198539734,7.0,0.9661149691358024,0.07,3.4,643,312248258909,100,220.13598036766052,5.8,0.9653047839506171,0.058,5.4,644,897057706678,100,229.3801097869873,7.0,0.968815586419753,0.07,5.0,645,351295778251,100,213.07742619514465,6.4,0.9468942901234567,0.064,3.6,646,518662415273,100,259.87004017829895,6.4,0.9486998456790122,0.064,4.2,647,530592662936,100,238.87963438034058,6.4,0.9282793209876544,0.064,3.6,648,487847253556,100,318.91013193130493,6.6,0.9462731481481481,0.066,4.2,649,895162051072,100,265.285117149353,2601.563283443451,368.81441617012024
84,12,1.2,5,7,10,11,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.9356287771866127,0,0,0,0,0,0,0,0,0,0,1.1600000000000001,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.3878143885933063,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,1.0,650,119586514258,100,137.0236189365387,1.8,0.9479012345679013,0.018,1.4,651,922485741825,100,139.2802906036377,1.6,0.8813888888888889,0.016,0.8,652,886535215268,100,243.84870886802673,2.0,0.972901234567901,0.02,0.6,653,312248258909,100,140.85686206817627,1.8,0.9587037037037037,0.018,1.8,654,897057706678,100,128.41617131233215,2.0,0.9396296296296295,0.02,1.2,655,351295778251,100,152.8295521736145,1.8,0.8967283950617282,0.018,1.0,656,518662415273,100,238.83155846595764,1.6,0.9099691358024691,0.016,1.2,657,530592662936,100,181.7932631969452,1.6,0.9107098765432098,0.016,0.8,658,487847253556,100,197.6979534626007,1.2,0.878827160493827,0.012,1.8,659,895162051072,100,206.2656581401825,1766.843637228012,244.1339454650879
85,15,1.5,5,7,12,14,11,14,12,14,9,10,0,0,0.029317377753706512,0.9114445579408462,3.9800000000000004,0,0,0,0,0,0,0,0,0,0,2.3400000000000003,3.4200000000000004,0.9535810185185184,0.034199999999999994,0.8200000000000001,0.24413111231467405,0.021068230288836063,0.00244131112314674,10,3.0,0.9425231481481482,0.03,4.2,480,119586514258,100,227.45378756523132,3.4,0.9774189814814813,0.034,1.6,481,922485741825,100,178.65005111694336,3.4,0.9746643518518517,0.034,2.4,482,886535215268,100,169.5395472049713,3.6,0.9497800925925923,0.036,1.4,483,312248258909,100,190.21333575248718,3.6,0.9527662037037037,0.036,3.0,484,897057706678,100,196.99278831481934,3.4,0.9025115740740739,0.034,1.8,485,351295778251,100,300.46381974220276,3.4,0.9547453703703703,0.034,2.0,486,518662415273,100,195.52432370185852,3.8,0.9488194444444444,0.038,2.4,487,530592662936,100,210.09846663475037,3.6,0.9792013888888887,0.036,3.0,488,487847253556,100,157.55842280387878,3.0,0.9533796296296295,0.03,1.6,489,895162051072,100,202.0399272441864,2028.5344700813293,0.0019156932830810547
86,14,1.4,5,7,12,13,12,14,11,14,12,14,0,0,0.02800000000000001,0.91385332110089,2.7478775382679625,0,0,0,0,0,0,0,0,0,0,2.1599999999999997,3.28,0.9407187499999999,0.03280000000000001,0.2939387691339813,0.24000000000000005,0.01343271444955495,0.0023999999999999994,10,2.8,0.9345370370370369,0.028,2.4,660,119586514258,100,229.4864854812622,3.0,0.9313773148148148,0.03,2.4,661,922485741825,100,238.47563314437866,3.4,0.928599537037037,0.034,2.0,662,886535215268,100,112.89496970176697,3.2,0.9386574074074073,0.032,1.8,663,312248258909,100,210.1629180908203,3.2,0.9347453703703704,0.032,2.0,664,897057706678,100,189.21955251693726,3.6,0.9388425925925925,0.036,1.8,665,351295778251,100,173.1966679096222,3.4,0.9720601851851852,0.034,2.6,666,518662415273,100,116.00288844108582,3.6,0.9599305555555555,0.036,2.4,667,530592662936,100,150.98107481002808,3.4,0.9393518518518517,0.034,2.4,668,487847253556,100,211.5288872718811,3.2,0.9290856481481481,0.032,1.8,669,895162051072,100,227.115216255188,1859.0642936229706,238.64429473876953
87,14,1.4,5,7,12,14,12,13,11,14,12,13,11,12,0.03555941179650582,0.9101438720129285,4.482403235588198,12,14,0,0,0,0,0,0,0,0,2.9,4.1,0.939921296296296,0.040999999999999995,0.7912016177940991,0.27202941017470905,0.014888712141683762,0.0027202941017470885,10,3.6,0.9332716049382714,0.036,3.4,670,119586514258,100,268.68224573135376,4.4,0.9388966049382713,0.044,1.6,671,922485741825,100,241.162127494812,4.2,0.9315200617283949,0.042,1.6,672,886535215268,100,223.65357661247253,4.2,0.9340277777777777,0.042,3.4,673,312248258909,100,276.5659890174866,4.0,0.9742824074074073,0.04,2.8,674,897057706678,100,152.1581871509552,4.4,0.9516898148148147,0.044,3.8,675,351295778251,100,185.9900677204132,4.4,0.937523148148148,0.044,3.8,676,518662415273,100,208.32531023025513,3.8,0.9191203703703703,0.038,2.2,677,530592662936,100,290.2027516365051,4.2,0.9518518518518517,0.042,3.0,678,487847253556,100,194.97762823104858,3.8,0.9270293209876542,0.038,3.4,679,895162051072,100,298.1642985343933,2339.8821823596954,298.4899024963379
88,14,1.4,5,7,12,13,11,14,12,14,9,10,9,10,0.037,0.9017218950278396,4.129233969908964,12,14,0,0,0,0,0,0,0,0,3.02,4.22,0.9440640432098764,0.042199999999999994,0.5546169849544819,0.25999999999999995,0.021171074091018368,0.0025999999999999994,10,3.8,0.9504166666666665,0.038,2.8,680,119586514258,100,292.58015990257263,4.4,0.9444598765432096,0.044,2.8,681,922485741825,100,243.27773070335388,4.0,0.9040817901234567,0.04,3.4,682,886535215268,100,352.8355598449707,4.6,0.9684876543209876,0.046,1.8,683,312248258909,100,188.83827137947083,4.0,0.9598765432098763,0.04,3.8,684,897057706678,100,228.11011600494385,4.2,0.9681404320987653,0.042,3.8,685,351295778251,100,193.2056062221527,4.6,0.95920524691358,0.046,2.8,686,518662415273,100,210.97694325447083,4.0,0.9108641975308641,0.04,2.8,687,530592662936,100,381.4341697692871,4.4,0.9370138888888889,0.044,3.2,688,487847253556,100,297.1653690338135,4.2,0.9380941358024691,0.042,3.0,689,895162051072,100,269.43881487846375,2657.8627409934998,381.6655716896057
89,13,1.3,5,7,9,10,12,13,11,14,12,14,11,14,0.03248847176156011,0.8843082400479577,3.6356418513807682,0,0,0,0,0,0,0,0,0,0,2.72,3.9,0.9318231481481482,0.03899999999999999,0.45782092569038396,0.32557641192199427,0.023757454050095213,0.0032557641192199407,10,3.4,0.9001296296296296,0.034,2.6,690,119586514258,100,301.54347825050354,3.8,0.9495185185185182,0.038,3.2,691,922485741825,100,266.0013778209686,3.6,0.9207499999999997,0.036,2.6,692,886535215268,100,307.17026352882385,3.8,0.9602407407407405,0.038,2.6,693,312248258909,100,238.95186734199524,4.2,0.9546666666666666,0.042,2.8,694,897057706678,100,208.18265080451965,3.8,0.9341018518518519,0.038,3.6,695,351295778251,100,319.7478744983673,4.4,0.9215925925925925,0.044,2.4,696,518662415273,100,265.19006514549255,4.0,0.8907407407407406,0.04,1.8,697,530592662936,100,372.0669858455658,4.4,0.9634444444444444,0.044,3.0,698,487847253556,100,194.3527901172638,3.6,0.9230462962962964,0.036,2.6,699,895162051072,100,330.857173204422,2804.0645265579224,372.3815710544586
90,15,1.5,5,7,12,14,11,14,12,14,9,10,0,0,0.029317377753706512,0.9114445579408462,3.9800000000000004,0,0,0,0,0,0,0,0,0,0,2.3400000000000003,3.4200000000000004,0.9535810185185184,0.034199999999999994,0.8200000000000001,0.24413111231467405,0.021068230288836063,0.00244131112314674,10,3.0,0.9425231481481482,0.03,4.2,480,119586514258,100,227.45378756523132,3.4,0.9774189814814813,0.034,1.6,481,922485741825,100,178.65005111694336,3.4,0.9746643518518517,0.034,2.4,482,886535215268,100,169.5395472049713,3.6,0.9497800925925923,0.036,1.4,483,312248258909,100,190.21333575248718,3.6,0.9527662037037037,0.036,3.0,484,897057706678,100,196.99278831481934,3.4,0.9025115740740739,0.034,1.8,485,351295778251,100,300.46381974220276,3.4,0.9547453703703703,0.034,2.0,486,518662415273,100,195.52432370185852,3.8,0.9488194444444444,0.038,2.4,487,530592662936,100,210.09846663475037,3.6,0.9792013888888887,0.036,3.0,488,487847253556,100,157.55842280387878,3.0,0.9533796296296295,0.03,1.6,489,895162051072,100,202.0399272441864,2028.5344700813293,0.0018491744995117188
91,14,1.4,5,7,12,13,11,13,12,14,0,0,0,0,0.017623877396435776,0.9327009729356825,1.6727128425310542,0,0,0,0,0,0,0,0,0,0,1.1,2.1799999999999997,0.9619629629629628,0.021799999999999996,0.2863564212655271,0.20880613017821098,0.014630995013640145,0.0020880613017821106,10,2.2,0.9663888888888886,0.022,1.6,700,119586514258,100,106.86184167861938,1.8,0.9711574074074072,0.018,1.0,701,922485741825,100,100.78831386566162,2.0,0.9513888888888888,0.02,1.0,702,886535215268,100,115.26481175422668,2.4,0.9750925925925925,0.024,1.4,703,312248258909,100,81.36047434806824,2.2,0.9617129629629629,0.022,1.0,704,897057706678,100,104.46659851074219,2.4,0.924861111111111,0.024,0.8,705,351295778251,100,152.91792941093445,2.4,0.9533333333333331,0.024,1.2,706,518662415273,100,117.89932203292847,2.4,0.9734259259259258,0.024,1.0,707,530592662936,100,89.1986243724823,2.0,0.9702314814814814,0.02,1.4,708,487847253556,100,96.54997754096985,2.0,0.9720370370370369,0.02,0.6,709,895162051072,100,102.70331954956055,1068.0112130641937,153.30801057815552
92,13,1.3,5,7,11,12,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.559310139695155,0,0,0,0,0,0,0,0,0,0,1.4,1.8199999999999998,0.9266234567901233,0.0182,0.5796550698475775,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,2.2,600,119586514258,100,197.5538308620453,1.8,0.9467283950617283,0.018,1.8,601,922485741825,100,147.99466681480408,1.8,0.9442901234567898,0.018,0.8,602,886535215268,100,164.292494058609,2.0,0.9383333333333331,0.02,0.8,603,312248258909,100,175.72076296806335,1.8,0.9118518518518517,0.018,1.8,604,897057706678,100,166.01166653633118,2.0,0.9115123456790122,0.02,1.0,605,351295778251,100,175.66625809669495,2.0,0.9126234567901234,0.02,0.6,606,518662415273,100,156.66997241973877,1.8,0.9393518518518515,0.018,2.0,607,530592662936,100,144.97002577781677,1.8,0.916111111111111,0.018,2.0,608,487847253556,100,202.0591378211975,1.8,0.9551851851851851,0.018,1.0,609,895162051072,100,131.5238060951233,1662.4626214504242,0.0017139911651611328
93,13,1.3,5,7,11,12,11,14,12,14,0,0,0,0,0.017677500610053718,0.8773019431527432,2.8303270528207722,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,2.2800000000000002,0.9359722222222221,0.022799999999999997,0.5351635264103861,0.2561249694973139,0.029335139534739436,0.0025612496949731396,10,2.4,0.9385493827160492,0.024,1.6,710,119586514258,100,135.9144630432129,2.0,0.9692438271604936,0.02,2.2,711,922485741825,100,126.57811307907104,2.2,0.97804012345679,0.022,1.8,712,886535215268,100,106.07932925224304,2.8,0.9553858024691356,0.028,0.8,713,312248258909,100,124.181405544281,2.0,0.8894598765432097,0.02,1.4,714,897057706678,100,237.45344805717468,2.6,0.9383024691358024,0.026,1.4,715,351295778251,100,148.15185475349426,2.4,0.8905401234567901,0.024,2.0,716,518662415273,100,224.5406105518341,2.2,0.9289197530864196,0.022,1.4,717,530592662936,100,163.8244366645813,2.0,0.9125925925925925,0.02,2.2,718,487847253556,100,222.3832654953003,2.2,0.9586882716049382,0.022,2.8,719,895162051072,100,134.35663723945618,1623.4635636806488,237.64903497695923
