,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
203,50,5.0,5,16,11,12,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.3200000000000003,4.639999999999999,0.9401296296296293,0.0928,0.574108003776293,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,1.8,800,920547524585,50,123.92943978309631,4.6,0.9287037037037035,0.092,1.8,801,700548276803,50,134.60336422920227,4.8,0.9510648148148148,0.096,2.8,802,660809573894,50,115.18617677688599,4.6,0.9548611111111108,0.092,2.0,803,508318502630,50,112.62577795982361,4.4,0.9279166666666664,0.088,3.2,804,233269661366,50,135.89338779449463,622.2381465435028,136.22415447235107
204,50,5.0,5,17,9,10,9,13,9,10,9,11,11,12,10,11,0,0,0,0,0,0,0,0,5.5200000000000005,7.639999999999999,0.9465277777777775,0.1528,0.8255906976220115,0.19595917942265398,0.005026230066672944,0.003919183588453088,5,7.8,0.9454861111111109,0.156,6.0,530,920547524585,50,127.09704065322876,7.8,0.9414004629629629,0.156,5.4,531,700548276803,50,135.73788809776306,7.8,0.9459837962962961,0.156,4.4,532,660809573894,50,139.4791247844696,7.4,0.9560532407407405,0.148,6.8,533,508318502630,50,123.84355282783508,7.4,0.9437152777777776,0.148,5.0,534,233269661366,50,128.29882740974426,654.4564337730408,0.0012867450714111328
205,50,5.0,5,17,11,12,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.3200000000000003,4.639999999999999,0.9401296296296293,0.0928,0.574108003776293,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,1.8,800,920547524585,50,123.92943978309631,4.6,0.9287037037037035,0.092,1.8,801,700548276803,50,134.60336422920227,4.8,0.9510648148148148,0.096,2.8,802,660809573894,50,115.18617677688599,4.6,0.9548611111111108,0.092,2.0,803,508318502630,50,112.62577795982361,4.4,0.9279166666666664,0.088,3.2,804,233269661366,50,135.89338779449463,622.2381465435028,0.0009961128234863281
206,50,5.0,5,17,9,10,9,10,9,10,9,10,10,11,12,13,0,0,0,0,0,0,0,0,2.28,4.639999999999999,0.9401296296296293,0.0928,0.5599999999999999,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.6,805,920547524585,50,125.58384013175964,4.6,0.9287037037037035,0.092,2.8,806,700548276803,50,131.03621625900269,4.8,0.9510648148148148,0.096,1.6,807,660809573894,50,115.48536133766174,4.6,0.9548611111111108,0.092,1.6,808,508318502630,50,115.38918542861938,4.4,0.9279166666666664,0.088,2.8,809,233269661366,50,132.3384006023407,619.8330037593842,132.4019753932953
207,50,5.0,5,17,10,11,11,12,9,10,9,10,9,10,11,12,9,10,0,0,0,0,0,0,3.1199999999999997,5.4799999999999995,0.9475238095238092,0.1096,0.6881860213634102,0.09797958971132678,0.015178259671038473,0.001959591794226544,5,5.4,0.9254365079365076,0.108,3.4,755,920547524585,50,144.9336061477661,5.6,0.9369047619047617,0.112,2.6,756,700548276803,50,133.68544340133667,5.6,0.9674603174603172,0.112,2.2,757,660809573894,50,112.26339530944824,5.4,0.9599206349206347,0.108,4.2,758,508318502630,50,118.93855905532837,5.4,0.9478968253968251,0.108,3.2,759,233269661366,50,127.83138728141785,637.6523911952972,0.0025284290313720703
208,146,14.6,5,17,9,10,9,10,9,13,9,11,10,11,10,11,12,13,0,0,0,0,0,0,7.4799999999999995,10.879999999999999,0.9657123015873014,0.21760000000000002,1.2302845199383758,0.16000000000000006,0.011349711735334249,0.0032000000000000028,5,11.0,0.9682043650793647,0.22,8.2,810,920547524585,50,98.53212451934814,11.0,0.9669345238095237,0.22,8.2,811,700548276803,50,96.42590069770813,11.0,0.9774007936507935,0.22,8.8,812,660809573894,50,92.34383392333984,10.8,0.9718154761904759,0.216,5.4,813,508318502630,50,103.32766222953796,10.6,0.9442063492063488,0.212,6.8,814,233269661366,50,124.67686033248901,515.3063817024231,124.93460059165955
209,42,4.2,5,17,9,11,11,14,9,10,9,10,10,11,9,11,11,12,11,13,12,14,0,0,8.68,10.68,0.950628600823045,0.2136,1.0476640682967033,0.2712931993250106,0.016563794762669247,0.00542586398650022,5,11.0,0.9636522633744854,0.22,9.6,815,920547524585,50,164.97213745117188,11.0,0.9708487654320985,0.22,9.4,816,700548276803,50,144.832172870636,10.6,0.9535133744855965,0.212,9.6,817,660809573894,50,176.7322952747345,10.4,0.9406995884773662,0.208,7.4,818,508318502630,50,196.67298984527588,10.4,0.9244290123456788,0.208,7.4,819,233269661366,50,218.3521478176117,901.5617432594299,218.49235343933105
210,146,14.6,5,17,9,10,11,12,9,12,9,13,9,11,9,11,11,12,10,11,12,14,0,0,12.32,16.759999999999998,0.9623379629629628,0.33520000000000005,0.3709447398198281,0.07999999999999971,0.008121399763429201,0.0016000000000000014,5,16.6,0.9492798353909464,0.332,11.8,820,920547524585,50,143.94634556770325,16.8,0.9694367283950616,0.336,12.4,821,700548276803,50,121.32540392875671,16.8,0.9634722222222221,0.336,12.8,822,660809573894,50,133.61783909797668,16.8,0.9716769547325101,0.336,12.6,823,508318502630,50,119.68958592414856,16.8,0.9578240740740738,0.336,12.0,824,233269661366,50,132.33768486976624,650.9168593883514,143.97091960906982
211,49,4.9,5,17,11,12,12,14,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.2800000000000002,4.5200000000000005,0.9478444444444442,0.09040000000000001,0.9516301802696256,0.2399999999999998,0.018467945202431144,0.0048000000000000004,5,4.4,0.9450555555555553,0.088,4.2,825,920547524585,50,115.8668966293335,4.8,0.9634444444444442,0.096,1.8,826,700548276803,50,96.15853953361511,4.8,0.9740277777777775,0.096,2.8,827,660809573894,50,92.30677318572998,4.2,0.9263055555555553,0.084,4.4,828,508318502630,50,123.55873656272888,4.4,0.9303888888888887,0.088,3.2,829,233269661366,50,124.71587777137756,552.606823682785,124.88301467895508
212,50,5.0,5,17,10,11,11,12,9,10,9,10,9,10,11,12,9,10,0,0,0,0,0,0,3.1199999999999997,5.4799999999999995,0.9475238095238092,0.1096,0.6881860213634102,0.09797958971132678,0.015178259671038473,0.001959591794226544,5,5.4,0.9254365079365076,0.108,3.4,755,920547524585,50,144.9336061477661,5.6,0.9369047619047617,0.112,2.6,756,700548276803,50,133.68544340133667,5.6,0.9674603174603172,0.112,2.2,757,660809573894,50,112.26339530944824,5.4,0.9599206349206347,0.108,4.2,758,508318502630,50,118.93855905532837,5.4,0.9478968253968251,0.108,3.2,759,233269661366,50,127.83138728141785,637.6523911952972,0.0024566650390625
213,50,5.0,5,17,9,10,11,12,9,10,9,10,9,10,11,12,9,10,0,0,0,0,0,0,3.12,5.4799999999999995,0.9475238095238092,0.1096,0.795989949685296,0.09797958971132678,0.015178259671038473,0.001959591794226544,5,5.4,0.9254365079365076,0.108,2.6,830,920547524585,50,149.50508952140808,5.6,0.9369047619047617,0.112,3.0,831,700548276803,50,137.30934619903564,5.6,0.9674603174603172,0.112,2.0,832,660809573894,50,114.25702857971191,5.4,0.9599206349206347,0.108,4.2,833,508318502630,50,120.62299680709839,5.4,0.9478968253968251,0.108,3.8,834,233269661366,50,128.5341591835022,650.2286202907562,149.703129529953
214,144,14.4,5,17,11,12,11,12,9,10,9,10,11,12,11,12,0,0,0,0,0,0,0,0,4.08,5.92,0.9566574074074072,0.11839999999999999,1.2936769303036983,0.09797958971132721,0.008454337528468284,0.0019595917942265375,5,6.0,0.9544907407407406,0.12,2.6,835,920547524585,50,93.03859281539917,6.0,0.9627777777777776,0.12,3.4,836,700548276803,50,88.39694404602051,6.0,0.9694444444444442,0.12,6.0,837,660809573894,50,82.0440125465393,5.8,0.9458796296296295,0.116,3.2,838,508318502630,50,98.26708436012268,5.8,0.9506944444444443,0.116,5.2,839,233269661366,50,96.98988127708435,458.736515045166,98.33505296707153
215,51,5.1,5,17,9,10,11,12,10,14,9,12,9,11,9,11,10,11,10,11,9,12,0,0,9.16,13.8,0.9553276748971193,0.276,1.3108775686539151,0.17888543819998334,0.0029719262786996156,0.0035777087639996667,5,14.0,0.9500308641975308,0.28,8.0,840,920547524585,50,182.99412274360657,14.0,0.957253086419753,0.28,10.0,841,700548276803,50,179.50831365585327,13.6,0.957685185185185,0.272,9.4,842,660809573894,50,166.15855741500854,13.8,0.9540560699588476,0.276,11.0,843,508318502630,50,168.26399564743042,13.6,0.9576131687242797,0.272,7.4,844,233269661366,50,173.6402289867401,870.5652184486389,183.01872277259827
216,50,5.0,5,18,9,10,9,11,9,10,10,11,12,13,0,0,0,0,0,0,0,0,0,0,3.04,4.56,0.9448444444444443,0.09120000000000002,0.31999999999999995,0.2332380757938118,0.016781921857599295,0.00466476151587624,5,4.4,0.9385277777777776,0.088,3.4,845,920547524585,50,118.9715588092804,4.8,0.9576111111111109,0.096,3.0,846,700548276803,50,100.22828364372253,4.8,0.9680277777777777,0.096,2.8,847,660809573894,50,94.77419400215149,4.2,0.9193333333333331,0.084,3.4,848,508318502630,50,128.9326102733612,4.6,0.940722222222222,0.092,2.6,849,233269661366,50,113.0092933177948,555.9159400463104,129.18095874786377
217,50,5.0,5,18,9,10,9,11,9,10,9,11,11,12,10,11,12,13,0,0,0,0,0,0,4.52,6.959999999999999,0.953690476190476,0.13920000000000002,0.7332121111929344,0.14966629547095778,0.011063709831383703,0.002993325909419147,5,6.8,0.9422222222222219,0.136,4.8,850,920547524585,50,142.83727383613586,7.2,0.940376984126984,0.144,4.4,851,700548276803,50,133.17910480499268,7.0,0.9610317460317458,0.14,5.4,852,660809573894,50,128.3230857849121,6.8,0.9693849206349204,0.136,4.8,853,508318502630,50,118.74463367462158,7.0,0.9554365079365077,0.14,3.2,854,233269661366,50,125.44014978408813,648.5242478847504,142.86245226860046
218,144,14.4,5,18,9,10,10,14,9,13,9,11,9,11,10,11,12,14,0,0,0,0,0,0,12.719999999999999,15.680000000000001,0.9695634920634919,0.3136,0.6399999999999998,0.09797958971132766,0.007957722143349787,0.001959591794226544,5,15.6,0.9599206349206347,0.312,13.2,855,920547524585,50,125.09421443939209,15.6,0.9628968253968252,0.312,13.2,856,700548276803,50,129.93474411964417,15.8,0.9681051587301587,0.316,12.4,857,660809573894,50,112.22428274154663,15.6,0.981547619047619,0.312,11.6,858,508318502630,50,116.08492112159729,15.8,0.9753472222222223,0.316,13.2,859,233269661366,50,113.04316806793213,596.3813304901123,130.121652841568
219,51,5.1,5,18,11,13,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,3.04,0.9468703703703701,0.0608,0.7110555533852471,0.1496662954709578,0.01804462157062013,0.002993325909419153,5,2.8,0.9493518518518517,0.056,2.8,860,920547524585,50,85.05591082572937,3.2,0.9345370370370368,0.064,0.8,861,700548276803,50,87.93602108955383,3.2,0.9706481481481481,0.064,2.0,862,660809573894,50,77.43310761451721,3.0,0.9198148148148145,0.06,2.6,863,508318502630,50,94.8435583114624,3.0,0.9599999999999999,0.06,2.4,864,233269661366,50,82.31404232978821,427.582640171051,95.07008171081543
220,146,14.6,5,18,10,11,10,12,9,13,9,10,10,11,10,11,9,10,0,0,0,0,0,0,7.239999999999999,10.8,0.9604702380952379,0.21600000000000003,0.9911609354691093,0.12649110640673528,0.013561669191224352,0.0025298221281347057,5,10.8,0.9540079365079362,0.216,8.2,865,920547524585,50,123.40782380104065,10.8,0.9550297619047617,0.216,5.6,866,700548276803,50,119.87115955352783,10.8,0.9652579365079362,0.216,7.8,867,660809573894,50,107.88115525245667,11.0,0.9840277777777775,0.22,8.0,868,508318502630,50,86.81707406044006,10.6,0.9440277777777776,0.212,6.6,869,233269661366,50,129.45220732688904,567.4294199943542,129.60647583007812
221,49,4.9,5,18,9,10,11,12,12,14,9,11,9,10,10,11,12,14,0,0,0,0,0,0,5.4799999999999995,7.6,0.9569642857142856,0.152,0.7858753081755399,0.2828427124746189,0.010485325502550392,0.005656854249492385,5,7.6,0.9465277777777775,0.152,6.6,870,920547524585,50,145.24629044532776,8.0,0.9657936507936506,0.16,5.6,871,700548276803,50,114.61544990539551,7.8,0.9728968253968253,0.156,4.2,872,660809573894,50,116.08191847801208,7.2,0.9515873015873012,0.144,5.2,873,508318502630,50,149.79388689994812,7.4,0.9480158730158728,0.148,5.8,874,233269661366,50,143.263902425766,669.0014481544495,149.8444414138794
222,50,5.0,5,18,11,12,9,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.88,5.32,0.9379120370370367,0.10640000000000001,0.48332183894378283,0.20396078054371133,0.015973486262381355,0.004079215610874227,5,5.6,0.9425694444444441,0.112,2.0,715,920547524585,50,123.8543689250946,5.2,0.918634259259259,0.104,3.2,716,700548276803,50,149.5009059906006,5.4,0.951273148148148,0.108,3.4,717,660809573894,50,121.88033747673035,5.4,0.9572916666666664,0.108,2.8,718,508318502630,50,114.71381521224976,5.0,0.9197916666666665,0.1,3.0,719,233269661366,50,146.74549531936646,656.6949229240417,0.0022611618041992188
223,44,4.4,5,18,9,10,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.8,4.36,0.9276851851851851,0.08720000000000001,0.867179335547152,0.26532998322843193,0.01688765529120512,0.005306599664568639,5,4.8,0.9559259259259257,0.096,1.6,875,920547524585,50,112.5587272644043,4.4,0.9311574074074073,0.088,3.8,876,700548276803,50,131.09276914596558,4.4,0.9214351851851851,0.088,2.0,877,660809573894,50,138.48896956443787,4.0,0.9037037037037035,0.08,3.0,878,508318502630,50,151.98715829849243,4.2,0.9262037037037035,0.084,3.6,879,233269661366,50,135.3795702457428,669.507194519043,152.0371766090393
224,50,5.0,5,18,9,10,9,10,9,11,9,10,10,11,12,13,0,0,0,0,0,0,0,0,3.6,5.4399999999999995,0.9493101851851851,0.10880000000000001,0.6324555320336758,0.14966629547095742,0.004986723628941158,0.0029933259094191557,5,5.6,0.9435185185185183,0.112,3.6,750,920547524585,50,122.68333530426025,5.6,0.9477546296296295,0.112,3.2,751,700548276803,50,121.25800824165344,5.4,0.9473148148148147,0.108,3.0,752,660809573894,50,124.8969476222992,5.4,0.9584953703703701,0.108,4.8,753,508318502630,50,113.08953404426575,5.2,0.9494675925925923,0.104,3.4,754,233269661366,50,116.6715145111084,598.599339723587,0.0022308826446533203
225,50,5.0,5,18,10,11,11,12,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.8,4.639999999999999,0.9401296296296293,0.0928,0.6572670690061994,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.2,880,920547524585,50,123.31372284889221,4.6,0.9287037037037035,0.092,2.4,881,700548276803,50,129.55993604660034,4.8,0.9510648148148148,0.096,2.2,882,660809573894,50,113.70806384086609,4.6,0.9548611111111108,0.092,3.6,883,508318502630,50,113.10897922515869,4.4,0.9279166666666664,0.088,3.6,884,233269661366,50,131.6155333518982,611.3062353134155,131.82952213287354
226,48,4.8,5,18,9,10,9,12,9,10,10,11,12,13,0,0,0,0,0,0,0,0,0,0,3.88,5.16,0.9502185185185184,0.1032,0.515363949069005,0.29393876913398137,0.020982344135775214,0.005878775382679626,5,5.0,0.9526296296296295,0.1,3.4,885,920547524585,50,108.32556438446045,5.4,0.9608148148148146,0.108,3.8,886,700548276803,50,109.44171357154846,5.6,0.9818148148148147,0.112,3.4,887,660809573894,50,87.443434715271,4.8,0.9212037037037035,0.096,4.8,888,508318502630,50,142.3946840763092,5.0,0.9346296296296293,0.1,4.0,889,233269661366,50,134.937518119812,582.5429148674011,142.444007396698
227,146,14.6,5,18,9,10,11,12,12,14,9,10,9,11,9,11,10,11,10,11,12,14,0,0,7.92,12.8,0.957793209876543,0.256,1.1565465835840765,0.12649110640673528,0.009244190413110422,0.0025298221281347057,5,12.6,0.9414043209876541,0.252,7.0,660,920547524585,50,146.26501727104187,12.8,0.9622839506172838,0.256,7.4,661,700548276803,50,125.53425455093384,13.0,0.9663271604938269,0.26,10.2,662,660809573894,50,116.0226411819458,12.8,0.9649537037037036,0.256,7.4,663,508318502630,50,120.95993423461914,12.8,0.9539969135802466,0.256,7.6,664,233269661366,50,133.05091404914856,641.8327612876892,0.002198934555053711
228,51,5.1,5,19,11,13,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,3.04,0.9468703703703701,0.0608,0.7110555533852471,0.1496662954709578,0.01804462157062013,0.002993325909419153,5,2.8,0.9493518518518517,0.056,2.8,860,920547524585,50,85.05591082572937,3.2,0.9345370370370368,0.064,0.8,861,700548276803,50,87.93602108955383,3.2,0.9706481481481481,0.064,2.0,862,660809573894,50,77.43310761451721,3.0,0.9198148148148145,0.06,2.6,863,508318502630,50,94.8435583114624,3.0,0.9599999999999999,0.06,2.4,864,233269661366,50,82.31404232978821,427.582640171051,0.0011472702026367188
229,63,6.3,5,19,12,13,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,3.56,4.8,0.9226851851851849,0.096,0.9329523031752481,0.0,0.02160012733031623,0.0,5,4.8,0.8828703703703701,0.096,3.2,890,920547524585,50,156.31169652938843,4.8,0.9165277777777776,0.096,2.4,891,700548276803,50,134.89795517921448,4.8,0.9387499999999999,0.096,3.2,892,660809573894,50,122.9987370967865,4.8,0.9391203703703702,0.096,5.2,893,508318502630,50,120.11766290664673,4.8,0.9361574074074074,0.096,3.8,894,233269661366,50,121.68899965286255,656.0150513648987,156.51382088661194
230,50,5.0,5,19,10,11,11,12,9,10,9,12,9,10,9,10,11,12,9,10,0,0,0,0,5.6,7.639999999999999,0.9397569444444442,0.1528,0.7483314773547882,0.1496662954709575,0.018280544147382973,0.002993325909419156,5,7.8,0.9453819444444443,0.156,4.2,895,920547524585,50,152.23498821258545,7.4,0.9343055555555553,0.148,6.4,896,700548276803,50,163.330748796463,7.6,0.9090624999999998,0.152,6.0,897,660809573894,50,188.22081398963928,7.8,0.9650578703703702,0.156,5.8,898,508318502630,50,127.30007600784302,7.6,0.9449768518518518,0.152,5.6,899,233269661366,50,156.3388330936432,787.425460100174,188.5273313522339
231,146,14.6,5,19,9,10,11,12,12,14,9,10,9,10,10,11,10,11,12,14,0,0,0,0,6.6800000000000015,9.84,0.9503506944444442,0.1968,0.5599999999999998,0.07999999999999972,0.009674145763720764,0.0016000000000000014,5,9.8,0.954722222222222,0.196,6.4,900,920547524585,50,118.06585836410522,9.8,0.9543923611111109,0.196,6.4,901,700548276803,50,117.201895236969,9.8,0.9401562499999998,0.196,6.4,902,660809573894,50,130.38292503356934,10.0,0.9640277777777777,0.2,7.8,903,508318502630,50,107.9708023071289,9.8,0.938454861111111,0.196,6.4,904,233269661366,50,133.3205623626709,606.9420433044434,133.3944447040558
232,50,5.0,5,19,11,12,9,10,9,11,9,10,10,11,12,14,0,0,0,0,0,0,0,0,3.8,6.24,0.9556620370370368,0.1248,1.011928851253881,0.19595917942265442,0.0067310197763103055,0.003919183588453088,5,6.4,0.954583333333333,0.128,5.6,905,920547524585,50,124.48096513748169,6.4,0.9577546296296294,0.128,3.2,906,700548276803,50,118.29734301567078,6.4,0.9671296296296293,0.128,2.6,907,660809573894,50,105.66448783874512,6.0,0.9518287037037035,0.12,3.6,908,508318502630,50,120.80639743804932,6.0,0.9470138888888887,0.12,4.0,909,233269661366,50,125.33798956871033,594.5871829986572,125.52000427246094
233,50,5.0,5,19,9,10,10,11,9,10,11,12,9,10,0,0,0,0,0,0,0,0,0,0,3.0799999999999996,3.8,0.9389555555555553,0.076,0.863481325796916,0.17888543819998315,0.020555927924555146,0.0035777087639996667,5,3.6,0.9149444444444443,0.072,3.8,910,920547524585,50,125.96105742454529,4.0,0.9591666666666665,0.08,1.6,911,700548276803,50,96.50270080566406,4.0,0.9660555555555554,0.08,2.6,912,660809573894,50,95.32220029830933,3.6,0.9194999999999999,0.072,3.6,913,508318502630,50,122.89027881622314,3.8,0.9351111111111108,0.076,3.8,914,233269661366,50,116.22940182685852,556.9056391716003,126.1479811668396
234,50,5.0,5,19,9,10,9,10,9,11,9,10,10,11,12,13,0,0,0,0,0,0,0,0,3.6,5.4399999999999995,0.9493101851851851,0.10880000000000001,0.6324555320336758,0.14966629547095742,0.004986723628941158,0.0029933259094191557,5,5.6,0.9435185185185183,0.112,3.6,750,920547524585,50,122.68333530426025,5.6,0.9477546296296295,0.112,3.2,751,700548276803,50,121.25800824165344,5.4,0.9473148148148147,0.108,3.0,752,660809573894,50,124.8969476222992,5.4,0.9584953703703701,0.108,4.8,753,508318502630,50,113.08953404426575,5.2,0.9494675925925923,0.104,3.4,754,233269661366,50,116.6715145111084,598.599339723587,0.0021610260009765625
235,50,5.0,5,19,10,11,11,12,9,10,9,10,9,10,11,12,9,10,0,0,0,0,0,0,3.1199999999999997,5.4799999999999995,0.9475238095238092,0.1096,0.6881860213634102,0.09797958971132678,0.015178259671038473,0.001959591794226544,5,5.4,0.9254365079365076,0.108,3.4,755,920547524585,50,144.9336061477661,5.6,0.9369047619047617,0.112,2.6,756,700548276803,50,133.68544340133667,5.6,0.9674603174603172,0.112,2.2,757,660809573894,50,112.26339530944824,5.4,0.9599206349206347,0.108,4.2,758,508318502630,50,118.93855905532837,5.4,0.9478968253968251,0.108,3.2,759,233269661366,50,127.83138728141785,637.6523911952972,0.001527547836303711
236,50,5.0,5,19,9,11,9,10,9,10,10,11,9,11,11,12,11,13,12,13,0,0,0,0,5.36,8.440000000000001,0.9443333333333331,0.1688,0.9243376006633074,0.07999999999999971,0.011120171002507133,0.0015999999999999903,5,8.4,0.9463715277777776,0.168,5.6,735,920547524585,50,158.4594120979309,8.4,0.9439062499999997,0.168,3.6,736,700548276803,50,154.86651754379272,8.4,0.9280902777777775,0.168,5.4,737,660809573894,50,169.3372163772583,8.6,0.9626736111111109,0.172,6.2,738,508318502630,50,132.144207239151,8.4,0.9406249999999998,0.168,6.0,739,233269661366,50,159.03484296798706,773.84219622612,0.001476287841796875
237,50,5.0,5,19,11,12,9,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.88,5.32,0.9379120370370367,0.10640000000000001,0.48332183894378283,0.20396078054371133,0.015973486262381355,0.004079215610874227,5,5.6,0.9425694444444441,0.112,2.0,715,920547524585,50,123.8543689250946,5.2,0.918634259259259,0.104,3.2,716,700548276803,50,149.5009059906006,5.4,0.951273148148148,0.108,3.4,717,660809573894,50,121.88033747673035,5.4,0.9572916666666664,0.108,2.8,718,508318502630,50,114.71381521224976,5.0,0.9197916666666665,0.1,3.0,719,233269661366,50,146.74549531936646,656.6949229240417,0.0014376640319824219
238,146,14.6,5,19,9,11,11,12,9,12,9,13,9,10,9,11,10,11,11,12,12,14,0,0,12.040000000000001,16.759999999999998,0.9628312757201642,0.33520000000000005,1.2483589227461789,0.07999999999999971,0.00751902069253724,0.0016000000000000014,5,16.6,0.9511625514403291,0.332,12.8,915,920547524585,50,143.9761199951172,16.8,0.9689583333333331,0.336,11.0,916,700548276803,50,120.84451389312744,16.8,0.9612885802469135,0.336,10.2,917,660809573894,50,141.62290143966675,16.8,0.9727572016460903,0.336,12.6,918,508318502630,50,119.88028359413147,16.8,0.959989711934156,0.336,13.6,919,233269661366,50,131.3892698287964,657.7130887508392,144.00090789794922
239,50,5.0,5,19,9,11,12,13,9,10,9,11,11,12,9,10,12,13,0,0,0,0,0,0,3.88,6.92,0.9501230158730156,0.13840000000000002,0.8997777503361595,0.24000000000000019,0.012421214297557645,0.004799999999999992,5,6.8,0.9420833333333329,0.136,5.4,920,920547524585,50,141.0206696987152,7.2,0.9410714285714284,0.144,3.8,921,700548276803,50,134.3952980041504,7.2,0.9730753968253966,0.144,3.6,922,660809573894,50,110.6170723438263,6.8,0.9535515873015872,0.136,2.6,923,508318502630,50,131.37789750099182,6.6,0.9408333333333331,0.132,4.0,924,233269661366,50,144.71663737297058,662.1275749206543,144.89165139198303
240,63,6.3,5,20,12,13,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,3.56,4.8,0.9226851851851849,0.096,0.9329523031752481,0.0,0.02160012733031623,0.0,5,4.8,0.8828703703703701,0.096,3.2,890,920547524585,50,156.31169652938843,4.8,0.9165277777777776,0.096,2.4,891,700548276803,50,134.89795517921448,4.8,0.9387499999999999,0.096,3.2,892,660809573894,50,122.9987370967865,4.8,0.9391203703703702,0.096,5.2,893,508318502630,50,120.11766290664673,4.8,0.9361574074074074,0.096,3.8,894,233269661366,50,121.68899965286255,656.0150513648987,0.0013461112976074219
241,63,6.3,5,20,12,13,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,3.56,4.8,0.9226851851851849,0.096,0.9329523031752481,0.0,0.02160012733031623,0.0,5,4.8,0.8828703703703701,0.096,3.2,890,920547524585,50,156.31169652938843,4.8,0.9165277777777776,0.096,2.4,891,700548276803,50,134.89795517921448,4.8,0.9387499999999999,0.096,3.2,892,660809573894,50,122.9987370967865,4.8,0.9391203703703702,0.096,5.2,893,508318502630,50,120.11766290664673,4.8,0.9361574074074074,0.096,3.8,894,233269661366,50,121.68899965286255,656.0150513648987,0.0009214878082275391
242,63,6.3,5,20,11,12,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,3.7599999999999993,4.8,0.9226851851851849,0.096,0.9499473669630333,0.0,0.02160012733031623,0.0,5,4.8,0.8828703703703701,0.096,3.4,925,920547524585,50,161.36571073532104,4.8,0.9165277777777776,0.096,2.2,926,700548276803,50,136.90269589424133,4.8,0.9387499999999999,0.096,3.8,927,660809573894,50,120.91865658760071,4.8,0.9391203703703702,0.096,5.0,928,508318502630,50,123.71491885185242,4.8,0.9361574074074074,0.096,4.4,929,233269661366,50,121.68352627754211,664.5855083465576,161.3848361968994
243,50,5.0,5,20,11,12,9,10,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,3.04,4.639999999999999,0.9401296296296293,0.0928,1.0384603988597736,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,4.0,930,920547524585,50,124.11647272109985,4.6,0.9287037037037035,0.092,2.0,931,700548276803,50,133.05023527145386,4.8,0.9510648148148148,0.096,1.8,932,660809573894,50,115.00824880599976,4.6,0.9548611111111108,0.092,4.4,933,508318502630,50,112.37250113487244,4.4,0.9279166666666664,0.088,3.0,934,233269661366,50,133.24649691581726,617.7939548492432,133.44892930984497
