,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
204,158,15.8,5,17,10,11,10,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,4.92,0.9653395061728395,0.0984,0.6499230723708767,0.09797958971132721,0.010775893235321687,0.001959591794226544,5,5.0,0.9811419753086419,0.1,4.6,840,212399885001,50,66.13525009155273,5.0,0.9652777777777778,0.1,3.4,841,374988376638,50,74.53454375267029,4.8,0.9658024691358024,0.096,3.0,842,431053971709,50,78.88976120948792,5.0,0.947253086419753,0.1,3.6,843,208572859484,50,81.77798748016357,4.8,0.9672222222222221,0.096,4.6,844,847390121387,50,80.55136680603027,381.8889093399048,81.82395720481873
205,57,5.7,5,17,9,10,11,12,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.4,4.76,0.9446611111111108,0.09519999999999999,0.4898979485566357,0.1496662954709578,0.016671975080548157,0.0029933259094191557,5,4.8,0.9512499999999999,0.096,3.4,845,212399885001,50,103.55422282218933,4.6,0.9294722222222221,0.092,4.2,846,374988376638,50,117.3967604637146,4.6,0.9282499999999999,0.092,2.8,847,431053971709,50,115.20105600357056,4.8,0.9408333333333332,0.096,3.0,848,208572859484,50,110.45684099197388,5.0,0.9734999999999998,0.1,3.6,849,847390121387,50,89.94801807403564,536.556898355484,117.49202513694763
206,57,5.7,5,17,9,10,11,12,11,12,10,14,10,11,9,11,0,0,0,0,0,0,0,0,5.16,7.76,0.9385555555555554,0.1552,1.2611106216347558,0.1496662954709578,0.009641589683705862,0.0029933259094191557,5,7.8,0.9470254629629626,0.156,5.0,810,212399885001,50,139.6520824432373,7.8,0.9491666666666664,0.156,5.6,811,374988376638,50,122.14754176139832,7.6,0.942361111111111,0.152,6.2,812,431053971709,50,134.5070378780365,8.0,0.9256828703703701,0.16,2.8,813,208572859484,50,138.7244725227356,7.6,0.9285416666666665,0.152,6.2,814,847390121387,50,152.0761058330536,687.1072404384613,0.0023369789123535156
207,156,15.6,5,17,11,12,10,13,10,14,10,11,9,11,0,0,0,0,0,0,0,0,0,0,8.8,10.959999999999999,0.971710185185185,0.2192,0.9549869109050656,0.07999999999999971,0.0038594183161934185,0.0016000000000000014,5,11.0,0.966787037037037,0.22,9.4,705,212399885001,50,84.95745062828064,11.0,0.9733425925925927,0.22,8.0,706,374988376638,50,78.97715020179749,10.8,0.9685833333333331,0.216,7.4,707,431053971709,50,87.66960382461548,11.0,0.971986111111111,0.22,9.2,708,208572859484,50,77.78955149650574,11.0,0.9778518518518517,0.22,10.0,709,847390121387,50,81.87323880195618,411.2669949531555,0.001940011978149414
208,89,8.9,5,17,9,10,9,10,11,12,10,13,9,10,9,12,0,0,0,0,0,0,0,0,6.2,8.88,0.9508518518518517,0.17759999999999998,0.78993670632526,0.29933259094191483,0.019199906069570314,0.005986651818838303,5,8.8,0.9314197530864198,0.176,5.0,850,212399885001,50,131.92992067337036,8.8,0.9461728395061727,0.176,7.0,851,374988376638,50,128.51337695121765,8.4,0.9306635802469135,0.168,7.0,852,431053971709,50,138.14857530593872,9.2,0.9677623456790124,0.184,6.4,853,208572859484,50,108.58095026016235,9.2,0.9782407407407406,0.184,5.6,854,847390121387,50,96.28774046897888,603.460563659668,138.22166323661804
209,152,15.2,5,17,9,10,10,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3200000000000003,4.92,0.9673641975308641,0.0984,0.574108003776293,0.09797958971132721,0.010901461765175766,0.001959591794226544,5,5.0,0.9842901234567901,0.1,4.2,855,212399885001,50,60.46779203414917,5.0,0.9607407407407406,0.1,3.6,856,374988376638,50,72.53347969055176,4.8,0.9716358024691356,0.096,2.8,857,431053971709,50,77.65867233276367,5.0,0.9517283950617283,0.1,2.6,858,208572859484,50,75.46697878837585,4.8,0.9684259259259257,0.096,3.4,859,847390121387,50,77.53189492225647,363.6588177680969,77.69959616661072
210,158,15.8,5,17,9,10,9,10,9,10,10,13,9,10,0,0,0,0,0,0,0,0,0,0,4.119999999999999,6.959999999999999,0.9594259259259257,0.13920000000000002,0.6144916598294885,0.08000000000000007,0.007330592454493839,0.0016000000000000014,5,7.0,0.952685185185185,0.14,3.2,860,212399885001,50,96.19992399215698,7.0,0.968685185185185,0.14,4.6,861,374988376638,50,84.4831337928772,7.0,0.9654444444444443,0.14,4.4,862,431053971709,50,89.77407431602478,7.0,0.9608518518518517,0.14,3.6,863,208572859484,50,85.18162131309509,6.8,0.9494629629629628,0.136,4.8,864,847390121387,50,105.96335458755493,461.602108001709,106.09209847450256
211,84,8.4,5,17,9,10,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,6.840000000000001,0.9445231481481482,0.1368,0.7547184905645283,0.14966629547095778,0.01843220975113984,0.0029933259094191557,5,6.8,0.9116666666666665,0.136,7.0,720,212399885001,50,131.33653855323792,6.8,0.9397222222222221,0.136,5.4,721,374988376638,50,110.04338836669922,7.0,0.9589583333333332,0.14,7.4,722,431053971709,50,96.4349901676178,7.0,0.9638194444444443,0.14,6.8,723,208572859484,50,96.11985635757446,6.6,0.9484490740740741,0.132,5.8,724,847390121387,50,110.2853991985321,544.2201726436615,0.002328634262084961
212,56,5.6,5,17,11,12,11,12,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.2800000000000002,4.72,0.9468833333333333,0.0944,0.4118252056394799,0.09797958971132721,0.012078797360623813,0.001959591794226544,5,4.8,0.9561388888888886,0.096,3.6,865,212399885001,50,90.85790753364563,4.6,0.9346388888888887,0.092,3.2,866,374988376638,50,105.34022784233093,4.6,0.9335555555555555,0.092,2.6,867,431053971709,50,105.76246094703674,4.8,0.9454722222222222,0.096,3.2,868,208572859484,50,99.97966980934143,4.8,0.9646111111111111,0.096,3.8,869,847390121387,50,88.69295287132263,490.63321900367737,105.82959318161011
213,56,5.6,5,17,9,10,9,10,10,13,10,11,9,11,0,0,0,0,0,0,0,0,0,0,4.28,6.159999999999999,0.9492444444444443,0.1232,0.530659966456864,0.14966629547095778,0.01284635729487542,0.002993325909419156,5,6.4,0.9726296296296294,0.128,4.8,870,212399885001,50,100.77856397628784,6.0,0.9338425925925924,0.12,5.0,871,374988376638,50,124.84398531913757,6.0,0.9441203703703703,0.12,4.0,872,431053971709,50,133.25543522834778,6.2,0.9501296296296295,0.124,4.0,873,208572859484,50,110.87542223930359,6.2,0.9454999999999998,0.124,3.6,874,847390121387,50,128.545334815979,598.2987415790558,133.29446625709534
214,96,9.6,5,17,9,10,11,12,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,5.92,8.12,0.9456185185185184,0.16240000000000002,0.78587530817554,0.20396078054371142,0.012485956995162455,0.004079215610874232,5,8.2,0.9319814814814814,0.164,4.8,875,212399885001,50,123.64312529563904,8.0,0.9535185185185183,0.16,6.6,876,374988376638,50,120.14711499214172,8.2,0.9578148148148147,0.164,6.2,877,431053971709,50,102.31951427459717,8.4,0.955833333333333,0.168,5.2,878,208572859484,50,101.84516954421997,7.8,0.9289444444444444,0.156,6.8,879,847390121387,50,132.11788272857666,580.0728068351746,132.24211645126343
215,84,8.4,5,17,9,10,11,12,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,5.04,7.76,0.9269074074074073,0.1552,0.9666436778875657,0.08000000000000007,0.014479326352851273,0.0016000000000000014,5,7.8,0.9094999999999999,0.156,6.4,635,212399885001,50,138.4836974143982,7.6,0.9110185185185184,0.152,5.6,636,374988376638,50,139.51644039154053,7.8,0.939148148148148,0.156,4.4,637,431053971709,50,118.13357448577881,7.8,0.9296481481481482,0.156,3.6,638,208572859484,50,121.37214922904968,7.8,0.9452222222222222,0.156,5.2,639,847390121387,50,118.7331612110138,636.239022731781,0.0023818016052246094
216,99,9.9,5,18,9,10,9,10,9,10,10,14,9,10,9,10,0,0,0,0,0,0,0,0,5.640000000000001,8.079999999999998,0.9355416666666665,0.16160000000000002,0.7525955088890712,0.27129319932501084,0.023399589710315694,0.005425863986500219,5,8.2,0.9439583333333332,0.164,4.2,880,212399885001,50,119.60431456565857,8.0,0.9234722222222221,0.16,6.4,881,374988376638,50,134.7661075592041,7.6,0.8965393518518515,0.152,5.8,882,431053971709,50,160.4521679878235,8.4,0.9635879629629627,0.168,5.8,883,208572859484,50,105.98276329040527,8.2,0.9501504629629628,0.164,6.0,884,847390121387,50,117.95060443878174,638.7559578418732,160.5376422405243
217,154,15.4,5,18,9,10,11,12,10,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,5.88,7.959999999999999,0.9742592592592592,0.1592,1.1702991070662234,0.08000000000000007,0.00807802050597328,0.0016000000000000014,5,8.0,0.9774999999999998,0.16,5.6,885,212399885001,50,73.21513152122498,8.0,0.9805324074074073,0.16,5.8,886,374988376638,50,75.60180640220642,8.0,0.9779629629629628,0.16,5.6,887,431053971709,50,78.74011278152466,8.0,0.9582870370370369,0.16,4.4,888,208572859484,50,91.71196842193604,7.8,0.9770138888888888,0.156,8.0,889,847390121387,50,83.44056916236877,402.70958828926086,91.96106100082397
218,56,5.6,5,18,11,12,11,12,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.2800000000000002,4.72,0.9468833333333333,0.0944,0.4118252056394799,0.09797958971132721,0.012078797360623813,0.001959591794226544,5,4.8,0.9561388888888886,0.096,3.6,865,212399885001,50,90.85790753364563,4.6,0.9346388888888887,0.092,3.2,866,374988376638,50,105.34022784233093,4.6,0.9335555555555555,0.092,2.6,867,431053971709,50,105.76246094703674,4.8,0.9454722222222222,0.096,3.2,868,208572859484,50,99.97966980934143,4.8,0.9646111111111111,0.096,3.8,869,847390121387,50,88.69295287132263,490.63321900367737,0.0024521350860595703
219,162,16.2,5,18,9,10,11,12,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,6.119999999999999,8.959999999999999,0.9606185185185184,0.17919999999999997,0.16000000000000014,0.07999999999999971,0.006842221460390699,0.0016000000000000014,5,9.0,0.9597037037037035,0.18,6.0,765,212399885001,50,94.9738302230835,9.0,0.9646666666666665,0.18,6.4,766,374988376638,50,86.34237265586853,9.0,0.961462962962963,0.18,6.0,767,431053971709,50,88.65465927124023,8.8,0.9484259259259259,0.176,6.0,768,208572859484,50,108.96874785423279,9.0,0.9688333333333332,0.18,6.2,769,847390121387,50,93.48502588272095,472.424635887146,0.002046823501586914
220,56,5.6,5,18,9,10,9,10,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.9200000000000004,0.956534722222222,0.0784,0.737563556583431,0.09797958971132721,0.004785190873677904,0.001959591794226544,5,4.0,0.9598611111111108,0.08,3.8,890,212399885001,50,91.27830910682678,3.8,0.9512152777777777,0.076,2.4,891,374988376638,50,104.71111536026001,4.0,0.9640277777777776,0.08,4.0,892,431053971709,50,89.22283172607422,4.0,0.9551736111111111,0.08,2.4,893,208572859484,50,95.92769861221313,3.8,0.9523958333333332,0.076,2.4,894,847390121387,50,94.33335256576538,475.4733073711395,104.80125498771667
221,158,15.8,5,18,11,12,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.84,4.96,0.9713263888888888,0.0992,0.512249938994628,0.08000000000000007,0.0077124425983817,0.0016000000000000014,5,5.0,0.9794097222222219,0.1,2.8,895,212399885001,50,61.839163064956665,5.0,0.9771874999999999,0.1,2.0,896,374988376638,50,62.449586391448975,5.0,0.9719791666666665,0.1,2.8,897,431053971709,50,66.5522141456604,5.0,0.9572916666666665,0.1,3.6,898,208572859484,50,76.86442947387695,4.8,0.9707638888888888,0.096,3.0,899,847390121387,50,75.88662075996399,343.592013835907,76.94976902008057
222,159,15.9,5,18,9,10,9,10,9,10,10,13,9,10,0,0,0,0,0,0,0,0,0,0,4.92,6.959999999999999,0.9585925925925924,0.13920000000000002,0.9173875952943773,0.08000000000000007,0.007271607034311913,0.0016000000000000014,5,7.0,0.9519259259259257,0.14,6.2,900,212399885001,50,96.7285087108612,7.0,0.9678148148148147,0.14,3.6,901,374988376638,50,85.60508418083191,7.0,0.9645185185185182,0.14,4.2,902,431053971709,50,92.33275842666626,7.0,0.9599999999999997,0.14,5.2,903,208572859484,50,86.9137532711029,6.8,0.9487037037037034,0.136,5.4,904,847390121387,50,109.78200364112854,471.3621082305908,109.83628582954407
223,157,15.7,5,18,11,12,9,10,10,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,5.2,8.0,0.9611749999999999,0.16,0.8944271909999159,0.0,0.004380235844036536,0.0,5,8.0,0.9558749999999998,0.16,4.2,905,212399885001,50,96.50296092033386,8.0,0.9657916666666665,0.16,5.0,906,374988376638,50,87.85957288742065,8.0,0.9569305555555554,0.16,4.6,907,431053971709,50,91.52450847625732,8.0,0.9607777777777775,0.16,6.8,908,208572859484,50,86.14117932319641,8.0,0.9664999999999997,0.16,5.4,909,847390121387,50,85.10252451896667,447.1307461261749,96.63046836853027
224,159,15.9,5,18,9,10,9,10,10,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,3.2,5.0,0.9556444444444441,0.1,0.5932958789676529,0.0,0.003600857236757076,0.0,5,5.0,0.9506666666666664,0.1,3.0,910,212399885001,50,89.59362530708313,5.0,0.9600555555555552,0.1,3.8,911,374988376638,50,82.73974537849426,5.0,0.9565555555555554,0.1,3.2,912,431053971709,50,85.8672685623169,5.0,0.952333333333333,0.1,3.8,913,208572859484,50,86.62146830558777,5.0,0.9586111111111106,0.1,2.2,914,847390121387,50,87.56651043891907,432.3886179924011,89.61894798278809
225,57,5.7,5,18,10,11,11,12,10,13,10,11,9,11,0,0,0,0,0,0,0,0,0,0,5.4799999999999995,6.24,0.9519833333333331,0.1248,0.6144916598294885,0.1496662954709578,0.01259270615417204,0.002993325909419156,5,6.4,0.9674537037037035,0.128,4.8,915,212399885001,50,94.89867901802063,6.0,0.9314074074074072,0.12,5.2,916,374988376638,50,116.88606786727905,6.2,0.9556944444444444,0.124,6.6,917,431053971709,50,98.66337752342224,6.2,0.9450833333333332,0.124,5.2,918,208572859484,50,104.661048412323,6.4,0.9602777777777776,0.128,5.6,919,847390121387,50,102.15323877334595,517.2624115943909,116.9629807472229
226,57,5.7,5,18,9,10,11,12,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.4,4.76,0.9446611111111108,0.09519999999999999,0.4898979485566357,0.1496662954709578,0.016671975080548157,0.0029933259094191557,5,4.8,0.9512499999999999,0.096,3.4,845,212399885001,50,103.55422282218933,4.6,0.9294722222222221,0.092,4.2,846,374988376638,50,117.3967604637146,4.6,0.9282499999999999,0.092,2.8,847,431053971709,50,115.20105600357056,4.8,0.9408333333333332,0.096,3.0,848,208572859484,50,110.45684099197388,5.0,0.9734999999999998,0.1,3.6,849,847390121387,50,89.94801807403564,536.556898355484,0.0023703575134277344
227,83,8.3,5,18,9,10,11,12,10,12,9,10,9,12,0,0,0,0,0,0,0,0,0,0,4.8,6.8,0.915548148148148,0.136,0.521536192416212,0.12649110640673528,0.006890898253348283,0.0025298221281347057,5,7.0,0.9174444444444443,0.14,4.4,920,212399885001,50,127.74040365219116,6.8,0.9176944444444443,0.136,5.4,921,374988376638,50,134.72904992103577,6.6,0.9020185185185182,0.132,5.2,922,431053971709,50,139.96156358718872,6.8,0.9210555555555555,0.136,4.0,923,208572859484,50,124.5491111278534,6.8,0.9195277777777777,0.136,5.0,924,847390121387,50,123.83671379089355,650.8168420791626,140.0315613746643
228,84,8.4,5,19,9,10,9,10,9,10,10,13,9,10,0,0,0,0,0,0,0,0,0,0,4.4399999999999995,5.96,0.9155888888888887,0.1192,0.8522910301065008,0.1496662954709578,0.016943132513469853,0.0029933259094191496,5,6.2,0.9292962962962962,0.124,3.0,925,212399885001,50,123.37539911270142,5.8,0.8999999999999998,0.116,5.2,926,374988376638,50,141.01208400726318,5.8,0.8995925925925924,0.116,4.2,927,431053971709,50,138.19677925109863,6.0,0.9073703703703704,0.12,4.4,928,208572859484,50,128.22286701202393,6.0,0.9416851851851851,0.12,5.4,929,847390121387,50,118.12715363502502,648.9342830181122,141.08100748062134
229,156,15.6,5,19,9,10,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,4.2,5.96,0.9765624999999998,0.1192,0.8294576541331088,0.08000000000000007,0.00474051807021913,0.0015999999999999957,5,6.0,0.9804513888888886,0.12,4.2,930,212399885001,50,70.60316753387451,6.0,0.9826041666666664,0.12,5.8,931,374988376638,50,72.05396342277527,6.0,0.9772916666666666,0.12,3.6,932,431053971709,50,71.46820211410522,6.0,0.9699305555555553,0.12,3.6,933,208572859484,50,79.53124690055847,5.8,0.9725347222222219,0.116,3.8,934,847390121387,50,85.3658378124237,379.0224177837372,85.63694167137146
230,159,15.9,5,19,9,10,9,10,10,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,3.2,5.0,0.9556444444444441,0.1,0.5932958789676529,0.0,0.003600857236757076,0.0,5,5.0,0.9506666666666664,0.1,3.0,910,212399885001,50,89.59362530708313,5.0,0.9600555555555552,0.1,3.8,911,374988376638,50,82.73974537849426,5.0,0.9565555555555554,0.1,3.2,912,431053971709,50,85.8672685623169,5.0,0.952333333333333,0.1,3.8,913,208572859484,50,86.62146830558777,5.0,0.9586111111111106,0.1,2.2,914,847390121387,50,87.56651043891907,432.3886179924011,0.0023736953735351562
231,159,15.9,5,19,9,10,9,10,10,11,10,11,9,10,0,0,0,0,0,0,0,0,0,0,3.2,5.0,0.9556444444444441,0.1,0.5932958789676529,0.0,0.003600857236757076,0.0,5,5.0,0.9506666666666664,0.1,3.0,910,212399885001,50,89.59362530708313,5.0,0.9600555555555552,0.1,3.8,911,374988376638,50,82.73974537849426,5.0,0.9565555555555554,0.1,3.2,912,431053971709,50,85.8672685623169,5.0,0.952333333333333,0.1,3.8,913,208572859484,50,86.62146830558777,5.0,0.9586111111111106,0.1,2.2,914,847390121387,50,87.56651043891907,432.3886179924011,0.0017354488372802734
232,81,8.1,5,19,10,11,9,10,11,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,2.6,4.16,0.8965888888888888,0.08320000000000001,0.9959919678390986,0.1496662954709578,0.0152191237722499,0.0029933259094191513,5,4.4,0.922111111111111,0.088,4.0,935,212399885001,50,115.42927432060242,4.0,0.8849999999999998,0.08,2.4,936,374988376638,50,144.54342603683472,4.0,0.8816666666666666,0.08,2.0,937,431053971709,50,143.93080496788025,4.2,0.8884444444444443,0.084,1.2,938,208572859484,50,137.8733687400818,4.2,0.9057222222222221,0.084,3.4,939,847390121387,50,130.43066835403442,672.2075424194336,144.59624123573303
233,159,15.9,5,19,10,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.96,0.9684675925925926,0.0992,0.6572670690061992,0.08000000000000007,0.01827225961769236,0.0016000000000000014,5,5.0,0.9778703703703704,0.1,4.8,940,212399885001,50,53.29109239578247,5.0,0.9733564814814815,0.1,3.8,941,374988376638,50,56.93174171447754,5.0,0.9830787037037036,0.1,3.0,942,431053971709,50,54.493175745010376,4.8,0.9325,0.096,3.2,943,208572859484,50,82.48382139205933,5.0,0.9755324074074074,0.1,3.2,944,847390121387,50,55.032405853271484,302.2322371006012,82.56970167160034
234,57,5.7,5,19,9,10,11,12,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.4,4.76,0.9446611111111108,0.09519999999999999,0.4898979485566357,0.1496662954709578,0.016671975080548157,0.0029933259094191557,5,4.8,0.9512499999999999,0.096,3.4,845,212399885001,50,103.55422282218933,4.6,0.9294722222222221,0.092,4.2,846,374988376638,50,117.3967604637146,4.6,0.9282499999999999,0.092,2.8,847,431053971709,50,115.20105600357056,4.8,0.9408333333333332,0.096,3.0,848,208572859484,50,110.45684099197388,5.0,0.9734999999999998,0.1,3.6,849,847390121387,50,89.94801807403564,536.556898355484,0.002562999725341797
235,57,5.7,5,19,9,10,11,12,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.4,4.76,0.9446611111111108,0.09519999999999999,0.4898979485566357,0.1496662954709578,0.016671975080548157,0.0029933259094191557,5,4.8,0.9512499999999999,0.096,3.4,845,212399885001,50,103.55422282218933,4.6,0.9294722222222221,0.092,4.2,846,374988376638,50,117.3967604637146,4.6,0.9282499999999999,0.092,2.8,847,431053971709,50,115.20105600357056,4.8,0.9408333333333332,0.096,3.0,848,208572859484,50,110.45684099197388,5.0,0.9734999999999998,0.1,3.6,849,847390121387,50,89.94801807403564,536.556898355484,0.0020148754119873047
236,162,16.2,5,19,9,10,11,12,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,6.119999999999999,8.959999999999999,0.9606185185185184,0.17919999999999997,0.16000000000000014,0.07999999999999971,0.006842221460390699,0.0016000000000000014,5,9.0,0.9597037037037035,0.18,6.0,765,212399885001,50,94.9738302230835,9.0,0.9646666666666665,0.18,6.4,766,374988376638,50,86.34237265586853,9.0,0.961462962962963,0.18,6.0,767,431053971709,50,88.65465927124023,8.8,0.9484259259259259,0.176,6.0,768,208572859484,50,108.96874785423279,9.0,0.9688333333333332,0.18,6.2,769,847390121387,50,93.48502588272095,472.424635887146,0.0019259452819824219
237,84,8.4,5,19,9,10,11,12,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,5.04,7.76,0.9269074074074073,0.1552,0.9666436778875657,0.08000000000000007,0.014479326352851273,0.0016000000000000014,5,7.8,0.9094999999999999,0.156,6.4,635,212399885001,50,138.4836974143982,7.6,0.9110185185185184,0.152,5.6,636,374988376638,50,139.51644039154053,7.8,0.939148148148148,0.156,4.4,637,431053971709,50,118.13357448577881,7.8,0.9296481481481482,0.156,3.6,638,208572859484,50,121.37214922904968,7.8,0.9452222222222222,0.156,5.2,639,847390121387,50,118.7331612110138,636.239022731781,0.0019145011901855469
238,84,8.4,5,19,9,10,9,10,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,5.24,7.68,0.9185555555555555,0.15360000000000001,0.47999999999999976,0.15999999999999984,0.016858199862568705,0.0032000000000000028,5,7.8,0.9094999999999999,0.156,5.2,945,212399885001,50,143.31797289848328,7.6,0.9110185185185184,0.152,5.8,946,374988376638,50,142.6733980178833,7.4,0.8973888888888888,0.148,5.2,947,431053971709,50,150.57901620864868,7.8,0.9296481481481482,0.156,4.4,948,208572859484,50,123.27640104293823,7.8,0.9452222222222222,0.156,5.6,949,847390121387,50,121.40420079231262,681.2509889602661,150.6699457168579
239,56,5.6,5,19,11,12,11,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.8800000000000003,0.9462222222222222,0.0776,1.0807404868885035,0.15999999999999998,0.020294637207467287,0.0032000000000000028,5,4.0,0.9753819444444443,0.08,3.6,950,212399885001,50,80.55644369125366,3.8,0.9505902777777777,0.076,2.6,951,374988376638,50,98.13278770446777,4.0,0.9535416666666664,0.08,4.8,952,431053971709,50,94.21690106391907,4.0,0.9380902777777778,0.08,2.2,953,208572859484,50,105.70646262168884,3.6,0.9135069444444442,0.072,1.8,954,847390121387,50,109.38057851791382,487.99317359924316,109.4588713645935
240,84,8.4,5,20,9,10,9,10,9,10,10,13,9,10,0,0,0,0,0,0,0,0,0,0,4.4399999999999995,5.96,0.9155888888888887,0.1192,0.8522910301065008,0.1496662954709578,0.016943132513469853,0.0029933259094191496,5,6.2,0.9292962962962962,0.124,3.0,925,212399885001,50,123.37539911270142,5.8,0.8999999999999998,0.116,5.2,926,374988376638,50,141.01208400726318,5.8,0.8995925925925924,0.116,4.2,927,431053971709,50,138.19677925109863,6.0,0.9073703703703704,0.12,4.4,928,208572859484,50,128.22286701202393,6.0,0.9416851851851851,0.12,5.4,929,847390121387,50,118.12715363502502,648.9342830181122,0.001295328140258789
241,158,15.8,5,20,9,10,9,10,10,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.96,0.9769675925925926,0.1192,0.4560701700396552,0.08000000000000007,0.005063151429746984,0.0015999999999999957,5,6.0,0.9738888888888887,0.12,4.6,795,212399885001,50,75.29151749610901,6.0,0.984861111111111,0.12,4.0,796,374988376638,50,68.71199202537537,6.0,0.9755324074074073,0.12,3.4,797,431053971709,50,75.26561546325684,6.0,0.970347222222222,0.12,4.4,798,208572859484,50,79.8645224571228,5.8,0.9802083333333332,0.116,3.6,799,847390121387,50,80.48253583908081,379.6161832809448,0.0009236335754394531
242,81,8.1,5,20,10,11,9,10,11,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,2.6,4.16,0.8965888888888888,0.08320000000000001,0.9959919678390986,0.1496662954709578,0.0152191237722499,0.0029933259094191513,5,4.4,0.922111111111111,0.088,4.0,935,212399885001,50,115.42927432060242,4.0,0.8849999999999998,0.08,2.4,936,374988376638,50,144.54342603683472,4.0,0.8816666666666666,0.08,2.0,937,431053971709,50,143.93080496788025,4.2,0.8884444444444443,0.084,1.2,938,208572859484,50,137.8733687400818,4.2,0.9057222222222221,0.084,3.4,939,847390121387,50,130.43066835403442,672.2075424194336,0.0008692741394042969
243,162,16.2,5,20,9,10,11,12,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,6.119999999999999,8.959999999999999,0.9606185185185184,0.17919999999999997,0.16000000000000014,0.07999999999999971,0.006842221460390699,0.0016000000000000014,5,9.0,0.9597037037037035,0.18,6.0,765,212399885001,50,94.9738302230835,9.0,0.9646666666666665,0.18,6.4,766,374988376638,50,86.34237265586853,9.0,0.961462962962963,0.18,6.0,767,431053971709,50,88.65465927124023,8.8,0.9484259259259259,0.176,6.0,768,208572859484,50,108.96874785423279,9.0,0.9688333333333332,0.18,6.2,769,847390121387,50,93.48502588272095,472.424635887146,0.0008533000946044922
244,162,16.2,5,20,9,10,11,12,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,6.119999999999999,8.959999999999999,0.9606185185185184,0.17919999999999997,0.16000000000000014,0.07999999999999971,0.006842221460390699,0.0016000000000000014,5,9.0,0.9597037037037035,0.18,6.0,765,212399885001,50,94.9738302230835,9.0,0.9646666666666665,0.18,6.4,766,374988376638,50,86.34237265586853,9.0,0.961462962962963,0.18,6.0,767,431053971709,50,88.65465927124023,8.8,0.9484259259259259,0.176,6.0,768,208572859484,50,108.96874785423279,9.0,0.9688333333333332,0.18,6.2,769,847390121387,50,93.48502588272095,472.424635887146,0.000843048095703125
