,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,15,1.5,5,5,12,14,12,13,12,14,10,13,12,13,0.05279999999999999,0.919009147964549,4.106093918590837,11,12,9,11,0,0,0,0,0,0,3.02,5.5200000000000005,0.9346044973544971,0.05519999999999999,1.0860939185908371,0.23999999999999982,0.01559534938994806,0.0024000000000000007,10,5.2,0.9247883597883596,0.052,3.0,490,119586514258,100,383.2889635562897,5.6,0.913174603174603,0.056,1.6,491,922485741825,100,497.2214093208313,5.2,0.9284656084656081,0.052,3.8,492,886535215268,100,407.60021233558655,5.4,0.9151785714285713,0.054,1.4,493,312248258909,100,507.00685596466064,5.6,0.9614417989417988,0.056,2.4,494,897057706678,100,283.8580255508423,5.8,0.9547089947089946,0.058,3.4,495,351295778251,100,282.2719774246216,5.4,0.9224206349206348,0.054,4.2,496,518662415273,100,427.2233581542969,6.0,0.9461507936507935,0.06,3.2,497,530592662936,100,415.6973366737366,5.4,0.9396230158730159,0.054,2.2,498,487847253556,100,374.73551201820374,5.6,0.9400925925925925,0.056,5.0,499,895162051072,100,416.65813517570496,3995.561786174774,507.52762365341187
71,14,1.4,5,5,11,12,12,14,12,13,12,14,10,13,0.06251975610662866,0.9221506112085852,5.208107739222332,12,14,10,14,0,0,0,0,0,0,4.0200000000000005,6.58,0.9392933201058199,0.06580000000000001,1.1881077392223316,0.32802438933713446,0.017142708897234637,0.003280243893371345,10,7.2,0.9557936507936506,0.072,2.2,500,119586514258,100,384.00393772125244,7.0,0.9173974867724866,0.07,3.2,501,922485741825,100,555.2216217517853,6.2,0.9489318783068781,0.062,5.8,502,886535215268,100,430.78251099586487,6.4,0.9629232804232802,0.064,3.6,503,312248258909,100,335.2129969596863,6.2,0.9337301587301586,0.062,3.2,504,897057706678,100,493.61209058761597,6.6,0.9182308201058201,0.066,3.0,505,351295778251,100,540.4850175380707,6.8,0.9287433862433861,0.068,5.2,506,518662415273,100,478.79858446121216,6.2,0.9263591269841268,0.062,3.4,507,530592662936,100,569.5918033123016,6.6,0.9340509259259259,0.066,5.2,508,487847253556,100,435.2599341869354,6.6,0.9667724867724867,0.066,5.4,509,895162051072,100,327.02977561950684,4549.998273134232,570.1316959857941
72,15,1.5,5,6,12,14,12,13,11,13,9,12,12,13,0.05279999999999999,0.919009147964549,4.239999999999999,9,10,9,11,0,0,0,0,0,0,3.5599999999999996,5.5200000000000005,0.9346044973544971,0.05519999999999999,0.6799999999999999,0.23999999999999982,0.01559534938994806,0.0024000000000000007,10,5.2,0.9247883597883596,0.052,2.8,510,119586514258,100,399.70575857162476,5.6,0.913174603174603,0.056,3.8,511,922485741825,100,510.94700050354004,5.2,0.9284656084656081,0.052,3.6,512,886535215268,100,426.7782652378082,5.4,0.9151785714285713,0.054,3.0,513,312248258909,100,517.5890710353851,5.6,0.9614417989417988,0.056,4.0,514,897057706678,100,294.7594244480133,5.8,0.9547089947089946,0.058,3.8,515,351295778251,100,304.03350853919983,5.4,0.9224206349206348,0.054,3.2,516,518662415273,100,445.21064376831055,6.0,0.9461507936507935,0.06,4.2,517,530592662936,100,431.59516978263855,5.4,0.9396230158730159,0.054,2.4,518,487847253556,100,384.8182039260864,5.6,0.9400925925925925,0.056,4.8,519,895162051072,100,425.28108954429626,4140.718135356903,518.0743715763092
73,14,1.4,5,6,12,14,12,13,12,14,11,14,12,14,0.04918004975155165,0.918828072231491,4.253879597975033,11,13,0,0,0,0,0,0,0,0,3.44,5.32,0.9400308641975308,0.053200000000000004,0.8138795979750323,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,4.6,520,119586514258,100,228.7261941432953,5.8,0.8881172839506171,0.058,2.8,521,922485741825,100,543.5346035957336,5.0,0.950239197530864,0.05,4.4,522,886535215268,100,305.9861981868744,5.4,0.9348842592592592,0.054,2.8,523,312248258909,100,377.1788594722748,4.8,0.9673379629629629,0.048,2.8,524,897057706678,100,220.0461142063141,6.0,0.957199074074074,0.06,3.4,525,351295778251,100,246.5261471271515,5.2,0.932276234567901,0.052,3.4,526,518662415273,100,337.0740785598755,5.6,0.9430555555555555,0.056,2.0,527,530592662936,100,291.6780321598053,5.6,0.9321450617283951,0.056,3.8,528,487847253556,100,247.4554636478424,5.0,0.9336419753086419,0.05,4.4,529,895162051072,100,344.8577756881714,3143.0634667873383,544.0016157627106
74,18,1.8,5,6,12,14,12,13,11,13,11,14,12,13,0.061950384638145624,0.9179881509818412,5.312773891679268,9,10,9,12,0,0,0,0,0,0,4.319999999999999,6.519999999999999,0.9321283068783067,0.06520000000000001,0.9927738916792685,0.3249615361854383,0.014140155896465547,0.0032496153618543854,10,6.4,0.9283465608465606,0.064,3.8,530,119586514258,100,443.1279938220978,6.8,0.9076455026455026,0.068,2.2,531,922485741825,100,504.5955739021301,5.8,0.9490343915343915,0.058,4.6,532,886535215268,100,383.39550280570984,6.6,0.9367195767195767,0.066,4.6,533,312248258909,100,433.00723338127136,6.4,0.9467724867724865,0.064,5.4,534,897057706678,100,349.209618806839,6.8,0.9455224867724866,0.068,5.6,535,351295778251,100,363.71413564682007,7.0,0.9403108465608464,0.07,4.6,536,518662415273,100,392.22005701065063,6.6,0.9116534391534391,0.066,3.0,537,530592662936,100,494.494854927063,6.6,0.9187367724867723,0.066,4.6,538,487847253556,100,464.8915319442749,6.2,0.9365410052910051,0.062,4.8,539,895162051072,100,432.7217209339142,4261.378223180771,505.07635045051575
75,15,1.5,5,6,12,14,12,13,11,13,11,14,12,13,0.041809109769979334,0.9242226829626713,4.442663710269833,11,12,0,0,0,0,0,0,0,0,3.2399999999999998,4.4,0.9391759259259258,0.044,1.2026637102698328,0.21908902300206623,0.014953242963254551,0.002190890230020663,10,4.2,0.9340123456790123,0.042,4.8,460,119586514258,100,322.32463812828064,4.6,0.9287191358024689,0.046,3.8,461,922485741825,100,380.89398312568665,4.2,0.9345293209876543,0.042,2.4,462,886535215268,100,343.35634326934814,4.6,0.9236728395061727,0.046,3.0,463,312248258909,100,369.19923067092896,4.2,0.9682330246913579,0.042,3.4,464,897057706678,100,212.82925176620483,4.6,0.9507870370370369,0.046,3.8,465,351295778251,100,243.012531042099,4.6,0.914452160493827,0.046,2.2,466,518662415273,100,376.4711883068085,4.6,0.951574074074074,0.046,2.4,467,530592662936,100,322.1760232448578,4.4,0.9371296296296295,0.044,1.2,468,487847253556,100,319.1429228782654,4.0,0.9486496913580243,0.04,5.4,469,895162051072,100,315.0810658931732,3204.487178325653,0.0013670921325683594
76,14,1.4,5,6,12,14,12,13,9,11,11,14,12,13,0.04039999999999999,0.9335216139659556,3.3148548251124206,10,11,0,0,0,0,0,0,0,0,2.54,4.28,0.9426226851851851,0.04279999999999999,0.7748548251124205,0.23999999999999996,0.00910107121922951,0.0023999999999999994,10,4.0,0.9328240740740738,0.04,3.2,540,119586514258,100,340.56950402259827,4.6,0.9513966049382715,0.046,1.0,541,922485741825,100,324.78720116615295,4.4,0.9571527777777779,0.044,1.6,542,886535215268,100,264.1463203430176,4.6,0.9442746913580247,0.046,2.8,543,312248258909,100,322.1953549385071,4.2,0.9504166666666665,0.042,2.0,544,897057706678,100,311.256032705307,4.4,0.9398765432098765,0.044,3.0,545,351295778251,100,328.05341362953186,4.2,0.9271913580246912,0.042,2.8,546,518662415273,100,383.3450884819031,4.4,0.9327469135802468,0.044,2.4,547,530592662936,100,335.23394536972046,4.2,0.9486728395061728,0.042,2.8,548,487847253556,100,293.53275775909424,3.8,0.9416743827160493,0.038,3.8,549,895162051072,100,364.1853811740875,3267.30499958992,383.85972905158997
77,14,1.4,5,6,12,14,12,13,11,13,10,13,12,14,0.04918004975155165,0.918828072231491,4.584302366226231,11,13,0,0,0,0,0,0,0,0,3.4200000000000004,5.32,0.9400308641975308,0.053200000000000004,1.1643023662262308,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.0,550,119586514258,100,233.41070008277893,5.8,0.8881172839506171,0.058,2.0,551,922485741825,100,522.2651715278625,5.0,0.950239197530864,0.05,5.0,552,886535215268,100,306.3855028152466,5.4,0.9348842592592592,0.054,3.0,553,312248258909,100,380.45292472839355,4.8,0.9673379629629629,0.048,4.8,554,897057706678,100,237.83862042427063,6.0,0.957199074074074,0.06,3.8,555,351295778251,100,248.2531280517578,5.2,0.932276234567901,0.052,3.0,556,518662415273,100,334.89043974876404,5.6,0.9430555555555555,0.056,4.2,557,530592662936,100,289.4023323059082,5.6,0.9321450617283951,0.056,1.8,558,487847253556,100,253.9579222202301,5.0,0.9336419753086419,0.05,4.6,559,895162051072,100,336.1357328891754,3142.992474794388,522.8436765670776
78,14,1.4,5,6,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,253.11435961723328,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,553.7125399112701,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,327.3050298690796,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,413.64197540283203,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,240.07636976242065,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,266.35207319259644,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,348.4182484149933,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,302.56260228157043,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,262.4801049232483,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,351.23131251335144,3318.8946158885956,0.0015990734100341797
79,14,1.4,5,6,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,253.11435961723328,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,553.7125399112701,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,327.3050298690796,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,413.64197540283203,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,240.07636976242065,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,266.35207319259644,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,348.4182484149933,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,302.56260228157043,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,262.4801049232483,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,351.23131251335144,3318.8946158885956,0.0011942386627197266
80,14,1.4,5,6,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,4.370663522008206,9,11,0,0,0,0,0,0,0,0,3.2399999999999998,5.32,0.9400308641975308,0.053200000000000004,1.1306635220082057,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,1.6,560,119586514258,100,299.59434175491333,5.8,0.8881172839506171,0.058,1.2,561,922485741825,100,601.0799725055695,5.0,0.950239197530864,0.05,3.6,562,886535215268,100,363.4561359882355,5.4,0.9348842592592592,0.054,3.8,563,312248258909,100,432.8330223560333,4.8,0.9673379629629629,0.048,2.8,564,897057706678,100,297.15730381011963,6.0,0.957199074074074,0.06,3.6,565,351295778251,100,317.7042212486267,5.2,0.932276234567901,0.052,5.4,566,518662415273,100,392.41905760765076,5.6,0.9430555555555555,0.056,3.8,567,530592662936,100,345.02798986434937,5.6,0.9321450617283951,0.056,3.0,568,487847253556,100,317.4770841598511,5.0,0.9336419753086419,0.05,3.6,569,895162051072,100,400.29729986190796,3767.046429157257,601.5431261062622
81,14,1.4,5,6,12,14,12,13,11,13,11,14,12,13,0.049394448724536015,0.9240187389803753,4.362752091373339,9,10,10,13,0,0,0,0,0,0,3.7800000000000002,5.300000000000001,0.9313756613756612,0.053000000000000005,0.5827520913733385,0.3605551275463989,0.007356922395285899,0.0036055512754639895,10,5.2,0.9386309523809524,0.052,3.4,570,119586514258,100,381.2099289894104,5.8,0.9216732804232803,0.058,2.8,571,922485741825,100,560.5338056087494,4.8,0.9324272486772486,0.048,4.0,572,886535215268,100,471.2307302951813,5.4,0.9389021164021163,0.054,4.2,573,312248258909,100,406.2194604873657,4.8,0.9316402116402113,0.048,4.6,574,897057706678,100,502.94909477233887,6.0,0.9425529100529098,0.06,3.2,575,351295778251,100,386.4361312389374,5.4,0.9350198412698412,0.054,3.2,576,518662415273,100,433.4635465145111,5.2,0.926653439153439,0.052,3.8,577,530592662936,100,445.6824712753296,5.2,0.9186507936507936,0.052,4.0,578,487847253556,100,562.5781931877136,5.2,0.9276058201058198,0.052,4.6,579,895162051072,100,507.7343780994415,4658.037740468979,563.8465869426727
82,15,1.5,5,6,12,14,12,13,11,13,11,14,12,13,0.041809109769979334,0.9242226829626713,3.8262563131083085,9,10,0,0,0,0,0,0,0,0,2.96,4.4,0.9391759259259258,0.044,0.8662563131083085,0.21908902300206623,0.014953242963254551,0.002190890230020663,10,4.2,0.9340123456790123,0.042,4.2,580,119586514258,100,364.10149908065796,4.6,0.9287191358024689,0.046,2.6,581,922485741825,100,408.24932074546814,4.2,0.9345293209876543,0.042,2.2,582,886535215268,100,380.17533922195435,4.6,0.9236728395061727,0.046,3.4,583,312248258909,100,408.5690002441406,4.2,0.9682330246913579,0.042,2.4,584,897057706678,100,272.77134108543396,4.6,0.9507870370370369,0.046,2.8,585,351295778251,100,293.04154086112976,4.6,0.914452160493827,0.046,3.2,586,518662415273,100,402.98587131500244,4.6,0.951574074074074,0.046,1.6,587,530592662936,100,361.25385880470276,4.4,0.9371296296296295,0.044,2.6,588,487847253556,100,348.72752141952515,4.0,0.9486496913580243,0.04,4.6,589,895162051072,100,349.3473308086395,3589.2226235866547,409.05229330062866
83,15,1.5,5,6,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,632.8747777938843
84,15,1.5,5,7,12,14,12,13,9,11,11,14,12,13,0.041809109769979334,0.9242226829626713,3.8000000000000003,9,10,0,0,0,0,0,0,0,0,3.1,4.4,0.9391759259259258,0.044,0.7000000000000001,0.21908902300206623,0.014953242963254551,0.002190890230020663,10,4.2,0.9340123456790123,0.042,3.2,600,119586514258,100,375.50556230545044,4.6,0.9287191358024689,0.046,2.8,601,922485741825,100,428.9924280643463,4.2,0.9345293209876543,0.042,2.6,602,886535215268,100,403.34431409835815,4.6,0.9236728395061727,0.046,2.0,603,312248258909,100,425.9544131755829,4.2,0.9682330246913579,0.042,3.8,604,897057706678,100,282.1053285598755,4.6,0.9507870370370369,0.046,3.4,605,351295778251,100,313.71401810646057,4.6,0.914452160493827,0.046,3.6,606,518662415273,100,425.5359265804291,4.6,0.951574074074074,0.046,2.2,607,530592662936,100,375.82998609542847,4.4,0.9371296296296295,0.044,3.0,608,487847253556,100,374.59740352630615,4.0,0.9486496913580243,0.04,4.4,609,895162051072,100,372.96228551864624,3778.541666030884,429.4647707939148
85,13,1.3,5,7,12,14,12,13,10,12,11,14,10,11,0.032763932022500206,0.9250349370375535,3.255821206726931,0,0,0,0,0,0,0,0,0,0,2.54,3.5,0.9381638888888887,0.034999999999999996,0.7158212067269313,0.22360679774997894,0.013128951851335195,0.002236067977499789,10,3.6,0.9448425925925925,0.036,2.6,610,119586514258,100,324.57290506362915,3.4,0.9169074074074073,0.034,4.4,611,922485741825,100,374.8407082557678,3.2,0.9278888888888887,0.032,2.2,612,886535215268,100,329.7303614616394,3.6,0.9575092592592591,0.036,2.2,613,312248258909,100,302.566997051239,3.6,0.956722222222222,0.036,3.0,614,897057706678,100,271.8224952220917,3.6,0.9387870370370368,0.036,2.0,615,351295778251,100,311.53553795814514,3.6,0.9340555555555554,0.036,2.0,616,518662415273,100,357.93847703933716,3.0,0.9199722222222221,0.03,1.8,617,530592662936,100,379.02218413352966,3.8,0.9395092592592592,0.038,2.4,618,487847253556,100,286.92138600349426,3.6,0.9454444444444444,0.036,2.8,619,895162051072,100,251.15828347206116,3190.1093356609344,379.51730275154114
86,15,1.5,5,7,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.0015573501586914062
87,15,1.5,5,7,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.0012135505676269531
88,14,1.4,5,7,12,14,12,13,11,14,10,13,12,13,0.046900909166052995,0.9250669086595623,3.6631358332498776,11,13,0,0,0,0,0,0,0,0,2.96,5.24,0.9428942901234567,0.0524,0.7031358332498778,0.5499090833947007,0.01782738146389443,0.005499090833947008,10,4.6,0.946111111111111,0.046,2.6,620,119586514258,100,314.1382567882538,6.0,0.9105864197530863,0.06,2.0,621,922485741825,100,462.53385829925537,5.0,0.9448919753086419,0.05,3.6,622,886535215268,100,350.0699052810669,5.2,0.9465123456790122,0.052,2.0,623,312248258909,100,314.98203921318054,4.2,0.9500308641975307,0.042,3.2,624,897057706678,100,392.4333119392395,5.6,0.9642901234567901,0.056,4.0,625,351295778251,100,235.09484553337097,5.6,0.9154398148148147,0.056,2.4,626,518662415273,100,408.82756447792053,5.8,0.9586265432098764,0.058,4.0,627,530592662936,100,220.50297689437866,5.6,0.963179012345679,0.056,3.0,628,487847253556,100,236.3601634502411,4.8,0.9292746913580245,0.048,2.8,629,895162051072,100,412.61556601524353,3347.558487892151,462.9832537174225
89,14,1.4,5,7,12,14,12,13,12,13,10,13,12,14,0.035160392194562885,0.9191977027280307,2.9420788317277577,0,0,0,0,0,0,0,0,0,0,2.46,3.7199999999999998,0.9388499999999999,0.0372,0.48207883172775784,0.20396078054371136,0.019652297271969127,0.0020396078054371134,10,3.4,0.9352870370370369,0.034,2.4,630,119586514258,100,362.6745219230652,3.8,0.9307037037037036,0.038,1.6,631,922485741825,100,357.7939224243164,3.6,0.9345648148148147,0.036,2.8,632,886535215268,100,334.6543118953705,3.6,0.9521851851851851,0.036,3.4,633,312248258909,100,252.0345516204834,3.8,0.9507685185185185,0.038,2.8,634,897057706678,100,233.38718605041504,4.0,0.9511851851851851,0.04,2.4,635,351295778251,100,219.70181822776794,3.8,0.8853148148148147,0.038,2.2,636,518662415273,100,456.1444625854492,4.0,0.9564259259259259,0.04,2.0,637,530592662936,100,191.23426985740662,3.8,0.9487314814814815,0.038,2.2,638,487847253556,100,220.86815738677979,3.4,0.9433333333333334,0.034,2.8,639,895162051072,100,256.1610994338989,2884.654301404953,456.62425470352173
90,15,1.5,5,7,12,14,12,13,11,13,11,14,12,13,0.041809109769979334,0.9242226829626713,3.8262563131083085,9,10,0,0,0,0,0,0,0,0,2.96,4.4,0.9391759259259258,0.044,0.8662563131083085,0.21908902300206623,0.014953242963254551,0.002190890230020663,10,4.2,0.9340123456790123,0.042,4.2,580,119586514258,100,364.10149908065796,4.6,0.9287191358024689,0.046,2.6,581,922485741825,100,408.24932074546814,4.2,0.9345293209876543,0.042,2.2,582,886535215268,100,380.17533922195435,4.6,0.9236728395061727,0.046,3.4,583,312248258909,100,408.5690002441406,4.2,0.9682330246913579,0.042,2.4,584,897057706678,100,272.77134108543396,4.6,0.9507870370370369,0.046,2.8,585,351295778251,100,293.04154086112976,4.6,0.914452160493827,0.046,3.2,586,518662415273,100,402.98587131500244,4.6,0.951574074074074,0.046,1.6,587,530592662936,100,361.25385880470276,4.4,0.9371296296296295,0.044,2.6,588,487847253556,100,348.72752141952515,4.0,0.9486496913580243,0.04,4.6,589,895162051072,100,349.3473308086395,3589.2226235866547,0.0014472007751464844
91,15,1.5,5,7,12,14,12,13,11,13,11,14,12,13,0.05279999999999999,0.919009147964549,4.570478161461573,10,11,9,11,0,0,0,0,0,0,3.4200000000000004,5.5200000000000005,0.9346044973544971,0.05519999999999999,1.1504781614615724,0.23999999999999982,0.01559534938994806,0.0024000000000000007,10,5.2,0.9247883597883596,0.052,3.6,640,119586514258,100,389.65257120132446,5.6,0.913174603174603,0.056,3.2,641,922485741825,100,482.56042551994324,5.2,0.9284656084656081,0.052,1.6,642,886535215268,100,416.9523184299469,5.4,0.9151785714285713,0.054,3.8,643,312248258909,100,485.339364528656,5.6,0.9614417989417988,0.056,4.4,644,897057706678,100,294.8646402359009,5.8,0.9547089947089946,0.058,4.8,645,351295778251,100,305.1712794303894,5.4,0.9224206349206348,0.054,1.6,646,518662415273,100,428.70419359207153,6.0,0.9461507936507935,0.06,3.0,647,530592662936,100,418.57677245140076,5.4,0.9396230158730159,0.054,3.0,648,487847253556,100,386.95865416526794,5.6,0.9400925925925925,0.056,5.2,649,895162051072,100,413.44138169288635,4022.2216012477875,485.8901312351227
92,14,1.4,5,7,12,14,12,13,9,12,10,13,12,14,0.0524,0.9311405838300575,4.732719112093773,9,11,0,0,0,0,0,0,0,0,3.7199999999999998,5.68,0.9485624999999999,0.0568,1.0127191120937729,0.44,0.01742191616994241,0.0043999999999999985,10,5.0,0.9585725308641976,0.05,2.6,650,119586514258,100,323.18510222435,6.2,0.9107021604938271,0.062,2.8,651,922485741825,100,530.8637971878052,5.4,0.9583101851851851,0.054,2.8,652,886535215268,100,330.1570222377777,6.0,0.9592052469135801,0.06,4.4,653,312248258909,100,328.68675923347473,5.0,0.9615123456790121,0.05,4.8,654,897057706678,100,333.4888799190521,6.2,0.9685956790123456,0.062,4.6,655,351295778251,100,278.8761360645294,5.6,0.9411574074074073,0.056,2.0,656,518662415273,100,370.1152617931366,6.0,0.9561419753086419,0.06,3.8,657,530592662936,100,320.28286695480347,6.0,0.9475848765432099,0.06,4.6,658,487847253556,100,261.6307005882263,5.4,0.9238425925925927,0.054,4.8,659,895162051072,100,467.94870948791504,3545.2352356910706,531.299013376236
93,14,1.4,5,7,12,14,12,13,11,13,11,14,12,13,0.0472,0.9289758686709421,4.230591209930547,10,11,11,13,0,0,0,0,0,0,3.3,5.040000000000001,0.9400866402116401,0.0504,0.9305912099305473,0.31999999999999995,0.01111077154069803,0.0032,10,4.8,0.9164285714285713,0.048,2.6,660,119586514258,100,528.0512092113495,5.6,0.9417857142857142,0.056,2.8,661,922485741825,100,407.94364190101624,4.8,0.9480687830687831,0.048,1.6,662,886535215268,100,365.35414028167725,5.0,0.9344708994708995,0.05,2.8,663,312248258909,100,427.9256238937378,4.4,0.9461375661375658,0.044,4.8,664,897057706678,100,371.1211760044098,5.4,0.942903439153439,0.054,3.2,665,351295778251,100,369.80828166007996,5.2,0.9550396825396824,0.052,4.4,666,518662415273,100,298.46362113952637,5.0,0.9280489417989416,0.05,3.4,667,530592662936,100,419.8504116535187,5.0,0.9358333333333333,0.05,4.4,668,487847253556,100,432.45513439178467,5.2,0.9521494708994709,0.052,3.0,669,895162051072,100,321.6662392616272,3942.6394793987274,528.0633659362793
