,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,44,4.4,5,5,9,10,9,11,9,12,0,0,0,0,0,0,0.040590024875775815,0.9399052686321989,3.905964425626941,0,0,0,0,0,0,0,0,3.4,4.26,0.9579737654320987,0.04259999999999999,0.5059644256269408,0.2009975124224178,0.01806849679989975,0.002009975124224177,10,3.8,0.9640895061728395,0.038,3.4,590,562064844504,100,174.69646978378296,4.2,0.951929012345679,0.042,3.6,591,876689368220,100,168.35775756835938,4.6,0.9519290123456788,0.046,3.0,592,800145632683,100,170.63697123527527,4.2,0.9446141975308641,0.042,3.4,593,994952131968,100,197.43965077400208,4.4,0.9704012345679011,0.044,2.8,594,765280939687,100,147.25995349884033,4.2,0.9544753086419752,0.042,3.0,595,493379270686,100,171.70360445976257,4.4,0.991219135802469,0.044,3.0,596,684899425519,100,125.80605721473694,4.2,0.9247067901234566,0.042,3.2,597,792283261917,100,204.73988389968872,4.4,0.9796604938271605,0.044,4.2,598,747679609592,100,131.36356210708618,4.2,0.9467129629629629,0.042,4.4,599,377955474566,100,160.01921343803406,1652.0231239795685,205.22695755958557
71,21,2.1,5,5,12,13,9,11,11,14,12,14,9,12,11,14,0.07194342862858287,0.9375478098467641,6.2972299611087985,0,0,0,0,0,0,0,0,5.36,7.4799999999999995,0.9518001543209875,0.0748,0.9372299611087985,0.28565713714171387,0.014252344474223386,0.00285657137141714,10,7.4,0.9747145061728394,0.074,7.2,600,562064844504,100,212.85122990608215,7.6,0.9448379629629629,0.076,4.6,601,876689368220,100,343.9747631549835,7.4,0.9353549382716048,0.074,4.2,602,800145632683,100,347.441086769104,7.8,0.955192901234568,0.078,4.6,603,994952131968,100,306.03248047828674,7.2,0.9444058641975309,0.072,5.4,604,765280939687,100,344.75174021720886,7.6,0.9716589506172838,0.076,5.6,605,493379270686,100,241.6535382270813,8.0,0.933672839506173,0.08,5.6,606,684899425519,100,335.44326066970825,7.6,0.9405324074074074,0.076,5.0,607,792283261917,100,338.11232686042786,7.2,0.9681095679012346,0.072,4.6,608,747679609592,100,225.41622138023376,7.0,0.9495216049382714,0.07,6.8,609,377955474566,100,318.97682452201843,3014.653472185135,347.6943407058716
72,44,4.4,5,6,9,10,11,13,9,12,0,0,0,0,0,0,0.04103795006481866,0.9394481567654176,3.7585696017507577,0,0,0,0,0,0,0,0,3.2,4.260000000000001,0.9562731481481481,0.04259999999999999,0.5585696017507576,0.15620499351813305,0.01682499138273057,0.0015620499351813295,10,4.0,0.9663580246913579,0.04,3.4,610,562064844504,100,174.78328013420105,4.2,0.9624228395061727,0.042,3.6,611,876689368220,100,170.55510902404785,4.6,0.9616975308641974,0.046,2.0,612,800145632683,100,172.62249541282654,4.2,0.9446141975308641,0.042,3.4,613,994952131968,100,212.27550721168518,4.4,0.9525462962962962,0.044,2.6,614,765280939687,100,199.41619849205017,4.2,0.9629320987654321,0.042,2.6,615,493379270686,100,158.51783442497253,4.4,0.9952314814814813,0.044,3.6,616,684899425519,100,119.73405385017395,4.2,0.9443672839506171,0.042,3.8,617,792283261917,100,181.0737588405609,4.2,0.9383796296296296,0.042,3.6,618,747679609592,100,220.24292993545532,4.2,0.9341820987654321,0.042,3.4,619,377955474566,100,189.18247246742249,1798.403639793396,220.7119379043579
73,14,1.4,5,6,11,12,9,11,9,11,10,13,9,12,0,0,0.04290161332303406,0.9084081420083956,3.549109045342327,0,0,0,0,0,0,0,0,2.8199999999999994,4.6000000000000005,0.928136111111111,0.046,0.7291090453423273,0.30983866769659324,0.019727969102715428,0.0030983866769659345,10,5.0,0.9290277777777776,0.05,3.4,620,562064844504,100,382.1271367073059,4.4,0.914212962962963,0.044,2.2,621,876689368220,100,421.34404492378235,4.2,0.9038703703703703,0.042,2.2,622,800145632683,100,510.04481172561646,4.2,0.9079907407407408,0.042,2.4,623,994952131968,100,448.87735748291016,4.8,0.952287037037037,0.048,2.2,624,765280939687,100,284.4104721546173,4.4,0.9245648148148149,0.044,3.4,625,493379270686,100,385.75622153282166,5.0,0.9384537037037036,0.05,3.0,626,684899425519,100,315.36131048202515,4.4,0.928175925925926,0.044,1.8,627,792283261917,100,340.96481561660767,5.0,0.912675925925926,0.05,3.4,628,747679609592,100,358.5104672908783,4.6,0.9701018518518518,0.046,4.2,629,377955474566,100,234.30939245224,3681.706030368805,510.48283076286316
74,44,4.4,5,6,12,13,9,11,9,12,0,0,0,0,0,0,0.040590024875775815,0.9399052686321989,3.521331855134916,0,0,0,0,0,0,0,0,2.92,4.26,0.9579737654320987,0.04259999999999999,0.6013318551349163,0.2009975124224178,0.01806849679989975,0.002009975124224177,10,3.8,0.9640895061728395,0.038,3.4,490,562064844504,100,184.0465543270111,4.2,0.951929012345679,0.042,3.0,491,876689368220,100,187.69168519973755,4.6,0.9519290123456788,0.046,2.2,492,800145632683,100,185.67374849319458,4.2,0.9446141975308641,0.042,2.0,493,994952131968,100,207.44213891029358,4.4,0.9704012345679011,0.044,2.8,494,765280939687,100,159.36472821235657,4.2,0.9544753086419752,0.042,3.2,495,493379270686,100,177.44993495941162,4.4,0.991219135802469,0.044,3.0,496,684899425519,100,127.97261333465576,4.2,0.9247067901234566,0.042,2.2,497,792283261917,100,215.82205295562744,4.4,0.9796604938271605,0.044,3.4,498,747679609592,100,131.93437266349792,4.2,0.9467129629629629,0.042,4.0,499,377955474566,100,169.31696033477783,1746.714789390564,0.0012679100036621094
75,44,4.4,5,6,12,13,9,11,9,12,0,0,0,0,0,0,0.040590024875775815,0.9399052686321989,3.521331855134916,0,0,0,0,0,0,0,0,2.92,4.26,0.9579737654320987,0.04259999999999999,0.6013318551349163,0.2009975124224178,0.01806849679989975,0.002009975124224177,10,3.8,0.9640895061728395,0.038,3.4,490,562064844504,100,184.0465543270111,4.2,0.951929012345679,0.042,3.0,491,876689368220,100,187.69168519973755,4.6,0.9519290123456788,0.046,2.2,492,800145632683,100,185.67374849319458,4.2,0.9446141975308641,0.042,2.0,493,994952131968,100,207.44213891029358,4.4,0.9704012345679011,0.044,2.8,494,765280939687,100,159.36472821235657,4.2,0.9544753086419752,0.042,3.2,495,493379270686,100,177.44993495941162,4.4,0.991219135802469,0.044,3.0,496,684899425519,100,127.97261333465576,4.2,0.9247067901234566,0.042,2.2,497,792283261917,100,215.82205295562744,4.4,0.9796604938271605,0.044,3.4,498,747679609592,100,131.93437266349792,4.2,0.9467129629629629,0.042,4.0,499,377955474566,100,169.31696033477783,1746.714789390564,0.0010921955108642578
76,22,2.2,5,6,9,10,9,11,9,11,9,10,9,10,9,11,0.06221114561800018,0.9187290324429334,5.0060206376989145,9,12,0,0,0,0,0,0,3.94,6.4,0.9335793650793651,0.06400000000000002,1.0660206376989143,0.17888543819998307,0.014850332636431731,0.0017888543819998333,10,6.2,0.9298478835978835,0.062,4.0,630,562064844504,100,423.4711797237396,6.4,0.9286441798941798,0.064,4.6,631,876689368220,100,404.1315538883209,6.8,0.9295171957671956,0.068,3.0,632,800145632683,100,412.583931684494,6.4,0.9447949735449735,0.064,6.0,633,994952131968,100,370.6851279735565,6.2,0.9253902116402115,0.062,4.0,634,765280939687,100,399.83722853660583,6.4,0.9723346560846559,0.064,2.2,635,493379270686,100,269.9039480686188,6.6,0.9194179894179894,0.066,4.6,636,684899425519,100,437.2170379161835,6.4,0.9395833333333331,0.064,3.4,637,792283261917,100,376.957802772522,6.4,0.9224933862433862,0.064,4.8,638,747679609592,100,420.86933302879333,6.2,0.9237698412698412,0.062,2.8,639,377955474566,100,438.5020740032196,3954.159217596054,439.12050914764404
77,43,4.3,5,6,12,13,9,12,11,14,0,0,0,0,0,0,0.046067619242061875,0.9222547648149959,4.060555127546399,0,0,0,0,0,0,0,0,3.7,4.84,0.946398148148148,0.0484,0.36055512754639896,0.23323807579381223,0.024143383333152142,0.002332380757938121,10,4.6,0.985216049382716,0.046,4.0,640,562064844504,100,117.37447810173035,4.8,0.9347222222222221,0.048,3.2,641,876689368220,100,213.91720390319824,5.4,0.9822839506172838,0.054,3.4,642,800145632683,100,102.39811158180237,4.8,0.9419444444444444,0.048,3.2,643,994952131968,100,195.73787999153137,5.0,0.9429629629629629,0.05,4.2,644,765280939687,100,218.73260140419006,5.0,0.9724074074074074,0.05,4.2,645,493379270686,100,133.46393370628357,4.6,0.9113271604938271,0.046,3.6,646,684899425519,100,208.3301486968994,4.8,0.9340432098765433,0.048,3.6,647,792283261917,100,193.19033551216125,4.8,0.9404629629629628,0.048,3.6,648,747679609592,100,210.68193459510803,4.6,0.9186111111111109,0.046,4.0,649,377955474566,100,205.26087141036987,1799.0874989032745,219.3047046661377
78,22,2.2,5,6,9,10,9,11,9,12,0,0,0,0,0,0,0.029366969722017668,0.923871429267844,2.9557350052231666,0,0,0,0,0,0,0,0,2.02,3.12,0.9463657407407406,0.031200000000000006,0.9357350052231667,0.18330302779823363,0.022494311472896628,0.0018330302779823373,10,2.8,0.9809876543209876,0.028,2.4,650,562064844504,100,141.3180742263794,3.0,0.9445679012345679,0.03,2.6,651,876689368220,100,205.60117530822754,3.4,0.9366203703703703,0.034,1.4,652,800145632683,100,239.5639717578888,3.0,0.9468364197530863,0.03,0.6,653,994952131968,100,209.084331035614,3.2,0.8948148148148146,0.032,1.4,654,765280939687,100,279.2602777481079,3.2,0.9524074074074073,0.032,1.0,655,493379270686,100,208.9435155391693,3.0,0.9315432098765432,0.03,1.8,656,684899425519,100,220.06107187271118,3.0,0.962577160493827,0.03,4.0,657,792283261917,100,178.7121880054474,3.4,0.9703395061728393,0.034,2.6,658,747679609592,100,182.28169989585876,3.2,0.9429629629629629,0.032,2.4,659,377955474566,100,221.00448322296143,2085.8307886123657,279.5350308418274
79,43,4.3,5,6,11,12,9,11,9,11,9,11,9,10,9,12,0.09593393944403532,0.9350044104367758,7.899210115844091,11,14,0,0,0,0,0,0,7.139999999999999,9.960000000000003,0.9493657407407406,0.0996,0.7592101158440921,0.36660605559646725,0.014361330303964852,0.0036660605559646706,10,9.8,0.9396296296296295,0.098,7.8,660,562064844504,100,390.8047375679016,10.0,0.9727513227513228,0.1,7.0,661,876689368220,100,268.2047481536865,9.8,0.9486111111111111,0.098,7.0,662,800145632683,100,332.95544052124023,10.8,0.9576124338624339,0.108,7.0,663,994952131968,100,283.86837100982666,9.8,0.9408664021164019,0.098,6.4,664,765280939687,100,390.1200268268585,10.0,0.9567658730158729,0.1,5.4,665,493379270686,100,339.1607267856598,9.8,0.9423015873015872,0.098,8.0,666,684899425519,100,362.7095046043396,9.8,0.9479761904761903,0.098,7.2,667,792283261917,100,338.8272078037262,10.4,0.9670899470899471,0.104,8.0,668,747679609592,100,292.3139533996582,9.4,0.9200529100529099,0.094,7.6,669,377955474566,100,443.2152030467987,3442.179919719696,443.7759485244751
80,22,2.2,5,6,9,10,9,11,9,11,11,13,9,12,11,14,0.06745045458302651,0.9306198523199708,6.190904372433573,0,0,0,0,0,0,0,0,5.140000000000001,7.0200000000000005,0.942119598765432,0.07020000000000001,1.0509043724335723,0.2749545416973507,0.011499746445461307,0.002749545416973501,10,6.8,0.9487577160493826,0.068,3.8,670,562064844504,100,347.925936460495,7.4,0.9375154320987654,0.074,4.4,671,876689368220,100,391.7471423149109,7.0,0.9131944444444443,0.07,5.2,672,800145632683,100,450.1388599872589,7.4,0.9572067901234568,0.074,4.4,673,994952131968,100,322.9461975097656,6.8,0.9460648148148146,0.068,5.4,674,765280939687,100,363.2006530761719,7.0,0.9348148148148147,0.07,4.2,675,493379270686,100,405.82161235809326,7.4,0.938996913580247,0.074,4.6,676,684899425519,100,339.5878314971924,7.0,0.9495061728395061,0.07,6.4,677,792283261917,100,368.92464804649353,6.8,0.9479243827160494,0.068,7.4,678,747679609592,100,343.05431509017944,6.6,0.9472145061728394,0.066,5.6,679,377955474566,100,325.0886797904968,3658.4358761310577,450.5992519855499
81,22,2.2,5,6,9,10,9,11,9,11,9,11,9,11,9,12,0.07799999999999999,0.922249527456509,6.116146707759089,11,14,0,0,0,0,0,0,5.08,8.1,0.9322691798941799,0.08099999999999999,1.0361467077590896,0.30000000000000004,0.01001965243767091,0.0030000000000000005,10,8.0,0.9328505291005291,0.08,4.8,500,562064844504,100,446.20266032218933,7.8,0.9189880952380953,0.078,5.4,501,876689368220,100,510.20011734962463,7.8,0.9315343915343914,0.078,2.6,502,800145632683,100,450.5719676017761,8.6,0.9176984126984127,0.086,4.8,503,994952131968,100,500.44088673591614,8.2,0.9479232804232803,0.082,5.2,504,765280939687,100,411.57035183906555,8.4,0.949537037037037,0.084,4.8,505,493379270686,100,380.043089389801,8.4,0.9252843915343915,0.084,4.8,506,684899425519,100,435.60459780693054,8.2,0.936653439153439,0.082,5.4,507,792283261917,100,439.2112846374512,8.0,0.9315806878306877,0.08,6.4,508,747679609592,100,448.29472756385803,7.6,0.9306415343915343,0.076,6.6,509,377955474566,100,453.0874524116516,4475.227135658264,0.001291513442993164
82,21,2.1,5,6,9,10,9,11,10,12,11,13,9,12,0,0,0.049600000000000005,0.9087555259621924,3.9664183905346326,0,0,0,0,0,0,0,0,3.34,5.12,0.9329750000000001,0.0512,0.6264183905346329,0.16000000000000014,0.024219474037807623,0.0015999999999999983,10,5.2,0.9352037037037035,0.052,3.8,680,562064844504,100,316.5428638458252,5.2,0.9646666666666667,0.052,4.6,681,876689368220,100,237.55084943771362,5.4,0.9283425925925923,0.054,2.8,682,800145632683,100,341.0219690799713,5.2,0.9431574074074073,0.052,3.8,683,994952131968,100,308.56119108200073,5.0,0.909148148148148,0.05,3.2,684,765280939687,100,347.7305471897125,5.2,0.9323796296296296,0.052,2.2,685,493379270686,100,319.1393620967865,5.0,0.9047037037037036,0.05,3.4,686,684899425519,100,386.0574777126312,5.0,0.9770277777777776,0.05,3.6,687,792283261917,100,174.49827980995178,4.8,0.8957870370370371,0.048,3.0,688,747679609592,100,412.76880383491516,5.2,0.9393333333333332,0.052,3.0,689,377955474566,100,298.32621669769287,3142.197560787201,413.33303022384644
83,15,1.5,5,6,9,10,9,11,10,13,11,13,9,12,0,0,0.04466061230866018,0.9302458033271601,4.634271062174729,0,0,0,0,0,0,0,0,3.5199999999999996,4.76,0.9511712962962964,0.047599999999999996,1.1142710621747296,0.2939387691339814,0.0209254929691363,0.002939387691339814,10,5.2,0.959851851851852,0.052,2.0,570,562064844504,100,242.007670879364,4.6,0.9290648148148148,0.046,2.4,571,876689368220,100,368.5913133621216,4.6,0.9609259259259257,0.046,4.2,572,800145632683,100,253.7165985107422,4.4,0.91175,0.044,4.0,573,994952131968,100,423.26313161849976,4.6,0.9447407407407405,0.046,3.2,574,765280939687,100,321.89617896080017,4.6,0.969138888888889,0.046,4.0,575,493379270686,100,258.20769572257996,5.0,0.9287592592592592,0.05,2.6,576,684899425519,100,358.644522190094,5.2,0.9598425925925925,0.052,2.4,577,792283261917,100,291.10134863853455,5.0,0.9837685185185185,0.05,5.0,578,747679609592,100,207.55868005752563,4.4,0.9638703703703703,0.044,5.4,579,377955474566,100,278.08795070648193,3003.075090646744,0.0013277530670166016
84,44,4.4,5,7,12,13,9,11,9,12,0,0,0,0,0,0,0.040590024875775815,0.9399052686321989,3.521331855134916,0,0,0,0,0,0,0,0,2.92,4.26,0.9579737654320987,0.04259999999999999,0.6013318551349163,0.2009975124224178,0.01806849679989975,0.002009975124224177,10,3.8,0.9640895061728395,0.038,3.4,490,562064844504,100,184.0465543270111,4.2,0.951929012345679,0.042,3.0,491,876689368220,100,187.69168519973755,4.6,0.9519290123456788,0.046,2.2,492,800145632683,100,185.67374849319458,4.2,0.9446141975308641,0.042,2.0,493,994952131968,100,207.44213891029358,4.4,0.9704012345679011,0.044,2.8,494,765280939687,100,159.36472821235657,4.2,0.9544753086419752,0.042,3.2,495,493379270686,100,177.44993495941162,4.4,0.991219135802469,0.044,3.0,496,684899425519,100,127.97261333465576,4.2,0.9247067901234566,0.042,2.2,497,792283261917,100,215.82205295562744,4.4,0.9796604938271605,0.044,3.4,498,747679609592,100,131.93437266349792,4.2,0.9467129629629629,0.042,4.0,499,377955474566,100,169.31696033477783,1746.714789390564,0.0012426376342773438
85,44,4.4,5,7,12,13,9,11,9,12,0,0,0,0,0,0,0.040590024875775815,0.9399052686321989,3.521331855134916,0,0,0,0,0,0,0,0,2.92,4.26,0.9579737654320987,0.04259999999999999,0.6013318551349163,0.2009975124224178,0.01806849679989975,0.002009975124224177,10,3.8,0.9640895061728395,0.038,3.4,490,562064844504,100,184.0465543270111,4.2,0.951929012345679,0.042,3.0,491,876689368220,100,187.69168519973755,4.6,0.9519290123456788,0.046,2.2,492,800145632683,100,185.67374849319458,4.2,0.9446141975308641,0.042,2.0,493,994952131968,100,207.44213891029358,4.4,0.9704012345679011,0.044,2.8,494,765280939687,100,159.36472821235657,4.2,0.9544753086419752,0.042,3.2,495,493379270686,100,177.44993495941162,4.4,0.991219135802469,0.044,3.0,496,684899425519,100,127.97261333465576,4.2,0.9247067901234566,0.042,2.2,497,792283261917,100,215.82205295562744,4.4,0.9796604938271605,0.044,3.4,498,747679609592,100,131.93437266349792,4.2,0.9467129629629629,0.042,4.0,499,377955474566,100,169.31696033477783,1746.714789390564,0.0008983612060546875
86,44,4.4,5,7,12,13,9,11,9,12,0,0,0,0,0,0,0.040590024875775815,0.9399052686321989,3.521331855134916,0,0,0,0,0,0,0,0,2.92,4.26,0.9579737654320987,0.04259999999999999,0.6013318551349163,0.2009975124224178,0.01806849679989975,0.002009975124224177,10,3.8,0.9640895061728395,0.038,3.4,490,562064844504,100,184.0465543270111,4.2,0.951929012345679,0.042,3.0,491,876689368220,100,187.69168519973755,4.6,0.9519290123456788,0.046,2.2,492,800145632683,100,185.67374849319458,4.2,0.9446141975308641,0.042,2.0,493,994952131968,100,207.44213891029358,4.4,0.9704012345679011,0.044,2.8,494,765280939687,100,159.36472821235657,4.2,0.9544753086419752,0.042,3.2,495,493379270686,100,177.44993495941162,4.4,0.991219135802469,0.044,3.0,496,684899425519,100,127.97261333465576,4.2,0.9247067901234566,0.042,2.2,497,792283261917,100,215.82205295562744,4.4,0.9796604938271605,0.044,3.4,498,747679609592,100,131.93437266349792,4.2,0.9467129629629629,0.042,4.0,499,377955474566,100,169.31696033477783,1746.714789390564,0.0009088516235351562
87,44,4.4,5,7,12,13,9,11,9,12,0,0,0,0,0,0,0.040590024875775815,0.9399052686321989,3.521331855134916,0,0,0,0,0,0,0,0,2.92,4.26,0.9579737654320987,0.04259999999999999,0.6013318551349163,0.2009975124224178,0.01806849679989975,0.002009975124224177,10,3.8,0.9640895061728395,0.038,3.4,490,562064844504,100,184.0465543270111,4.2,0.951929012345679,0.042,3.0,491,876689368220,100,187.69168519973755,4.6,0.9519290123456788,0.046,2.2,492,800145632683,100,185.67374849319458,4.2,0.9446141975308641,0.042,2.0,493,994952131968,100,207.44213891029358,4.4,0.9704012345679011,0.044,2.8,494,765280939687,100,159.36472821235657,4.2,0.9544753086419752,0.042,3.2,495,493379270686,100,177.44993495941162,4.4,0.991219135802469,0.044,3.0,496,684899425519,100,127.97261333465576,4.2,0.9247067901234566,0.042,2.2,497,792283261917,100,215.82205295562744,4.4,0.9796604938271605,0.044,3.4,498,747679609592,100,131.93437266349792,4.2,0.9467129629629629,0.042,4.0,499,377955474566,100,169.31696033477783,1746.714789390564,0.0009403228759765625
88,14,1.4,5,7,11,12,9,11,9,11,10,12,9,12,0,0,0.04066061230866018,0.9140574703389591,3.340333240792145,0,0,0,0,0,0,0,0,2.7399999999999998,4.36,0.9346287037037037,0.04359999999999999,0.6003332407921453,0.29393876913398137,0.020571233364744507,0.002939387691339814,10,4.4,0.9513518518518517,0.044,3.2,690,562064844504,100,262.66429257392883,4.2,0.9265277777777777,0.042,2.2,691,876689368220,100,333.7846932411194,4.2,0.9325092592592592,0.042,2.0,692,800145632683,100,362.42895913124084,3.8,0.9125925925925925,0.038,2.4,693,994952131968,100,404.8599832057953,4.4,0.9518518518518517,0.044,2.2,694,765280939687,100,265.50912046432495,4.2,0.9432685185185186,0.042,3.2,695,493379270686,100,255.05594038963318,4.6,0.9137037037037036,0.046,3.6,696,684899425519,100,360.8982036113739,4.4,0.9415740740740741,0.044,2.0,697,792283261917,100,248.9400999546051,5.0,0.9008703703703702,0.05,3.2,698,747679609592,100,373.08519673347473,4.4,0.972037037037037,0.044,3.4,699,377955474566,100,200.09397530555725,3067.3204646110535,405.6875777244568
89,60,6.0,5,7,11,12,9,11,9,12,0,0,0,0,0,0,0.04516039219456289,0.9334089693050935,4.542441133814278,0,0,0,0,0,0,0,0,3.6399999999999997,4.72,0.9541172839506171,0.0472,0.9024411338142783,0.20396078054371136,0.020708314645523623,0.002039607805437114,10,4.2,0.9210648148148147,0.042,5.0,700,562064844504,100,212.5310366153717,4.6,0.9560493827160492,0.046,4.6,701,876689368220,100,184.3661186695099,5.0,0.9302932098765431,0.05,2.4,702,800145632683,100,200.92881870269775,4.8,0.9447993827160492,0.048,4.4,703,994952131968,100,158.68226528167725,4.8,0.9345679012345679,0.048,2.6,704,765280939687,100,183.86067509651184,4.8,0.9804166666666664,0.048,2.4,705,493379270686,100,141.57282900810242,4.6,0.9549845679012345,0.046,3.2,706,684899425519,100,179.3330283164978,4.8,0.9807407407407407,0.048,4.0,707,792283261917,100,136.49646067619324,4.8,0.9568055555555555,0.048,3.6,708,747679609592,100,163.00929975509644,4.8,0.9814506172839504,0.048,4.2,709,377955474566,100,127.7222032546997,1688.502735376358,212.543443441391
90,47,4.7,5,7,12,13,9,11,9,12,0,0,0,0,0,0,0.04164040820577345,0.9357849188779429,3.9354639429682168,0,0,0,0,0,0,0,0,3.0999999999999996,4.359999999999999,0.955810185185185,0.04359999999999999,0.8354639429682169,0.19595917942265426,0.020025266307242065,0.001959591794226542,10,4.0,0.9579475308641974,0.04,4.2,710,562064844504,100,175.77656078338623,4.2,0.9273765432098764,0.042,3.0,711,876689368220,100,232.80668115615845,4.8,0.966898148148148,0.048,2.8,712,800145632683,100,148.50893783569336,4.4,0.9528858024691358,0.044,4.0,713,994952131968,100,171.78833842277527,4.4,0.9481635802469134,0.044,1.6,714,765280939687,100,210.9074263572693,4.2,0.934614197530864,0.042,2.8,715,493379270686,100,217.61356115341187,4.4,0.9839506172839506,0.044,2.0,716,684899425519,100,142.95903658866882,4.4,0.9296296296296296,0.044,3.0,717,792283261917,100,212.8296661376953,4.4,0.9725154320987652,0.044,3.4,718,747679609592,100,164.72404789924622,4.4,0.9841203703703703,0.044,4.2,719,377955474566,100,147.60956811904907,1825.5238244533539,233.18102145195007
91,18,1.8,5,7,9,10,9,11,9,12,0,0,0,0,0,0,0.026136435787344734,0.9256316814141037,2.5449761899362677,0,0,0,0,0,0,0,0,2.02,2.8999999999999995,0.944608024691358,0.029000000000000005,0.5249761899362675,0.2863564212655271,0.018976343277254264,0.0028635642126552713,10,2.6,0.9582098765432098,0.026,1.4,720,562064844504,100,194.91338324546814,3.0,0.9387499999999999,0.03,3.0,721,876689368220,100,218.9588978290558,3.0,0.9525154320987653,0.03,1.8,722,800145632683,100,196.72542357444763,3.0,0.9569444444444444,0.03,1.4,723,994952131968,100,185.95642566680908,3.0,0.9436574074074073,0.03,1.6,724,765280939687,100,231.2495985031128,2.8,0.9602314814814815,0.028,1.8,725,493379270686,100,184.86969804763794,2.4,0.8970679012345678,0.024,2.8,726,684899425519,100,332.4538152217865,2.6,0.9254166666666666,0.026,2.0,727,792283261917,100,219.6423420906067,3.4,0.95804012345679,0.034,2.0,728,747679609592,100,171.8672022819519,3.2,0.9552469135802468,0.032,2.4,729,377955474566,100,200.314555644989,2136.9513421058655,332.8880217075348
92,43,4.3,5,7,11,12,9,11,9,11,10,12,9,12,0,0,0.0707603921945629,0.9510269710255683,6.277087052152198,0,0,0,0,0,0,0,0,5.18,7.280000000000001,0.9643898148148148,0.0728,1.0970870521521983,0.20396078054371128,0.013362843789246513,0.0020396078054371117,10,7.2,0.9665092592592591,0.072,6.4,730,562064844504,100,230.2924702167511,7.6,0.9805833333333334,0.076,7.8,731,876689368220,100,164.2454171180725,7.6,0.9558796296296297,0.076,4.6,732,800145632683,100,215.50106239318848,7.4,0.9759537037037036,0.074,5.4,733,994952131968,100,179.2625708580017,7.0,0.9501759259259257,0.07,4.4,734,765280939687,100,226.94444799423218,7.4,0.9882962962962962,0.074,4.4,735,493379270686,100,144.0772225856781,7.2,0.963361111111111,0.072,3.8,736,684899425519,100,192.13819789886475,7.0,0.9479259259259256,0.07,4.8,737,792283261917,100,235.72026920318604,7.2,0.9482499999999998,0.072,5.0,738,747679609592,100,271.0168471336365,7.2,0.9669629629629629,0.072,5.2,739,377955474566,100,227.59773206710815,2086.7962374687195,271.6470556259155
93,14,1.4,5,7,11,12,9,11,9,12,0,0,0,0,0,0,0.023366969722017662,0.9047935261849632,2.0581449618829484,0,0,0,0,0,0,0,0,1.52,2.5200000000000005,0.9366712962962962,0.0252,0.5381449618829485,0.18330302779823354,0.031877770111333005,0.0018330302779823362,10,2.4,0.9014043209876542,0.024,1.0,740,562064844504,100,291.2584550380707,2.6,0.9246296296296296,0.026,2.0,741,876689368220,100,217.07643818855286,2.4,0.9481327160493827,0.024,1.6,742,800145632683,100,193.53178215026855,2.2,0.9083796296296295,0.022,2.4,743,994952131968,100,252.16501307487488,2.6,0.9631327160493827,0.026,1.6,744,765280939687,100,141.96283626556396,2.4,0.9345833333333333,0.024,0.8,745,493379270686,100,183.66041088104248,2.4,0.9137345679012344,0.024,1.6,746,684899425519,100,218.15313148498535,2.6,0.980972222222222,0.026,0.8,747,792283261917,100,135.95613360404968,2.8,0.8985493827160492,0.028,1.2,748,747679609592,100,227.72160267829895,2.8,0.9931944444444444,0.028,2.2,749,377955474566,100,109.5731782913208,1971.0589816570282,291.75235509872437
